8.95	-0.0519469	3.36878e-05
8.96	-0.0513623	3.28604e-05
8.97	-0.0507839	3.20529e-05
8.98	-0.0502115	3.12647e-05
8.99	-0.0496453	3.04955e-05
9	-0.049085	2.97449e-05
9.01	-0.0485306	2.90123e-05
9.02	-0.0479821	2.82974e-05
9.03	-0.0474395	2.75997e-05
9.04	-0.0469026	2.69189e-05
9.05	-0.0463715	2.62546e-05
9.06	-0.0458461	2.56063e-05
9.07	-0.0453262	2.49738e-05
9.08	-0.0448119	2.43566e-05
9.09	-0.0443032	2.37543e-05
9.1	-0.0437999	2.31667e-05
9.11	-0.0433021	2.25933e-05
9.12	-0.0428096	2.20339e-05
9.13	-0.0423224	2.14881e-05
9.14	-0.0418404	2.09556e-05
9.15	-0.0413637	2.04361e-05
9.16	-0.0408922	1.99292e-05
9.17	-0.0404258	1.94347e-05
9.18	-0.0399644	1.89523e-05
9.19	-0.0395081	1.84817e-05
9.2	-0.0390567	1.80225e-05
9.21	-0.0386103	1.75746e-05
9.22	-0.0381687	1.71377e-05
9.23	-0.0377319	1.67115e-05
9.24	-0.0373	1.62957e-05
9.25	-0.0368727	1.58901e-05
9.26	-0.0364502	1.54945e-05
9.27	-0.0360323	1.51086e-05
9.28	-0.035619	1.47322e-05
9.29	-0.0352102	1.4365e-05
9.3	-0.0348059	1.40069e-05
9.31	-0.0344061	1.36575e-05
9.32	-0.0340108	1.33168e-05
9.33	-0.0336197	1.29845e-05
9.34	-0.0332331	1.26604e-05
9.35	-0.0328506	1.23442e-05
9.36	-0.0324725	1.20359e-05
9.37	-0.0320985	1.17352e-05
9.38	-0.0317287	1.14419e-05
9.39	-0.031363	1.11559e-05
9.4	-0.0310013	1.08769e-05
9.41	-0.0306437	1.06048e-05
9.42	-0.0302901	1.03395e-05
9.43	-0.0299404	1.00808e-05
9.44	-0.0295947	9.8284e-06
9.45	-0.0292528	9.58231e-06
9.46	-0.0289147	9.34232e-06
9.47	-0.0285804	9.10828e-06
9.48	-0.0282498	8.88005e-06
9.49	-0.027923	8.65749e-06
9.5	-0.0275998	8.44045e-06
9.51	-0.0272803	8.22881e-06
9.52	-0.0269643	8.02243e-06
9.53	-0.0266519	7.82118e-06
9.54	-0.0263431	7.62493e-06
9.55	-0.0260377	7.43357e-06
9.56	-0.0257357	7.24698e-06
9.57	-0.0254372	7.06503e-06
9.58	-0.025142	6.88762e-06
9.59	-0.0248502	6.71462e-06
9.6	-0.0245616	6.54594e-06
9.61	-0.0242764	6.38147e-06
9.62	-0.0239943	6.2211e-06
9.63	-0.0237155	6.06473e-06
9.64	-0.0234398	5.91226e-06
9.65	-0.0231672	5.76361e-06
9.66	-0.0228978	5.61866e-06
9.67	-0.0226314	5.47734e-06
9.68	-0.022368	5.33955e-06
9.69	-0.0221076	5.2052e-06
9.7	-0.0218502	5.07422e-06
9.71	-0.0215958	4.94651e-06
9.72	-0.0213442	4.82199e-06
9.73	-0.0210955	4.7006e-06
9.74	-0.0208496	4.58224e-06
9.75	-0.0206065	4.46684e-06
9.76	-0.0203662	4.35434e-06
9.77	-0.0201287	4.24466e-06
9.78	-0.0198939	4.13772e-06
9.79	-0.0196617	4.03347e-06
9.8	-0.0194323	3.93183e-06
9.81	-0.0192054	3.83273e-06
9.82	-0.0189811	3.73613e-06
9.83	-0.0187595	3.64195e-06
9.84	-0.0185403	3.55013e-06
9.85	-0.0183237	3.46061e-06
9.86	-0.0181095	3.37335e-06
9.87	-0.0178979	3.28827e-06
9.88	-0.0176886	3.20533e-06
9.89	-0.0174818	3.12448e-06
9.9	-0.0172773	3.04566e-06
9.91	-0.0170752	2.96882e-06
9.92	-0.0168754	2.89391e-06
9.93	-0.0166779	2.82088e-06
9.94	-0.0164827	2.74969e-06
9.95	-0.0162897	2.68029e-06
9.96	-0.016099	2.61264e-06
9.97	-0.0159105	2.54668e-06
9.98	-0.0157241	2.48239e-06
9.99	-0.0155399	2.41972e-06
10	-0.0153578	2.35862e-06
10.01	-0.0151778	2.29906e-06
10.02	-0.0149999	2.24101e-06
10.03	-0.0148241	2.18441e-06
10.04	-0.0146503	2.12924e-06
10.05	-0.0144785	2.07546e-06
10.06	-0.0143087	2.02303e-06
10.07	-0.0141408	1.97193e-06
10.08	-0.0139749	1.92211e-06
10.09	-0.0138109	1.87355e-06
10.1	-0.0136489	1.82621e-06
10.11	-0.0134887	1.78007e-06
10.12	-0.0133303	1.73509e-06
10.13	-0.0131738	1.69124e-06
10.14	-0.0130191	1.6485e-06
10.15	-0.0128663	1.60684e-06
10.16	-0.0127151	1.56623e-06
10.17	-0.0125658	1.52664e-06
10.18	-0.0124182	1.48805e-06
10.19	-0.0122722	1.45044e-06
10.2	-0.012128	1.41377e-06
10.21	-0.0119855	1.37803e-06
10.22	-0.0118446	1.3432e-06
10.23	-0.0117054	1.30924e-06
10.24	-0.0115678	1.27614e-06
10.25	-0.0114317	1.24388e-06
10.26	-0.0112973	1.21243e-06
10.27	-0.0111644	1.18177e-06
10.28	-0.0110331	1.15189e-06
10.29	-0.0109033	1.12276e-06
10.3	-0.0107751	1.09437e-06
10.31	-0.0106483	1.0667e-06
10.32	-0.010523	1.03972e-06
10.33	-0.0103991	1.01343e-06
10.34	-0.0102767	9.878e-07
10.35	-0.0101558	9.62819e-07
10.36	-0.0100362	9.38469e-07
10.37	-0.00991805	9.14735e-07
10.38	-0.00980127	8.916e-07
10.39	-0.00968585	8.6905e-07
10.4	-0.00957179	8.4707e-07
10.41	-0.00945905	8.25646e-07
10.42	-0.00934764	8.04763e-07
10.43	-0.00923752	7.84409e-07
10.44	-0.00912869	7.64568e-07
10.45	-0.00902114	7.4523e-07
10.46	-0.00891484	7.2638e-07
10.47	-0.00880979	7.08008e-07
10.48	-0.00870597	6.90099e-07
10.49	-0.00860336	6.72644e-07
10.5	-0.00850195	6.5563e-07
10.51	-0.00840173	6.39046e-07
10.52	-0.00830269	6.22882e-07
10.53	-0.0082048	6.07127e-07
10.54	-0.00810806	5.9177e-07
10.55	-0.00801245	5.76801e-07
10.56	-0.00791797	5.62211e-07
10.57	-0.00782459	5.47991e-07
10.58	-0.00773231	5.3413e-07
10.59	-0.0076411	5.20619e-07
10.6	-0.00755097	5.07451e-07
10.61	-0.0074619	4.94615e-07
10.62	-0.00737387	4.82105e-07
10.63	-0.00728687	4.69911e-07
10.64	-0.00720089	4.58025e-07
10.65	-0.00711592	4.4644e-07
10.66	-0.00703195	4.35148e-07
10.67	-0.00694896	4.24142e-07
10.68	-0.00686695	4.13414e-07
10.69	-0.0067859	4.02958e-07
10.7	-0.00670581	3.92767e-07
10.71	-0.00662665	3.82833e-07
10.72	-0.00654842	3.73151e-07
10.73	-0.00647112	3.63713e-07
10.74	-0.00639472	3.54515e-07
10.75	-0.00631922	3.45549e-07
10.76	-0.0062446	3.3681e-07
10.77	-0.00617087	3.28292e-07
10.78	-0.00609799	3.1999e-07
10.79	-0.00602598	3.11898e-07
10.8	-0.00595481	3.04011e-07
10.81	-0.00588448	2.96323e-07
10.82	-0.00581498	2.8883e-07
10.83	-0.0057463	2.81526e-07
10.84	-0.00567842	2.74408e-07
10.85	-0.00561134	2.67469e-07
10.86	-0.00554505	2.60706e-07
10.87	-0.00547954	2.54114e-07
10.88	-0.0054148	2.47689e-07
10.89	-0.00535082	2.41427e-07
10.9	-0.0052876	2.35323e-07
10.91	-0.00522512	2.29373e-07
10.92	-0.00516337	2.23574e-07
10.93	-0.00510236	2.17922e-07
10.94	-0.00504206	2.12413e-07
10.95	-0.00498247	2.07043e-07
10.96	-0.00492358	2.01809e-07
10.97	-0.00486539	1.96708e-07
10.98	-0.00480788	1.91735e-07
10.99	-0.00475105	1.86889e-07
11	-0.00469489	1.82165e-07
11.01	-0.00463939	1.77561e-07
11.02	-0.00458454	1.73073e-07
11.03	-0.00453034	1.68698e-07
11.04	-0.00447678	1.64435e-07
11.05	-0.00442385	1.60279e-07
11.06	-0.00437155	1.56229e-07
11.07	-0.00431986	1.5228e-07
11.08	-0.00426878	1.48432e-07
11.09	-0.0042183	1.44681e-07
11.1	-0.00416842	1.41025e-07
11.11	-0.00411913	1.37462e-07
11.12	-0.00407041	1.33989e-07
11.13	-0.00402228	1.30603e-07
11.14	-0.00397471	1.27303e-07
11.15	-0.0039277	1.24087e-07
11.16	-0.00388124	1.20952e-07
11.17	-0.00383533	1.17896e-07
11.18	-0.00378997	1.14918e-07
11.19	-0.00374514	1.12015e-07
11.2	-0.00370084	1.09185e-07
11.21	-0.00365706	1.06427e-07
11.22	-0.0036138	1.03739e-07
11.23	-0.00357105	1.01119e-07
11.24	-0.0035288	9.85647e-08
11.25	-0.00348705	9.60753e-08
11.26	-0.0034458	9.36488e-08
11.27	-0.00340503	9.12837e-08
11.28	-0.00336474	8.89784e-08
11.29	-0.00332493	8.67315e-08
11.3	-0.00328559	8.45413e-08
11.31	-0.00324671	8.24065e-08
11.32	-0.00320829	8.03257e-08
11.33	-0.00317033	7.82975e-08
11.34	-0.00313281	7.63206e-08
11.35	-0.00309574	7.43937e-08
11.36	-0.0030591	7.25155e-08
11.37	-0.0030229	7.06848e-08
11.38	-0.00298712	6.89003e-08
11.39	-0.00295177	6.7161e-08
11.4	-0.00291683	6.54657e-08
11.41	-0.00288231	6.38132e-08
11.42	-0.0028482	6.22024e-08
11.43	-0.00281448	6.06324e-08
11.44	-0.00278117	5.91021e-08
11.45	-0.00274825	5.76105e-08
11.46	-0.00271572	5.61565e-08
11.47	-0.00268357	5.47393e-08
11.48	-0.0026518	5.3358e-08
11.49	-0.00262041	5.20115e-08
11.5	-0.00258939	5.06991e-08
11.51	-0.00255874	4.94198e-08
11.52	-0.00252845	4.81728e-08
11.53	-0.00249851	4.69574e-08
11.54	-0.00246893	4.57727e-08
11.55	-0.0024397	4.46179e-08
11.56	-0.00241081	4.34923e-08
11.57	-0.00238227	4.23951e-08
11.58	-0.00235406	4.13256e-08
11.59	-0.00232619	4.02832e-08
11.6	-0.00229865	3.92671e-08
11.61	-0.00227143	3.82767e-08
11.62	-0.00224453	3.73112e-08
11.63	-0.00221795	3.63702e-08
11.64	-0.00219169	3.54529e-08
11.65	-0.00216574	3.45588e-08
11.66	-0.00214009	3.36873e-08
11.67	-0.00211475	3.28378e-08
11.68	-0.0020897	3.20098e-08
11.69	-0.00206495	3.12026e-08
11.7	-0.0020405	3.04159e-08
11.71	-0.00201633	2.9649e-08
11.72	-0.00199245	2.89015e-08
11.73	-0.00196885	2.81728e-08
11.74	-0.00194553	2.74626e-08
11.75	-0.00192249	2.67702e-08
11.76	-0.00189972	2.60954e-08
11.77	-0.00187722	2.54376e-08
11.78	-0.00185498	2.47964e-08
11.79	-0.00183301	2.41714e-08
11.8	-0.0018113	2.35621e-08
11.81	-0.00178984	2.29683e-08
11.82	-0.00176864	2.23894e-08
11.83	-0.00174769	2.18251e-08
11.84	-0.00172698	2.12751e-08
11.85	-0.00170652	2.0739e-08
11.86	-0.00168631	2.02164e-08
11.87	-0.00166633	1.97069e-08
11.88	-0.00164659	1.92104e-08
11.89	-0.00162708	1.87263e-08
11.9	-0.0016078	1.82545e-08
11.91	-0.00158875	1.77946e-08
11.92	-0.00156993	1.73463e-08
11.93	-0.00155132	1.69093e-08
11.94	-0.00153294	1.64833e-08
11.95	-0.00151478	1.6068e-08
11.96	-0.00149683	1.56633e-08
11.97	-0.00147909	1.52687e-08
11.98	-0.00146157	1.48841e-08
11.99	-0.00144425	1.45092e-08
12	-0.00142713	1.41438e-08
12.01	-0.00141022	1.37875e-08
12.02	-0.00139351	1.34403e-08
12.03	-0.00137699	1.31018e-08
12.04	-0.00136067	1.27718e-08
12.05	-0.00134455	1.24502e-08
12.06	-0.00132861	1.21367e-08
12.07	-0.00131286	1.18311e-08
12.08	-0.0012973	1.15332e-08
12.09	-0.00128192	1.12427e-08
12.1	-0.00126673	1.09597e-08
12.11	-0.00125171	1.06837e-08
12.12	-0.00123688	1.04147e-08
12.13	-0.00122221	1.01525e-08
12.14	-0.00120773	9.89691e-09
12.15	-0.00119341	9.64775e-09
12.16	-0.00117926	9.40487e-09
12.17	-0.00116528	9.16811e-09
12.18	-0.00115147	8.93731e-09
12.19	-0.00113781	8.71234e-09
12.2	-0.00112432	8.49303e-09
12.21	-0.00111099	8.27925e-09
12.22	-0.00109782	8.07085e-09
12.23	-0.0010848	7.8677e-09
12.24	-0.00107194	7.66968e-09
12.25	-0.00105923	7.47664e-09
12.26	-0.00104667	7.28846e-09
12.27	-0.00103425	7.10503e-09
12.28	-0.00102199	6.92621e-09
12.29	-0.00100987	6.7519e-09
12.3	-0.000997892	6.58198e-09
12.31	-0.000986056	6.41634e-09
12.32	-0.000974361	6.25487e-09
12.33	-0.000962804	6.09746e-09
12.34	-0.000951383	5.94402e-09
12.35	-0.000940098	5.79445e-09
12.36	-0.000928946	5.64864e-09
12.37	-0.000917926	5.5065e-09
12.38	-0.000907036	5.36794e-09
12.39	-0.000896275	5.23287e-09
12.4	-0.000885641	5.1012e-09
12.41	-0.000875133	4.97285e-09
12.42	-0.00086475	4.84772e-09
12.43	-0.000854489	4.72575e-09
12.44	-0.000844349	4.60684e-09
12.45	-0.000834329	4.49093e-09
12.46	-0.000824428	4.37794e-09
12.47	-0.000814644	4.26779e-09
12.48	-0.000804975	4.16041e-09
12.49	-0.000795421	4.05573e-09
12.5	-0.00078598	3.95369e-09
12.51	-0.00077665	3.85422e-09
12.52	-0.000767431	3.75724e-09
12.53	-0.00075832	3.66271e-09
12.54	-0.000749317	3.57056e-09
12.55	-0.000740421	3.48073e-09
12.56	-0.00073163	3.39315e-09
12.57	-0.000722942	3.30778e-09
12.58	-0.000714358	3.22456e-09
12.59	-0.000705874	3.14343e-09
12.6	-0.000697491	3.06434e-09
12.61	-0.000689207	2.98724e-09
12.62	-0.000681021	2.91208e-09
12.63	-0.000672932	2.8388e-09
12.64	-0.000664938	2.76738e-09
12.65	-0.000657039	2.69775e-09
12.66	-0.000649233	2.62986e-09
12.67	-0.000641519	2.56369e-09
12.68	-0.000633896	2.49918e-09
12.69	-0.000626363	2.43629e-09
12.7	-0.00061892	2.37499e-09
12.71	-0.000611564	2.31522e-09
12.72	-0.000604295	2.25696e-09
12.73	-0.000597112	2.20016e-09
12.74	-0.000590013	2.14479e-09
12.75	-0.000582999	2.09081e-09
12.76	-0.000576067	2.03819e-09
12.77	-0.000569217	1.98689e-09
12.78	-0.000562448	1.93688e-09
12.79	-0.000555759	1.88813e-09
12.8	-0.000549148	1.8406e-09
12.81	-0.000542616	1.79427e-09
12.82	-0.000536161	1.7491e-09
12.83	-0.000529782	1.70506e-09
12.84	-0.000523478	1.66214e-09
12.85	-0.000517249	1.62029e-09
12.86	-0.000511093	1.57949e-09
12.87	-0.000505009	1.53972e-09
12.88	-0.000498998	1.50095e-09
12.89	-0.000493057	1.46315e-09
12.9	-0.000487186	1.4263e-09
12.91	-0.000481385	1.39038e-09
12.92	-0.000475652	1.35535e-09
12.93	-0.000469986	1.32121e-09
12.94	-0.000464387	1.28793e-09
12.95	-0.000458855	1.25548e-09
12.96	-0.000453387	1.22385e-09
12.97	-0.000447984	1.19301e-09
12.98	-0.000442644	1.16295e-09
12.99	-0.000437367	1.13364e-09
13	-0.000432153	1.10507e-09
13.01	-0.000427	1.07721e-09
13.02	-0.000421907	1.05005e-09
13.03	-0.000416874	1.02358e-09
13.04	-0.000411901	9.97771e-10
13.05	-0.000406986	9.72609e-10
13.06	-0.000402129	9.4808e-10
13.07	-0.000397329	9.24166e-10
13.08	-0.000392586	9.00853e-10
13.09	-0.000387898	8.78124e-10
13.1	-0.000383266	8.55967e-10
13.11	-0.000378687	8.34366e-10
13.12	-0.000374163	8.13306e-10
13.13	-0.000369692	7.92776e-10
13.14	-0.000365273	7.72761e-10
13.15	-0.000360906	7.53248e-10
13.16	-0.000356591	7.34225e-10
13.17	-0.000352326	7.15679e-10
13.18	-0.000348111	6.97599e-10
13.19	-0.000343946	6.79972e-10
13.2	-0.00033983	6.62788e-10
13.21	-0.000335761	6.46035e-10
13.22	-0.000331741	6.29703e-10
13.23	-0.000327768	6.1378e-10
13.24	-0.000323841	5.98257e-10
13.25	-0.00031996	5.83123e-10
13.26	-0.000316125	5.68369e-10
13.27	-0.000312335	5.53985e-10
13.28	-0.000308589	5.39962e-10
13.29	-0.000304886	5.26291e-10
13.3	-0.000301228	5.12963e-10
13.31	-0.000297611	4.99969e-10
13.32	-0.000294038	4.87301e-10
13.33	-0.000290506	4.74951e-10
13.34	-0.000287015	4.62911e-10
13.35	-0.000283565	4.51173e-10
13.36	-0.000280156	4.39729e-10
13.37	-0.000276786	4.28573e-10
13.38	-0.000273455	4.17696e-10
13.39	-0.000270164	4.07092e-10
13.4	-0.00026691	3.96754e-10
13.41	-0.000263695	3.86675e-10
13.42	-0.000260517	3.76849e-10
13.43	-0.000257376	3.6727e-10
13.44	-0.000254272	3.5793e-10
13.45	-0.000251204	3.48825e-10
13.46	-0.000248171	3.39949e-10
13.47	-0.000245174	3.31294e-10
13.48	-0.000242212	3.22857e-10
13.49	-0.000239284	3.14632e-10
13.5	-0.00023639	3.06613e-10
13.51	-0.00023353	2.98795e-10
13.52	-0.000230702	2.91173e-10
13.53	-0.000227908	2.83742e-10
13.54	-0.000225146	2.76497e-10
13.55	-0.000222416	2.69435e-10
13.56	-0.000219718	2.62549e-10
13.57	-0.00021705	2.55836e-10
13.58	-0.000214414	2.49291e-10
13.59	-0.000211808	2.42911e-10
13.6	-0.000209232	2.3669e-10
13.61	-0.000206686	2.30625e-10
13.62	-0.00020417	2.24713e-10
13.63	-0.000201682	2.18949e-10
13.64	-0.000199223	2.13329e-10
13.65	-0.000196792	2.0785e-10
13.66	-0.000194389	2.02509e-10
13.67	-0.000192014	1.97301e-10
13.68	-0.000189667	1.92225e-10
13.69	-0.000187346	1.87275e-10
13.7	-0.000185051	1.8245e-10
13.71	-0.000182783	1.77745e-10
13.72	-0.000180541	1.73159e-10
13.73	-0.000178325	1.68688e-10
13.74	-0.000176134	1.64329e-10
13.75	-0.000173968	1.60079e-10
13.76	-0.000171827	1.55935e-10
13.77	-0.00016971	1.51896e-10
13.78	-0.000167617	1.47958e-10
13.79	-0.000165548	1.44119e-10
13.8	-0.000163503	1.40376e-10
13.81	-0.000161481	1.36727e-10
13.82	-0.000159482	1.3317e-10
13.83	-0.000157505	1.29701e-10
13.84	-0.000155551	1.2632e-10
13.85	-0.000153619	1.23024e-10
13.86	-0.000151709	1.1981e-10
13.87	-0.00014982	1.16677e-10
13.88	-0.000147953	1.13623e-10
13.89	-0.000146106	1.10645e-10
13.9	-0.000144281	1.07742e-10
13.91	-0.000142476	1.04912e-10
13.92	-0.000140691	1.02153e-10
13.93	-0.000138926	9.94637e-11
13.94	-0.000137181	9.68415e-11
13.95	-0.000135455	9.42851e-11
13.96	-0.000133749	9.1793e-11
13.97	-0.000132062	8.93634e-11
13.98	-0.000130393	8.69949e-11
13.99	-0.000128743	8.46859e-11
14	-0.000127111	8.24349e-11
14.01	-0.000125497	8.02405e-11
14.02	-0.000123902	7.81012e-11
14.03	-0.000122323	7.60157e-11
14.04	-0.000120762	7.39826e-11
14.05	-0.000119219	7.20006e-11
14.06	-0.000117692	7.00685e-11
14.07	-0.000116182	6.8185e-11
14.08	-0.000114688	6.63489e-11
14.09	-0.000113211	6.45589e-11
14.1	-0.00011175	6.2814e-11
14.11	-0.000110305	6.11131e-11
14.12	-0.000108875	5.94549e-11
14.13	-0.000107461	5.78386e-11
14.14	-0.000106062	5.62629e-11
14.15	-0.000104678	5.47269e-11
14.16	-0.000103309	5.32297e-11
14.17	-0.000101955	5.17702e-11
14.18	-0.000100616	5.03474e-11
14.19	-9.92901e-05	4.89606e-11
14.2	-9.79788e-05	4.76088e-11
14.21	-9.66814e-05	4.62911e-11
14.22	-9.53977e-05	4.50066e-11
14.23	-9.41276e-05	4.37546e-11
14.24	-9.28709e-05	4.25343e-11
14.25	-9.16273e-05	4.13447e-11
14.26	-9.03968e-05	4.01853e-11
14.27	-8.91792e-05	3.90552e-11
14.28	-8.79742e-05	3.79537e-11
14.29	-8.67817e-05	3.68801e-11
14.3	-8.56015e-05	3.58336e-11
14.31	-8.44335e-05	3.48137e-11
14.32	-8.32775e-05	3.38197e-11
14.33	-8.21334e-05	3.28509e-11
14.34	-8.10009e-05	3.19067e-11
14.35	-7.98799e-05	3.09864e-11
14.36	-7.87703e-05	3.00896e-11
14.37	-7.76719e-05	2.92156e-11
14.38	-7.65845e-05	2.83638e-11
14.39	-7.5508e-05	2.75337e-11
14.4	-7.44422e-05	2.67247e-11
14.41	-7.3387e-05	2.59364e-11
14.42	-7.23422e-05	2.51683e-11
14.43	-7.13078e-05	2.44197e-11
14.44	-7.02834e-05	2.36903e-11
14.45	-6.9269e-05	2.29796e-11
14.46	-6.82645e-05	2.22871e-11
14.47	-6.72697e-05	2.16123e-11
14.48	-6.62844e-05	2.09549e-11
14.49	-6.53086e-05	2.03144e-11
14.5	-6.4342e-05	1.96904e-11
14.51	-6.33846e-05	1.90824e-11
14.52	-6.24362e-05	1.84901e-11
14.53	-6.14967e-05	1.79132e-11
14.54	-6.05659e-05	1.73511e-11
14.55	-5.96437e-05	1.68036e-11
14.56	-5.873e-05	1.62704e-11
14.57	-5.78246e-05	1.57509e-11
14.58	-5.69275e-05	1.5245e-11
14.59	-5.60384e-05	1.47523e-11
14.6	-5.51573e-05	1.42725e-11
14.61	-5.42841e-05	1.38053e-11
14.62	-5.34185e-05	1.33502e-11
14.63	-5.25606e-05	1.29072e-11
14.64	-5.17101e-05	1.24758e-11
14.65	-5.0867e-05	1.20558e-11
14.66	-5.00311e-05	1.16469e-11
14.67	-4.92023e-05	1.12489e-11
14.68	-4.83805e-05	1.08615e-11
14.69	-4.75656e-05	1.04844e-11
14.7	-4.67574e-05	1.01173e-11
14.71	-4.59559e-05	9.76016e-12
14.72	-4.51609e-05	9.41259e-12
14.73	-4.43723e-05	9.07442e-12
14.74	-4.35901e-05	8.7454e-12
14.75	-4.2814e-05	8.42534e-12
14.76	-4.2044e-05	8.11401e-12
14.77	-4.128e-05	7.81121e-12
14.78	-4.05218e-05	7.51674e-12
14.79	-3.97695e-05	7.23041e-12
14.8	-3.90227e-05	6.95203e-12
14.81	-3.82815e-05	6.68142e-12
14.82	-3.75458e-05	6.41839e-12
14.83	-3.68154e-05	6.16278e-12
14.84	-3.60902e-05	5.9144e-12
14.85	-3.53702e-05	5.67311e-12
14.86	-3.46551e-05	5.43873e-12
14.87	-3.3945e-05	5.21112e-12
14.88	-3.32398e-05	4.99011e-12
14.89	-3.25392e-05	4.77556e-12
14.9	-3.18433e-05	4.56734e-12
14.91	-3.11519e-05	4.36529e-12
14.92	-3.04649e-05	4.16929e-12
14.93	-2.97823e-05	3.9792e-12
14.94	-2.91039e-05	3.7949e-12
14.95	-2.84296e-05	3.61625e-12
14.96	-2.77594e-05	3.44315e-12
14.97	-2.70931e-05	3.27546e-12
14.98	-2.64306e-05	3.11309e-12
14.99	-2.57719e-05	2.95591e-12
15	-2.51169e-05	2.80382e-12
15.01	-2.44655e-05	2.65672e-12
15.02	-2.38175e-05	2.5145e-12
15.03	-2.31729e-05	2.37708e-12
15.04	-2.25316e-05	2.24434e-12
15.05	-2.18935e-05	2.11621e-12
15.06	-2.12585e-05	1.99258e-12
15.07	-2.06266e-05	1.87339e-12
15.08	-1.99975e-05	1.75853e-12
15.09	-1.93714e-05	1.64794e-12
15.1	-1.87479e-05	1.54153e-12
15.11	-1.81272e-05	1.43923e-12
15.12	-1.7509e-05	1.34096e-12
15.13	-1.68933e-05	1.24666e-12
15.14	-1.62799e-05	1.15626e-12
15.15	-1.5669e-05	1.06968e-12
15.16	-1.50602e-05	9.86876e-13
15.17	-1.44536e-05	9.07776e-13
15.18	-1.3849e-05	8.32325e-13
15.19	-1.32464e-05	7.60466e-13
15.2	-1.26457e-05	6.92145e-13
15.21	-1.20468e-05	6.27309e-13
15.22	-1.14495e-05	5.65909e-13
15.23	-1.0854e-05	5.07898e-13
15.24	-1.02599e-05	4.53229e-13
15.25	-9.66734e-06	4.01859e-13
15.26	-9.07613e-06	3.53746e-13
15.27	-8.48621e-06	3.08851e-13
15.28	-7.8975e-06	2.67136e-13
15.29	-7.30991e-06	2.28564e-13
15.3	-6.72335e-06	1.93103e-13
15.31	-6.13776e-06	1.6072e-13
15.32	-5.55303e-06	1.31384e-13
15.33	-4.9691e-06	1.05068e-13
15.34	-4.38587e-06	8.1745e-14
15.35	-3.80327e-06	6.13899e-14
15.36	-3.2212e-06	4.39798e-14
15.37	-2.6396e-06	2.94936e-14
15.38	-2.05836e-06	1.79115e-14
15.39	-1.47743e-06	9.21582e-15
15.4	-8.96697e-07	3.39039e-15
15.41	-3.16095e-07	4.20755e-16
15.42	2.64462e-07	2.94142e-16
15.43	8.45056e-07	2.99943e-15
15.44	1.42577e-06	8.52716e-15
15.45	2.00669e-06	1.68695e-14
15.46	2.58789e-06	2.80203e-14
15.47	3.16946e-06	4.19749e-14
15.48	3.75148e-06	5.87304e-14
15.49	4.33403e-06	7.82856e-14
15.5	4.9172e-06	1.00641e-13
15.51	5.50107e-06	1.25797e-13
15.52	6.08572e-06	1.53759e-13
15.53	6.67124e-06	1.84531e-13
15.54	7.2577e-06	2.1812e-13
15.55	7.84519e-06	2.54534e-13
15.56	8.4338e-06	2.93784e-13
15.57	9.02361e-06	3.3588e-13
15.58	9.6147e-06	3.80835e-13
15.59	1.02072e-05	4.28664e-13
15.6	1.08011e-05	4.79385e-13
15.61	1.13965e-05	5.33013e-13
15.62	1.19936e-05	5.89569e-13
15.63	1.25923e-05	6.49075e-13
15.64	1.31929e-05	7.11552e-13
15.65	1.37953e-05	7.77025e-13
15.66	1.43997e-05	8.45521e-13
15.67	1.50062e-05	9.17067e-13
15.68	1.56147e-05	9.91692e-13
15.69	1.62255e-05	1.06943e-12
15.7	1.68386e-05	1.15031e-12
15.71	1.74541e-05	1.23436e-12
15.72	1.80721e-05	1.32163e-12
15.73	1.86926e-05	1.41215e-12
15.74	1.93158e-05	1.50597e-12
15.75	1.99417e-05	1.60312e-12
15.76	2.05705e-05	1.70364e-12
15.77	2.12022e-05	1.80759e-12
15.78	2.18369e-05	1.915e-12
15.79	2.24747e-05	2.02593e-12
15.8	2.31157e-05	2.14043e-12
15.81	2.376e-05	2.25855e-12
15.82	2.44077e-05	2.38035e-12
15.83	2.50588e-05	2.50588e-12
15.84	2.57135e-05	2.6352e-12
15.85	2.63719e-05	2.76837e-12
15.86	2.7034e-05	2.90546e-12
15.87	2.76999e-05	3.04652e-12
15.88	2.83698e-05	3.19163e-12
15.89	2.90437e-05	3.34085e-12
15.9	2.97218e-05	3.49426e-12
15.91	3.0404e-05	3.65193e-12
15.92	3.10906e-05	3.81393e-12
15.93	3.17816e-05	3.98035e-12
15.94	3.24772e-05	4.15125e-12
15.95	3.31773e-05	4.32674e-12
15.96	3.38821e-05	4.50688e-12
15.97	3.45918e-05	4.69177e-12
15.98	3.53064e-05	4.8815e-12
15.99	3.6026e-05	5.07616e-12
16	3.67507e-05	5.27584e-12
16.01	3.74807e-05	5.48065e-12
16.02	3.82159e-05	5.69067e-12
16.03	3.89566e-05	5.90603e-12
16.04	3.97029e-05	6.12682e-12
16.05	4.04547e-05	6.35315e-12
16.06	4.12124e-05	6.58513e-12
16.07	4.19759e-05	6.82288e-12
16.08	4.27453e-05	7.06651e-12
16.09	4.35208e-05	7.31615e-12
16.1	4.43026e-05	7.57191e-12
16.11	4.50906e-05	7.83394e-12
16.12	4.5885e-05	8.10235e-12
16.13	4.66859e-05	8.37728e-12
16.14	4.74935e-05	8.65887e-12
16.15	4.83078e-05	8.94725e-12
