9.14	0.0269529	8.69598e-06
9.15	0.0266393	8.47626e-06
9.16	0.0263293	8.26204e-06
9.17	0.0260227	8.05317e-06
9.18	0.0257196	7.84954e-06
9.19	0.02542	7.65101e-06
9.2	0.0251237	7.45745e-06
9.21	0.0248307	7.26875e-06
9.22	0.0245411	7.08477e-06
9.23	0.0242547	6.90542e-06
9.24	0.0239716	6.73057e-06
9.25	0.0236918	6.56011e-06
9.26	0.023415	6.39393e-06
9.27	0.0231415	6.23193e-06
9.28	0.022871	6.074e-06
9.29	0.0226036	5.92005e-06
9.3	0.0223393	5.76997e-06
9.31	0.022078	5.62367e-06
9.32	0.0218197	5.48105e-06
9.33	0.0215643	5.34203e-06
9.34	0.0213118	5.20651e-06
9.35	0.0210622	5.07441e-06
9.36	0.0208155	4.94564e-06
9.37	0.0205716	4.82012e-06
9.38	0.0203305	4.69777e-06
9.39	0.0200922	4.5785e-06
9.4	0.0198566	4.46225e-06
9.41	0.0196237	4.34894e-06
9.42	0.0193935	4.23848e-06
9.43	0.0191659	4.13082e-06
9.44	0.018941	4.02589e-06
9.45	0.0187186	3.9236e-06
9.46	0.0184989	3.82391e-06
9.47	0.0182816	3.72673e-06
9.48	0.0180669	3.63202e-06
9.49	0.0178546	3.5397e-06
9.5	0.0176448	3.44973e-06
9.51	0.0174374	3.36203e-06
9.52	0.0172324	3.27655e-06
9.53	0.0170298	3.19324e-06
9.54	0.0168295	3.11204e-06
9.55	0.0166316	3.0329e-06
9.56	0.0164359	2.95577e-06
9.57	0.0162425	2.8806e-06
9.58	0.0160514	2.80733e-06
9.59	0.0158624	2.73592e-06
9.6	0.0156757	2.66632e-06
9.61	0.0154912	2.59849e-06
9.62	0.0153087	2.53238e-06
9.63	0.0151285	2.46795e-06
9.64	0.0149503	2.40516e-06
9.65	0.0147741	2.34396e-06
9.66	0.0146001	2.28432e-06
9.67	0.014428	2.22619e-06
9.68	0.014258	2.16954e-06
9.69	0.01409	2.11433e-06
9.7	0.0139239	2.06052e-06
9.71	0.0137597	2.00808e-06
9.72	0.0135975	1.95697e-06
9.73	0.0134372	1.90717e-06
9.74	0.0132787	1.85863e-06
9.75	0.0131221	1.81132e-06
9.76	0.0129673	1.76522e-06
9.77	0.0128143	1.7203e-06
9.78	0.0126632	1.67651e-06
9.79	0.0125137	1.63384e-06
9.8	0.0123661	1.59226e-06
9.81	0.0122202	1.55173e-06
9.82	0.0120759	1.51224e-06
9.83	0.0119334	1.47375e-06
9.84	0.0117926	1.43624e-06
9.85	0.0116534	1.39968e-06
9.86	0.0115158	1.36406e-06
9.87	0.0113798	1.32934e-06
9.88	0.0112455	1.29551e-06
9.89	0.0111127	1.26254e-06
9.9	0.0109815	1.23041e-06
9.91	0.0108518	1.1991e-06
9.92	0.0107236	1.16859e-06
9.93	0.010597	1.13885e-06
9.94	0.0104718	1.10987e-06
9.95	0.0103481	1.08163e-06
9.96	0.0102259	1.05411e-06
9.97	0.0101051	1.02729e-06
9.98	0.00998574	1.00115e-06
9.99	0.00986778	9.75681e-07
10	0.0097512	9.50859e-07
10.01	0.009636	9.2667e-07
10.02	0.00952215	9.03098e-07
10.03	0.00940965	8.80126e-07
10.04	0.00929847	8.57739e-07
10.05	0.0091886	8.35923e-07
10.06	0.00908003	8.14663e-07
10.07	0.00897273	7.93945e-07
10.08	0.00886671	7.73755e-07
10.09	0.00876193	7.5408e-07
10.1	0.00865839	7.34905e-07
10.11	0.00855607	7.1622e-07
10.12	0.00845496	6.98011e-07
10.13	0.00835504	6.80266e-07
10.14	0.00825631	6.62973e-07
10.15	0.00815874	6.46121e-07
10.16	0.00806232	6.29698e-07
10.17	0.00796704	6.13694e-07
10.18	0.00787288	5.98098e-07
10.19	0.00777984	5.82899e-07
10.2	0.0076879	5.68087e-07
10.21	0.00759704	5.53653e-07
10.22	0.00750726	5.39587e-07
10.23	0.00741854	5.25879e-07
10.24	0.00733087	5.1252e-07
10.25	0.00724424	4.99502e-07
10.26	0.00715863	4.86816e-07
10.27	0.00707403	4.74453e-07
10.28	0.00699043	4.62404e-07
10.29	0.00690782	4.50663e-07
10.3	0.00682619	4.39221e-07
10.31	0.00674553	4.2807e-07
10.32	0.00666582	4.17203e-07
10.33	0.00658705	4.06613e-07
10.34	0.00650922	3.96293e-07
10.35	0.0064323	3.86236e-07
10.36	0.0063563	3.76435e-07
10.37	0.0062812	3.66883e-07
10.38	0.00620698	3.57575e-07
10.39	0.00613365	3.48503e-07
10.4	0.00606118	3.39663e-07
10.41	0.00598957	3.31048e-07
10.42	0.00591881	3.22652e-07
10.43	0.00584889	3.14469e-07
10.44	0.0057798	3.06495e-07
10.45	0.00571152	2.98724e-07
10.46	0.00564405	2.91151e-07
10.47	0.00557738	2.83771e-07
10.48	0.00551151	2.76578e-07
10.49	0.00544641	2.69569e-07
10.5	0.00538208	2.62737e-07
10.51	0.00531852	2.5608e-07
10.52	0.00525571	2.49592e-07
10.53	0.00519364	2.43269e-07
10.54	0.00513231	2.37107e-07
10.55	0.0050717	2.31101e-07
10.56	0.00501182	2.25249e-07
10.57	0.00495264	2.19545e-07
10.58	0.00489416	2.13986e-07
10.59	0.00483638	2.08569e-07
10.6	0.00477928	2.03289e-07
10.61	0.00472286	1.98143e-07
10.62	0.00466711	1.93129e-07
10.63	0.00461202	1.88242e-07
10.64	0.00455758	1.83479e-07
10.65	0.00450379	1.78837e-07
10.66	0.00445063	1.74313e-07
10.67	0.00439811	1.69904e-07
10.68	0.0043462	1.65606e-07
10.69	0.00429491	1.61419e-07
10.7	0.00424423	1.57337e-07
10.71	0.00419416	1.53359e-07
10.72	0.00414467	1.49482e-07
10.73	0.00409577	1.45704e-07
10.74	0.00404745	1.42022e-07
10.75	0.0039997	1.38433e-07
10.76	0.00395252	1.34935e-07
10.77	0.0039059	1.31526e-07
10.78	0.00385983	1.28203e-07
10.79	0.00381431	1.24965e-07
10.8	0.00376933	1.21809e-07
10.81	0.00372488	1.18733e-07
10.82	0.00368095	1.15735e-07
10.83	0.00363755	1.12814e-07
10.84	0.00359466	1.09966e-07
10.85	0.00355228	1.0719e-07
10.86	0.00351041	1.04485e-07
10.87	0.00346902	1.01849e-07
10.88	0.00342813	9.92791e-08
10.89	0.00338773	9.67745e-08
10.9	0.0033478	9.43335e-08
10.91	0.00330835	9.19543e-08
10.92	0.00326936	8.96355e-08
10.93	0.00323083	8.73754e-08
10.94	0.00319277	8.51725e-08
10.95	0.00315515	8.30255e-08
10.96	0.00311798	8.09328e-08
10.97	0.00308125	7.88932e-08
10.98	0.00304495	7.69052e-08
10.99	0.00300908	7.49675e-08
11	0.00297364	7.30789e-08
11.01	0.00293862	7.12382e-08
11.02	0.00290402	6.9444e-08
11.03	0.00286982	6.76952e-08
11.04	0.00283603	6.59907e-08
11.05	0.00280264	6.43293e-08
11.06	0.00276964	6.271e-08
11.07	0.00273704	6.11316e-08
11.08	0.00270482	5.95932e-08
11.09	0.00267298	5.80936e-08
11.1	0.00264152	5.6632e-08
11.11	0.00261043	5.52073e-08
11.12	0.00257971	5.38187e-08
11.13	0.00254936	5.24652e-08
11.14	0.00251936	5.11459e-08
11.15	0.00248972	4.98599e-08
11.16	0.00246043	4.86064e-08
11.17	0.00243149	4.73846e-08
11.18	0.00240289	4.61937e-08
11.19	0.00237462	4.50328e-08
11.2	0.0023467	4.39013e-08
11.21	0.0023191	4.27983e-08
11.22	0.00229183	4.17232e-08
11.23	0.00226488	4.06753e-08
11.24	0.00223825	3.96538e-08
11.25	0.00221194	3.86581e-08
11.26	0.00218593	3.76875e-08
11.27	0.00216024	3.67414e-08
11.28	0.00213485	3.58192e-08
11.29	0.00210976	3.49202e-08
11.3	0.00208496	3.40439e-08
11.31	0.00206046	3.31897e-08
11.32	0.00203625	3.23571e-08
11.33	0.00201233	3.15455e-08
11.34	0.00198869	3.07543e-08
11.35	0.00196532	2.99831e-08
11.36	0.00194224	2.92313e-08
11.37	0.00191942	2.84984e-08
11.38	0.00189688	2.77841e-08
11.39	0.00187461	2.70877e-08
11.4	0.00185259	2.64089e-08
11.41	0.00183084	2.57471e-08
11.42	0.00180934	2.51021e-08
11.43	0.0017881	2.44733e-08
11.44	0.00176711	2.38603e-08
11.45	0.00174637	2.32627e-08
11.46	0.00172587	2.26802e-08
11.47	0.00170562	2.21124e-08
11.48	0.0016856	2.15588e-08
11.49	0.00166582	2.10192e-08
11.5	0.00164627	2.04931e-08
11.51	0.00162696	1.99803e-08
11.52	0.00160787	1.94804e-08
11.53	0.00158901	1.8993e-08
11.54	0.00157037	1.8518e-08
11.55	0.00155195	1.80548e-08
11.56	0.00153375	1.76033e-08
11.57	0.00151577	1.71632e-08
11.58	0.00149799	1.67341e-08
11.59	0.00148043	1.63158e-08
11.6	0.00146307	1.5908e-08
11.61	0.00144592	1.55104e-08
11.62	0.00142897	1.51229e-08
11.63	0.00141222	1.4745e-08
11.64	0.00139567	1.43767e-08
11.65	0.00137931	1.40176e-08
11.66	0.00136315	1.36675e-08
11.67	0.00134718	1.33262e-08
11.68	0.00133139	1.29935e-08
11.69	0.00131579	1.26691e-08
11.7	0.00130038	1.23529e-08
11.71	0.00128515	1.20446e-08
11.72	0.00127009	1.1744e-08
11.73	0.00125522	1.1451e-08
11.74	0.00124052	1.11653e-08
11.75	0.00122599	1.08868e-08
11.76	0.00121164	1.06153e-08
11.77	0.00119745	1.03505e-08
11.78	0.00118343	1.00925e-08
11.79	0.00116958	9.84083e-09
11.8	0.00115589	9.59552e-09
11.81	0.00114236	9.35635e-09
11.82	0.00112899	9.12317e-09
11.83	0.00111578	8.89584e-09
11.84	0.00110272	8.67419e-09
11.85	0.00108982	8.4581e-09
11.86	0.00107707	8.24742e-09
11.87	0.00106447	8.04201e-09
11.88	0.00105202	7.84175e-09
11.89	0.00103971	7.64649e-09
11.9	0.00102755	7.45613e-09
11.91	0.00101553	7.27052e-09
11.92	0.00100366	7.08956e-09
11.93	0.000991923	6.91313e-09
11.94	0.000980325	6.74111e-09
11.95	0.000968864	6.57339e-09
11.96	0.000957537	6.40987e-09
11.97	0.000946344	6.25043e-09
11.98	0.000935283	6.09498e-09
11.99	0.000924352	5.94341e-09
12	0.000913549	5.79564e-09
12.01	0.000902873	5.65155e-09
12.02	0.000892323	5.51107e-09
12.03	0.000881898	5.37409e-09
12.04	0.000871594	5.24054e-09
12.05	0.000861412	5.11032e-09
12.06	0.00085135	4.98335e-09
12.07	0.000841406	4.85955e-09
12.08	0.000831579	4.73885e-09
12.09	0.000821867	4.62115e-09
12.1	0.00081227	4.5064e-09
12.11	0.000802785	4.39451e-09
12.12	0.000793412	4.28541e-09
12.13	0.000784149	4.17903e-09
12.14	0.000774994	4.0753e-09
12.15	0.000765948	3.97416e-09
12.16	0.000757007	3.87555e-09
12.17	0.000748172	3.77939e-09
12.18	0.00073944	3.68563e-09
12.19	0.000730811	3.59421e-09
12.2	0.000722284	3.50506e-09
12.21	0.000713856	3.41814e-09
12.22	0.000705528	3.33339e-09
12.23	0.000697297	3.25074e-09
12.24	0.000689163	3.17016e-09
12.25	0.000681124	3.09158e-09
12.26	0.000673179	3.01495e-09
12.27	0.000665328	2.94024e-09
12.28	0.000657569	2.86739e-09
12.29	0.000649901	2.79635e-09
12.3	0.000642323	2.72708e-09
12.31	0.000634834	2.65953e-09
12.32	0.000627433	2.59366e-09
12.33	0.000620118	2.52943e-09
12.34	0.00061289	2.4668e-09
12.35	0.000605746	2.40573e-09
12.36	0.000598686	2.34618e-09
12.37	0.000591708	2.2881e-09
12.38	0.000584813	2.23148e-09
12.39	0.000577998	2.17626e-09
12.4	0.000571263	2.12241e-09
12.41	0.000564607	2.0699e-09
12.42	0.000558029	2.01869e-09
12.43	0.000551528	1.96876e-09
12.44	0.000545104	1.92007e-09
12.45	0.000538754	1.87259e-09
12.46	0.000532479	1.82629e-09
12.47	0.000526277	1.78113e-09
12.48	0.000520148	1.7371e-09
12.49	0.000514091	1.69416e-09
12.5	0.000508105	1.65229e-09
12.51	0.000502189	1.61146e-09
12.52	0.000496342	1.57164e-09
12.53	0.000490563	1.53281e-09
12.54	0.000484853	1.49494e-09
12.55	0.000479208	1.45801e-09
12.56	0.000473631	1.422e-09
12.57	0.000468118	1.38688e-09
12.58	0.00046267	1.35263e-09
12.59	0.000457285	1.31924e-09
12.6	0.000451963	1.28667e-09
12.61	0.000446704	1.2549e-09
12.62	0.000441506	1.22393e-09
12.63	0.000436369	1.19372e-09
12.64	0.000431292	1.16426e-09
12.65	0.000426275	1.13553e-09
12.66	0.000421316	1.10751e-09
12.67	0.000416415	1.08019e-09
12.68	0.000411571	1.05354e-09
12.69	0.000406784	1.02755e-09
12.7	0.000402053	1.00221e-09
12.71	0.000397377	9.77493e-10
12.72	0.000392755	9.53389e-10
12.73	0.000388188	9.29881e-10
12.74	0.000383674	9.06955e-10
12.75	0.000379213	8.84596e-10
12.76	0.000374803	8.62791e-10
12.77	0.000370446	8.41525e-10
12.78	0.000366139	8.20785e-10
12.79	0.000361882	8.00558e-10
12.8	0.000357675	7.80832e-10
12.81	0.000353517	7.61593e-10
12.82	0.000349408	7.42829e-10
12.83	0.000345346	7.2453e-10
12.84	0.000341332	7.06683e-10
12.85	0.000337365	6.89277e-10
12.86	0.000333444	6.72301e-10
12.87	0.000329569	6.55745e-10
12.88	0.000325739	6.39597e-10
12.89	0.000321953	6.23849e-10
12.9	0.000318212	6.08489e-10
12.91	0.000314514	5.93509e-10
12.92	0.000310859	5.78899e-10
12.93	0.000307247	5.64649e-10
12.94	0.000303677	5.50752e-10
12.95	0.000300149	5.37197e-10
12.96	0.000296661	5.23977e-10
12.97	0.000293215	5.11083e-10
12.98	0.000289808	4.98507e-10
12.99	0.000286441	4.86242e-10
13	0.000283113	4.74279e-10
13.01	0.000279824	4.62611e-10
13.02	0.000276573	4.51231e-10
13.03	0.00027336	4.40131e-10
13.04	0.000270185	4.29306e-10
13.05	0.000267046	4.18747e-10
13.06	0.000263944	4.08448e-10
13.07	0.000260878	3.98403e-10
13.08	0.000257847	3.88606e-10
13.09	0.000254852	3.7905e-10
13.1	0.000251892	3.6973e-10
13.11	0.000248966	3.60639e-10
13.12	0.000246074	3.51773e-10
13.13	0.000243215	3.43124e-10
13.14	0.00024039	3.34689e-10
13.15	0.000237597	3.26461e-10
13.16	0.000234837	3.18436e-10
13.17	0.000232109	3.10609e-10
13.18	0.000229413	3.02974e-10
13.19	0.000226748	2.95527e-10
13.2	0.000224114	2.88263e-10
13.21	0.00022151	2.81178e-10
13.22	0.000218937	2.74268e-10
13.23	0.000216393	2.67527e-10
13.24	0.000213879	2.60952e-10
13.25	0.000211394	2.54539e-10
13.26	0.000208938	2.48284e-10
13.27	0.00020651	2.42182e-10
13.28	0.000204111	2.36231e-10
13.29	0.000201739	2.30425e-10
13.3	0.000199395	2.24763e-10
13.31	0.000197078	2.1924e-10
13.32	0.000194787	2.13852e-10
13.33	0.000192524	2.08597e-10
13.34	0.000190286	2.03471e-10
13.35	0.000188074	1.9847e-10
13.36	0.000185888	1.93593e-10
13.37	0.000183727	1.88836e-10
13.38	0.000181591	1.84195e-10
13.39	0.00017948	1.79668e-10
13.4	0.000177393	1.75252e-10
13.41	0.00017533	1.70945e-10
13.42	0.000173292	1.66744e-10
13.43	0.000171276	1.62645e-10
13.44	0.000169284	1.58648e-10
13.45	0.000167315	1.54748e-10
13.46	0.000165369	1.50944e-10
13.47	0.000163445	1.47233e-10
13.48	0.000161543	1.43614e-10
13.49	0.000159663	1.40083e-10
13.5	0.000157805	1.36639e-10
13.51	0.000155968	1.33279e-10
13.52	0.000154153	1.30002e-10
13.53	0.000152358	1.26805e-10
13.54	0.000150584	1.23686e-10
13.55	0.00014883	1.20644e-10
13.56	0.000147097	1.17676e-10
13.57	0.000145384	1.14781e-10
13.58	0.00014369	1.11957e-10
13.59	0.000142016	1.09203e-10
13.6	0.000140361	1.06515e-10
13.61	0.000138724	1.03894e-10
13.62	0.000137107	1.01337e-10
13.63	0.000135509	9.88421e-11
13.64	0.000133928	9.64086e-11
13.65	0.000132366	9.40347e-11
13.66	0.000130822	9.17189e-11
13.67	0.000129295	8.94598e-11
13.68	0.000127786	8.72561e-11
13.69	0.000126294	8.51062e-11
13.7	0.00012482	8.3009e-11
13.71	0.000123362	8.09631e-11
13.72	0.000121921	7.89673e-11
13.73	0.000120496	7.70203e-11
13.74	0.000119088	7.5121e-11
13.75	0.000117696	7.32681e-11
13.76	0.000116319	7.14605e-11
13.77	0.000114959	6.96972e-11
13.78	0.000113614	6.79769e-11
13.79	0.000112284	6.62988e-11
13.8	0.000110969	6.46617e-11
13.81	0.00010967	6.30646e-11
13.82	0.000108385	6.15065e-11
13.83	0.000107115	5.99866e-11
13.84	0.000105859	5.85038e-11
13.85	0.000104618	5.70572e-11
13.86	0.00010339	5.5646e-11
13.87	0.000102177	5.42693e-11
13.88	0.000100978	5.29262e-11
13.89	9.97916e-05	5.16159e-11
13.9	9.86192e-05	5.03377e-11
13.91	9.746e-05	4.90907e-11
13.92	9.6314e-05	4.78741e-11
13.93	9.5181e-05	4.66872e-11
13.94	9.40608e-05	4.55294e-11
13.95	9.29533e-05	4.43998e-11
13.96	9.18583e-05	4.32978e-11
13.97	9.07757e-05	4.22227e-11
13.98	8.97053e-05	4.11739e-11
13.99	8.8647e-05	4.01506e-11
14	8.76006e-05	3.91524e-11
14.01	8.6566e-05	3.81785e-11
14.02	8.55431e-05	3.72284e-11
14.03	8.45317e-05	3.63014e-11
14.04	8.35317e-05	3.53971e-11
14.05	8.25429e-05	3.45149e-11
14.06	8.15652e-05	3.36542e-11
14.07	8.05985e-05	3.28145e-11
14.08	7.96426e-05	3.19953e-11
14.09	7.86975e-05	3.11961e-11
14.1	7.77629e-05	3.04163e-11
14.11	7.68388e-05	2.96556e-11
14.12	7.5925e-05	2.89135e-11
14.13	7.50214e-05	2.81894e-11
14.14	7.4128e-05	2.74831e-11
14.15	7.32444e-05	2.67939e-11
14.16	7.23707e-05	2.61216e-11
14.17	7.15068e-05	2.54656e-11
14.18	7.06524e-05	2.48257e-11
14.19	6.98075e-05	2.42013e-11
14.2	6.8972e-05	2.35922e-11
14.21	6.81458e-05	2.2998e-11
14.22	6.73287e-05	2.24182e-11
14.23	6.65206e-05	2.18526e-11
14.24	6.57215e-05	2.13007e-11
14.25	6.49312e-05	2.07624e-11
14.26	6.41496e-05	2.02371e-11
14.27	6.33766e-05	1.97247e-11
14.28	6.26121e-05	1.92247e-11
14.29	6.1856e-05	1.87369e-11
14.3	6.11082e-05	1.82611e-11
14.31	6.03685e-05	1.77968e-11
14.32	5.9637e-05	1.73439e-11
14.33	5.89135e-05	1.6902e-11
14.34	5.81979e-05	1.64708e-11
14.35	5.749e-05	1.60502e-11
14.36	5.67899e-05	1.56399e-11
14.37	5.60974e-05	1.52395e-11
14.38	5.54124e-05	1.48489e-11
14.39	5.47348e-05	1.44679e-11
14.4	5.40645e-05	1.40961e-11
14.41	5.34015e-05	1.37334e-11
14.42	5.27456e-05	1.33796e-11
14.43	5.20968e-05	1.30343e-11
14.44	5.14549e-05	1.26975e-11
14.45	5.082e-05	1.2369e-11
14.46	5.01918e-05	1.20484e-11
14.47	4.95704e-05	1.17356e-11
14.48	4.89555e-05	1.14305e-11
14.49	4.83473e-05	1.11329e-11
14.5	4.77454e-05	1.08425e-11
14.51	4.715e-05	1.05592e-11
14.52	4.65609e-05	1.02828e-11
14.53	4.5978e-05	1.00131e-11
14.54	4.54012e-05	9.75004e-12
14.55	4.48305e-05	9.49341e-12
14.56	4.42658e-05	9.24304e-12
14.57	4.37071e-05	8.99879e-12
14.58	4.31541e-05	8.76051e-12
14.59	4.26069e-05	8.52805e-12
14.6	4.20654e-05	8.30127e-12
14.61	4.15295e-05	8.08004e-12
14.62	4.09992e-05	7.86422e-12
14.63	4.04743e-05	7.65368e-12
14.64	3.99549e-05	7.4483e-12
14.65	3.94407e-05	7.24794e-12
14.66	3.89318e-05	7.05248e-12
14.67	3.84282e-05	6.86181e-12
14.68	3.79296e-05	6.67582e-12
14.69	3.74361e-05	6.49438e-12
14.7	3.69476e-05	6.31739e-12
14.71	3.6464e-05	6.14474e-12
14.72	3.59853e-05	5.97633e-12
14.73	3.55114e-05	5.81205e-12
14.74	3.50422e-05	5.6518e-12
14.75	3.45777e-05	5.4955e-12
14.76	3.41177e-05	5.34303e-12
14.77	3.36624e-05	5.19431e-12
14.78	3.32115e-05	5.04926e-12
14.79	3.2765e-05	4.90777e-12
14.8	3.23229e-05	4.76977e-12
14.81	3.18851e-05	4.63517e-12
14.82	3.14516e-05	4.50389e-12
14.83	3.10222e-05	4.37585e-12
14.84	3.05969e-05	4.25097e-12
14.85	3.01758e-05	4.12918e-12
14.86	2.97586e-05	4.0104e-12
14.87	2.93454e-05	3.89456e-12
14.88	2.89361e-05	3.7816e-12
14.89	2.85307e-05	3.67143e-12
14.9	2.8129e-05	3.564e-12
14.91	2.77311e-05	3.45923e-12
14.92	2.73369e-05	3.35708e-12
14.93	2.69463e-05	3.25746e-12
14.94	2.65593e-05	3.16033e-12
14.95	2.61758e-05	3.06562e-12
14.96	2.57958e-05	2.97328e-12
14.97	2.54193e-05	2.88325e-12
14.98	2.50461e-05	2.79547e-12
14.99	2.46762e-05	2.7099e-12
15	2.43096e-05	2.62647e-12
15.01	2.39462e-05	2.54515e-12
15.02	2.3586e-05	2.46587e-12
15.03	2.3229e-05	2.38859e-12
15.04	2.2875e-05	2.31327e-12
15.05	2.25241e-05	2.23986e-12
15.06	2.21761e-05	2.16831e-12
15.07	2.18311e-05	2.09858e-12
15.08	2.1489e-05	2.03063e-12
15.09	2.11498e-05	1.96441e-12
15.1	2.08133e-05	1.89989e-12
15.11	2.04796e-05	1.83702e-12
15.12	2.01486e-05	1.77577e-12
15.13	1.98203e-05	1.7161e-12
15.14	1.94946e-05	1.65798e-12
15.15	1.91715e-05	1.60136e-12
15.16	1.8851e-05	1.54621e-12
15.17	1.85329e-05	1.49251e-12
15.18	1.82173e-05	1.44021e-12
15.19	1.79041e-05	1.38928e-12
15.2	1.75933e-05	1.3397e-12
15.21	1.72848e-05	1.29143e-12
15.22	1.69786e-05	1.24444e-12
15.23	1.66747e-05	1.19871e-12
15.24	1.63729e-05	1.1542e-12
15.25	1.60733e-05	1.11089e-12
15.26	1.57759e-05	1.06876e-12
15.27	1.54805e-05	1.02777e-12
15.28	1.51872e-05	9.87893e-13
15.29	1.48959e-05	9.49117e-13
15.3	1.46066e-05	9.11411e-13
15.31	1.43192e-05	8.74754e-13
15.32	1.40337e-05	8.39122e-13
15.33	1.375e-05	8.04493e-13
15.34	1.34682e-05	7.70846e-13
15.35	1.31881e-05	7.38159e-13
15.36	1.29098e-05	7.06412e-13
15.37	1.26332e-05	6.75585e-13
15.38	1.23583e-05	6.45659e-13
15.39	1.2085e-05	6.16615e-13
15.4	1.18133e-05	5.88436e-13
15.41	1.15431e-05	5.61102e-13
15.42	1.12745e-05	5.34597e-13
15.43	1.10074e-05	5.08904e-13
15.44	1.07417e-05	4.84006e-13
15.45	1.04774e-05	4.59889e-13
15.46	1.02146e-05	4.36536e-13
15.47	9.95303e-06	4.13933e-13
15.48	9.69281e-06	3.92065e-13
15.49	9.43388e-06	3.70918e-13
15.5	9.17619e-06	3.50478e-13
15.51	8.91971e-06	3.30733e-13
15.52	8.6644e-06	3.11669e-13
15.53	8.41024e-06	2.93274e-13
15.54	8.15719e-06	2.75536e-13
15.55	7.90521e-06	2.58444e-13
15.56	7.65428e-06	2.41986e-13
15.57	7.40435e-06	2.2615e-13
15.58	7.15541e-06	2.10928e-13
15.59	6.9074e-06	1.96308e-13
15.6	6.6603e-06	1.8228e-13
15.61	6.41409e-06	1.68836e-13
15.62	6.16871e-06	1.55965e-13
15.63	5.92415e-06	1.4366e-13
15.64	5.68037e-06	1.31911e-13
15.65	5.43734e-06	1.2071e-13
15.66	5.19503e-06	1.10051e-13
15.67	4.9534e-06	9.99236e-14
15.68	4.71242e-06	9.03224e-14
15.69	4.47206e-06	8.12398e-14
15.7	4.23229e-06	7.26693e-14
15.71	3.99307e-06	6.46044e-14
15.72	3.75439e-06	5.70391e-14
15.73	3.51619e-06	4.99675e-14
15.74	3.27846e-06	4.33841e-14
15.75	3.04116e-06	3.72836e-14
15.76	2.80426e-06	3.1661e-14
15.77	2.56773e-06	2.65115e-14
15.78	2.33154e-06	2.18308e-14
15.79	2.09565e-06	1.76146e-14
15.8	1.86004e-06	1.38589e-14
15.81	1.62467e-06	1.05601e-14
15.82	1.38952e-06	7.71461e-15
15.83	1.15454e-06	5.31937e-15
15.84	9.19726e-07	3.37137e-15
15.85	6.85027e-07	1.86791e-15
15.86	4.50419e-07	8.06541e-16
15.87	2.15869e-07	1.85024e-16
15.88	-1.86515e-08	1.37951e-18
15.89	-2.53175e-07	2.53859e-16
15.9	-4.87731e-07	9.40952e-16
15.91	-7.22352e-07	2.06138e-15
15.92	-9.57068e-07	3.61409e-15
15.93	-1.19191e-06	5.59828e-15
15.94	-1.42691e-06	8.01335e-15
15.95	-1.66209e-06	1.0859e-14
15.96	-1.89749e-06	1.4135e-14
15.97	-2.13315e-06	1.78415e-14
15.98	-2.36908e-06	2.19788e-14
15.99	-2.60532e-06	2.65476e-14
16	-2.8419e-06	3.15485e-14
16.01	-3.07886e-06	3.69826e-14
16.02	-3.31622e-06	4.28511e-14
16.03	-3.55402e-06	4.91555e-14
16.04	-3.79228e-06	5.58974e-14
16.05	-4.03104e-06	6.30788e-14
16.06	-4.27032e-06	7.07018e-14
16.07	-4.51017e-06	7.87687e-14
16.08	-4.75061e-06	8.72822e-14
16.09	-4.99166e-06	9.62451e-14
16.1	-5.23338e-06	1.0566e-13
16.11	-5.47578e-06	1.15531e-13
16.12	-5.71889e-06	1.25862e-13
16.13	-5.96276e-06	1.36655e-13
16.14	-6.2074e-06	1.47915e-13
16.15	-6.45286e-06	1.59647e-13
16.16	-6.69916e-06	1.71854e-13
16.17	-6.94634e-06	1.84541e-13
16.18	-7.19443e-06	1.97713e-13
16.19	-7.44346e-06	2.11376e-13
16.2	-7.69347e-06	2.25535e-13
16.21	-7.94448e-06	2.40195e-13
16.22	-8.19653e-06	2.55363e-13
16.23	-8.44965e-06	2.71044e-13
16.24	-8.70388e-06	2.87246e-13
16.25	-8.95924e-06	3.03974e-13
16.26	-9.21578e-06	3.21235e-13
16.27	-9.47352e-06	3.39038e-13
16.28	-9.7325e-06	3.57388e-13
16.29	-9.99276e-06	3.76295e-13
16.3	-1.02543e-05	3.95766e-13
16.31	-1.05172e-05	4.15809e-13
16.32	-1.07815e-05	4.36432e-13
16.33	-1.10472e-05	4.57646e-13
16.34	-1.13143e-05	4.79458e-13
16.35	-1.15829e-05	5.01879e-13
16.36	-1.1853e-05	5.24917e-13
16.37	-1.21247e-05	5.48584e-13
16.38	-1.23979e-05	5.72888e-13
16.39	-1.26728e-05	5.97842e-13
16.4	-1.29493e-05	6.23455e-13
16.41	-1.32275e-05	6.4974e-13
16.42	-1.35075e-05	6.76707e-13
16.43	-1.37891e-05	7.04368e-13
16.44	-1.40726e-05	7.32737e-13
16.45	-1.4358e-05	7.61825e-13
16.46	-1.46452e-05	7.91645e-13
16.47	-1.49343e-05	8.22211e-13
16.48	-1.52254e-05	8.53535e-13
16.49	-1.55184e-05	8.85633e-13
16.5	-1.58135e-05	9.18519e-13
16.51	-1.61106e-05	9.52207e-13
16.52	-1.64099e-05	9.86712e-13
16.53	-1.67113e-05	1.02205e-12
16.54	-1.70148e-05	1.05824e-12
16.55	-1.73206e-05	1.09529e-12
16.56	-1.76286e-05	1.13322e-12
16.57	-1.79389e-05	1.17206e-12
16.58	-1.82516e-05	1.21181e-12
