8.16	-0.214961	0.000693966
8.17	-0.213203	0.000680992
8.18	-0.211456	0.000668241
8.19	-0.20972	0.00065571
8.2	-0.207995	0.000643397
8.21	-0.206281	0.000631298
8.22	-0.204579	0.000619409
8.23	-0.202887	0.000607729
8.24	-0.201207	0.000596253
8.25	-0.199537	0.000584978
8.26	-0.197879	0.000573902
8.27	-0.196231	0.000563022
8.28	-0.194595	0.000552335
8.29	-0.19297	0.000541837
8.3	-0.191355	0.000531526
8.31	-0.189752	0.000521399
8.32	-0.18816	0.000511453
8.33	-0.186578	0.000501685
8.34	-0.185008	0.000492093
8.35	-0.183448	0.000482674
8.36	-0.1819	0.000473424
8.37	-0.180362	0.000464342
8.38	-0.178835	0.000455424
8.39	-0.177319	0.000446669
8.4	-0.175814	0.000438072
8.41	-0.174319	0.000429633
8.42	-0.172835	0.000421348
8.43	-0.171362	0.000413214
8.44	-0.1699	0.00040523
8.45	-0.168448	0.000397393
8.46	-0.167007	0.0003897
8.47	-0.165577	0.000382149
8.48	-0.164157	0.000374737
8.49	-0.162748	0.000367463
8.5	-0.161349	0.000360324
8.51	-0.15996	0.000353317
8.52	-0.158582	0.000346441
8.53	-0.157215	0.000339693
8.54	-0.155857	0.000333072
8.55	-0.15451	0.000326574
8.56	-0.153173	0.000320198
8.57	-0.151847	0.000313942
8.58	-0.15053	0.000307803
8.59	-0.149224	0.00030178
8.6	-0.147928	0.000295871
8.61	-0.146642	0.000290073
8.62	-0.145365	0.000284385
8.63	-0.144099	0.000278805
8.64	-0.142843	0.000273331
8.65	-0.141596	0.00026796
8.66	-0.140359	0.000262692
8.67	-0.139132	0.000257524
8.68	-0.137915	0.000252455
8.69	-0.136707	0.000247483
8.7	-0.135509	0.000242605
8.71	-0.134321	0.000237821
8.72	-0.133142	0.000233129
8.73	-0.131972	0.000228527
8.74	-0.130812	0.000224013
8.75	-0.129661	0.000219586
8.76	-0.12852	0.000215245
8.77	-0.127388	0.000210987
8.78	-0.126265	0.000206811
8.79	-0.125151	0.000202716
8.8	-0.124046	0.0001987
8.81	-0.12295	0.000194762
8.82	-0.121863	0.000190901
8.83	-0.120785	0.000187114
8.84	-0.119716	0.000183401
8.85	-0.118656	0.00017976
8.86	-0.117604	0.00017619
8.87	-0.116562	0.000172689
8.88	-0.115528	0.000169257
8.89	-0.114502	0.000165891
8.9	-0.113485	0.000162592
8.91	-0.112477	0.000159357
8.92	-0.111477	0.000156185
8.93	-0.110485	0.000153075
8.94	-0.109502	0.000150027
8.95	-0.108527	0.000147038
8.96	-0.10756	0.000144107
8.97	-0.106601	0.000141235
8.98	-0.105651	0.000138418
8.99	-0.104708	0.000135657
9	-0.103774	0.000132951
9.01	-0.102847	0.000130298
9.02	-0.101929	0.000127697
9.03	-0.101018	0.000125147
9.04	-0.100115	0.000122648
9.05	-0.0992196	0.000120198
9.06	-0.0983319	0.000117797
9.07	-0.0974519	0.000115443
9.08	-0.0965794	0.000113135
9.09	-0.0957145	0.000110873
9.1	-0.094857	0.000108656
9.11	-0.0940069	0.000106484
9.12	-0.0931641	0.000104354
9.13	-0.0923286	0.000102266
9.14	-0.0915004	0.00010022
9.15	-0.0906794	9.82143e-05
9.16	-0.0898654	9.62486e-05
9.17	-0.0890586	9.4322e-05
9.18	-0.0882588	9.24337e-05
9.19	-0.0874659	9.0583e-05
9.2	-0.08668	8.87692e-05
9.21	-0.0859009	8.69915e-05
9.22	-0.0851287	8.52492e-05
9.23	-0.0843632	8.35416e-05
9.24	-0.0836044	8.18681e-05
9.25	-0.0828523	8.0228e-05
9.26	-0.0821068	7.86206e-05
9.27	-0.0813678	7.70453e-05
9.28	-0.0806354	7.55014e-05
9.29	-0.0799094	7.39885e-05
9.3	-0.0791898	7.25057e-05
9.31	-0.0784765	7.10526e-05
9.32	-0.0777696	6.96286e-05
9.33	-0.0770689	6.8233e-05
9.34	-0.0763744	6.68654e-05
9.35	-0.075686	6.55252e-05
9.36	-0.0750038	6.42117e-05
9.37	-0.0743276	6.29246e-05
9.38	-0.0736574	6.16633e-05
9.39	-0.0729932	6.04273e-05
9.4	-0.0723348	5.9216e-05
9.41	-0.0716824	5.8029e-05
9.42	-0.0710357	5.68659e-05
9.43	-0.0703948	5.5726e-05
9.44	-0.0697596	5.4609e-05
9.45	-0.0691301	5.35145e-05
9.46	-0.0685063	5.24419e-05
9.47	-0.0678879	5.13908e-05
9.48	-0.0672752	5.03608e-05
9.49	-0.0666679	4.93516e-05
9.5	-0.066066	4.83626e-05
9.51	-0.0654696	4.73934e-05
9.52	-0.0648785	4.64437e-05
9.53	-0.0642927	4.55132e-05
9.54	-0.0637121	4.46013e-05
9.55	-0.0631368	4.37077e-05
9.56	-0.0625666	4.28321e-05
9.57	-0.0620016	4.19741e-05
9.58	-0.0614416	4.11334e-05
9.59	-0.0608867	4.03095e-05
9.6	-0.0603368	3.95023e-05
9.61	-0.0597918	3.87112e-05
9.62	-0.0592518	3.79361e-05
9.63	-0.0587166	3.71766e-05
9.64	-0.0581863	3.64323e-05
9.65	-0.0576607	3.57031e-05
9.66	-0.0571399	3.49885e-05
9.67	-0.0566238	3.42882e-05
9.68	-0.0561124	3.36021e-05
9.69	-0.0556055	3.29298e-05
9.7	-0.0551033	3.2271e-05
9.71	-0.0546056	3.16254e-05
9.72	-0.0541124	3.09929e-05
9.73	-0.0536237	3.0373e-05
9.74	-0.0531394	2.97657e-05
9.75	-0.0526595	2.91706e-05
9.76	-0.052184	2.85874e-05
9.77	-0.0517128	2.8016e-05
9.78	-0.0512458	2.74561e-05
9.79	-0.0507831	2.69074e-05
9.8	-0.0503245	2.63698e-05
9.81	-0.0498702	2.58431e-05
9.82	-0.0494199	2.53269e-05
9.83	-0.0489738	2.48211e-05
9.84	-0.0485317	2.43255e-05
9.85	-0.0480936	2.38398e-05
9.86	-0.0476596	2.33639e-05
9.87	-0.0472294	2.28976e-05
9.88	-0.0468032	2.24407e-05
9.89	-0.0463808	2.1993e-05
9.9	-0.0459623	2.15543e-05
9.91	-0.0455476	2.11244e-05
9.92	-0.0451367	2.07031e-05
9.93	-0.0447295	2.02904e-05
9.94	-0.044326	1.98859e-05
9.95	-0.0439262	1.94896e-05
9.96	-0.0435301	1.91012e-05
9.97	-0.0431375	1.87206e-05
9.98	-0.0427486	1.83477e-05
9.99	-0.0423631	1.79823e-05
10	-0.0419812	1.76242e-05
10.01	-0.0416028	1.72734e-05
10.02	-0.0412278	1.69295e-05
10.03	-0.0408563	1.65926e-05
10.04	-0.0404881	1.62625e-05
10.05	-0.0401233	1.5939e-05
10.06	-0.0397618	1.5622e-05
10.07	-0.0394036	1.53113e-05
10.08	-0.0390487	1.50069e-05
10.09	-0.038697	1.47086e-05
10.1	-0.0383485	1.44163e-05
10.11	-0.0380033	1.41299e-05
10.12	-0.0376611	1.38492e-05
10.13	-0.0373221	1.35742e-05
10.14	-0.0369862	1.33046e-05
10.15	-0.0366533	1.30405e-05
10.16	-0.0363235	1.27817e-05
10.17	-0.0359967	1.25281e-05
10.18	-0.0356729	1.22795e-05
10.19	-0.035352	1.2036e-05
10.2	-0.0350341	1.17973e-05
10.21	-0.0347191	1.15634e-05
10.22	-0.0344069	1.13342e-05
10.23	-0.0340976	1.11096e-05
10.24	-0.0337911	1.08894e-05
10.25	-0.0334875	1.06737e-05
10.26	-0.0331866	1.04624e-05
10.27	-0.0328884	1.02552e-05
10.28	-0.032593	1.00522e-05
10.29	-0.0323002	9.85328e-06
10.3	-0.0320102	9.65832e-06
10.31	-0.0317228	9.46727e-06
10.32	-0.031438	9.28004e-06
10.33	-0.0311558	9.09655e-06
10.34	-0.0308762	8.91674e-06
10.35	-0.0305991	8.74052e-06
10.36	-0.0303246	8.56782e-06
10.37	-0.0300526	8.39858e-06
10.38	-0.029783	8.23272e-06
10.39	-0.029516	8.07017e-06
10.4	-0.0292513	7.91087e-06
10.41	-0.0289891	7.75476e-06
10.42	-0.0287293	7.60176e-06
10.43	-0.0284718	7.45181e-06
10.44	-0.0282167	7.30486e-06
10.45	-0.0279639	7.16084e-06
10.46	-0.0277135	7.0197e-06
10.47	-0.0274653	6.88137e-06
10.48	-0.0272194	6.7458e-06
10.49	-0.0269757	6.61293e-06
10.5	-0.0267342	6.48272e-06
10.51	-0.026495	6.3551e-06
10.52	-0.0262579	6.23002e-06
10.53	-0.026023	6.10743e-06
10.54	-0.0257903	5.98729e-06
10.55	-0.0255596	5.86954e-06
10.56	-0.0253311	5.75413e-06
10.57	-0.0251046	5.64102e-06
10.58	-0.0248802	5.53016e-06
10.59	-0.0246579	5.42151e-06
10.6	-0.0244376	5.31502e-06
10.61	-0.0242193	5.21065e-06
10.62	-0.024003	5.10835e-06
10.63	-0.0237886	5.00809e-06
10.64	-0.0235762	4.90982e-06
10.65	-0.0233658	4.8135e-06
10.66	-0.0231572	4.7191e-06
10.67	-0.0229506	4.62657e-06
10.68	-0.0227458	4.53588e-06
10.69	-0.0225429	4.44699e-06
10.7	-0.0223419	4.35986e-06
10.71	-0.0221427	4.27446e-06
10.72	-0.0219453	4.19076e-06
10.73	-0.0217497	4.10872e-06
10.74	-0.0215559	4.0283e-06
10.75	-0.0213638	3.94948e-06
10.76	-0.0211735	3.87222e-06
10.77	-0.0209849	3.79649e-06
10.78	-0.020798	3.72226e-06
10.79	-0.0206129	3.6495e-06
10.8	-0.0204294	3.57818e-06
10.81	-0.0202476	3.50828e-06
10.82	-0.0200674	3.43975e-06
10.83	-0.0198889	3.37259e-06
10.84	-0.019712	3.30675e-06
10.85	-0.0195367	3.24221e-06
10.86	-0.019363	3.17895e-06
10.87	-0.0191908	3.11694e-06
10.88	-0.0190203	3.05616e-06
10.89	-0.0188513	2.99658e-06
10.9	-0.0186838	2.93817e-06
10.91	-0.0185178	2.88092e-06
10.92	-0.0183534	2.82479e-06
10.93	-0.0181904	2.76978e-06
10.94	-0.0180289	2.71585e-06
10.95	-0.0178689	2.66298e-06
10.96	-0.0177103	2.61116e-06
10.97	-0.0175532	2.56036e-06
10.98	-0.0173975	2.51056e-06
10.99	-0.0172432	2.46174e-06
11	-0.0170903	2.41388e-06
11.01	-0.0169388	2.36697e-06
11.02	-0.0167887	2.32098e-06
11.03	-0.0166399	2.27589e-06
11.04	-0.0164925	2.23169e-06
11.05	-0.0163464	2.18837e-06
11.06	-0.0162016	2.14589e-06
11.07	-0.0160582	2.10425e-06
11.08	-0.015916	2.06343e-06
11.09	-0.0157751	2.02341e-06
11.1	-0.0156355	1.98418e-06
11.11	-0.0154972	1.94571e-06
11.12	-0.0153601	1.90801e-06
11.13	-0.0152243	1.87104e-06
11.14	-0.0150897	1.8348e-06
11.15	-0.0149563	1.79927e-06
11.16	-0.0148241	1.76444e-06
11.17	-0.0146931	1.73029e-06
11.18	-0.0145633	1.69681e-06
11.19	-0.0144346	1.66399e-06
11.2	-0.0143071	1.63181e-06
11.21	-0.0141808	1.60026e-06
11.22	-0.0140556	1.56933e-06
11.23	-0.0139316	1.539e-06
11.24	-0.0138086	1.50927e-06
11.25	-0.0136868	1.48012e-06
11.26	-0.0135661	1.45154e-06
11.27	-0.0134464	1.42352e-06
11.28	-0.0133278	1.39605e-06
11.29	-0.0132103	1.36912e-06
11.3	-0.0130939	1.34271e-06
11.31	-0.0129785	1.31682e-06
11.32	-0.0128642	1.29143e-06
11.33	-0.0127509	1.26654e-06
11.34	-0.0126386	1.24214e-06
11.35	-0.0125273	1.21821e-06
11.36	-0.012417	1.19475e-06
11.37	-0.0123077	1.17175e-06
11.38	-0.0121994	1.14919e-06
11.39	-0.0120921	1.12708e-06
11.4	-0.0119857	1.10539e-06
11.41	-0.0118803	1.08413e-06
11.42	-0.0117758	1.06329e-06
11.43	-0.0116723	1.04285e-06
11.44	-0.0115697	1.0228e-06
11.45	-0.011468	1.00315e-06
11.46	-0.0113673	9.83883e-07
11.47	-0.0112674	9.64989e-07
11.48	-0.0111685	9.46462e-07
11.49	-0.0110704	9.28296e-07
11.5	-0.0109732	9.10483e-07
11.51	-0.0108769	8.93016e-07
11.52	-0.0107814	8.75889e-07
11.53	-0.0106869	8.59095e-07
11.54	-0.0105931	8.42626e-07
11.55	-0.0105002	8.26478e-07
11.56	-0.0104081	8.10643e-07
11.57	-0.0103169	7.95116e-07
11.58	-0.0102265	7.79889e-07
11.59	-0.0101368	7.64958e-07
11.6	-0.010048	7.50317e-07
11.61	-0.00996	7.3596e-07
11.62	-0.00987277	7.21881e-07
11.63	-0.00978632	7.08075e-07
11.64	-0.00970064	6.94536e-07
11.65	-0.00961573	6.81259e-07
11.66	-0.00953158	6.6824e-07
11.67	-0.00944818	6.55472e-07
11.68	-0.00936553	6.42952e-07
11.69	-0.00928361	6.30674e-07
11.7	-0.00920243	6.18634e-07
11.71	-0.00912198	6.06826e-07
11.72	-0.00904224	5.95247e-07
11.73	-0.00896322	5.83891e-07
11.74	-0.0088849	5.72755e-07
11.75	-0.00880728	5.61834e-07
11.76	-0.00873035	5.51124e-07
11.77	-0.00865411	5.4062e-07
11.78	-0.00857856	5.3032e-07
11.79	-0.00850367	5.20218e-07
11.8	-0.00842946	5.10311e-07
11.81	-0.0083559	5.00595e-07
11.82	-0.008283	4.91067e-07
11.83	-0.00821075	4.81722e-07
11.84	-0.00813915	4.72557e-07
11.85	-0.00806818	4.63569e-07
11.86	-0.00799785	4.54754e-07
11.87	-0.00792814	4.46109e-07
11.88	-0.00785905	4.37631e-07
11.89	-0.00779058	4.29315e-07
11.9	-0.00772272	4.21159e-07
11.91	-0.00765546	4.13161e-07
11.92	-0.0075888	4.05316e-07
11.93	-0.00752273	3.97622e-07
11.94	-0.00745726	3.90076e-07
11.95	-0.00739236	3.82675e-07
11.96	-0.00732804	3.75416e-07
11.97	-0.00726429	3.68297e-07
11.98	-0.00720111	3.61314e-07
11.99	-0.00713849	3.54466e-07
12	-0.00707642	3.47749e-07
12.01	-0.00701491	3.4116e-07
12.02	-0.00695395	3.34698e-07
12.03	-0.00689352	3.2836e-07
12.04	-0.00683363	3.22144e-07
12.05	-0.00677427	3.16047e-07
12.06	-0.00671544	3.10066e-07
12.07	-0.00665713	3.04201e-07
12.08	-0.00659934	2.98447e-07
12.09	-0.00654206	2.92804e-07
12.1	-0.00648529	2.87269e-07
12.11	-0.00642902	2.81839e-07
12.12	-0.00637325	2.76514e-07
12.13	-0.00631797	2.7129e-07
12.14	-0.00626319	2.66167e-07
12.15	-0.00620889	2.61141e-07
12.16	-0.00615507	2.56211e-07
12.17	-0.00610172	2.51376e-07
12.18	-0.00604885	2.46633e-07
12.19	-0.00599645	2.41981e-07
12.2	-0.00594451	2.37417e-07
12.21	-0.00589302	2.32941e-07
12.22	-0.005842	2.2855e-07
12.23	-0.00579142	2.24242e-07
12.24	-0.00574129	2.20017e-07
12.25	-0.00569161	2.15873e-07
12.26	-0.00564236	2.11807e-07
12.27	-0.00559355	2.07819e-07
12.28	-0.00554517	2.03908e-07
12.29	-0.00549722	2.0007e-07
12.3	-0.00544969	1.96306e-07
12.31	-0.00540258	1.92613e-07
12.32	-0.00535588	1.88991e-07
12.33	-0.0053096	1.85438e-07
12.34	-0.00526373	1.81952e-07
12.35	-0.00521826	1.78532e-07
12.36	-0.00517319	1.75178e-07
12.37	-0.00512852	1.71887e-07
12.38	-0.00508424	1.68659e-07
12.39	-0.00504035	1.65493e-07
12.4	-0.00499685	1.62386e-07
12.41	-0.00495373	1.59339e-07
12.42	-0.00491099	1.56349e-07
12.43	-0.00486863	1.53416e-07
12.44	-0.00482664	1.50539e-07
12.45	-0.00478502	1.47717e-07
12.46	-0.00474377	1.44948e-07
12.47	-0.00470288	1.42231e-07
12.48	-0.00466235	1.39566e-07
12.49	-0.00462217	1.36952e-07
12.5	-0.00458235	1.34387e-07
12.51	-0.00454288	1.31871e-07
12.52	-0.00450375	1.29402e-07
12.53	-0.00446497	1.2698e-07
12.54	-0.00442653	1.24604e-07
12.55	-0.00438843	1.22273e-07
12.56	-0.00435066	1.19986e-07
12.57	-0.00431323	1.17743e-07
12.58	-0.00427612	1.15542e-07
12.59	-0.00423934	1.13382e-07
12.6	-0.00420288	1.11263e-07
12.61	-0.00416674	1.09185e-07
12.62	-0.00413091	1.07145e-07
12.63	-0.00409541	1.05145e-07
12.64	-0.00406021	1.03182e-07
12.65	-0.00402532	1.01256e-07
12.66	-0.00399074	9.93662e-08
12.67	-0.00395646	9.75123e-08
12.68	-0.00392248	9.56934e-08
12.69	-0.00388879	9.39088e-08
12.7	-0.00385541	9.21579e-08
12.71	-0.00382231	9.044e-08
12.72	-0.0037895	8.87546e-08
12.73	-0.00375699	8.71008e-08
12.74	-0.00372475	8.54783e-08
12.75	-0.0036928	8.38863e-08
12.76	-0.00366113	8.23244e-08
12.77	-0.00362973	8.07918e-08
12.78	-0.00359861	7.92881e-08
12.79	-0.00356776	7.78127e-08
12.8	-0.00353718	7.63651e-08
12.81	-0.00350687	7.49447e-08
12.82	-0.00347682	7.3551e-08
12.83	-0.00344704	7.21836e-08
12.84	-0.00341751	7.08418e-08
12.85	-0.00338824	6.95253e-08
12.86	-0.00335923	6.82336e-08
12.87	-0.00333047	6.69661e-08
12.88	-0.00330197	6.57224e-08
12.89	-0.00327371	6.45021e-08
12.9	-0.00324569	6.33046e-08
12.91	-0.00321792	6.21297e-08
12.92	-0.0031904	6.09768e-08
12.93	-0.00316311	5.98456e-08
12.94	-0.00313606	5.87356e-08
12.95	-0.00310925	5.76464e-08
12.96	-0.00308267	5.65776e-08
12.97	-0.00305632	5.55288e-08
12.98	-0.0030302	5.44998e-08
12.99	-0.00300431	5.349e-08
13	-0.00297865	5.24991e-08
13.01	-0.00295321	5.15268e-08
13.02	-0.00292798	5.05726e-08
13.03	-0.00290298	4.96364e-08
13.04	-0.0028782	4.87177e-08
13.05	-0.00285363	4.78161e-08
13.06	-0.00282928	4.69315e-08
13.07	-0.00280513	4.60634e-08
13.08	-0.0027812	4.52115e-08
13.09	-0.00275747	4.43755e-08
13.1	-0.00273395	4.35552e-08
13.11	-0.00271064	4.27502e-08
13.12	-0.00268753	4.19603e-08
13.13	-0.00266462	4.11851e-08
13.14	-0.0026419	4.04243e-08
13.15	-0.00261939	3.96778e-08
13.16	-0.00259707	3.89453e-08
13.17	-0.00257494	3.82264e-08
13.18	-0.00255301	3.75209e-08
13.19	-0.00253126	3.68285e-08
13.2	-0.00250971	3.61491e-08
13.21	-0.00248834	3.54824e-08
13.22	-0.00246715	3.48281e-08
13.23	-0.00244615	3.41859e-08
13.24	-0.00242534	3.35558e-08
13.25	-0.0024047	3.29374e-08
13.26	-0.00238424	3.23305e-08
13.27	-0.00236396	3.17349e-08
13.28	-0.00234385	3.11504e-08
13.29	-0.00232392	3.05768e-08
13.3	-0.00230416	3.00138e-08
13.31	-0.00228457	2.94614e-08
13.32	-0.00226515	2.89192e-08
13.33	-0.0022459	2.83871e-08
13.34	-0.00222682	2.78649e-08
13.35	-0.0022079	2.73524e-08
13.36	-0.00218914	2.68494e-08
13.37	-0.00217055	2.63558e-08
13.38	-0.00215211	2.58713e-08
13.39	-0.00213384	2.53958e-08
13.4	-0.00211572	2.49292e-08
13.41	-0.00209777	2.44713e-08
13.42	-0.00207996	2.40218e-08
13.43	-0.00206231	2.35807e-08
13.44	-0.00204481	2.31477e-08
13.45	-0.00202747	2.27228e-08
13.46	-0.00201027	2.23058e-08
13.47	-0.00199322	2.18965e-08
13.48	-0.00197632	2.14948e-08
13.49	-0.00195956	2.11006e-08
13.5	-0.00194295	2.07136e-08
13.51	-0.00192648	2.03338e-08
13.52	-0.00191016	1.99611e-08
13.53	-0.00189397	1.95953e-08
13.54	-0.00187792	1.92362e-08
13.55	-0.00186202	1.88838e-08
13.56	-0.00184625	1.85379e-08
13.57	-0.00183061	1.81984e-08
13.58	-0.00181511	1.78652e-08
13.59	-0.00179975	1.75381e-08
13.6	-0.00178451	1.72171e-08
13.61	-0.00176941	1.69021e-08
13.62	-0.00175443	1.65928e-08
13.63	-0.00173959	1.62893e-08
13.64	-0.00172487	1.59914e-08
13.65	-0.00171028	1.5699e-08
13.66	-0.00169582	1.5412e-08
13.67	-0.00168148	1.51302e-08
13.68	-0.00166726	1.48537e-08
13.69	-0.00165317	1.45823e-08
13.7	-0.00163919	1.43159e-08
13.71	-0.00162534	1.40545e-08
13.72	-0.00161161	1.37978e-08
13.73	-0.00159799	1.35459e-08
13.74	-0.00158449	1.32986e-08
13.75	-0.00157111	1.30559e-08
13.76	-0.00155784	1.28176e-08
13.77	-0.00154468	1.25838e-08
13.78	-0.00153164	1.23542e-08
13.79	-0.00151871	1.21289e-08
13.8	-0.00150589	1.19078e-08
13.81	-0.00149318	1.16907e-08
13.82	-0.00148058	1.14776e-08
13.83	-0.00146809	1.12684e-08
13.84	-0.00145571	1.10631e-08
13.85	-0.00144343	1.08615e-08
13.86	-0.00143126	1.06637e-08
13.87	-0.00141919	1.04695e-08
13.88	-0.00140722	1.02789e-08
13.89	-0.00139536	1.00918e-08
13.9	-0.0013836	9.90809e-09
13.91	-0.00137194	9.72778e-09
13.92	-0.00136038	9.55079e-09
13.93	-0.00134891	9.37705e-09
13.94	-0.00133755	9.2065e-09
13.95	-0.00132628	9.03908e-09
13.96	-0.00131511	8.87474e-09
13.97	-0.00130404	8.71342e-09
13.98	-0.00129306	8.55505e-09
13.99	-0.00128217	8.39959e-09
14	-0.00127138	8.24699e-09
14.01	-0.00126068	8.09718e-09
14.02	-0.00125007	7.95012e-09
14.03	-0.00123955	7.80576e-09
14.04	-0.00122912	7.66404e-09
14.05	-0.00121879	7.52492e-09
14.06	-0.00120853	7.38835e-09
14.07	-0.00119837	7.25429e-09
14.08	-0.00118829	7.12267e-09
14.09	-0.0011783	6.99347e-09
14.1	-0.0011684	6.86664e-09
14.11	-0.00115858	6.74213e-09
14.12	-0.00114884	6.61989e-09
14.13	-0.00113919	6.49989e-09
14.14	-0.00112962	6.38209e-09
14.15	-0.00112013	6.26645e-09
14.16	-0.00111072	6.15292e-09
14.17	-0.00110139	6.04146e-09
14.18	-0.00109214	5.93205e-09
14.19	-0.00108297	5.82463e-09
14.2	-0.00107388	5.71918e-09
14.21	-0.00106486	5.61565e-09
14.22	-0.00105593	5.51402e-09
14.23	-0.00104706	5.41424e-09
14.24	-0.00103828	5.31628e-09
14.25	-0.00102957	5.22012e-09
14.26	-0.00102093	5.1257e-09
14.27	-0.00101237	5.03302e-09
14.28	-0.00100388	4.94202e-09
14.29	-0.000995459	4.85268e-09
14.3	-0.000987112	4.76498e-09
14.31	-0.000978836	4.67887e-09
14.32	-0.000970631	4.59433e-09
14.33	-0.000962496	4.51134e-09
14.34	-0.00095443	4.42986e-09
14.35	-0.000946432	4.34986e-09
14.36	-0.000938503	4.27132e-09
14.37	-0.00093064	4.19421e-09
14.38	-0.000922845	4.11851e-09
14.39	-0.000915116	4.04418e-09
14.4	-0.000907453	3.97121e-09
14.41	-0.000899855	3.89957e-09
14.42	-0.000892321	3.82923e-09
14.43	-0.000884851	3.76017e-09
14.44	-0.000877445	3.69237e-09
14.45	-0.000870101	3.6258e-09
14.46	-0.00086282	3.56044e-09
14.47	-0.000855601	3.49628e-09
14.48	-0.000848443	3.43327e-09
14.49	-0.000841346	3.37142e-09
14.5	-0.000834309	3.31068e-09
14.51	-0.000827332	3.25106e-09
14.52	-0.000820414	3.19251e-09
14.53	-0.000813554	3.13503e-09
14.54	-0.000806753	3.07859e-09
14.55	-0.000800009	3.02318e-09
14.56	-0.000793323	2.96877e-09
14.57	-0.000786693	2.91535e-09
14.58	-0.000780119	2.86291e-09
14.59	-0.000773601	2.81141e-09
14.6	-0.000767139	2.76085e-09
14.61	-0.000760731	2.7112e-09
14.62	-0.000754377	2.66246e-09
14.63	-0.000748077	2.61459e-09
14.64	-0.000741831	2.5676e-09
14.65	-0.000735637	2.52146e-09
14.66	-0.000729496	2.47616e-09
14.67	-0.000723407	2.43167e-09
14.68	-0.000717369	2.38799e-09
14.69	-0.000711382	2.34511e-09
14.7	-0.000705446	2.303e-09
14.71	-0.000699561	2.26165e-09
14.72	-0.000693725	2.22105e-09
14.73	-0.000687938	2.18119e-09
14.74	-0.0006822	2.14205e-09
14.75	-0.000676511	2.10361e-09
14.76	-0.00067087	2.06587e-09
14.77	-0.000665276	2.02882e-09
14.78	-0.00065973	1.99243e-09
14.79	-0.000654231	1.95671e-09
14.8	-0.000648778	1.92163e-09
14.81	-0.000643371	1.88718e-09
14.82	-0.00063801	1.85335e-09
14.83	-0.000632694	1.82014e-09
14.84	-0.000627423	1.78753e-09
14.85	-0.000622196	1.7555e-09
14.86	-0.000617014	1.72406e-09
14.87	-0.000611875	1.69318e-09
14.88	-0.00060678	1.66286e-09
14.89	-0.000601727	1.63309e-09
14.9	-0.000596718	1.60386e-09
14.91	-0.00059175	1.57515e-09
14.92	-0.000586825	1.54696e-09
14.93	-0.00058194	1.51928e-09
14.94	-0.000577097	1.4921e-09
14.95	-0.000572295	1.46541e-09
14.96	-0.000567534	1.4392e-09
14.97	-0.000562812	1.41346e-09
14.98	-0.00055813	1.38819e-09
14.99	-0.000553488	1.36337e-09
15	-0.000548885	1.339e-09
15.01	-0.00054432	1.31507e-09
15.02	-0.000539794	1.29157e-09
15.03	-0.000535306	1.26849e-09
15.04	-0.000530856	1.24583e-09
15.05	-0.000526444	1.22358e-09
15.06	-0.000522068	1.20172e-09
15.07	-0.000517729	1.18026e-09
15.08	-0.000513427	1.15919e-09
15.09	-0.000509161	1.1385e-09
15.1	-0.000504931	1.11818e-09
15.11	-0.000500736	1.09822e-09
15.12	-0.000496577	1.07862e-09
15.13	-0.000492452	1.05938e-09
15.14	-0.000488363	1.04048e-09
15.15	-0.000484307	1.02192e-09
15.16	-0.000480286	1.00369e-09
15.17	-0.000476299	9.85797e-10
15.18	-0.000472345	9.68221e-10
15.19	-0.000468424	9.50961e-10
15.2	-0.000464536	9.3401e-10
15.21	-0.000460681	9.17364e-10
15.22	-0.000456858	9.01017e-10
15.23	-0.000453067	8.84964e-10
15.24	-0.000449308	8.69199e-10
15.25	-0.000445581	8.53716e-10
15.26	-0.000441885	8.38512e-10
15.27	-0.00043822	8.2358e-10
15.28	-0.000434585	8.08916e-10
15.29	-0.000430981	7.94515e-10
15.3	-0.000427408	7.80373e-10
15.31	-0.000423864	7.66484e-10
15.32	-0.00042035	7.52844e-10
15.33	-0.000416866	7.39448e-10
15.34	-0.00041341	7.26293e-10
15.35	-0.000409984	7.13373e-10
15.36	-0.000406586	7.00685e-10
15.37	-0.000403217	6.88224e-10
15.38	-0.000399876	6.75987e-10
15.39	-0.000396563	6.63968e-10
15.4	-0.000393278	6.52165e-10
15.41	-0.00039002	6.40573e-10
15.42	-0.00038679	6.29188e-10
15.43	-0.000383586	6.18008e-10
15.44	-0.000380409	6.07027e-10
15.45	-0.000377259	5.96243e-10
15.46	-0.000374136	5.85652e-10
15.47	-0.000371038	5.7525e-10
15.48	-0.000367966	5.65034e-10
15.49	-0.000364921	5.55001e-10
15.5	-0.0003619	5.45147e-10
15.51	-0.000358905	5.3547e-10
15.52	-0.000355935	5.25965e-10
15.53	-0.000352989	5.1663e-10
15.54	-0.000350068	5.07462e-10
15.55	-0.000347172	4.98458e-10
15.56	-0.0003443	4.89615e-10
15.57	-0.000341452	4.80929e-10
15.58	-0.000338627	4.72399e-10
15.59	-0.000335826	4.64021e-10
15.6	-0.000333049	4.55792e-10
15.61	-0.000330295	4.47711e-10
15.62	-0.000327564	4.39773e-10
15.63	-0.000324855	4.31978e-10
15.64	-0.000322169	4.24321e-10
15.65	-0.000319506	4.16801e-10
15.66	-0.000316865	4.09415e-10
15.67	-0.000314245	4.02161e-10
15.68	-0.000311648	3.95036e-10
15.69	-0.000309072	3.88038e-10
