5.406	0.0070351
5.407	0.00701367
5.408	0.00699231
5.409	0.00697102
5.41	0.00694978
5.411	0.00692862
5.412	0.00690751
5.413	0.00688647
5.414	0.00686549
5.415	0.00684458
5.416	0.00682372
5.417	0.00680293
5.418	0.0067822
5.419	0.00676154
5.42	0.00674094
5.421	0.00672039
5.422	0.00669991
5.423	0.0066795
5.424	0.00665914
5.425	0.00663884
5.426	0.00661861
5.427	0.00659843
5.428	0.00657832
5.429	0.00655827
5.43	0.00653827
5.431	0.00651834
5.432	0.00649847
5.433	0.00647866
5.434	0.0064589
5.435	0.00643921
5.436	0.00641957
5.437	0.0064
5.438	0.00638048
5.439	0.00636102
5.44	0.00634162
5.441	0.00632228
5.442	0.006303
5.443	0.00628377
5.444	0.0062646
5.445	0.00624549
5.446	0.00622644
5.447	0.00620744
5.448	0.00618851
5.449	0.00616963
5.45	0.0061508
5.451	0.00613203
5.452	0.00611332
5.453	0.00609467
5.454	0.00607607
5.455	0.00605753
5.456	0.00603904
5.457	0.00602061
5.458	0.00600223
5.459	0.00598391
5.46	0.00596564
5.461	0.00594743
5.462	0.00592928
5.463	0.00591118
5.464	0.00589313
5.465	0.00587514
5.466	0.0058572
5.467	0.00583932
5.468	0.00582149
5.469	0.00580371
5.47	0.00578599
5.471	0.00576832
5.472	0.0057507
5.473	0.00573314
5.474	0.00571563
5.475	0.00569817
5.476	0.00568077
5.477	0.00566341
5.478	0.00564611
5.479	0.00562887
5.48	0.00561167
5.481	0.00559453
5.482	0.00557743
5.483	0.00556039
5.484	0.0055434
5.485	0.00552647
5.486	0.00550958
5.487	0.00549274
5.488	0.00547596
5.489	0.00545922
5.49	0.00544254
5.491	0.0054259
5.492	0.00540932
5.493	0.00539279
5.494	0.0053763
5.495	0.00535987
5.496	0.00534348
5.497	0.00532715
5.498	0.00531086
5.499	0.00529463
5.5	0.00527844
5.501	0.0052623
5.502	0.00524621
5.503	0.00523017
5.504	0.00521418
5.505	0.00519823
5.506	0.00518233
5.507	0.00516649
5.508	0.00515068
5.509	0.00513493
5.51	0.00511923
5.511	0.00510357
5.512	0.00508796
5.513	0.00507239
5.514	0.00505688
5.515	0.00504141
5.516	0.00502598
5.517	0.00501061
5.518	0.00499528
5.519	0.00497999
5.52	0.00496476
5.521	0.00494957
5.522	0.00493442
5.523	0.00491932
5.524	0.00490427
5.525	0.00488926
5.526	0.0048743
5.527	0.00485938
5.528	0.0048445
5.529	0.00482968
5.53	0.00481489
5.531	0.00480016
5.532	0.00478546
5.533	0.00477081
5.534	0.00475621
5.535	0.00474165
5.536	0.00472713
5.537	0.00471266
5.538	0.00469823
5.539	0.00468384
5.54	0.0046695
5.541	0.0046552
5.542	0.00464095
5.543	0.00462673
5.544	0.00461257
5.545	0.00459844
5.546	0.00458436
5.547	0.00457032
5.548	0.00455632
5.549	0.00454236
5.55	0.00452845
5.551	0.00451458
5.552	0.00450075
5.553	0.00448696
5.554	0.00447321
5.555	0.00445951
5.556	0.00444585
5.557	0.00443222
5.558	0.00441864
5.559	0.0044051
5.56	0.00439161
5.561	0.00437815
5.562	0.00436473
5.563	0.00435136
5.564	0.00433802
5.565	0.00432473
5.566	0.00431147
5.567	0.00429826
5.568	0.00428508
5.569	0.00427195
5.57	0.00425886
5.571	0.0042458
5.572	0.00423279
5.573	0.00421981
5.574	0.00420687
5.575	0.00419398
5.576	0.00418112
5.577	0.0041683
5.578	0.00415552
5.579	0.00414278
5.58	0.00413007
5.581	0.00411741
5.582	0.00410478
5.583	0.00409219
5.584	0.00407965
5.585	0.00406713
5.586	0.00405466
5.587	0.00404222
5.588	0.00402983
5.589	0.00401747
5.59	0.00400514
5.591	0.00399286
5.592	0.00398061
5.593	0.0039684
5.594	0.00395622
5.595	0.00394409
5.596	0.00393199
5.597	0.00391992
5.598	0.0039079
5.599	0.00389591
5.6	0.00388395
5.601	0.00387204
5.602	0.00386015
5.603	0.00384831
5.604	0.0038365
5.605	0.00382473
5.606	0.00381299
5.607	0.00380129
5.608	0.00378962
5.609	0.00377799
5.61	0.00376639
5.611	0.00375483
5.612	0.00374331
5.613	0.00373181
5.614	0.00372036
5.615	0.00370894
5.616	0.00369755
5.617	0.0036862
5.618	0.00367488
5.619	0.0036636
5.62	0.00365235
5.621	0.00364114
5.622	0.00362996
5.623	0.00361881
5.624	0.0036077
5.625	0.00359662
5.626	0.00358558
5.627	0.00357457
5.628	0.00356359
5.629	0.00355264
5.63	0.00354173
5.631	0.00353085
5.632	0.00352001
5.633	0.0035092
5.634	0.00349842
5.635	0.00348767
5.636	0.00347696
5.637	0.00346628
5.638	0.00345563
5.639	0.00344501
5.64	0.00343443
5.641	0.00342388
5.642	0.00341336
5.643	0.00340287
5.644	0.00339241
5.645	0.00338199
5.646	0.0033716
5.647	0.00336124
5.648	0.00335091
5.649	0.00334061
5.65	0.00333035
5.651	0.00332011
5.652	0.00330991
5.653	0.00329973
5.654	0.00328959
5.655	0.00327948
5.656	0.0032694
5.657	0.00325935
5.658	0.00324933
5.659	0.00323935
5.66	0.00322939
5.661	0.00321946
5.662	0.00320956
5.663	0.0031997
5.664	0.00318986
5.665	0.00318005
5.666	0.00317027
5.667	0.00316053
5.668	0.00315081
5.669	0.00314112
5.67	0.00313146
5.671	0.00312183
5.672	0.00311223
5.673	0.00310266
5.674	0.00309312
5.675	0.00308361
5.676	0.00307412
5.677	0.00306467
5.678	0.00305524
5.679	0.00304585
5.68	0.00303648
5.681	0.00302714
5.682	0.00301783
5.683	0.00300854
5.684	0.00299929
5.685	0.00299006
5.686	0.00298086
5.687	0.00297169
5.688	0.00296255
5.689	0.00295344
5.69	0.00294435
5.691	0.00293529
5.692	0.00292626
5.693	0.00291726
5.694	0.00290828
5.695	0.00289933
5.696	0.00289041
5.697	0.00288151
5.698	0.00287265
5.699	0.00286381
5.7	0.00285499
5.701	0.00284621
5.702	0.00283745
5.703	0.00282871
5.704	0.00282001
5.705	0.00281133
5.706	0.00280267
5.707	0.00279405
5.708	0.00278545
5.709	0.00277687
5.71	0.00276832
5.711	0.0027598
5.712	0.00275131
5.713	0.00274284
5.714	0.00273439
5.715	0.00272597
5.716	0.00271758
5.717	0.00270921
5.718	0.00270087
5.719	0.00269255
5.72	0.00268426
5.721	0.002676
5.722	0.00266776
5.723	0.00265954
5.724	0.00265135
5.725	0.00264319
5.726	0.00263505
5.727	0.00262693
5.728	0.00261884
5.729	0.00261078
5.73	0.00260274
5.731	0.00259472
5.732	0.00258673
5.733	0.00257876
5.734	0.00257082
5.735	0.0025629
5.736	0.002555
5.737	0.00254713
5.738	0.00253928
5.739	0.00253146
5.74	0.00252366
5.741	0.00251589
5.742	0.00250814
5.743	0.00250041
5.744	0.00249271
5.745	0.00248503
5.746	0.00247737
5.747	0.00246973
5.748	0.00246212
5.749	0.00245454
5.75	0.00244697
5.751	0.00243943
5.752	0.00243192
5.753	0.00242442
5.754	0.00241695
5.755	0.0024095
5.756	0.00240207
5.757	0.00239467
5.758	0.00238729
5.759	0.00237993
5.76	0.0023726
5.761	0.00236528
5.762	0.00235799
5.763	0.00235072
5.764	0.00234348
5.765	0.00233625
5.766	0.00232905
5.767	0.00232187
5.768	0.00231471
5.769	0.00230758
5.77	0.00230046
5.771	0.00229337
5.772	0.0022863
5.773	0.00227925
5.774	0.00227222
5.775	0.00226522
5.776	0.00225823
5.777	0.00225127
5.778	0.00224433
5.779	0.00223741
5.78	0.00223051
5.781	0.00222363
5.782	0.00221677
5.783	0.00220993
5.784	0.00220312
5.785	0.00219632
5.786	0.00218955
5.787	0.0021828
5.788	0.00217607
5.789	0.00216935
5.79	0.00216266
5.791	0.00215599
5.792	0.00214934
5.793	0.00214271
5.794	0.0021361
5.795	0.00212951
5.796	0.00212294
5.797	0.00211639
5.798	0.00210986
5.799	0.00210336
5.8	0.00209687
5.801	0.0020904
5.802	0.00208395
5.803	0.00207752
5.804	0.00207111
5.805	0.00206472
5.806	0.00205835
5.807	0.00205199
5.808	0.00204566
5.809	0.00203935
5.81	0.00203306
5.811	0.00202678
5.812	0.00202053
5.813	0.00201429
5.814	0.00200808
5.815	0.00200188
5.816	0.0019957
5.817	0.00198954
5.818	0.0019834
5.819	0.00197728
5.82	0.00197118
5.821	0.00196509
5.822	0.00195903
5.823	0.00195298
5.824	0.00194695
5.825	0.00194094
5.826	0.00193495
5.827	0.00192898
5.828	0.00192302
5.829	0.00191709
5.83	0.00191117
5.831	0.00190527
5.832	0.00189939
5.833	0.00189352
5.834	0.00188768
5.835	0.00188185
5.836	0.00187604
5.837	0.00187024
5.838	0.00186447
5.839	0.00185871
5.84	0.00185297
5.841	0.00184725
5.842	0.00184155
5.843	0.00183586
5.844	0.00183019
5.845	0.00182454
5.846	0.0018189
5.847	0.00181329
5.848	0.00180769
5.849	0.0018021
5.85	0.00179654
5.851	0.00179099
5.852	0.00178546
5.853	0.00177994
5.854	0.00177445
5.855	0.00176896
5.856	0.0017635
5.857	0.00175805
5.858	0.00175262
5.859	0.00174721
5.86	0.00174181
5.861	0.00173643
5.862	0.00173107
5.863	0.00172572
5.864	0.00172039
5.865	0.00171507
5.866	0.00170977
5.867	0.00170449
5.868	0.00169923
5.869	0.00169398
5.87	0.00168874
5.871	0.00168352
5.872	0.00167832
5.873	0.00167314
5.874	0.00166797
5.875	0.00166281
5.876	0.00165767
5.877	0.00165255
5.878	0.00164745
5.879	0.00164235
5.88	0.00163728
5.881	0.00163222
5.882	0.00162717
5.883	0.00162215
5.884	0.00161713
5.885	0.00161213
5.886	0.00160715
5.887	0.00160219
5.888	0.00159723
5.889	0.0015923
5.89	0.00158737
5.891	0.00158247
5.892	0.00157758
5.893	0.0015727
5.894	0.00156784
5.895	0.00156299
5.896	0.00155816
5.897	0.00155334
5.898	0.00154854
5.899	0.00154376
5.9	0.00153898
5.901	0.00153422
5.902	0.00152948
5.903	0.00152475
5.904	0.00152004
5.905	0.00151534
5.906	0.00151065
5.907	0.00150598
5.908	0.00150133
5.909	0.00149669
5.91	0.00149206
5.911	0.00148744
5.912	0.00148284
5.913	0.00147826
5.914	0.00147369
5.915	0.00146913
5.916	0.00146459
5.917	0.00146006
5.918	0.00145554
5.919	0.00145104
5.92	0.00144655
5.921	0.00144208
5.922	0.00143762
5.923	0.00143318
5.924	0.00142874
5.925	0.00142432
5.926	0.00141992
5.927	0.00141553
5.928	0.00141115
5.929	0.00140678
5.93	0.00140243
5.931	0.00139809
5.932	0.00139377
5.933	0.00138946
5.934	0.00138516
5.935	0.00138088
5.936	0.0013766
5.937	0.00137235
5.938	0.0013681
5.939	0.00136387
5.94	0.00135965
5.941	0.00135544
5.942	0.00135125
5.943	0.00134707
5.944	0.0013429
5.945	0.00133875
5.946	0.0013346
5.947	0.00133047
5.948	0.00132636
5.949	0.00132225
5.95	0.00131816
5.951	0.00131408
5.952	0.00131002
5.953	0.00130596
5.954	0.00130192
5.955	0.00129789
5.956	0.00129388
5.957	0.00128987
5.958	0.00128588
5.959	0.0012819
5.96	0.00127794
5.961	0.00127398
5.962	0.00127004
5.963	0.00126611
5.964	0.00126219
5.965	0.00125828
5.966	0.00125439
5.967	0.00125051
5.968	0.00124664
5.969	0.00124278
5.97	0.00123893
5.971	0.0012351
5.972	0.00123127
5.973	0.00122746
5.974	0.00122366
5.975	0.00121987
5.976	0.0012161
5.977	0.00121233
5.978	0.00120858
5.979	0.00120484
5.98	0.00120111
5.981	0.00119739
5.982	0.00119368
5.983	0.00118999
5.984	0.00118631
5.985	0.00118263
5.986	0.00117897
5.987	0.00117532
5.988	0.00117168
5.989	0.00116805
5.99	0.00116444
5.991	0.00116083
5.992	0.00115724
5.993	0.00115366
5.994	0.00115008
5.995	0.00114652
5.996	0.00114297
5.997	0.00113943
5.998	0.0011359
5.999	0.00113239
6	0.00112888
6.001	0.00112538
6.002	0.0011219
6.003	0.00111843
6.004	0.00111496
6.005	0.00111151
6.006	0.00110807
6.007	0.00110464
6.008	0.00110121
6.009	0.0010978
6.01	0.0010944
6.011	0.00109101
6.012	0.00108764
6.013	0.00108427
6.014	0.00108091
6.015	0.00107756
6.016	0.00107422
6.017	0.0010709
6.018	0.00106758
6.019	0.00106427
6.02	0.00106098
6.021	0.00105769
6.022	0.00105441
6.023	0.00105115
6.024	0.00104789
6.025	0.00104464
6.026	0.00104141
6.027	0.00103818
6.028	0.00103497
6.029	0.00103176
6.03	0.00102856
6.031	0.00102538
6.032	0.0010222
6.033	0.00101903
6.034	0.00101588
6.035	0.00101273
6.036	0.00100959
6.037	0.00100646
6.038	0.00100334
6.039	0.00100024
6.04	0.000997137
6.041	0.000994047
6.042	0.000990967
6.043	0.000987897
6.044	0.000984836
6.045	0.000981784
6.046	0.000978742
6.047	0.000975709
6.048	0.000972685
6.049	0.000969671
6.05	0.000966666
6.051	0.000963671
6.052	0.000960685
6.053	0.000957707
6.054	0.00095474
6.055	0.000951781
6.056	0.000948831
6.057	0.000945891
6.058	0.000942959
6.059	0.000940037
6.06	0.000937123
6.061	0.000934219
6.062	0.000931324
6.063	0.000928437
6.064	0.00092556
6.065	0.000922691
6.066	0.000919831
6.067	0.00091698
6.068	0.000914138
6.069	0.000911304
6.07	0.00090848
6.071	0.000905664
6.072	0.000902856
6.073	0.000900058
6.074	0.000897268
6.075	0.000894486
6.076	0.000891714
6.077	0.000888949
6.078	0.000886194
6.079	0.000883446
6.08	0.000880708
6.081	0.000877977
6.082	0.000875256
6.083	0.000872542
6.084	0.000869837
6.085	0.000867141
6.086	0.000864452
6.087	0.000861772
6.088	0.0008591
6.089	0.000856437
6.09	0.000853781
6.091	0.000851134
6.092	0.000848495
6.093	0.000845865
6.094	0.000843242
6.095	0.000840627
6.096	0.000838021
6.097	0.000835423
6.098	0.000832832
6.099	0.00083025
6.1	0.000827675
6.101	0.000825109
6.102	0.00082255
6.103	0.00082
6.104	0.000817457
6.105	0.000814922
6.106	0.000812395
6.107	0.000809876
6.108	0.000807364
6.109	0.00080486
6.11	0.000802364
6.111	0.000799876
6.112	0.000797396
6.113	0.000794923
6.114	0.000792457
6.115	0.00079
6.116	0.00078755
6.117	0.000785107
6.118	0.000782672
6.119	0.000780245
6.12	0.000777825
6.121	0.000775412
6.122	0.000773007
6.123	0.00077061
6.124	0.00076822
6.125	0.000765837
6.126	0.000763461
6.127	0.000761093
6.128	0.000758733
6.129	0.000756379
6.13	0.000754033
6.131	0.000751694
6.132	0.000749362
6.133	0.000747038
6.134	0.00074472
6.135	0.00074241
6.136	0.000740107
6.137	0.000737811
6.138	0.000735523
6.139	0.000733241
6.14	0.000730966
6.141	0.000728699
6.142	0.000726438
6.143	0.000724184
6.144	0.000721938
6.145	0.000719698
6.146	0.000717465
6.147	0.000715239
6.148	0.00071302
6.149	0.000710808
6.15	0.000708603
6.151	0.000706404
6.152	0.000704213
6.153	0.000702028
6.154	0.00069985
6.155	0.000697678
6.156	0.000695513
6.157	0.000693355
6.158	0.000691204
6.159	0.000689059
6.16	0.000686921
6.161	0.00068479
6.162	0.000682665
6.163	0.000680547
6.164	0.000678435
6.165	0.00067633
6.166	0.000674231
6.167	0.000672139
6.168	0.000670053
6.169	0.000667974
6.17	0.000665901
6.171	0.000663835
6.172	0.000661775
6.173	0.000659721
6.174	0.000657674
6.175	0.000655633
6.176	0.000653598
6.177	0.00065157
6.178	0.000649547
6.179	0.000647532
6.18	0.000645522
6.181	0.000643519
6.182	0.000641521
6.183	0.00063953
6.184	0.000637546
6.185	0.000635567
6.186	0.000633594
6.187	0.000631628
6.188	0.000629667
6.189	0.000627713
6.19	0.000625765
6.191	0.000623822
6.192	0.000621886
6.193	0.000619956
6.194	0.000618032
6.195	0.000616113
6.196	0.000614201
6.197	0.000612294
6.198	0.000610394
6.199	0.000608499
6.2	0.00060661
6.201	0.000604727
6.202	0.00060285
6.203	0.000600979
6.204	0.000599113
6.205	0.000597253
6.206	0.000595399
6.207	0.000593551
6.208	0.000591708
6.209	0.000589872
6.21	0.00058804
6.211	0.000586215
6.212	0.000584395
6.213	0.000582581
6.214	0.000580772
6.215	0.000578969
6.216	0.000577172
6.217	0.00057538
6.218	0.000573593
6.219	0.000571813
6.22	0.000570037
6.221	0.000568268
6.222	0.000566503
6.223	0.000564744
6.224	0.000562991
6.225	0.000561243
6.226	0.0005595
6.227	0.000557763
6.228	0.000556031
6.229	0.000554305
6.23	0.000552584
6.231	0.000550868
6.232	0.000549158
6.233	0.000547453
6.234	0.000545753
6.235	0.000544058
6.236	0.000542369
6.237	0.000540685
6.238	0.000539006
6.239	0.000537332
6.24	0.000535663
6.241	0.000534
6.242	0.000532342
6.243	0.000530689
6.244	0.000529041
6.245	0.000527398
6.246	0.00052576
6.247	0.000524128
6.248	0.0005225
6.249	0.000520877
6.25	0.00051926
6.251	0.000517647
6.252	0.00051604
6.253	0.000514437
6.254	0.000512839
6.255	0.000511247
6.256	0.000509659
6.257	0.000508076
6.258	0.000506498
6.259	0.000504925
6.26	0.000503357
6.261	0.000501794
6.262	0.000500235
6.263	0.000498682
6.264	0.000497133
6.265	0.000495589
6.266	0.00049405
6.267	0.000492515
6.268	0.000490985
6.269	0.00048946
6.27	0.00048794
6.271	0.000486425
6.272	0.000484914
6.273	0.000483408
6.274	0.000481906
6.275	0.000480409
6.276	0.000478917
6.277	0.000477429
6.278	0.000475946
6.279	0.000474468
6.28	0.000472994
6.281	0.000471525
6.282	0.00047006
6.283	0.0004686
6.284	0.000467145
6.285	0.000465693
6.286	0.000464247
6.287	0.000462805
6.288	0.000461367
6.289	0.000459934
6.29	0.000458505
6.291	0.000457081
6.292	0.000455661
6.293	0.000454245
6.294	0.000452834
6.295	0.000451427
6.296	0.000450025
6.297	0.000448627
6.298	0.000447233
6.299	0.000445844
6.3	0.000444459
6.301	0.000443078
6.302	0.000441701
6.303	0.000440329
6.304	0.000438961
6.305	0.000437597
6.306	0.000436238
6.307	0.000434883
6.308	0.000433531
6.309	0.000432185
6.31	0.000430842
6.311	0.000429503
6.312	0.000428169
6.313	0.000426838
6.314	0.000425512
6.315	0.00042419
6.316	0.000422872
6.317	0.000421558
6.318	0.000420248
6.319	0.000418943
6.32	0.000417641
6.321	0.000416343
6.322	0.00041505
6.323	0.00041376
6.324	0.000412474
6.325	0.000411193
6.326	0.000409915
6.327	0.000408641
6.328	0.000407372
6.329	0.000406106
6.33	0.000404844
6.331	0.000403586
6.332	0.000402332
6.333	0.000401082
6.334	0.000399835
6.335	0.000398593
6.336	0.000397354
6.337	0.000396119
6.338	0.000394888
6.339	0.000393661
6.34	0.000392438
6.341	0.000391218
6.342	0.000390003
6.343	0.000388791
6.344	0.000387583
6.345	0.000386378
6.346	0.000385177
6.347	0.00038398
6.348	0.000382787
6.349	0.000381597
6.35	0.000380412
6.351	0.000379229
6.352	0.000378051
6.353	0.000376876
6.354	0.000375705
6.355	0.000374537
6.356	0.000373373
6.357	0.000372213
6.358	0.000371056
6.359	0.000369903
6.36	0.000368753
6.361	0.000367607
6.362	0.000366464
6.363	0.000365325
6.364	0.00036419
6.365	0.000363058
6.366	0.00036193
6.367	0.000360805
6.368	0.000359683
6.369	0.000358565
6.37	0.000357451
6.371	0.00035634
6.372	0.000355232
6.373	0.000354128
6.374	0.000353028
6.375	0.00035193
6.376	0.000350836
6.377	0.000349746
6.378	0.000348659
6.379	0.000347575
6.38	0.000346495
6.381	0.000345418
6.382	0.000344344
6.383	0.000343274
6.384	0.000342207
6.385	0.000341143
6.386	0.000340083
6.387	0.000339025
6.388	0.000337972
6.389	0.000336921
6.39	0.000335874
6.391	0.00033483
6.392	0.000333789
6.393	0.000332751
6.394	0.000331717
6.395	0.000330686
6.396	0.000329658
6.397	0.000328633
6.398	0.000327611
6.399	0.000326593
6.4	0.000325578
6.401	0.000324566
6.402	0.000323557
6.403	0.000322551
6.404	0.000321548
6.405	0.000320548
6.406	0.000319552
6.407	0.000318558
6.408	0.000317568
6.409	0.000316581
6.41	0.000315597
6.411	0.000314616
6.412	0.000313637
6.413	0.000312662
6.414	0.00031169
6.415	0.000310721
6.416	0.000309755
6.417	0.000308792
6.418	0.000307832
6.419	0.000306875
6.42	0.000305921
6.421	0.00030497
6.422	0.000304022
6.423	0.000303077
6.424	0.000302135
6.425	0.000301195
6.426	0.000300259
6.427	0.000299325
6.428	0.000298395
6.429	0.000297467
6.43	0.000296542
6.431	0.00029562
6.432	0.000294701
6.433	0.000293785
6.434	0.000292871
6.435	0.000291961
6.436	0.000291053
6.437	0.000290148
6.438	0.000289246
6.439	0.000288346
6.44	0.00028745
6.441	0.000286556
6.442	0.000285665
6.443	0.000284777
6.444	0.000283891
6.445	0.000283009
6.446	0.000282129
6.447	0.000281251
6.448	0.000280377
6.449	0.000279505
6.45	0.000278636
6.451	0.00027777
6.452	0.000276906
6.453	0.000276045
6.454	0.000275186
6.455	0.000274331
6.456	0.000273478
6.457	0.000272627
6.458	0.00027178
6.459	0.000270934
6.46	0.000270092
6.461	0.000269252
6.462	0.000268415
6.463	0.00026758
6.464	0.000266748
6.465	0.000265919
6.466	0.000265092
6.467	0.000264267
6.468	0.000263446
6.469	0.000262626
6.47	0.00026181
6.471	0.000260996
6.472	0.000260184
6.473	0.000259375
6.474	0.000258568
6.475	0.000257764
6.476	0.000256963
6.477	0.000256163
6.478	0.000255367
6.479	0.000254573
6.48	0.000253781
6.481	0.000252992
6.482	0.000252205
6.483	0.000251421
6.484	0.000250639
6.485	0.000249859
6.486	0.000249082
6.487	0.000248308
6.488	0.000247535
6.489	0.000246766
6.49	0.000245998
6.491	0.000245233
6.492	0.00024447
6.493	0.00024371
6.494	0.000242952
6.495	0.000242197
6.496	0.000241443
6.497	0.000240692
6.498	0.000239944
6.499	0.000239198
6.5	0.000238454
6.501	0.000237712
6.502	0.000236973
6.503	0.000236236
6.504	0.000235501
6.505	0.000234769
6.506	0.000234038
6.507	0.000233311
6.508	0.000232585
6.509	0.000231862
6.51	0.00023114
6.511	0.000230422
6.512	0.000229705
6.513	0.00022899
6.514	0.000228278
6.515	0.000227568
6.516	0.00022686
6.517	0.000226155
6.518	0.000225451
6.519	0.00022475
6.52	0.000224051
6.521	0.000223354
6.522	0.00022266
6.523	0.000221967
6.524	0.000221277
6.525	0.000220588
6.526	0.000219902
6.527	0.000219218
6.528	0.000218536
6.529	0.000217857
6.53	0.000217179
6.531	0.000216504
6.532	0.00021583
6.533	0.000215159
6.534	0.00021449
6.535	0.000213822
6.536	0.000213157
6.537	0.000212494
6.538	0.000211833
6.539	0.000211174
6.54	0.000210518
6.541	0.000209863
6.542	0.00020921
6.543	0.000208559
6.544	0.00020791
6.545	0.000207264
6.546	0.000206619
6.547	0.000205976
6.548	0.000205336
6.549	0.000204697
6.55	0.00020406
6.551	0.000203425
6.552	0.000202793
6.553	0.000202162
6.554	0.000201533
6.555	0.000200906
6.556	0.000200281
6.557	0.000199658
6.558	0.000199037
6.559	0.000198418
6.56	0.000197801
6.561	0.000197185
6.562	0.000196572
6.563	0.00019596
6.564	0.000195351
6.565	0.000194743
6.566	0.000194137
6.567	0.000193533
6.568	0.000192931
6.569	0.000192331
6.57	0.000191733
6.571	0.000191136
6.572	0.000190542
6.573	0.000189949
6.574	0.000189358
6.575	0.000188769
6.576	0.000188182
6.577	0.000187597
6.578	0.000187013
6.579	0.000186431
6.58	0.000185851
6.581	0.000185273
6.582	0.000184697
6.583	0.000184122
6.584	0.000183549
6.585	0.000182978
6.586	0.000182409
6.587	0.000181842
6.588	0.000181276
6.589	0.000180712
6.59	0.00018015
6.591	0.000179589
6.592	0.000179031
6.593	0.000178474
6.594	0.000177918
6.595	0.000177365
6.596	0.000176813
6.597	0.000176263
6.598	0.000175715
6.599	0.000175168
6.6	0.000174623
6.601	0.00017408
6.602	0.000173538
6.603	0.000172998
6.604	0.00017246
6.605	0.000171924
6.606	0.000171389
6.607	0.000170855
6.608	0.000170324
6.609	0.000169794
6.61	0.000169266
6.611	0.000168739
6.612	0.000168214
6.613	0.000167691
6.614	0.000167169
6.615	0.000166649
6.616	0.000166131
6.617	0.000165614
6.618	0.000165098
6.619	0.000164585
6.62	0.000164073
6.621	0.000163562
6.622	0.000163053
6.623	0.000162546
6.624	0.00016204
6.625	0.000161536
6.626	0.000161034
6.627	0.000160533
6.628	0.000160033
6.629	0.000159535
6.63	0.000159039
6.631	0.000158544
6.632	0.000158051
6.633	0.000157559
6.634	0.000157069
6.635	0.00015658
6.636	0.000156093
6.637	0.000155607
6.638	0.000155123
6.639	0.000154641
6.64	0.000154159
6.641	0.00015368
6.642	0.000153202
6.643	0.000152725
6.644	0.00015225
6.645	0.000151776
6.646	0.000151304
6.647	0.000150833
6.648	0.000150364
6.649	0.000149896
6.65	0.00014943
6.651	0.000148965
6.652	0.000148501
6.653	0.000148039
6.654	0.000147578
6.655	0.000147119
6.656	0.000146662
6.657	0.000146205
6.658	0.00014575
6.659	0.000145297
6.66	0.000144845
6.661	0.000144394
6.662	0.000143945
6.663	0.000143497
6.664	0.00014305
6.665	0.000142605
6.666	0.000142162
6.667	0.000141719
6.668	0.000141278
6.669	0.000140839
6.67	0.0001404
6.671	0.000139964
6.672	0.000139528
6.673	0.000139094
6.674	0.000138661
6.675	0.00013823
6.676	0.0001378
6.677	0.000137371
6.678	0.000136943
6.679	0.000136517
6.68	0.000136093
6.681	0.000135669
6.682	0.000135247
6.683	0.000134826
6.684	0.000134407
6.685	0.000133988
6.686	0.000133571
6.687	0.000133156
6.688	0.000132742
6.689	0.000132328
6.69	0.000131917
6.691	0.000131506
6.692	0.000131097
6.693	0.000130689
6.694	0.000130282
6.695	0.000129877
6.696	0.000129473
6.697	0.00012907
6.698	0.000128668
6.699	0.000128268
6.7	0.000127869
6.701	0.000127471
6.702	0.000127074
6.703	0.000126679
6.704	0.000126285
6.705	0.000125892
6.706	0.0001255
6.707	0.00012511
6.708	0.00012472
6.709	0.000124332
6.71	0.000123945
6.711	0.00012356
6.712	0.000123175
6.713	0.000122792
6.714	0.00012241
6.715	0.000122029
6.716	0.000121649
6.717	0.000121271
6.718	0.000120893
6.719	0.000120517
6.72	0.000120142
6.721	0.000119768
6.722	0.000119396
6.723	0.000119024
6.724	0.000118654
6.725	0.000118284
6.726	0.000117916
6.727	0.000117549
6.728	0.000117184
6.729	0.000116819
6.73	0.000116455
6.731	0.000116093
6.732	0.000115732
6.733	0.000115372
6.734	0.000115013
6.735	0.000114655
6.736	0.000114298
6.737	0.000113942
6.738	0.000113588
6.739	0.000113234
6.74	0.000112882
6.741	0.000112531
6.742	0.000112181
6.743	0.000111831
6.744	0.000111483
6.745	0.000111137
6.746	0.000110791
6.747	0.000110446
6.748	0.000110102
6.749	0.00010976
6.75	0.000109418
6.751	0.000109078
6.752	0.000108738
6.753	0.0001084
6.754	0.000108062
6.755	0.000107726
6.756	0.000107391
6.757	0.000107057
6.758	0.000106724
6.759	0.000106392
6.76	0.00010606
6.761	0.00010573
6.762	0.000105401
6.763	0.000105073
6.764	0.000104746
6.765	0.00010442
6.766	0.000104096
6.767	0.000103772
6.768	0.000103449
6.769	0.000103127
6.77	0.000102806
6.771	0.000102486
6.772	0.000102167
6.773	0.000101849
6.774	0.000101532
6.775	0.000101216
6.776	0.000100901
6.777	0.000100587
6.778	0.000100274
6.779	9.99621e-05
6.78	9.96511e-05
6.781	9.9341e-05
6.782	9.90318e-05
6.783	9.87236e-05
6.784	9.84164e-05
6.785	9.81102e-05
6.786	9.78048e-05
6.787	9.75005e-05
6.788	9.71971e-05
6.789	9.68946e-05
6.79	9.65931e-05
6.791	9.62925e-05
6.792	9.59928e-05
6.793	9.56941e-05
6.794	9.53963e-05
6.795	9.50995e-05
6.796	9.48035e-05
6.797	9.45085e-05
6.798	9.42144e-05
6.799	9.39212e-05
6.8	9.36289e-05
6.801	9.33376e-05
