2011	-165.71
2012	-166.098
2013	-166.486
2014	-166.872
2015	-167.259
2016	-167.644
2017	-168.029
2018	-168.413
2019	-168.797
2020	-169.18
2021	-169.563
2022	-169.945
2023	-170.326
2024	-170.707
2025	-171.087
2026	-171.466
2027	-171.845
2028	-172.223
2029	-172.601
2030	-172.978
2031	-173.354
2032	-173.73
2033	-174.105
2034	-174.479
2035	-174.853
2036	-175.226
2037	-175.599
2038	-175.97
2039	-176.342
2040	-176.712
2041	-177.082
2042	-177.452
2043	-177.82
2044	-178.189
2045	-178.556
2046	-178.923
2047	-179.289
2048	-179.654
2049	-180.019
2050	-180.383
2051	-180.747
2052	-181.11
2053	-181.472
2054	-181.834
2055	-182.194
2056	-182.555
2057	-182.914
2058	-183.273
2059	-183.632
2060	-183.989
2061	-184.346
2062	-184.702
2063	-185.058
2064	-185.413
2065	-185.767
2066	-186.121
2067	-186.474
2068	-186.826
2069	-187.177
2070	-187.528
2071	-187.879
2072	-188.228
2073	-188.577
2074	-188.925
2075	-189.273
2076	-189.619
2077	-189.966
2078	-190.311
2079	-190.656
2080	-191
2081	-191.343
2082	-191.686
2083	-192.028
2084	-192.369
2085	-192.71
2086	-193.05
2087	-193.389
2088	-193.727
2089	-194.065
2090	-194.402
2091	-194.739
2092	-195.074
2093	-195.409
2094	-195.744
2095	-196.077
2096	-196.41
2097	-196.742
2098	-197.074
2099	-197.404
2100	-197.734
2101	-198.064
2102	-198.392
2103	-198.72
2104	-199.047
2105	-199.374
2106	-199.7
2107	-200.025
2108	-200.349
2109	-200.672
2110	-200.995
2111	-201.317
2112	-201.639
2113	-201.959
2114	-202.279
2115	-202.598
2116	-202.917
2117	-203.235
2118	-203.552
2119	-203.868
2120	-204.183
2121	-204.498
2122	-204.812
2123	-205.125
2124	-205.438
2125	-205.75
2126	-206.061
2127	-206.371
2128	-206.681
2129	-206.989
2130	-207.298
2131	-207.605
2132	-207.911
2133	-208.217
2134	-208.522
2135	-208.827
2136	-209.13
2137	-209.433
2138	-209.735
2139	-210.036
2140	-210.337
2141	-210.637
2142	-210.936
2143	-211.234
2144	-211.531
2145	-211.828
2146	-212.124
2147	-212.419
2148	-212.714
2149	-213.007
2150	-213.3
2151	-213.592
2152	-213.884
2153	-214.174
2154	-214.464
2155	-214.753
2156	-215.041
2157	-215.329
2158	-215.615
2159	-215.901
2160	-216.186
2161	-216.471
2162	-216.754
2163	-217.037
2164	-217.319
2165	-217.6
2166	-217.881
2167	-218.16
2168	-218.439
2169	-218.717
2170	-218.995
2171	-219.271
2172	-219.547
2173	-219.822
2174	-220.096
2175	-220.369
2176	-220.641
2177	-220.913
2178	-221.184
2179	-221.454
2180	-221.723
2181	-221.992
2182	-222.26
2183	-222.527
2184	-222.793
2185	-223.058
2186	-223.322
2187	-223.586
2188	-223.849
2189	-224.111
2190	-224.372
2191	-224.633
2192	-224.892
2193	-225.151
2194	-225.409
2195	-225.666
2196	-225.923
2197	-226.178
2198	-226.433
2199	-226.687
2200	-226.94
2201	-227.192
2202	-227.444
2203	-227.694
2204	-227.944
2205	-228.193
2206	-228.441
2207	-228.689
2208	-228.935
2209	-229.181
2210	-229.426
2211	-229.67
2212	-229.913
2213	-230.155
2214	-230.397
2215	-230.637
2216	-230.877
2217	-231.116
2218	-231.355
2219	-231.592
2220	-231.828
2221	-232.064
2222	-232.299
2223	-232.533
2224	-232.766
2225	-232.998
2226	-233.23
2227	-233.461
2228	-233.69
2229	-233.919
2230	-234.147
2231	-234.375
2232	-234.601
2233	-234.827
2234	-235.051
2235	-235.275
2236	-235.498
2237	-235.72
2238	-235.942
2239	-236.162
2240	-236.382
2241	-236.6
2242	-236.818
2243	-237.035
2244	-237.252
2245	-237.467
2246	-237.681
2247	-237.895
2248	-238.108
2249	-238.32
2250	-238.531
2251	-238.741
2252	-238.95
2253	-239.159
2254	-239.366
2255	-239.573
2256	-239.779
2257	-239.984
2258	-240.188
2259	-240.391
2260	-240.593
2261	-240.795
2262	-240.995
2263	-241.195
2264	-241.394
2265	-241.592
2266	-241.789
2267	-241.985
2268	-242.181
2269	-242.375
2270	-242.569
2271	-242.762
2272	-242.954
2273	-243.145
2274	-243.335
2275	-243.524
2276	-243.712
2277	-243.9
2278	-244.087
2279	-244.272
2280	-244.457
2281	-244.641
2282	-244.824
2283	-245.006
2284	-245.188
2285	-245.368
2286	-245.548
2287	-245.726
2288	-245.904
2289	-246.081
2290	-246.257
2291	-246.432
2292	-246.606
2293	-246.779
2294	-246.952
2295	-247.123
2296	-247.294
2297	-247.464
2298	-247.632
2299	-247.8
2300	-247.967
2301	-248.134
2302	-248.299
2303	-248.463
2304	-248.627
2305	-248.789
2306	-248.951
2307	-249.112
2308	-249.272
2309	-249.43
2310	-249.589
2311	-249.746
2312	-249.902
2313	-250.057
2314	-250.212
2315	-250.365
2316	-250.518
2317	-250.67
2318	-250.82
2319	-250.97
2320	-251.119
2321	-251.268
2322	-251.415
2323	-251.561
2324	-251.706
2325	-251.851
2326	-251.994
2327	-252.137
2328	-252.279
2329	-252.42
2330	-252.56
2331	-252.699
2332	-252.837
2333	-252.974
2334	-253.11
2335	-253.245
2336	-253.38
2337	-253.513
2338	-253.646
2339	-253.778
2340	-253.908
2341	-254.038
2342	-254.167
2343	-254.295
2344	-254.422
2345	-254.548
2346	-254.674
2347	-254.798
2348	-254.921
2349	-255.044
2350	-255.165
2351	-255.286
2352	-255.406
2353	-255.525
2354	-255.642
2355	-255.759
2356	-255.875
2357	-255.99
2358	-256.105
2359	-256.218
2360	-256.33
2361	-256.442
2362	-256.552
2363	-256.662
2364	-256.77
2365	-256.878
2366	-256.985
2367	-257.09
2368	-257.195
2369	-257.299
2370	-257.402
2371	-257.504
2372	-257.606
2373	-257.706
2374	-257.805
2375	-257.904
2376	-258.001
2377	-258.098
2378	-258.193
2379	-258.288
2380	-258.381
2381	-258.474
2382	-258.566
2383	-258.657
2384	-258.747
2385	-258.836
2386	-258.924
2387	-259.011
2388	-259.098
2389	-259.183
2390	-259.267
2391	-259.351
2392	-259.433
2393	-259.515
2394	-259.595
2395	-259.675
2396	-259.754
2397	-259.832
2398	-259.908
2399	-259.984
2400	-260.059
2401	-260.133
2402	-260.206
2403	-260.279
2404	-260.35
2405	-260.42
2406	-260.489
2407	-260.558
2408	-260.625
2409	-260.692
2410	-260.757
2411	-260.822
2412	-260.886
2413	-260.948
2414	-261.01
2415	-261.071
2416	-261.131
2417	-261.19
2418	-261.248
2419	-261.305
2420	-261.361
2421	-261.416
2422	-261.471
2423	-261.524
2424	-261.576
2425	-261.628
2426	-261.678
2427	-261.728
2428	-261.776
2429	-261.824
2430	-261.87
2431	-261.916
2432	-261.961
2433	-262.005
2434	-262.048
2435	-262.09
2436	-262.131
2437	-262.171
2438	-262.21
2439	-262.248
2440	-262.285
2441	-262.321
2442	-262.357
2443	-262.391
2444	-262.424
2445	-262.457
2446	-262.488
2447	-262.519
2448	-262.549
2449	-262.577
2450	-262.605
2451	-262.632
2452	-262.658
2453	-262.682
2454	-262.706
2455	-262.729
2456	-262.751
2457	-262.772
2458	-262.793
2459	-262.812
2460	-262.83
2461	-262.847
2462	-262.864
2463	-262.879
2464	-262.893
2465	-262.907
2466	-262.919
2467	-262.931
2468	-262.942
2469	-262.951
2470	-262.96
2471	-262.968
2472	-262.975
2473	-262.98
2474	-262.985
2475	-262.989
2476	-262.992
2477	-262.994
2478	-262.996
2479	-262.996
2480	-262.995
2481	-262.993
2482	-262.99
2483	-262.987
2484	-262.982
2485	-262.977
2486	-262.97
2487	-262.963
2488	-262.954
2489	-262.945
2490	-262.935
2491	-262.924
2492	-262.911
2493	-262.898
2494	-262.884
2495	-262.869
2496	-262.853
2497	-262.836
2498	-262.818
2499	-262.799
2500	-262.78
2501	-262.759
2502	-262.737
2503	-262.715
2504	-262.691
2505	-262.666
2506	-262.641
2507	-262.614
2508	-262.587
2509	-262.559
2510	-262.529
2511	-262.499
2512	-262.468
2513	-262.436
2514	-262.403
2515	-262.369
2516	-262.334
2517	-262.298
2518	-262.261
2519	-262.223
2520	-262.184
2521	-262.145
2522	-262.104
2523	-262.062
2524	-262.02
2525	-261.976
2526	-261.932
2527	-261.887
2528	-261.84
2529	-261.793
2530	-261.745
2531	-261.695
2532	-261.645
2533	-261.594
2534	-261.542
2535	-261.489
2536	-261.435
2537	-261.381
2538	-261.325
2539	-261.268
2540	-261.21
2541	-261.152
2542	-261.092
2543	-261.032
2544	-260.97
2545	-260.908
2546	-260.844
2547	-260.78
2548	-260.715
2549	-260.649
2550	-260.581
2551	-260.513
2552	-260.444
2553	-260.374
2554	-260.304
2555	-260.232
2556	-260.159
2557	-260.085
2558	-260.011
2559	-259.935
2560	-259.858
2561	-259.781
2562	-259.703
2563	-259.623
2564	-259.543
2565	-259.462
2566	-259.38
2567	-259.297
2568	-259.212
2569	-259.127
2570	-259.042
2571	-258.955
2572	-258.867
2573	-258.778
2574	-258.689
2575	-258.598
2576	-258.506
2577	-258.414
2578	-258.321
2579	-258.226
2580	-258.131
2581	-258.035
2582	-257.938
2583	-257.84
2584	-257.741
2585	-257.641
2586	-257.54
2587	-257.438
2588	-257.335
2589	-257.232
2590	-257.127
2591	-257.022
2592	-256.915
2593	-256.808
2594	-256.7
2595	-256.59
2596	-256.48
2597	-256.369
2598	-256.257
2599	-256.144
2600	-256.03
2601	-255.916
2602	-255.8
2603	-255.683
2604	-255.566
2605	-255.447
2606	-255.328
2607	-255.208
2608	-255.086
2609	-254.964
2610	-254.841
2611	-254.717
2612	-254.592
2613	-254.466
2614	-254.34
2615	-254.212
2616	-254.083
2617	-253.954
2618	-253.823
2619	-253.692
2620	-253.56
2621	-253.427
2622	-253.292
2623	-253.157
2624	-253.021
2625	-252.885
2626	-252.747
2627	-252.608
2628	-252.469
2629	-252.328
2630	-252.187
2631	-252.044
2632	-251.901
2633	-251.757
2634	-251.612
2635	-251.466
2636	-251.319
2637	-251.171
2638	-251.023
2639	-250.873
2640	-250.722
2641	-250.571
2642	-250.419
2643	-250.266
2644	-250.111
2645	-249.956
2646	-249.8
2647	-249.644
2648	-249.486
2649	-249.327
2650	-249.168
2651	-249.007
2652	-248.846
2653	-248.684
2654	-248.52
2655	-248.356
2656	-248.191
2657	-248.026
2658	-247.859
2659	-247.691
2660	-247.523
2661	-247.353
2662	-247.183
2663	-247.012
2664	-246.84
2665	-246.667
2666	-246.493
2667	-246.318
2668	-246.142
2669	-245.966
2670	-245.788
2671	-245.61
2672	-245.431
2673	-245.251
2674	-245.07
2675	-244.888
2676	-244.705
2677	-244.521
2678	-244.337
2679	-244.152
2680	-243.965
2681	-243.778
2682	-243.59
2683	-243.401
2684	-243.211
2685	-243.021
2686	-242.829
2687	-242.637
2688	-242.443
2689	-242.249
2690	-242.054
2691	-241.858
2692	-241.661
2693	-241.463
2694	-241.265
2695	-241.065
2696	-240.865
2697	-240.664
2698	-240.462
2699	-240.259
2700	-240.055
2701	-239.85
2702	-239.645
2703	-239.438
2704	-239.231
2705	-239.023
2706	-238.814
2707	-238.604
2708	-238.393
2709	-238.182
2710	-237.969
2711	-237.756
2712	-237.542
2713	-237.327
2714	-237.111
2715	-236.894
2716	-236.677
2717	-236.458
2718	-236.239
2719	-236.019
2720	-235.798
2721	-235.576
2722	-235.353
2723	-235.13
2724	-234.905
2725	-234.68
2726	-234.454
2727	-234.227
2728	-233.999
2729	-233.77
2730	-233.541
2731	-233.311
2732	-233.079
2733	-232.847
2734	-232.615
2735	-232.381
2736	-232.146
2737	-231.911
2738	-231.675
2739	-231.438
2740	-231.2
2741	-230.961
2742	-230.721
2743	-230.481
2744	-230.24
2745	-229.998
2746	-229.755
2747	-229.511
2748	-229.266
2749	-229.021
2750	-228.775
2751	-228.528
2752	-228.28
2753	-228.031
2754	-227.782
2755	-227.531
2756	-227.28
2757	-227.028
2758	-226.775
2759	-226.522
2760	-226.267
2761	-226.012
2762	-225.756
2763	-225.499
2764	-225.241
2765	-224.983
2766	-224.724
2767	-224.463
2768	-224.202
2769	-223.941
2770	-223.678
2771	-223.415
2772	-223.15
2773	-222.885
2774	-222.62
2775	-222.353
2776	-222.086
2777	-221.817
2778	-221.548
2779	-221.279
2780	-221.008
2781	-220.737
2782	-220.464
2783	-220.191
2784	-219.917
2785	-219.643
2786	-219.367
2787	-219.091
2788	-218.814
2789	-218.537
2790	-218.258
2791	-217.979
2792	-217.698
2793	-217.418
2794	-217.136
2795	-216.853
2796	-216.57
2797	-216.286
2798	-216.001
2799	-215.715
2800	-215.429
2801	-215.142
2802	-214.854
2803	-214.565
2804	-214.276
2805	-213.985
2806	-213.694
2807	-213.402
2808	-213.11
2809	-212.816
2810	-212.522
2811	-212.227
2812	-211.932
2813	-211.635
2814	-211.338
2815	-211.04
2816	-210.741
2817	-210.442
2818	-210.142
2819	-209.84
2820	-209.539
2821	-209.236
2822	-208.933
2823	-208.629
2824	-208.324
2825	-208.018
2826	-207.712
2827	-207.405
2828	-207.097
2829	-206.789
2830	-206.479
2831	-206.169
2832	-205.859
2833	-205.547
2834	-205.235
2835	-204.922
2836	-204.608
2837	-204.293
2838	-203.978
2839	-203.662
2840	-203.345
2841	-203.028
2842	-202.71
2843	-202.391
2844	-202.071
2845	-201.751
2846	-201.43
2847	-201.108
2848	-200.785
2849	-200.462
2850	-200.138
2851	-199.813
2852	-199.488
2853	-199.162
2854	-198.835
2855	-198.507
2856	-198.179
2857	-197.85
2858	-197.52
2859	-197.189
2860	-196.858
2861	-196.526
2862	-196.194
2863	-195.86
2864	-195.526
2865	-195.192
2866	-194.856
2867	-194.52
2868	-194.183
2869	-193.846
2870	-193.507
2871	-193.168
2872	-192.829
2873	-192.488
2874	-192.147
2875	-191.806
2876	-191.463
2877	-191.12
2878	-190.776
2879	-190.432
2880	-190.086
2881	-189.741
2882	-189.394
2883	-189.047
2884	-188.699
2885	-188.35
2886	-188.001
2887	-187.651
2888	-187.3
2889	-186.949
2890	-186.597
2891	-186.244
2892	-185.891
2893	-185.537
2894	-185.182
2895	-184.827
2896	-184.471
2897	-184.114
2898	-183.757
2899	-183.399
2900	-183.04
2901	-182.681
2902	-182.32
2903	-181.96
2904	-181.598
2905	-181.236
2906	-180.874
2907	-180.511
2908	-180.147
2909	-179.782
2910	-179.417
2911	-179.051
2912	-178.684
2913	-178.317
2914	-177.949
2915	-177.581
2916	-177.212
2917	-176.842
2918	-176.471
2919	-176.1
2920	-175.729
2921	-175.356
2922	-174.983
2923	-174.61
2924	-174.236
2925	-173.861
2926	-173.485
2927	-173.109
2928	-172.732
2929	-172.355
2930	-171.977
2931	-171.599
2932	-171.219
2933	-170.84
2934	-170.459
2935	-170.078
2936	-169.696
2937	-169.314
2938	-168.931
2939	-168.548
2940	-168.163
2941	-167.779
2942	-167.393
2943	-167.007
2944	-166.621
2945	-166.234
2946	-165.846
2947	-165.458
2948	-165.069
2949	-164.679
2950	-164.289
2951	-163.898
2952	-163.507
2953	-163.115
2954	-162.722
2955	-162.329
2956	-161.936
2957	-161.541
2958	-161.147
2959	-160.751
2960	-160.355
2961	-159.959
2962	-159.561
2963	-159.164
2964	-158.765
2965	-158.366
2966	-157.967
2967	-157.567
2968	-157.166
2969	-156.765
2970	-156.363
2971	-155.961
2972	-155.558
2973	-155.155
2974	-154.751
2975	-154.346
2976	-153.941
2977	-153.535
2978	-153.129
2979	-152.722
2980	-152.315
2981	-151.907
2982	-151.499
2983	-151.09
2984	-150.68
2985	-150.27
2986	-149.86
2987	-149.448
2988	-149.037
2989	-148.624
2990	-148.212
2991	-147.798
2992	-147.384
2993	-146.97
2994	-146.555
2995	-146.14
2996	-145.724
2997	-145.307
2998	-144.89
2999	-144.473
3000	-144.055
3001	-143.636
3002	-143.217
3003	-142.797
3004	-142.377
3005	-141.957
3006	-141.535
3007	-141.114
3008	-140.692
3009	-140.269
3010	-139.846
3011	-139.422
3012	-138.998
3013	-138.573
3014	-138.148
3015	-137.722
3016	-137.296
3017	-136.869
3018	-136.442
3019	-136.014
3020	-135.586
3021	-135.157
3022	-134.728
3023	-134.299
3024	-133.869
3025	-133.438
3026	-133.007
3027	-132.575
3028	-132.143
3029	-131.711
3030	-131.278
3031	-130.844
3032	-130.41
3033	-129.976
3034	-129.541
3035	-129.105
3036	-128.67
3037	-128.233
3038	-127.796
3039	-127.359
3040	-126.922
3041	-126.483
3042	-126.045
3043	-125.606
3044	-125.166
3045	-124.726
3046	-124.286
3047	-123.845
3048	-123.404
3049	-122.962
3050	-122.52
3051	-122.077
3052	-121.634
3053	-121.19
3054	-120.746
3055	-120.302
3056	-119.857
3057	-119.412
3058	-118.966
3059	-118.52
3060	-118.074
3061	-117.627
3062	-117.179
3063	-116.731
3064	-116.283
3065	-115.834
3066	-115.385
3067	-114.936
3068	-114.486
3069	-114.035
3070	-113.585
3071	-113.134
3072	-112.682
3073	-112.23
3074	-111.778
3075	-111.325
3076	-110.872
3077	-110.418
3078	-109.964
3079	-109.51
3080	-109.055
3081	-108.6
3082	-108.144
3083	-107.688
3084	-107.232
3085	-106.775
3086	-106.318
3087	-105.86
3088	-105.402
3089	-104.944
3090	-104.485
3091	-104.026
3092	-103.567
3093	-103.107
3094	-102.647
3095	-102.187
3096	-101.726
3097	-101.264
3098	-100.803
3099	-100.341
3100	-99.8784
3101	-99.4157
3102	-98.9526
3103	-98.4892
3104	-98.0254
3105	-97.5612
3106	-97.0967
3107	-96.6319
3108	-96.1667
3109	-95.7011
3110	-95.2352
3111	-94.769
3112	-94.3024
3113	-93.8355
3114	-93.3682
3115	-92.9006
3116	-92.4327
3117	-91.9644
3118	-91.4958
3119	-91.0269
3120	-90.5576
3121	-90.088
3122	-89.6181
3123	-89.1479
3124	-88.6773
3125	-88.2065
3126	-87.7353
3127	-87.2637
3128	-86.7919
3129	-86.3198
3130	-85.8473
3131	-85.3745
3132	-84.9015
3133	-84.4281
3134	-83.9544
3135	-83.4804
3136	-83.0061
3137	-82.5315
3138	-82.0566
3139	-81.5814
3140	-81.1059
3141	-80.6302
3142	-80.1541
3143	-79.6777
3144	-79.2011
3145	-78.7242
3146	-78.247
3147	-77.7695
3148	-77.2917
3149	-76.8136
3150	-76.3353
3151	-75.8567
3152	-75.3778
3153	-74.8986
3154	-74.4192
3155	-73.9395
3156	-73.4595
3157	-72.9793
3158	-72.4988
3159	-72.018
3160	-71.537
3161	-71.0557
3162	-70.5742
3163	-70.0924
3164	-69.6104
3165	-69.1281
3166	-68.6455
3167	-68.1628
3168	-67.6797
3169	-67.1964
3170	-66.7129
3171	-66.2291
3172	-65.7451
3173	-65.2609
3174	-64.7764
3175	-64.2917
3176	-63.8067
3177	-63.3216
3178	-62.8362
3179	-62.3505
3180	-61.8647
3181	-61.3786
3182	-60.8923
3183	-60.4058
3184	-59.919
3185	-59.4321
3186	-58.9449
3187	-58.4575
3188	-57.9699
3189	-57.4821
3190	-56.9941
3191	-56.5059
3192	-56.0174
3193	-55.5288
3194	-55.04
3195	-54.551
3196	-54.0617
3197	-53.5723
3198	-53.0827
3199	-52.5929
3200	-52.1029
3201	-51.6127
3202	-51.1223
3203	-50.6318
3204	-50.1411
3205	-49.6501
3206	-49.159
3207	-48.6678
3208	-48.1763
3209	-47.6847
3210	-47.1929
3211	-46.7009
3212	-46.2088
3213	-45.7165
3214	-45.224
3215	-44.7314
3216	-44.2386
3217	-43.7456
3218	-43.2525
3219	-42.7592
3220	-42.2658
3221	-41.7722
3222	-41.2785
3223	-40.7846
3224	-40.2906
3225	-39.7964
3226	-39.3021
3227	-38.8077
3228	-38.3131
3229	-37.8183
3230	-37.3235
3231	-36.8284
3232	-36.3333
3233	-35.838
3234	-35.3426
3235	-34.8471
3236	-34.3515
3237	-33.8557
3238	-33.3598
3239	-32.8637
3240	-32.3676
3241	-31.8714
3242	-31.375
3243	-30.8785
3244	-30.3819
3245	-29.8852
3246	-29.3884
3247	-28.8915
3248	-28.3944
3249	-27.8973
3250	-27.4001
3251	-26.9027
3252	-26.4053
3253	-25.9078
3254	-25.4102
3255	-24.9125
3256	-24.4147
3257	-23.9168
3258	-23.4188
3259	-22.9208
3260	-22.4226
3261	-21.9244
3262	-21.4261
3263	-20.9277
3264	-20.4293
3265	-19.9307
3266	-19.4322
3267	-18.9335
3268	-18.4347
3269	-17.9359
3270	-17.4371
3271	-16.9381
3272	-16.4391
3273	-15.9401
3274	-15.441
3275	-14.9418
3276	-14.4426
3277	-13.9433
3278	-13.444
3279	-12.9446
3280	-12.4452
3281	-11.9458
3282	-11.4463
3283	-10.9467
3284	-10.4471
3285	-9.9475
3286	-9.44784
3287	-8.94814
3288	-8.44841
3289	-7.94866
3290	-7.44887
3291	-6.94906
3292	-6.44922
3293	-5.94936
3294	-5.44948
3295	-4.94957
3296	-4.44965
3297	-3.94972
3298	-3.44977
3299	-2.9498
3300	-2.44983
3301	-1.94985
3302	-1.44986
3303	-0.949862
3304	-0.449863
3305	0.0501367
3306	0.550137
3307	1.05013
3308	1.55013
3309	2.05012
3310	2.5501
3311	3.05007
3312	3.55003
3313	4.04998
3314	4.54991
3315	5.04983
3316	5.54973
3317	6.04961
3318	6.54946
3319	7.0493
3320	7.5491
3321	8.04888
3322	8.54864
3323	9.04836
3324	9.54804
3325	10.0477
3326	10.5473
3327	11.0469
3328	11.5464
3329	12.0459
3330	12.5454
3331	13.0448
3332	13.5442
3333	14.0435
3334	14.5427
3335	15.0419
3336	15.5411
3337	16.0402
3338	16.5392
3339	17.0382
3340	17.5371
3341	18.036
3342	18.5348
3343	19.0335
3344	19.5321
3345	20.0307
3346	20.5292
3347	21.0277
3348	21.526
3349	22.0243
3350	22.5225
3351	23.0207
3352	23.5187
3353	24.0166
3354	24.5145
3355	25.0123
3356	25.51
3357	26.0076
3358	26.5051
3359	27.0025
3360	27.4998
3361	27.997
3362	28.4941
3363	28.9911
3364	29.488
3365	29.9848
3366	30.4815
3367	30.9781
3368	31.4745
3369	31.9709
3370	32.4671
3371	32.9632
3372	33.4592
3373	33.9551
3374	34.4509
3375	34.9465
3376	35.442
3377	35.9374
3378	36.4326
3379	36.9277
3380	37.4227
3381	37.9176
3382	38.4123
3383	38.9068
3384	39.4013
3385	39.8955
3386	40.3897
3387	40.8837
3388	41.3775
3389	41.8712
3390	42.3648
3391	42.8582
3392	43.3514
3393	43.8445
3394	44.3374
3395	44.8302
3396	45.3228
3397	45.8152
3398	46.3075
3399	46.7996
3400	47.2915
3401	47.7833
3402	48.2749
3403	48.7663
3404	49.2575
3405	49.7486
3406	50.2395
3407	50.7302
3408	51.2207
3409	51.711
3410	52.2012
3411	52.6911
3412	53.1809
3413	53.6705
3414	54.1599
3415	54.649
3416	55.138
3417	55.6268
3418	56.1154
3419	56.6038
3420	57.092
3421	57.5799
3422	58.0677
3423	58.5553
3424	59.0426
3425	59.5297
3426	60.0167
3427	60.5034
3428	60.9898
3429	61.4761
3430	61.9621
3431	62.4479
3432	62.9335
3433	63.4189
3434	63.904
3435	64.3889
3436	64.8736
3437	65.358
3438	65.8422
3439	66.3262
3440	66.8099
3441	67.2934
3442	67.7766
3443	68.2596
3444	68.7423
3445	69.2248
3446	69.7071
3447	70.1891
3448	70.6708
3449	71.1523
3450	71.6335
3451	72.1145
3452	72.5952
3453	73.0756
3454	73.5558
3455	74.0357
3456	74.5154
3457	74.9947
3458	75.4738
3459	75.9527
3460	76.4312
3461	76.9095
3462	77.3875
3463	77.8652
3464	78.3427
3465	78.8198
3466	79.2967
3467	79.7733
3468	80.2496
3469	80.7256
3470	81.2013
3471	81.6768
3472	82.1519
3473	82.6267
3474	83.1012
3475	83.5755
3476	84.0494
3477	84.523
3478	84.9964
3479	85.4694
3480	85.9421
3481	86.4145
3482	86.8866
3483	87.3583
3484	87.8298
3485	88.3009
3486	88.7717
3487	89.2422
3488	89.7124
3489	90.1822
3490	90.6518
3491	91.121
3492	91.5898
3493	92.0584
3494	92.5266
3495	92.9944
3496	93.462
3497	93.9292
3498	94.396
3499	94.8625
