1.96	0.0028084
1.97	0.00283247
1.98	0.00285671
1.99	0.00288112
2	0.0029057
2.01	0.00293046
2.02	0.00295539
2.03	0.0029805
2.04	0.0030058
2.05	0.00303127
2.06	0.00305692
2.07	0.00308276
2.08	0.00310879
2.09	0.003135
2.1	0.0031614
2.11	0.003188
2.12	0.00321478
2.13	0.00324176
2.14	0.00326893
2.15	0.0032963
2.16	0.00332387
2.17	0.00335164
2.18	0.00337961
2.19	0.00340778
2.2	0.00343616
2.21	0.00346475
2.22	0.00349355
2.23	0.00352255
2.24	0.00355177
2.25	0.0035812
2.26	0.00361085
2.27	0.00364072
2.28	0.0036708
2.29	0.00370111
2.3	0.00373163
2.31	0.00376239
2.32	0.00379337
2.33	0.00382458
2.34	0.00385602
2.35	0.00388769
2.36	0.00391959
2.37	0.00395173
2.38	0.00398411
2.39	0.00401673
2.4	0.0040496
2.41	0.0040827
2.42	0.00411605
2.43	0.00414965
2.44	0.0041835
2.45	0.0042176
2.46	0.00425196
2.47	0.00428657
2.48	0.00432144
2.49	0.00435657
2.5	0.00439196
2.51	0.00442762
2.52	0.00446355
2.53	0.00449974
2.54	0.0045362
2.55	0.00457294
2.56	0.00460995
2.57	0.00464724
2.58	0.00468481
2.59	0.00472267
2.6	0.0047608
2.61	0.00479923
2.62	0.00483794
2.63	0.00487695
2.64	0.00491624
2.65	0.00495584
2.66	0.00499573
2.67	0.00503593
2.68	0.00507642
2.69	0.00511723
2.7	0.00515834
2.71	0.00519976
2.72	0.0052415
2.73	0.00528355
2.74	0.00532592
2.75	0.00536861
2.76	0.00541162
2.77	0.00545496
2.78	0.00549863
2.79	0.00554263
2.8	0.00558696
2.81	0.00563163
2.82	0.00567664
2.83	0.00572199
2.84	0.00576769
2.85	0.00581373
2.86	0.00586013
2.87	0.00590687
2.88	0.00595397
2.89	0.00600144
2.9	0.00604926
2.91	0.00609745
2.92	0.006146
2.93	0.00619492
2.94	0.00624422
2.95	0.0062939
2.96	0.00634395
2.97	0.00639439
2.98	0.00644521
2.99	0.00649641
3	0.00654802
3.01	0.00660001
3.02	0.0066524
3.03	0.00670519
3.04	0.00675839
3.05	0.006812
3.06	0.00686601
3.07	0.00692044
3.08	0.00697528
3.09	0.00703055
3.1	0.00708624
3.11	0.00714235
3.12	0.0071989
3.13	0.00725588
3.14	0.00731329
3.15	0.00737115
3.16	0.00742945
3.17	0.0074882
3.18	0.0075474
3.19	0.00760706
3.2	0.00766717
3.21	0.00772774
3.22	0.00778878
3.23	0.00785029
3.24	0.00791228
3.25	0.00797473
3.26	0.00803767
3.27	0.0081011
3.28	0.00816501
3.29	0.00822941
3.3	0.00829431
3.31	0.00835971
3.32	0.00842561
3.33	0.00849202
3.34	0.00855894
3.35	0.00862638
3.36	0.00869434
3.37	0.00876282
3.38	0.00883183
3.39	0.00890137
3.4	0.00897145
3.41	0.00904206
3.42	0.00911322
3.43	0.00918494
3.44	0.0092572
3.45	0.00933002
3.46	0.00940341
3.47	0.00947736
3.48	0.00955188
3.49	0.00962697
3.5	0.00970265
3.51	0.00977891
3.52	0.00985576
3.53	0.00993321
3.54	0.0100112
3.55	0.0100899
3.56	0.0101691
3.57	0.010249
3.58	0.0103295
3.59	0.0104106
3.6	0.0104923
3.61	0.0105747
3.62	0.0106577
3.63	0.0107413
3.64	0.0108256
3.65	0.0109106
3.66	0.0109962
3.67	0.0110824
3.68	0.0111694
3.69	0.011257
3.7	0.0113453
3.71	0.0114342
3.72	0.0115239
3.73	0.0116142
3.74	0.0117053
3.75	0.011797
3.76	0.0118895
3.77	0.0119827
3.78	0.0120766
3.79	0.0121712
3.8	0.0122666
3.81	0.0123627
3.82	0.0124595
3.83	0.0125571
3.84	0.0126555
3.85	0.0127546
3.86	0.0128545
3.87	0.0129551
3.88	0.0130566
3.89	0.0131588
3.9	0.0132618
3.91	0.0133656
3.92	0.0134702
3.93	0.0135757
3.94	0.0136819
3.95	0.013789
3.96	0.0138969
3.97	0.0140056
3.98	0.0141152
3.99	0.0142257
4	0.014337
4.01	0.0144491
4.02	0.0145621
4.03	0.0146761
4.04	0.0147908
4.05	0.0149065
4.06	0.0150231
4.07	0.0151406
4.08	0.015259
4.09	0.0153783
4.1	0.0154985
4.11	0.0156197
4.12	0.0157418
4.13	0.0158649
4.14	0.0159889
4.15	0.0161139
4.16	0.0162398
4.17	0.0163668
4.18	0.0164947
4.19	0.0166236
4.2	0.0167535
4.21	0.0168844
4.22	0.0170164
4.23	0.0171493
4.24	0.0172833
4.25	0.0174184
4.26	0.0175545
4.27	0.0176916
4.28	0.0178298
4.29	0.0179691
4.3	0.0181095
4.31	0.0182509
4.32	0.0183935
4.33	0.0185372
4.34	0.018682
4.35	0.0188279
4.36	0.0189749
4.37	0.0191231
4.38	0.0192724
4.39	0.0194229
4.4	0.0195746
4.41	0.0197274
4.42	0.0198815
4.43	0.0200367
4.44	0.0201932
4.45	0.0203508
4.46	0.0205097
4.47	0.0206698
4.48	0.0208312
4.49	0.0209938
4.5	0.0211577
4.51	0.0213228
4.52	0.0214893
4.53	0.021657
4.54	0.0218261
4.55	0.0219964
4.56	0.0221681
4.57	0.0223411
4.58	0.0225155
4.59	0.0226912
4.6	0.0228683
4.61	0.0230468
4.62	0.0232266
4.63	0.0234079
4.64	0.0235905
4.65	0.0237746
4.66	0.0239601
4.67	0.0241471
4.68	0.0243355
4.69	0.0245254
4.7	0.0247167
4.71	0.0249096
4.72	0.0251039
4.73	0.0252998
4.74	0.0254972
4.75	0.0256961
4.76	0.0258966
4.77	0.0260986
4.78	0.0263022
4.79	0.0265074
4.8	0.0267141
4.81	0.0269225
4.82	0.0271325
4.83	0.0273442
4.84	0.0275575
4.85	0.0277724
4.86	0.0279891
4.87	0.0282074
4.88	0.0284274
4.89	0.0286491
4.9	0.0288726
4.91	0.0290978
4.92	0.0293247
4.93	0.0295534
4.94	0.0297839
4.95	0.0300162
4.96	0.0302503
4.97	0.0304862
4.98	0.0307239
4.99	0.0309635
5	0.031205
5.01	0.0314483
5.02	0.0316936
5.03	0.0319407
5.04	0.0321898
5.05	0.0324408
5.06	0.0326938
5.07	0.0329487
5.08	0.0332057
5.09	0.0334646
5.1	0.0337255
5.11	0.0339885
5.12	0.0342535
5.13	0.0345206
5.14	0.0347897
5.15	0.035061
5.16	0.0353344
5.17	0.0356099
5.18	0.0358875
5.19	0.0361673
5.2	0.0364493
5.21	0.0367335
5.22	0.0370199
5.23	0.0373085
5.24	0.0375994
5.25	0.0378925
5.26	0.0381879
5.27	0.0384856
5.28	0.0387857
5.29	0.039088
5.3	0.0393928
5.31	0.0396999
5.32	0.0400094
5.33	0.0403213
5.34	0.0406356
5.35	0.0409524
5.36	0.0412716
5.37	0.0415933
5.38	0.0419176
5.39	0.0422443
5.4	0.0425737
5.41	0.0429055
5.42	0.04324
5.43	0.043577
5.44	0.0439167
5.45	0.0442591
5.46	0.0446041
5.47	0.0449517
5.48	0.0453021
5.49	0.0456553
5.5	0.0460111
5.51	0.0463698
5.52	0.0467312
5.53	0.0470955
5.54	0.0474626
5.55	0.0478325
5.56	0.0482053
5.57	0.0485811
5.58	0.0489597
5.59	0.0493414
5.6	0.0497259
5.61	0.0501135
5.62	0.0505041
5.63	0.0508978
5.64	0.0512945
5.65	0.0516943
5.66	0.0520972
5.67	0.0525032
5.68	0.0529124
5.69	0.0533248
5.7	0.0537404
5.71	0.0541593
5.72	0.0545814
5.73	0.0550068
5.74	0.0554355
5.75	0.0558676
5.76	0.056303
5.77	0.0567418
5.78	0.057184
5.79	0.0576297
5.8	0.0580789
5.81	0.0585315
5.82	0.0589877
5.83	0.0594474
5.84	0.0599107
5.85	0.0603776
5.86	0.0608482
5.87	0.0613224
5.88	0.0618003
5.89	0.0622819
5.9	0.0627673
5.91	0.0632565
5.92	0.0637495
5.93	0.0642463
5.94	0.064747
5.95	0.0652515
5.96	0.0657601
5.97	0.0662725
5.98	0.066789
5.99	0.0673095
6	0.0678341
6.01	0.0683627
6.02	0.0688955
6.03	0.0694324
6.04	0.0699735
6.05	0.0705188
6.06	0.0710683
6.07	0.0716221
6.08	0.0721803
6.09	0.0727428
6.1	0.0733097
6.11	0.073881
6.12	0.0744567
6.13	0.0750369
6.14	0.0756217
6.15	0.076211
6.16	0.0768049
6.17	0.0774034
6.18	0.0780066
6.19	0.0786145
6.2	0.0792271
6.21	0.0798445
6.22	0.0804667
6.23	0.0810938
6.24	0.0817257
6.25	0.0823626
6.26	0.0830044
6.27	0.0836512
6.28	0.0843031
6.29	0.08496
6.3	0.0856221
6.31	0.0862893
6.32	0.0869617
6.33	0.0876394
6.34	0.0883223
6.35	0.0890106
6.36	0.0897042
6.37	0.0904032
6.38	0.0911077
6.39	0.0918176
6.4	0.0925331
6.41	0.0932542
6.42	0.0939808
6.43	0.0947132
6.44	0.0954512
6.45	0.096195
6.46	0.0969446
6.47	0.0977
6.48	0.0984614
6.49	0.0992286
6.5	0.100002
6.51	0.100781
6.52	0.101566
6.53	0.102358
6.54	0.103155
6.55	0.103959
6.56	0.104769
6.57	0.105586
6.58	0.106408
6.59	0.107238
6.6	0.108073
6.61	0.108915
6.62	0.109764
6.63	0.110619
6.64	0.111481
6.65	0.11235
6.66	0.113226
6.67	0.114108
6.68	0.114997
6.69	0.115893
6.7	0.116796
6.71	0.117706
6.72	0.118623
6.73	0.119548
6.74	0.120479
6.75	0.121418
6.76	0.122364
6.77	0.123318
6.78	0.124279
6.79	0.125247
6.8	0.126223
6.81	0.127206
6.82	0.128198
6.83	0.129197
6.84	0.130203
6.85	0.131218
6.86	0.13224
6.87	0.133271
6.88	0.134309
6.89	0.135356
6.9	0.13641
6.91	0.137473
6.92	0.138545
6.93	0.139624
6.94	0.140712
6.95	0.141808
6.96	0.142913
6.97	0.144027
6.98	0.145149
6.99	0.14628
7	0.14742
7.01	0.148569
7.02	0.149726
7.03	0.150893
7.04	0.152069
7.05	0.153254
7.06	0.154448
7.07	0.155651
7.08	0.156864
7.09	0.158086
7.1	0.159318
7.11	0.16056
7.12	0.161811
7.13	0.163072
7.14	0.164342
7.15	0.165623
7.16	0.166913
7.17	0.168214
7.18	0.169525
7.19	0.170846
7.2	0.172177
7.21	0.173518
7.22	0.17487
7.23	0.176233
7.24	0.177606
7.25	0.17899
7.26	0.180385
7.27	0.18179
7.28	0.183207
7.29	0.184634
7.3	0.186073
7.31	0.187523
7.32	0.188984
7.33	0.190456
7.34	0.19194
7.35	0.193436
7.36	0.194943
7.37	0.196462
7.38	0.197993
7.39	0.199536
7.4	0.201091
7.41	0.202657
7.42	0.204236
7.43	0.205828
7.44	0.207432
7.45	0.209048
7.46	0.210677
7.47	0.212318
7.48	0.213973
7.49	0.21564
7.5	0.21732
7.51	0.219014
7.52	0.22072
7.53	0.22244
7.54	0.224173
7.55	0.22592
7.56	0.22768
7.57	0.229454
7.58	0.231242
7.59	0.233044
7.6	0.23486
7.61	0.23669
7.62	0.238534
7.63	0.240392
7.64	0.242266
7.65	0.244153
7.66	0.246056
7.67	0.247973
7.68	0.249905
7.69	0.251852
7.7	0.253815
7.71	0.255792
7.72	0.257785
7.73	0.259794
7.74	0.261818
7.75	0.263858
7.76	0.265914
7.77	0.267986
7.78	0.270074
7.79	0.272179
7.8	0.274299
7.81	0.276437
7.82	0.278591
7.83	0.280761
7.84	0.282949
7.85	0.285154
7.86	0.287375
7.87	0.289615
7.88	0.291871
7.89	0.294145
7.9	0.296437
7.91	0.298747
7.92	0.301075
7.93	0.303421
7.94	0.305785
7.95	0.308168
7.96	0.310569
7.97	0.312989
7.98	0.315427
7.99	0.317885
8	0.320362
8.01	0.322858
8.02	0.325374
8.03	0.327909
8.04	0.330464
8.05	0.333039
8.06	0.335634
8.07	0.338249
8.08	0.340885
8.09	0.343541
8.1	0.346218
8.11	0.348915
8.12	0.351634
8.13	0.354374
8.14	0.357135
8.15	0.359918
8.16	0.362722
8.17	0.365548
8.18	0.368397
8.19	0.371267
8.2	0.37416
8.21	0.377075
8.22	0.380013
8.23	0.382974
8.24	0.385958
8.25	0.388966
8.26	0.391996
8.27	0.395051
8.28	0.398129
8.29	0.401231
8.3	0.404357
8.31	0.407508
8.32	0.410683
8.33	0.413883
8.34	0.417108
8.35	0.420358
8.36	0.423633
8.37	0.426934
8.38	0.43026
8.39	0.433613
8.4	0.436992
8.41	0.440396
8.42	0.443828
8.43	0.447286
8.44	0.450771
8.45	0.454284
8.46	0.457823
8.47	0.46139
8.48	0.464985
8.49	0.468608
8.5	0.47226
8.51	0.475939
8.52	0.479648
8.53	0.483385
8.54	0.487152
8.55	0.490947
8.56	0.494773
8.57	0.498628
8.58	0.502513
8.59	0.506428
8.6	0.510374
8.61	0.514351
8.62	0.518359
8.63	0.522398
8.64	0.526468
8.65	0.53057
8.66	0.534704
8.67	0.53887
8.68	0.543069
8.69	0.547301
8.7	0.551565
8.71	0.555863
8.72	0.560194
8.73	0.564559
8.74	0.568958
8.75	0.573391
8.76	0.577858
8.77	0.582361
8.78	0.586899
8.79	0.591472
8.8	0.59608
8.81	0.600725
8.82	0.605405
8.83	0.610122
8.84	0.614876
8.85	0.619667
8.86	0.624496
8.87	0.629361
8.88	0.634265
8.89	0.639207
8.9	0.644188
8.91	0.649207
8.92	0.654266
8.93	0.659363
8.94	0.664501
8.95	0.669679
8.96	0.674897
8.97	0.680155
8.98	0.685455
8.99	0.690796
9	0.696178
9.01	0.701602
9.02	0.707069
9.03	0.712578
9.04	0.718131
9.05	0.723726
9.06	0.729365
9.07	0.735048
9.08	0.740775
9.09	0.746547
9.1	0.752364
9.11	0.758226
9.12	0.764134
9.13	0.770088
9.14	0.776089
9.15	0.782136
9.16	0.78823
9.17	0.794372
9.18	0.800561
9.19	0.806799
9.2	0.813085
9.21	0.81942
9.22	0.825805
9.23	0.83224
9.24	0.838724
9.25	0.845259
9.26	0.851845
9.27	0.858483
9.28	0.865172
9.29	0.871913
9.3	0.878706
9.31	0.885553
9.32	0.892453
9.33	0.899407
9.34	0.906415
9.35	0.913477
9.36	0.920595
9.37	0.927768
9.38	0.934997
9.39	0.942282
9.4	0.949624
9.41	0.957023
9.42	0.96448
9.43	0.971995
9.44	0.979568
9.45	0.987201
9.46	0.994893
9.47	1.00264
9.48	1.01046
9.49	1.01833
9.5	1.02626
9.51	1.03426
9.52	1.04232
9.53	1.05044
9.54	1.05863
9.55	1.06687
9.56	1.07519
9.57	1.08356
9.58	1.09201
9.59	1.10052
9.6	1.10909
9.61	1.11773
9.62	1.12644
9.63	1.13522
9.64	1.14406
9.65	1.15298
9.66	1.16196
9.67	1.17102
9.68	1.18014
9.69	1.18934
9.7	1.1986
9.71	1.20794
9.72	1.21735
9.73	1.22684
9.74	1.2364
9.75	1.24603
9.76	1.25574
9.77	1.26552
9.78	1.27539
9.79	1.28532
9.8	1.29534
9.81	1.30543
9.82	1.3156
9.83	1.32585
9.84	1.33618
9.85	1.34659
9.86	1.35709
9.87	1.36766
9.88	1.37832
9.89	1.38906
9.9	1.39988
9.91	1.41079
9.92	1.42178
9.93	1.43286
9.94	1.44402
9.95	1.45527
9.96	1.46661
9.97	1.47804
9.98	1.48956
9.99	1.50116
10	1.51286
10.01	1.52465
10.02	1.53653
10.03	1.5485
10.04	1.56056
10.05	1.57272
10.06	1.58498
10.07	1.59733
10.08	1.60977
10.09	1.62232
10.1	1.63496
10.11	1.6477
10.12	1.66053
10.13	1.67347
10.14	1.68651
10.15	1.69965
10.16	1.7129
10.17	1.72624
10.18	1.73969
10.19	1.75325
10.2	1.76691
10.21	1.78068
10.22	1.79455
10.23	1.80853
10.24	1.82262
10.25	1.83683
10.26	1.85114
10.27	1.86556
10.28	1.8801
10.29	1.89475
10.3	1.90951
10.31	1.92439
10.32	1.93938
10.33	1.95449
10.34	1.96972
10.35	1.98507
10.36	2.00054
10.37	2.01612
10.38	2.03183
10.39	2.04767
10.4	2.06362
10.41	2.0797
10.42	2.0959
10.43	2.11223
10.44	2.12869
10.45	2.14528
10.46	2.16199
10.47	2.17884
10.48	2.19582
10.49	2.21293
10.5	2.23017
10.51	2.24754
10.52	2.26506
10.53	2.28271
10.54	2.30049
10.55	2.31842
10.56	2.33648
10.57	2.35469
10.58	2.37303
10.59	2.39152
10.6	2.41016
10.61	2.42894
10.62	2.44786
10.63	2.46693
10.64	2.48616
10.65	2.50553
10.66	2.52505
10.67	2.54472
10.68	2.56455
10.69	2.58453
10.7	2.60467
10.71	2.62497
10.72	2.64542
10.73	2.66603
10.74	2.68681
10.75	2.70774
10.76	2.72884
10.77	2.7501
10.78	2.77153
10.79	2.79312
10.8	2.81489
10.81	2.83682
10.82	2.85892
10.83	2.8812
10.84	2.90365
10.85	2.92627
10.86	2.94907
10.87	2.97205
10.88	2.99521
10.89	3.01855
10.9	3.04207
10.91	3.06577
10.92	3.08966
10.93	3.11373
10.94	3.13799
10.95	3.16244
10.96	3.18708
10.97	3.21192
10.98	3.23694
10.99	3.26216
11	3.28758
11.01	3.3132
11.02	3.33901
11.03	3.36503
11.04	3.39125
11.05	3.41767
11.06	3.4443
11.07	3.47114
11.08	3.49818
11.09	3.52544
11.1	3.55291
11.11	3.58059
11.12	3.60849
11.13	3.63661
11.14	3.66494
11.15	3.6935
11.16	3.72228
11.17	3.75128
11.18	3.78051
11.19	3.80997
11.2	3.83965
11.21	3.86957
11.22	3.89972
11.23	3.93011
11.24	3.96073
11.25	3.99159
11.26	4.02269
11.27	4.05404
11.28	4.08562
11.29	4.11746
11.3	4.14954
11.31	4.18187
11.32	4.21445
11.33	4.24729
11.34	4.28039
11.35	4.31374
11.36	4.34735
11.37	4.38122
11.38	4.41536
11.39	4.44976
11.4	4.48443
11.41	4.51938
11.42	4.55459
11.43	4.59008
11.44	4.62584
11.45	4.66188
11.46	4.69821
11.47	4.73482
11.48	4.77171
11.49	4.80889
11.5	4.84636
11.51	4.88412
11.52	4.92217
11.53	4.96053
11.54	4.99918
11.55	5.03813
11.56	5.07738
11.57	5.11695
11.58	5.15682
11.59	5.197
11.6	5.23749
11.61	5.2783
11.62	5.31943
11.63	5.36087
11.64	5.40264
11.65	5.44474
11.66	5.48716
11.67	5.52992
11.68	5.57301
11.69	5.61643
11.7	5.66019
11.71	5.70429
11.72	5.74874
11.73	5.79353
11.74	5.83867
11.75	5.88417
11.76	5.93001
11.77	5.97622
11.78	6.02278
11.79	6.06971
11.8	6.117
11.81	6.16467
11.82	6.2127
11.83	6.26111
11.84	6.30989
11.85	6.35906
11.86	6.4086
11.87	6.45854
11.88	6.50886
11.89	6.55958
11.9	6.61069
11.91	6.6622
11.92	6.71411
11.93	6.76642
11.94	6.81914
11.95	6.87227
11.96	6.92582
11.97	6.97978
11.98	7.03417
11.99	7.08898
12	7.14421
12.01	7.19988
12.02	7.25598
12.03	7.31251
12.04	7.36949
12.05	7.42691
12.06	7.48478
12.07	7.5431
12.08	7.60187
12.09	7.6611
12.1	7.7208
12.11	7.78096
12.12	7.84158
12.13	7.90268
12.14	7.96426
12.15	8.02631
12.16	8.08885
12.17	8.15188
12.18	8.21539
12.19	8.27941
12.2	8.34392
12.21	8.40893
12.22	8.47445
12.23	8.54048
12.24	8.60703
12.25	8.67409
12.26	8.74167
12.27	8.80979
12.28	8.87843
12.29	8.94761
12.3	9.01733
12.31	9.08759
12.32	9.15839
12.33	9.22975
12.34	9.30167
12.35	9.37414
12.36	9.44718
12.37	9.52079
12.38	9.59498
12.39	9.66974
12.4	9.74508
12.41	9.82101
12.42	9.89754
12.43	9.97465
12.44	10.0524
12.45	10.1307
12.46	10.2096
12.47	10.2892
12.48	10.3694
12.49	10.4502
12.5	10.5316
12.51	10.6136
12.52	10.6963
12.53	10.7797
12.54	10.8637
12.55	10.9483
12.56	11.0336
12.57	11.1196
12.58	11.2062
12.59	11.2935
12.6	11.3815
12.61	11.4702
12.62	11.5596
12.63	11.6497
12.64	11.7404
12.65	11.8319
12.66	11.9241
12.67	12.017
12.68	12.1106
12.69	12.205
12.7	12.3001
12.71	12.3959
12.72	12.4925
12.73	12.5899
12.74	12.688
12.75	12.7868
12.76	12.8865
12.77	12.9869
12.78	13.0881
12.79	13.19
12.8	13.2928
12.81	13.3964
12.82	13.5008
12.83	13.606
12.84	13.712
12.85	13.8188
12.86	13.9265
12.87	14.035
12.88	14.1443
12.89	14.2546
12.9	14.3656
12.91	14.4776
12.92	14.5904
12.93	14.704
12.94	14.8186
12.95	14.9341
12.96	15.0504
12.97	15.1677
12.98	15.2859
12.99	15.405
13	15.525
13.01	15.646
13.02	15.7679
13.03	15.8908
13.04	16.0146
13.05	16.1394
13.06	16.2651
13.07	16.3918
13.08	16.5196
13.09	16.6483
13.1	16.778
13.11	16.9087
13.12	17.0405
13.13	17.1732
13.14	17.3071
13.15	17.4419
13.16	17.5778
13.17	17.7148
13.18	17.8528
13.19	17.9919
13.2	18.1321
13.21	18.2734
13.22	18.4157
13.23	18.5592
13.24	18.7038
13.25	18.8496
13.26	18.9965
13.27	19.1445
13.28	19.2936
13.29	19.444
13.3	19.5955
13.31	19.7481
13.32	19.902
13.33	20.0571
13.34	20.2134
13.35	20.3709
13.36	20.5296
13.37	20.6896
13.38	20.8508
13.39	21.0132
13.4	21.177
13.41	21.342
13.42	21.5082
13.43	21.6758
13.44	21.8447
13.45	22.0149
13.46	22.1865
13.47	22.3593
13.48	22.5336
13.49	22.7091
13.5	22.8861
13.51	23.0644
13.52	23.2441
13.53	23.4252
13.54	23.6077
13.55	23.7917
13.56	23.9771
13.57	24.1639
13.58	24.3522
13.59	24.5419
13.6	24.7331
13.61	24.9258
13.62	25.1201
13.63	25.3158
13.64	25.513
13.65	25.7118
13.66	25.9122
13.67	26.1141
13.68	26.3175
13.69	26.5226
13.7	26.7293
13.71	26.9375
13.72	27.1474
13.73	27.3589
13.74	27.5721
13.75	27.7869
13.76	28.0034
13.77	28.2216
13.78	28.4415
13.79	28.6631
13.8	28.8865
13.81	29.1116
13.82	29.3384
13.83	29.567
13.84	29.7974
13.85	30.0295
13.86	30.2635
13.87	30.4993
13.88	30.737
13.89	30.9764
13.9	31.2178
13.91	31.461
13.92	31.7062
13.93	31.9532
13.94	32.2022
13.95	32.4531
13.96	32.706
13.97	32.9608
13.98	33.2176
13.99	33.4764
14	33.7373
14.01	34.0002
14.02	34.2651
14.03	34.5321
14.04	34.8011
14.05	35.0723
14.06	35.3456
14.07	35.621
14.08	35.8985
14.09	36.1782
14.1	36.4601
14.11	36.7442
14.12	37.0305
14.13	37.319
14.14	37.6098
14.15	37.9028
14.16	38.1982
14.17	38.4958
14.18	38.7958
14.19	39.098
14.2	39.4027
14.21	39.7097
14.22	40.0191
14.23	40.3309
14.24	40.6452
14.25	40.9619
14.26	41.281
14.27	41.6027
14.28	41.9268
14.29	42.2535
14.3	42.5827
14.31	42.9145
14.32	43.2489
14.33	43.5859
14.34	43.9255
14.35	44.2677
14.36	44.6127
14.37	44.9603
14.38	45.3106
14.39	45.6636
14.4	46.0194
14.41	46.378
14.42	46.7394
14.43	47.1036
14.44	47.4706
14.45	47.8404
14.46	48.2132
14.47	48.5889
14.48	48.9675
14.49	49.349
14.5	49.7335
14.51	50.121
14.52	50.5115
14.53	50.9051
14.54	51.3018
14.55	51.7015
14.56	52.1043
14.57	52.5103
14.58	52.9195
14.59	53.3318
14.6	53.7473
14.61	54.1661
14.62	54.5882
14.63	55.0135
14.64	55.4421
14.65	55.8741
14.66	56.3095
14.67	56.7482
14.68	57.1904
14.69	57.636
14.7	58.0851
14.71	58.5377
14.72	58.9938
14.73	59.4534
14.74	59.9167
14.75	60.3835
14.76	60.854
14.77	61.3282
14.78	61.806
14.79	62.2876
14.8	62.7729
14.81	63.262
14.82	63.755
14.83	64.2517
14.84	64.7524
14.85	65.2569
14.86	65.7654
14.87	66.2778
14.88	66.7942
14.89	67.3146
14.9	67.8391
14.91	68.3677
