10.79	-1.86926e-11
10.8	-1.89737e-11
10.81	-1.92591e-11
10.82	-1.95487e-11
10.83	-1.98426e-11
10.84	-2.0141e-11
10.85	-2.04439e-11
10.86	-2.07513e-11
10.87	-2.10633e-11
10.88	-2.13801e-11
10.89	-2.17016e-11
10.9	-2.20279e-11
10.91	-2.23591e-11
10.92	-2.26954e-11
10.93	-2.30366e-11
10.94	-2.3383e-11
10.95	-2.37347e-11
10.96	-2.40916e-11
10.97	-2.44538e-11
10.98	-2.48216e-11
10.99	-2.51948e-11
11	-2.55737e-11
11.01	-2.59582e-11
11.02	-2.63486e-11
11.03	-2.67448e-11
11.04	-2.71469e-11
11.05	-2.75552e-11
11.06	-2.79695e-11
11.07	-2.83901e-11
11.08	-2.8817e-11
11.09	-2.92504e-11
11.1	-2.96902e-11
11.11	-3.01367e-11
11.12	-3.05898e-11
11.13	-3.10498e-11
11.14	-3.15167e-11
11.15	-3.19907e-11
11.16	-3.24717e-11
11.17	-3.296e-11
11.18	-3.34556e-11
11.19	-3.39587e-11
11.2	-3.44694e-11
11.21	-3.49877e-11
11.22	-3.55138e-11
11.23	-3.60478e-11
11.24	-3.65899e-11
11.25	-3.71401e-11
11.26	-3.76986e-11
11.27	-3.82655e-11
11.28	-3.88409e-11
11.29	-3.9425e-11
11.3	-4.00178e-11
11.31	-4.06196e-11
11.32	-4.12304e-11
11.33	-4.18504e-11
11.34	-4.24797e-11
11.35	-4.31185e-11
11.36	-4.37668e-11
11.37	-4.4425e-11
11.38	-4.5093e-11
11.39	-4.57711e-11
11.4	-4.64594e-11
11.41	-4.7158e-11
11.42	-4.78671e-11
11.43	-4.85869e-11
11.44	-4.93175e-11
11.45	-5.00591e-11
11.46	-5.08119e-11
11.47	-5.1576e-11
11.48	-5.23515e-11
11.49	-5.31388e-11
11.5	-5.39378e-11
11.51	-5.47489e-11
11.52	-5.55722e-11
11.53	-5.64078e-11
11.54	-5.72561e-11
11.55	-5.8117e-11
11.56	-5.8991e-11
11.57	-5.9878e-11
11.58	-6.07784e-11
11.59	-6.16924e-11
11.6	-6.26201e-11
11.61	-6.35617e-11
11.62	-6.45175e-11
11.63	-6.54877e-11
11.64	-6.64724e-11
11.65	-6.7472e-11
11.66	-6.84866e-11
11.67	-6.95164e-11
11.68	-7.05618e-11
11.69	-7.16228e-11
11.7	-7.26998e-11
11.71	-7.37931e-11
11.72	-7.49027e-11
11.73	-7.6029e-11
11.74	-7.71723e-11
11.75	-7.83328e-11
11.76	-7.95107e-11
11.77	-8.07063e-11
11.78	-8.19199e-11
11.79	-8.31518e-11
11.8	-8.44022e-11
11.81	-8.56713e-11
11.82	-8.69596e-11
11.83	-8.82673e-11
11.84	-8.95946e-11
11.85	-9.09418e-11
11.86	-9.23093e-11
11.87	-9.36974e-11
11.88	-9.51064e-11
11.89	-9.65365e-11
11.9	-9.79882e-11
11.91	-9.94616e-11
11.92	-1.00957e-10
11.93	-1.02475e-10
11.94	-1.04016e-10
11.95	-1.0558e-10
11.96	-1.07168e-10
11.97	-1.0878e-10
11.98	-1.10415e-10
11.99	-1.12076e-10
12	-1.13761e-10
12.01	-1.15472e-10
12.02	-1.17208e-10
12.03	-1.18971e-10
12.04	-1.2076e-10
12.05	-1.22576e-10
12.06	-1.24419e-10
12.07	-1.2629e-10
12.08	-1.28189e-10
12.09	-1.30116e-10
12.1	-1.32073e-10
12.11	-1.34059e-10
12.12	-1.36075e-10
12.13	-1.38121e-10
12.14	-1.40198e-10
12.15	-1.42306e-10
12.16	-1.44446e-10
12.17	-1.46618e-10
12.18	-1.48823e-10
12.19	-1.51061e-10
12.2	-1.53332e-10
12.21	-1.55638e-10
12.22	-1.57978e-10
12.23	-1.60354e-10
12.24	-1.62765e-10
12.25	-1.65213e-10
12.26	-1.67697e-10
12.27	-1.70219e-10
12.28	-1.72779e-10
12.29	-1.75377e-10
12.3	-1.78014e-10
12.31	-1.80691e-10
12.32	-1.83408e-10
12.33	-1.86166e-10
12.34	-1.88965e-10
12.35	-1.91807e-10
12.36	-1.94691e-10
12.37	-1.97619e-10
12.38	-2.0059e-10
12.39	-2.03607e-10
12.4	-2.06668e-10
12.41	-2.09776e-10
12.42	-2.12931e-10
12.43	-2.16132e-10
12.44	-2.19383e-10
12.45	-2.22681e-10
12.46	-2.2603e-10
12.47	-2.29429e-10
12.48	-2.32879e-10
12.49	-2.36381e-10
12.5	-2.39935e-10
12.51	-2.43543e-10
12.52	-2.47205e-10
12.53	-2.50923e-10
12.54	-2.54696e-10
12.55	-2.58526e-10
12.56	-2.62413e-10
12.57	-2.66359e-10
12.58	-2.70365e-10
12.59	-2.7443e-10
12.6	-2.78557e-10
12.61	-2.82746e-10
12.62	-2.86998e-10
12.63	-2.91313e-10
12.64	-2.95694e-10
12.65	-3.0014e-10
12.66	-3.04654e-10
12.67	-3.09235e-10
12.68	-3.13885e-10
12.69	-3.18605e-10
12.7	-3.23396e-10
12.71	-3.28259e-10
12.72	-3.33195e-10
12.73	-3.38205e-10
12.74	-3.43291e-10
12.75	-3.48453e-10
12.76	-3.53693e-10
12.77	-3.59011e-10
12.78	-3.6441e-10
12.79	-3.6989e-10
12.8	-3.75452e-10
12.81	-3.81098e-10
12.82	-3.86828e-10
12.83	-3.92645e-10
12.84	-3.9855e-10
12.85	-4.04543e-10
12.86	-4.10626e-10
12.87	-4.16801e-10
12.88	-4.23068e-10
12.89	-4.2943e-10
12.9	-4.35887e-10
12.91	-4.42442e-10
12.92	-4.49095e-10
12.93	-4.55848e-10
12.94	-4.62703e-10
12.95	-4.69661e-10
12.96	-4.76723e-10
12.97	-4.83892e-10
12.98	-4.91168e-10
12.99	-4.98554e-10
13	-5.06051e-10
13.01	-5.13661e-10
13.02	-5.21385e-10
13.03	-5.29225e-10
13.04	-5.37183e-10
13.05	-5.45261e-10
13.06	-5.5346e-10
13.07	-5.61783e-10
13.08	-5.70231e-10
13.09	-5.78805e-10
13.1	-5.87509e-10
13.11	-5.96344e-10
13.12	-6.05311e-10
13.13	-6.14413e-10
13.14	-6.23652e-10
13.15	-6.3303e-10
13.16	-6.42549e-10
13.17	-6.52212e-10
13.18	-6.62019e-10
13.19	-6.71974e-10
13.2	-6.82079e-10
13.21	-6.92335e-10
13.22	-7.02746e-10
13.23	-7.13314e-10
13.24	-7.2404e-10
13.25	-7.34928e-10
13.26	-7.45979e-10
13.27	-7.57197e-10
13.28	-7.68583e-10
13.29	-7.8014e-10
13.3	-7.91871e-10
13.31	-8.03779e-10
13.32	-8.15866e-10
13.33	-8.28134e-10
13.34	-8.40587e-10
13.35	-8.53227e-10
13.36	-8.66057e-10
13.37	-8.79081e-10
13.38	-8.923e-10
13.39	-9.05717e-10
13.4	-9.19337e-10
13.41	-9.33161e-10
13.42	-9.47194e-10
13.43	-9.61437e-10
13.44	-9.75894e-10
13.45	-9.90569e-10
13.46	-1.00546e-09
13.47	-1.02058e-09
13.48	-1.03593e-09
13.49	-1.05151e-09
13.5	-1.06732e-09
13.51	-1.08337e-09
13.52	-1.09966e-09
13.53	-1.1162e-09
13.54	-1.13298e-09
13.55	-1.15002e-09
13.56	-1.16731e-09
13.57	-1.18486e-09
13.58	-1.20268e-09
13.59	-1.22077e-09
13.6	-1.23912e-09
13.61	-1.25776e-09
13.62	-1.27667e-09
13.63	-1.29587e-09
13.64	-1.31535e-09
13.65	-1.33513e-09
13.66	-1.35521e-09
13.67	-1.37559e-09
13.68	-1.39627e-09
13.69	-1.41727e-09
13.7	-1.43858e-09
13.71	-1.46022e-09
13.72	-1.48217e-09
13.73	-1.50446e-09
13.74	-1.52708e-09
13.75	-1.55005e-09
13.76	-1.57336e-09
13.77	-1.59702e-09
13.78	-1.62103e-09
13.79	-1.64541e-09
13.8	-1.67015e-09
13.81	-1.69526e-09
13.82	-1.72075e-09
13.83	-1.74663e-09
13.84	-1.7729e-09
13.85	-1.79955e-09
13.86	-1.82662e-09
13.87	-1.85408e-09
13.88	-1.88196e-09
13.89	-1.91026e-09
13.9	-1.93899e-09
13.91	-1.96815e-09
13.92	-1.99774e-09
13.93	-2.02778e-09
13.94	-2.05827e-09
13.95	-2.08922e-09
13.96	-2.12064e-09
13.97	-2.15253e-09
13.98	-2.1849e-09
13.99	-2.21775e-09
14	-2.2511e-09
14.01	-2.28495e-09
14.02	-2.31931e-09
14.03	-2.35419e-09
14.04	-2.38959e-09
14.05	-2.42552e-09
14.06	-2.462e-09
14.07	-2.49902e-09
14.08	-2.5366e-09
14.09	-2.57474e-09
14.1	-2.61346e-09
14.11	-2.65276e-09
14.12	-2.69265e-09
14.13	-2.73314e-09
14.14	-2.77424e-09
14.15	-2.81595e-09
14.16	-2.8583e-09
14.17	-2.90128e-09
14.18	-2.94491e-09
14.19	-2.98919e-09
14.2	-3.03414e-09
14.21	-3.07976e-09
14.22	-3.12607e-09
14.23	-3.17308e-09
14.24	-3.2208e-09
14.25	-3.26923e-09
14.26	-3.31839e-09
14.27	-3.36829e-09
14.28	-3.41894e-09
14.29	-3.47035e-09
14.3	-3.52254e-09
14.31	-3.5755e-09
14.32	-3.62927e-09
14.33	-3.68385e-09
14.34	-3.73924e-09
14.35	-3.79547e-09
14.36	-3.85254e-09
14.37	-3.91047e-09
14.38	-3.96928e-09
14.39	-4.02896e-09
14.4	-4.08955e-09
14.41	-4.15105e-09
14.42	-4.21347e-09
14.43	-4.27682e-09
14.44	-4.34114e-09
14.45	-4.40642e-09
14.46	-4.47268e-09
14.47	-4.53993e-09
14.48	-4.6082e-09
14.49	-4.6775e-09
14.5	-4.74783e-09
14.51	-4.81923e-09
14.52	-4.8917e-09
14.53	-4.96525e-09
14.54	-5.03992e-09
14.55	-5.11571e-09
14.56	-5.19263e-09
14.57	-5.27072e-09
14.58	-5.34997e-09
14.59	-5.43042e-09
14.6	-5.51208e-09
14.61	-5.59497e-09
14.62	-5.6791e-09
14.63	-5.7645e-09
14.64	-5.85118e-09
14.65	-5.93917e-09
14.66	-6.02848e-09
14.67	-6.11913e-09
14.68	-6.21114e-09
14.69	-6.30454e-09
14.7	-6.39935e-09
14.71	-6.49558e-09
14.72	-6.59325e-09
14.73	-6.6924e-09
14.74	-6.79303e-09
14.75	-6.89518e-09
14.76	-6.99887e-09
14.77	-7.10411e-09
14.78	-7.21094e-09
14.79	-7.31937e-09
14.8	-7.42943e-09
14.81	-7.54115e-09
14.82	-7.65455e-09
14.83	-7.76966e-09
14.84	-7.88649e-09
14.85	-8.00508e-09
14.86	-8.12546e-09
14.87	-8.24764e-09
14.88	-8.37166e-09
14.89	-8.49755e-09
14.9	-8.62533e-09
14.91	-8.75503e-09
14.92	-8.88669e-09
14.93	-9.02032e-09
14.94	-9.15596e-09
14.95	-9.29364e-09
14.96	-9.43339e-09
14.97	-9.57524e-09
14.98	-9.71923e-09
14.99	-9.86538e-09
15	-1.00137e-08
15.01	-1.01643e-08
15.02	-1.03172e-08
15.03	-1.04723e-08
15.04	-1.06298e-08
15.05	-1.07896e-08
15.06	-1.09519e-08
15.07	-1.11165e-08
15.08	-1.12837e-08
15.09	-1.14534e-08
15.1	-1.16256e-08
15.11	-1.18004e-08
15.12	-1.19779e-08
15.13	-1.2158e-08
15.14	-1.23408e-08
15.15	-1.25264e-08
15.16	-1.27148e-08
15.17	-1.2906e-08
15.18	-1.31e-08
15.19	-1.3297e-08
15.2	-1.3497e-08
15.21	-1.36999e-08
15.22	-1.39059e-08
15.23	-1.4115e-08
15.24	-1.43273e-08
15.25	-1.45427e-08
15.26	-1.47614e-08
15.27	-1.49834e-08
15.28	-1.52087e-08
15.29	-1.54374e-08
15.3	-1.56695e-08
15.31	-1.59052e-08
15.32	-1.61443e-08
15.33	-1.63871e-08
15.34	-1.66335e-08
15.35	-1.68836e-08
15.36	-1.71375e-08
15.37	-1.73952e-08
15.38	-1.76568e-08
15.39	-1.79223e-08
15.4	-1.81918e-08
15.41	-1.84654e-08
15.42	-1.8743e-08
15.43	-1.90249e-08
15.44	-1.9311e-08
15.45	-1.96014e-08
15.46	-1.98961e-08
15.47	-2.01953e-08
15.48	-2.0499e-08
15.49	-2.08072e-08
15.5	-2.11201e-08
15.51	-2.14377e-08
15.52	-2.17601e-08
15.53	-2.20873e-08
15.54	-2.24194e-08
15.55	-2.27565e-08
15.56	-2.30987e-08
15.57	-2.34461e-08
15.58	-2.37986e-08
15.59	-2.41565e-08
15.6	-2.45198e-08
15.61	-2.48885e-08
15.62	-2.52627e-08
15.63	-2.56426e-08
15.64	-2.60282e-08
15.65	-2.64196e-08
15.66	-2.68169e-08
15.67	-2.72201e-08
15.68	-2.76295e-08
15.69	-2.80449e-08
15.7	-2.84667e-08
15.71	-2.88947e-08
15.72	-2.93292e-08
15.73	-2.97702e-08
15.74	-3.02179e-08
15.75	-3.06723e-08
15.76	-3.11335e-08
15.77	-3.16017e-08
15.78	-3.20769e-08
15.79	-3.25593e-08
15.8	-3.30489e-08
15.81	-3.35458e-08
15.82	-3.40503e-08
15.83	-3.45623e-08
15.84	-3.5082e-08
15.85	-3.56096e-08
15.86	-3.6145e-08
15.87	-3.66885e-08
15.88	-3.72402e-08
15.89	-3.78002e-08
15.9	-3.83687e-08
15.91	-3.89456e-08
15.92	-3.95312e-08
15.93	-4.01257e-08
15.94	-4.07291e-08
15.95	-4.13415e-08
15.96	-4.19632e-08
15.97	-4.25942e-08
15.98	-4.32347e-08
15.99	-4.38848e-08
16	-4.45448e-08
16.01	-4.52146e-08
16.02	-4.58945e-08
16.03	-4.65846e-08
16.04	-4.72851e-08
16.05	-4.79962e-08
16.06	-4.87179e-08
16.07	-4.94505e-08
16.08	-5.01941e-08
16.09	-5.09489e-08
16.1	-5.1715e-08
16.11	-5.24927e-08
16.12	-5.3282e-08
16.13	-5.40832e-08
16.14	-5.48965e-08
16.15	-5.5722e-08
16.16	-5.65599e-08
16.17	-5.74104e-08
16.18	-5.82737e-08
16.19	-5.915e-08
16.2	-6.00395e-08
16.21	-6.09423e-08
16.22	-6.18587e-08
16.23	-6.27889e-08
16.24	-6.37331e-08
16.25	-6.46914e-08
16.26	-6.56642e-08
16.27	-6.66516e-08
16.28	-6.76539e-08
16.29	-6.86712e-08
16.3	-6.97039e-08
16.31	-7.0752e-08
16.32	-7.18159e-08
16.33	-7.28959e-08
16.34	-7.3992e-08
16.35	-7.51047e-08
16.36	-7.6234e-08
16.37	-7.73804e-08
16.38	-7.8544e-08
16.39	-7.97251e-08
16.4	-8.09239e-08
16.41	-8.21408e-08
16.42	-8.3376e-08
16.43	-8.46297e-08
16.44	-8.59023e-08
16.45	-8.71941e-08
16.46	-8.85052e-08
16.47	-8.98361e-08
16.48	-9.1187e-08
16.49	-9.25582e-08
16.5	-9.395e-08
16.51	-9.53628e-08
16.52	-9.67968e-08
16.53	-9.82524e-08
16.54	-9.97298e-08
16.55	-1.01229e-07
16.56	-1.02752e-07
16.57	-1.04297e-07
16.58	-1.05865e-07
16.59	-1.07457e-07
16.6	-1.09073e-07
16.61	-1.10713e-07
16.62	-1.12378e-07
16.63	-1.14068e-07
16.64	-1.15783e-07
16.65	-1.17524e-07
16.66	-1.19291e-07
16.67	-1.21085e-07
16.68	-1.22906e-07
16.69	-1.24754e-07
16.7	-1.2663e-07
16.71	-1.28534e-07
16.72	-1.30467e-07
16.73	-1.32429e-07
16.74	-1.3442e-07
16.75	-1.36442e-07
16.76	-1.38493e-07
16.77	-1.40576e-07
16.78	-1.4269e-07
16.79	-1.44836e-07
16.8	-1.47013e-07
16.81	-1.49224e-07
16.82	-1.51468e-07
16.83	-1.53746e-07
16.84	-1.56058e-07
16.85	-1.58404e-07
16.86	-1.60786e-07
16.87	-1.63204e-07
16.88	-1.65658e-07
16.89	-1.68149e-07
16.9	-1.70678e-07
16.91	-1.73244e-07
16.92	-1.7585e-07
16.93	-1.78494e-07
16.94	-1.81178e-07
16.95	-1.83902e-07
16.96	-1.86668e-07
16.97	-1.89475e-07
16.98	-1.92324e-07
16.99	-1.95216e-07
17	-1.98151e-07
17.01	-2.01131e-07
17.02	-2.04156e-07
17.03	-2.07226e-07
17.04	-2.10342e-07
17.05	-2.13505e-07
17.06	-2.16715e-07
17.07	-2.19974e-07
17.08	-2.23282e-07
17.09	-2.26639e-07
17.1	-2.30047e-07
17.11	-2.33507e-07
17.12	-2.37018e-07
17.13	-2.40582e-07
17.14	-2.442e-07
17.15	-2.47872e-07
17.16	-2.51599e-07
17.17	-2.55383e-07
17.18	-2.59223e-07
17.19	-2.63121e-07
17.2	-2.67078e-07
17.21	-2.71094e-07
17.22	-2.7517e-07
17.23	-2.79308e-07
17.24	-2.83508e-07
17.25	-2.87771e-07
17.26	-2.92099e-07
17.27	-2.96491e-07
17.28	-3.00949e-07
17.29	-3.05475e-07
17.3	-3.10068e-07
17.31	-3.14731e-07
17.32	-3.19464e-07
17.33	-3.24268e-07
17.34	-3.29144e-07
17.35	-3.34093e-07
17.36	-3.39117e-07
17.37	-3.44216e-07
17.38	-3.49393e-07
17.39	-3.54646e-07
17.4	-3.59979e-07
17.41	-3.65392e-07
17.42	-3.70887e-07
17.43	-3.76464e-07
17.44	-3.82125e-07
17.45	-3.87871e-07
17.46	-3.93704e-07
17.47	-3.99624e-07
17.48	-4.05633e-07
17.49	-4.11733e-07
17.5	-4.17924e-07
17.51	-4.24209e-07
17.52	-4.30588e-07
17.53	-4.37063e-07
17.54	-4.43635e-07
17.55	-4.50306e-07
17.56	-4.57077e-07
17.57	-4.63951e-07
17.58	-4.70927e-07
17.59	-4.78009e-07
17.6	-4.85197e-07
17.61	-4.92493e-07
17.62	-4.99898e-07
17.63	-5.07416e-07
17.64	-5.15046e-07
17.65	-5.22791e-07
17.66	-5.30652e-07
17.67	-5.38632e-07
17.68	-5.46731e-07
17.69	-5.54952e-07
17.7	-5.63297e-07
17.71	-5.71768e-07
17.72	-5.80366e-07
17.73	-5.89093e-07
17.74	-5.97951e-07
17.75	-6.06943e-07
17.76	-6.1607e-07
17.77	-6.25334e-07
17.78	-6.34737e-07
17.79	-6.44282e-07
17.8	-6.5397e-07
17.81	-6.63804e-07
17.82	-6.73786e-07
17.83	-6.83918e-07
17.84	-6.94202e-07
17.85	-7.04641e-07
17.86	-7.15237e-07
17.87	-7.25992e-07
17.88	-7.36909e-07
17.89	-7.4799e-07
17.9	-7.59238e-07
17.91	-7.70655e-07
17.92	-7.82244e-07
17.93	-7.94006e-07
17.94	-8.05946e-07
17.95	-8.18065e-07
17.96	-8.30367e-07
17.97	-8.42853e-07
17.98	-8.55528e-07
17.99	-8.68392e-07
18	-8.81451e-07
18.01	-8.94705e-07
18.02	-9.08159e-07
18.03	-9.21816e-07
18.04	-9.35677e-07
18.05	-9.49747e-07
18.06	-9.64029e-07
18.07	-9.78525e-07
18.08	-9.9324e-07
18.09	-1.00818e-06
18.1	-1.02334e-06
18.11	-1.03872e-06
18.12	-1.05434e-06
18.13	-1.0702e-06
18.14	-1.08629e-06
18.15	-1.10263e-06
18.16	-1.11921e-06
18.17	-1.13604e-06
18.18	-1.15312e-06
18.19	-1.17046e-06
18.2	-1.18806e-06
18.21	-1.20592e-06
18.22	-1.22406e-06
18.23	-1.24247e-06
18.24	-1.26115e-06
18.25	-1.28011e-06
18.26	-1.29936e-06
18.27	-1.3189e-06
18.28	-1.33873e-06
18.29	-1.35886e-06
18.3	-1.3793e-06
18.31	-1.40004e-06
18.32	-1.42109e-06
18.33	-1.44246e-06
18.34	-1.46415e-06
18.35	-1.48617e-06
18.36	-1.50852e-06
18.37	-1.5312e-06
18.38	-1.55423e-06
18.39	-1.5776e-06
18.4	-1.60132e-06
18.41	-1.6254e-06
18.42	-1.64984e-06
18.43	-1.67465e-06
18.44	-1.69983e-06
18.45	-1.72539e-06
18.46	-1.75134e-06
18.47	-1.77767e-06
18.48	-1.80441e-06
18.49	-1.83154e-06
18.5	-1.85908e-06
18.51	-1.88704e-06
18.52	-1.91541e-06
18.53	-1.94422e-06
18.54	-1.97345e-06
18.55	-2.00313e-06
18.56	-2.03325e-06
18.57	-2.06382e-06
18.58	-2.09486e-06
18.59	-2.12636e-06
18.6	-2.15833e-06
18.61	-2.19079e-06
18.62	-2.22373e-06
18.63	-2.25717e-06
18.64	-2.29111e-06
18.65	-2.32557e-06
18.66	-2.36054e-06
18.67	-2.39603e-06
18.68	-2.43206e-06
18.69	-2.46863e-06
18.7	-2.50575e-06
18.71	-2.54343e-06
18.72	-2.58168e-06
18.73	-2.6205e-06
18.74	-2.65991e-06
18.75	-2.69991e-06
18.76	-2.7405e-06
18.77	-2.78171e-06
18.78	-2.82354e-06
18.79	-2.866e-06
18.8	-2.9091e-06
18.81	-2.95284e-06
18.82	-2.99725e-06
18.83	-3.04232e-06
18.84	-3.08807e-06
18.85	-3.1345e-06
18.86	-3.18164e-06
18.87	-3.22948e-06
18.88	-3.27804e-06
18.89	-3.32734e-06
18.9	-3.37737e-06
18.91	-3.42816e-06
18.92	-3.47971e-06
18.93	-3.53203e-06
18.94	-3.58514e-06
18.95	-3.63906e-06
18.96	-3.69378e-06
18.97	-3.74932e-06
18.98	-3.8057e-06
18.99	-3.86293e-06
19	-3.92102e-06
19.01	-3.97998e-06
19.02	-4.03983e-06
19.03	-4.10057e-06
19.04	-4.16224e-06
19.05	-4.22483e-06
19.06	-4.28836e-06
19.07	-4.35284e-06
19.08	-4.4183e-06
19.09	-4.48473e-06
19.1	-4.55217e-06
19.11	-4.62063e-06
19.12	-4.69011e-06
19.13	-4.76063e-06
19.14	-4.83222e-06
19.15	-4.90488e-06
19.16	-4.97864e-06
19.17	-5.05351e-06
19.18	-5.1295e-06
19.19	-5.20663e-06
19.2	-5.28493e-06
19.21	-5.3644e-06
19.22	-5.44506e-06
19.23	-5.52694e-06
19.24	-5.61005e-06
19.25	-5.69441e-06
19.26	-5.78004e-06
19.27	-5.86696e-06
19.28	-5.95518e-06
19.29	-6.04473e-06
19.3	-6.13563e-06
19.31	-6.22789e-06
19.32	-6.32154e-06
19.33	-6.4166e-06
19.34	-6.51309e-06
19.35	-6.61103e-06
19.36	-6.71044e-06
19.37	-6.81135e-06
19.38	-6.91377e-06
19.39	-7.01774e-06
19.4	-7.12326e-06
19.41	-7.23038e-06
19.42	-7.3391e-06
19.43	-7.44946e-06
19.44	-7.56148e-06
19.45	-7.67519e-06
19.46	-7.7906e-06
19.47	-7.90775e-06
19.48	-8.02666e-06
19.49	-8.14736e-06
19.5	-8.26988e-06
19.51	-8.39423e-06
19.52	-8.52046e-06
19.53	-8.64859e-06
19.54	-8.77864e-06
19.55	-8.91064e-06
19.56	-9.04464e-06
19.57	-9.18064e-06
19.58	-9.31869e-06
19.59	-9.45882e-06
19.6	-9.60106e-06
19.61	-9.74543e-06
19.62	-9.89198e-06
19.63	-1.00407e-05
19.64	-1.01917e-05
19.65	-1.0345e-05
19.66	-1.05005e-05
19.67	-1.06584e-05
19.68	-1.08187e-05
19.69	-1.09814e-05
19.7	-1.11465e-05
19.71	-1.13141e-05
19.72	-1.14843e-05
19.73	-1.1657e-05
19.74	-1.18322e-05
19.75	-1.20102e-05
19.76	-1.21908e-05
19.77	-1.23741e-05
19.78	-1.25602e-05
19.79	-1.2749e-05
19.8	-1.29407e-05
19.81	-1.31353e-05
19.82	-1.33329e-05
19.83	-1.35333e-05
19.84	-1.37369e-05
19.85	-1.39434e-05
19.86	-1.41531e-05
19.87	-1.43659e-05
19.88	-1.45819e-05
19.89	-1.48012e-05
19.9	-1.50238e-05
19.91	-1.52497e-05
19.92	-1.5479e-05
19.93	-1.57118e-05
19.94	-1.5948e-05
19.95	-1.61879e-05
19.96	-1.64313e-05
19.97	-1.66784e-05
19.98	-1.69292e-05
19.99	-1.71837e-05
20	-1.74421e-05
20.01	-1.77044e-05
20.02	-1.79706e-05
20.03	-1.82409e-05
20.04	-1.85152e-05
20.05	-1.87936e-05
20.06	-1.90762e-05
20.07	-1.9363e-05
20.08	-1.96542e-05
20.09	-1.99497e-05
20.1	-2.02497e-05
20.11	-2.05542e-05
20.12	-2.08633e-05
20.13	-2.1177e-05
20.14	-2.14955e-05
20.15	-2.18187e-05
20.16	-2.21468e-05
20.17	-2.24799e-05
20.18	-2.28179e-05
20.19	-2.3161e-05
20.2	-2.35093e-05
20.21	-2.38628e-05
20.22	-2.42216e-05
20.23	-2.45859e-05
20.24	-2.49556e-05
20.25	-2.53308e-05
20.26	-2.57117e-05
20.27	-2.60984e-05
20.28	-2.64908e-05
20.29	-2.68892e-05
20.3	-2.72935e-05
20.31	-2.77039e-05
20.32	-2.81205e-05
20.33	-2.85434e-05
20.34	-2.89726e-05
20.35	-2.94083e-05
20.36	-2.98505e-05
20.37	-3.02994e-05
20.38	-3.0755e-05
20.39	-3.12175e-05
20.4	-3.16869e-05
20.41	-3.21634e-05
20.42	-3.2647e-05
20.43	-3.31379e-05
20.44	-3.36362e-05
20.45	-3.4142e-05
20.46	-3.46554e-05
20.47	-3.51766e-05
20.48	-3.57055e-05
20.49	-3.62424e-05
20.5	-3.67874e-05
20.51	-3.73406e-05
20.52	-3.79021e-05
20.53	-3.84721e-05
20.54	-3.90506e-05
20.55	-3.96378e-05
20.56	-4.02338e-05
20.57	-4.08389e-05
20.58	-4.1453e-05
20.59	-4.20763e-05
20.6	-4.2709e-05
20.61	-4.33512e-05
20.62	-4.40031e-05
20.63	-4.46648e-05
20.64	-4.53365e-05
20.65	-4.60182e-05
20.66	-4.67102e-05
20.67	-4.74126e-05
20.68	-4.81255e-05
20.69	-4.88492e-05
20.7	-4.95838e-05
20.71	-5.03294e-05
20.72	-5.10862e-05
20.73	-5.18544e-05
20.74	-5.26341e-05
20.75	-5.34256e-05
20.76	-5.4229e-05
20.77	-5.50445e-05
20.78	-5.58722e-05
20.79	-5.67123e-05
20.8	-5.75651e-05
20.81	-5.84308e-05
20.82	-5.93094e-05
20.83	-6.02013e-05
20.84	-6.11065e-05
20.85	-6.20254e-05
20.86	-6.29581e-05
20.87	-6.39048e-05
20.88	-6.48658e-05
20.89	-6.58412e-05
20.9	-6.68312e-05
20.91	-6.78362e-05
20.92	-6.88563e-05
20.93	-6.98917e-05
20.94	-7.09427e-05
20.95	-7.20095e-05
20.96	-7.30923e-05
20.97	-7.41914e-05
20.98	-7.5307e-05
20.99	-7.64394e-05
21	-7.75889e-05
21.01	-7.87556e-05
21.02	-7.99399e-05
21.03	-8.1142e-05
21.04	-8.23621e-05
21.05	-8.36006e-05
21.06	-8.48578e-05
21.07	-8.61338e-05
21.08	-8.7429e-05
21.09	-8.87437e-05
21.1	-9.00782e-05
21.11	-9.14327e-05
21.12	-9.28076e-05
21.13	-9.42032e-05
21.14	-9.56197e-05
21.15	-9.70576e-05
21.16	-9.85171e-05
21.17	-9.99985e-05
21.18	-0.000101502
21.19	-0.000103029
21.2	-0.000104578
21.21	-0.00010615
21.22	-0.000107747
21.23	-0.000109367
21.24	-0.000111011
21.25	-0.000112681
21.26	-0.000114375
21.27	-0.000116095
21.28	-0.000117841
21.29	-0.000119613
21.3	-0.000121411
21.31	-0.000123237
21.32	-0.00012509
21.33	-0.000126971
21.34	-0.000128881
21.35	-0.000130819
21.36	-0.000132786
21.37	-0.000134782
21.38	-0.000136809
21.39	-0.000138866
21.4	-0.000140955
21.41	-0.000143074
21.42	-0.000145226
21.43	-0.000147409
21.44	-0.000149626
21.45	-0.000151876
21.46	-0.00015416
21.47	-0.000156478
21.48	-0.000158831
21.49	-0.000161219
21.5	-0.000163644
21.51	-0.000166104
21.52	-0.000168602
21.53	-0.000171137
21.54	-0.000173711
21.55	-0.000176323
21.56	-0.000178974
21.57	-0.000181666
21.58	-0.000184398
21.59	-0.00018717
21.6	-0.000189985
21.61	-0.000192842
21.62	-0.000195742
21.63	-0.000198685
21.64	-0.000201673
