11.77	0.00019336
11.78	0.000196374
11.79	0.000199434
11.8	0.000202542
11.81	0.000205698
11.82	0.000208903
11.83	0.000212158
11.84	0.000215463
11.85	0.00021882
11.86	0.000222229
11.87	0.000225691
11.88	0.000229206
11.89	0.000232777
11.9	0.000236402
11.91	0.000240084
11.92	0.000243823
11.93	0.00024762
11.94	0.000251476
11.95	0.000255392
11.96	0.000259369
11.97	0.000263407
11.98	0.000267508
11.99	0.000271673
12	0.000275902
12.01	0.000280197
12.02	0.000284558
12.03	0.000288987
12.04	0.000293484
12.05	0.000298052
12.06	0.00030269
12.07	0.0003074
12.08	0.000312182
12.09	0.000317039
12.1	0.000321972
12.11	0.00032698
12.12	0.000332066
12.13	0.000337231
12.14	0.000342476
12.15	0.000347802
12.16	0.000353211
12.17	0.000358703
12.18	0.00036428
12.19	0.000369943
12.2	0.000375694
12.21	0.000381534
12.22	0.000387464
12.23	0.000393486
12.24	0.000399601
12.25	0.000405811
12.26	0.000412116
12.27	0.000418519
12.28	0.000425021
12.29	0.000431623
12.3	0.000438327
12.31	0.000445135
12.32	0.000452047
12.33	0.000459067
12.34	0.000466195
12.35	0.000473432
12.36	0.000480781
12.37	0.000488244
12.38	0.000495822
12.39	0.000503516
12.4	0.000511329
12.41	0.000519263
12.42	0.000527318
12.43	0.000535498
12.44	0.000543804
12.45	0.000552237
12.46	0.0005608
12.47	0.000569496
12.48	0.000578324
12.49	0.000587289
12.5	0.000596392
12.51	0.000605634
12.52	0.000615018
12.53	0.000624547
12.54	0.000634222
12.55	0.000644046
12.56	0.00065402
12.57	0.000664148
12.58	0.000674431
12.59	0.000684872
12.6	0.000695473
12.61	0.000706236
12.62	0.000717164
12.63	0.00072826
12.64	0.000739526
12.65	0.000750965
12.66	0.000762578
12.67	0.000774369
12.68	0.000786341
12.69	0.000798496
12.7	0.000810837
12.71	0.000823366
12.72	0.000836087
12.73	0.000849002
12.74	0.000862114
12.75	0.000875427
12.76	0.000888943
12.77	0.000902664
12.78	0.000916596
12.79	0.000930739
12.8	0.000945098
12.81	0.000959676
12.82	0.000974476
12.83	0.000989501
12.84	0.00100475
12.85	0.00102024
12.86	0.00103596
12.87	0.00105192
12.88	0.00106812
12.89	0.00108457
12.9	0.00110127
12.91	0.00111822
12.92	0.00113543
12.93	0.0011529
12.94	0.00117063
12.95	0.00118864
12.96	0.00120691
12.97	0.00122546
12.98	0.0012443
12.99	0.00126341
13	0.00128282
13.01	0.00130252
13.02	0.00132251
13.03	0.00134281
13.04	0.00136341
13.05	0.00138433
13.06	0.00140556
13.07	0.00142711
13.08	0.00144898
13.09	0.00147118
13.1	0.00149372
13.11	0.00151659
13.12	0.00153981
13.13	0.00156338
13.14	0.00158729
13.15	0.00161157
13.16	0.00163621
13.17	0.00166122
13.18	0.00168661
13.19	0.00171237
13.2	0.00173852
13.21	0.00176506
13.22	0.00179199
13.23	0.00181933
13.24	0.00184707
13.25	0.00187523
13.26	0.0019038
13.27	0.0019328
13.28	0.00196223
13.29	0.0019921
13.3	0.00202241
13.31	0.00205317
13.32	0.00208438
13.33	0.00211606
13.34	0.00214821
13.35	0.00218083
13.36	0.00221393
13.37	0.00224752
13.38	0.0022816
13.39	0.00231619
13.4	0.00235129
13.41	0.0023869
13.42	0.00242303
13.43	0.0024597
13.44	0.0024969
13.45	0.00253465
13.46	0.00257295
13.47	0.00261181
13.48	0.00265124
13.49	0.00269124
13.5	0.00273183
13.51	0.00277301
13.52	0.00281478
13.53	0.00285717
13.54	0.00290016
13.55	0.00294379
13.56	0.00298804
13.57	0.00303294
13.58	0.00307848
13.59	0.00312468
13.6	0.00317155
13.61	0.00321909
13.62	0.00326732
13.63	0.00331624
13.64	0.00336586
13.65	0.0034162
13.66	0.00346726
13.67	0.00351904
13.68	0.00357157
13.69	0.00362484
13.7	0.00367888
13.71	0.00373368
13.72	0.00378926
13.73	0.00384563
13.74	0.0039028
13.75	0.00396078
13.76	0.00401958
13.77	0.00407921
13.78	0.00413968
13.79	0.004201
13.8	0.00426319
13.81	0.00432624
13.82	0.00439018
13.83	0.00445502
13.84	0.00452076
13.85	0.00458741
13.86	0.004655
13.87	0.00472352
13.88	0.004793
13.89	0.00486344
13.9	0.00493485
13.91	0.00500725
13.92	0.00508065
13.93	0.00515506
13.94	0.00523049
13.95	0.00530696
13.96	0.00538447
13.97	0.00546305
13.98	0.00554269
13.99	0.00562342
14	0.00570525
14.01	0.00578819
14.02	0.00587225
14.03	0.00595744
14.04	0.00604379
14.05	0.0061313
14.06	0.00621998
14.07	0.00630985
14.08	0.00640093
14.09	0.00649322
14.1	0.00658674
14.11	0.0066815
14.12	0.00677752
14.13	0.00687481
14.14	0.00697339
14.15	0.00707326
14.16	0.00717445
14.17	0.00727696
14.18	0.00738082
14.19	0.00748603
14.2	0.00759262
14.21	0.00770058
14.22	0.00780995
14.23	0.00792073
14.24	0.00803294
14.25	0.00814659
14.26	0.0082617
14.27	0.00837829
14.28	0.00849636
14.29	0.00861594
14.3	0.00873703
14.31	0.00885966
14.32	0.00898383
14.33	0.00910957
14.34	0.00923689
14.35	0.00936581
14.36	0.00949633
14.37	0.00962848
14.38	0.00976227
14.39	0.00989771
14.4	0.0100348
14.41	0.0101736
14.42	0.0103141
14.43	0.0104564
14.44	0.0106003
14.45	0.010746
14.46	0.0108935
14.47	0.0110427
14.48	0.0111938
14.49	0.0113467
14.5	0.0115013
14.51	0.0116579
14.52	0.0118163
14.53	0.0119765
14.54	0.0121387
14.55	0.0123028
14.56	0.0124687
14.57	0.0126367
14.58	0.0128065
14.59	0.0129784
14.6	0.0131522
14.61	0.013328
14.62	0.0135059
14.63	0.0136857
14.64	0.0138677
14.65	0.0140516
14.66	0.0142377
14.67	0.0144258
14.68	0.0146161
14.69	0.0148084
14.7	0.015003
14.71	0.0151996
14.72	0.0153984
14.73	0.0155994
14.74	0.0158026
14.75	0.016008
14.76	0.0162157
14.77	0.0164256
14.78	0.0166377
14.79	0.0168521
14.8	0.0170688
14.81	0.0172877
14.82	0.017509
14.83	0.0177326
14.84	0.0179586
14.85	0.0181869
14.86	0.0184175
14.87	0.0186506
14.88	0.018886
14.89	0.0191238
14.9	0.0193641
14.91	0.0196067
14.92	0.0198518
14.93	0.0200994
14.94	0.0203494
14.95	0.020602
14.96	0.020857
14.97	0.0211145
14.98	0.0213745
14.99	0.021637
15	0.0219021
15.01	0.0221697
15.02	0.0224399
15.03	0.0227126
15.04	0.022988
15.05	0.0232659
15.06	0.0235464
15.07	0.0238295
15.08	0.0241153
15.09	0.0244036
15.1	0.0246946
15.11	0.0249883
15.12	0.0252846
15.13	0.0255835
15.14	0.0258852
15.15	0.0261895
15.16	0.0264965
15.17	0.0268062
15.18	0.0271186
15.19	0.0274337
15.2	0.0277515
15.21	0.028072
15.22	0.0283953
15.23	0.0287213
15.24	0.0290501
15.25	0.0293815
15.26	0.0297158
15.27	0.0300528
15.28	0.0303925
15.29	0.0307351
15.3	0.0310804
15.31	0.0314284
15.32	0.0317793
15.33	0.0321329
15.34	0.0324893
15.35	0.0328486
15.36	0.0332105
15.37	0.0335753
15.38	0.0339429
15.39	0.0343133
15.4	0.0346865
15.41	0.0350625
15.42	0.0354413
15.43	0.0358229
15.44	0.0362072
15.45	0.0365944
15.46	0.0369844
15.47	0.0373773
15.48	0.0377729
15.49	0.0381713
15.5	0.0385725
15.51	0.0389765
15.52	0.0393833
15.53	0.0397929
15.54	0.0402053
15.55	0.0406205
15.56	0.0410385
15.57	0.0414593
15.58	0.0418828
15.59	0.0423092
15.6	0.0427383
15.61	0.0431702
15.62	0.0436048
15.63	0.0440423
15.64	0.0444825
15.65	0.0449254
15.66	0.0453711
15.67	0.0458195
15.68	0.0462707
15.69	0.0467246
15.7	0.0471812
15.71	0.0476406
15.72	0.0481026
15.73	0.0485674
15.74	0.0490349
15.75	0.049505
15.76	0.0499779
15.77	0.0504534
15.78	0.0509316
15.79	0.0514124
15.8	0.0518959
15.81	0.0523821
15.82	0.0528708
15.83	0.0533622
15.84	0.0538562
15.85	0.0543529
15.86	0.0548521
15.87	0.0553539
15.88	0.0558583
15.89	0.0563652
15.9	0.0568747
15.91	0.0573867
15.92	0.0579013
15.93	0.0584184
15.94	0.058938
15.95	0.0594601
15.96	0.0599847
15.97	0.0605117
15.98	0.0610412
15.99	0.0615732
16	0.0621076
16.01	0.0626444
16.02	0.0631837
16.03	0.0637253
16.04	0.0642693
16.05	0.0648157
16.06	0.0653645
16.07	0.0659156
16.08	0.066469
16.09	0.0670247
16.1	0.0675828
16.11	0.0681431
16.12	0.0687057
16.13	0.0692706
16.14	0.0698377
16.15	0.0704071
16.16	0.0709786
16.17	0.0715524
16.18	0.0721283
16.19	0.0727064
16.2	0.0732867
16.21	0.0738691
16.22	0.0744537
16.23	0.0750403
16.24	0.0756291
16.25	0.0762199
16.26	0.0768128
16.27	0.0774077
16.28	0.0780046
16.29	0.0786036
16.3	0.0792046
16.31	0.0798075
16.32	0.0804124
16.33	0.0810193
16.34	0.0816281
16.35	0.0822388
16.36	0.0828514
16.37	0.0834659
16.38	0.0840822
16.39	0.0847004
16.4	0.0853205
16.41	0.0859423
16.42	0.0865659
16.43	0.0871914
16.44	0.0878185
16.45	0.0884475
16.46	0.0890781
16.47	0.0897105
16.48	0.0903446
16.49	0.0909803
16.5	0.0916177
16.51	0.0922568
16.52	0.0928974
16.53	0.0935397
16.54	0.0941836
16.55	0.094829
16.56	0.095476
16.57	0.0961246
16.58	0.0967746
16.59	0.0974262
16.6	0.0980792
16.61	0.0987337
16.62	0.0993897
16.63	0.100047
16.64	0.100706
16.65	0.101366
16.66	0.102028
16.67	0.102691
16.68	0.103355
16.69	0.104021
16.7	0.104688
16.71	0.105356
16.72	0.106025
16.73	0.106696
16.74	0.107368
16.75	0.108042
16.76	0.108716
16.77	0.109392
16.78	0.110068
16.79	0.110746
16.8	0.111426
16.81	0.112106
16.82	0.112787
16.83	0.11347
16.84	0.114153
16.85	0.114838
16.86	0.115523
16.87	0.11621
16.88	0.116898
16.89	0.117586
16.9	0.118276
16.91	0.118966
16.92	0.119658
16.93	0.12035
16.94	0.121044
16.95	0.121738
16.96	0.122433
16.97	0.123129
16.98	0.123826
16.99	0.124523
17	0.125222
17.01	0.125921
17.02	0.126621
17.03	0.127321
17.04	0.128023
17.05	0.128725
17.06	0.129428
17.07	0.130131
17.08	0.130836
17.09	0.131541
17.1	0.132246
17.11	0.132952
17.12	0.133659
17.13	0.134367
17.14	0.135075
17.15	0.135783
17.16	0.136492
17.17	0.137202
17.18	0.137912
17.19	0.138623
17.2	0.139334
17.21	0.140046
17.22	0.140758
17.23	0.14147
17.24	0.142183
17.25	0.142897
17.26	0.14361
17.27	0.144325
17.28	0.145039
17.29	0.145754
17.3	0.146469
17.31	0.147185
17.32	0.147901
17.33	0.148617
17.34	0.149333
17.35	0.15005
17.36	0.150767
17.37	0.151485
17.38	0.152202
17.39	0.15292
17.4	0.153638
17.41	0.154356
17.42	0.155074
17.43	0.155793
17.44	0.156511
17.45	0.15723
17.46	0.157949
17.47	0.158668
17.48	0.159387
17.49	0.160106
17.5	0.160825
17.51	0.161544
17.52	0.162264
17.53	0.162983
17.54	0.163702
17.55	0.164422
17.56	0.165141
17.57	0.16586
17.58	0.16658
17.59	0.167299
17.6	0.168018
17.61	0.168737
17.62	0.169456
17.63	0.170175
17.64	0.170894
17.65	0.171613
17.66	0.172332
17.67	0.17305
17.68	0.173768
17.69	0.174487
17.7	0.175205
17.71	0.175922
17.72	0.17664
17.73	0.177357
17.74	0.178074
17.75	0.178791
17.76	0.179508
17.77	0.180224
17.78	0.180941
17.79	0.181657
17.8	0.182372
17.81	0.183087
17.82	0.183802
17.83	0.184517
17.84	0.185231
17.85	0.185945
17.86	0.186659
17.87	0.187372
17.88	0.188085
17.89	0.188797
17.9	0.18951
17.91	0.190221
17.92	0.190933
17.93	0.191643
17.94	0.192354
17.95	0.193064
17.96	0.193773
17.97	0.194482
17.98	0.195191
17.99	0.195899
18	0.196606
18.01	0.197314
18.02	0.19802
18.03	0.198726
18.04	0.199432
18.05	0.200137
18.06	0.200841
18.07	0.201545
18.08	0.202248
18.09	0.202951
18.1	0.203653
18.11	0.204354
18.12	0.205055
18.13	0.205755
18.14	0.206455
18.15	0.207154
18.16	0.207852
18.17	0.20855
18.18	0.209247
18.19	0.209943
18.2	0.210639
18.21	0.211334
18.22	0.212028
18.23	0.212722
18.24	0.213415
18.25	0.214107
18.26	0.214799
18.27	0.215489
18.28	0.216179
18.29	0.216868
18.3	0.217557
18.31	0.218244
18.32	0.218931
18.33	0.219617
18.34	0.220303
18.35	0.220987
18.36	0.221671
18.37	0.222354
18.38	0.223036
18.39	0.223717
18.4	0.224397
18.41	0.225077
18.42	0.225756
18.43	0.226433
18.44	0.22711
18.45	0.227786
18.46	0.228461
18.47	0.229136
18.48	0.229809
18.49	0.230482
18.5	0.231153
18.51	0.231824
18.52	0.232493
18.53	0.233162
18.54	0.23383
18.55	0.234497
18.56	0.235163
18.57	0.235828
18.58	0.236492
18.59	0.237155
18.6	0.237817
18.61	0.238478
18.62	0.239138
18.63	0.239797
18.64	0.240455
18.65	0.241112
18.66	0.241768
18.67	0.242423
18.68	0.243077
18.69	0.243729
18.7	0.244381
18.71	0.245032
18.72	0.245682
18.73	0.24633
18.74	0.246978
18.75	0.247624
18.76	0.24827
18.77	0.248914
18.78	0.249557
18.79	0.250199
18.8	0.25084
18.81	0.25148
18.82	0.252119
18.83	0.252757
18.84	0.253393
18.85	0.254028
18.86	0.254663
18.87	0.255296
18.88	0.255927
18.89	0.256558
18.9	0.257188
18.91	0.257816
18.92	0.258443
18.93	0.259069
18.94	0.259694
18.95	0.260318
18.96	0.26094
18.97	0.261561
18.98	0.262181
18.99	0.2628
19	0.263418
19.01	0.264034
19.02	0.264649
19.03	0.265263
19.04	0.265876
19.05	0.266487
19.06	0.267097
19.07	0.267706
19.08	0.268314
19.09	0.26892
19.1	0.269525
19.11	0.270129
19.12	0.270731
19.13	0.271332
19.14	0.271932
19.15	0.272531
19.16	0.273128
19.17	0.273724
19.18	0.274319
19.19	0.274912
19.2	0.275504
19.21	0.276095
19.22	0.276684
19.23	0.277272
19.24	0.277859
19.25	0.278444
19.26	0.279028
19.27	0.279611
19.28	0.280192
19.29	0.280772
19.3	0.281351
19.31	0.281928
19.32	0.282504
19.33	0.283078
19.34	0.283651
19.35	0.284223
19.36	0.284793
19.37	0.285362
19.38	0.285929
19.39	0.286495
19.4	0.28706
19.41	0.287623
19.42	0.288185
19.43	0.288745
19.44	0.289304
19.45	0.289861
19.46	0.290417
19.47	0.290972
19.48	0.291525
19.49	0.292077
19.5	0.292627
19.51	0.293176
19.52	0.293723
19.53	0.294269
19.54	0.294813
19.55	0.295356
19.56	0.295897
19.57	0.296437
19.58	0.296976
19.59	0.297513
19.6	0.298048
19.61	0.298582
19.62	0.299115
19.63	0.299646
19.64	0.300175
19.65	0.300703
19.66	0.301229
19.67	0.301754
19.68	0.302278
19.69	0.3028
19.7	0.30332
19.71	0.303839
19.72	0.304356
19.73	0.304872
19.74	0.305386
19.75	0.305898
19.76	0.306409
19.77	0.306919
19.78	0.307427
19.79	0.307933
19.8	0.308438
19.81	0.308941
19.82	0.309443
19.83	0.309943
19.84	0.310442
19.85	0.310938
19.86	0.311434
19.87	0.311928
19.88	0.31242
19.89	0.31291
19.9	0.313399
19.91	0.313887
19.92	0.314372
19.93	0.314856
19.94	0.315339
19.95	0.31582
19.96	0.316299
19.97	0.316777
19.98	0.317253
19.99	0.317727
20	0.3182
20.01	0.318671
20.02	0.319141
20.03	0.319609
20.04	0.320075
20.05	0.320539
20.06	0.321002
20.07	0.321464
20.08	0.321923
20.09	0.322381
20.1	0.322837
20.11	0.323292
20.12	0.323745
20.13	0.324196
20.14	0.324646
20.15	0.325094
20.16	0.32554
20.17	0.325985
20.18	0.326428
20.19	0.326869
20.2	0.327308
20.21	0.327746
20.22	0.328182
20.23	0.328617
20.24	0.329049
20.25	0.32948
20.26	0.32991
20.27	0.330337
20.28	0.330763
20.29	0.331187
20.3	0.33161
20.31	0.33203
20.32	0.332449
20.33	0.332867
20.34	0.333282
20.35	0.333696
20.36	0.334108
20.37	0.334519
20.38	0.334927
20.39	0.335334
20.4	0.335739
20.41	0.336143
20.42	0.336544
20.43	0.336944
20.44	0.337342
20.45	0.337739
20.46	0.338133
20.47	0.338526
20.48	0.338917
20.49	0.339307
20.5	0.339694
20.51	0.34008
20.52	0.340464
20.53	0.340846
20.54	0.341227
20.55	0.341605
20.56	0.341982
20.57	0.342357
20.58	0.342731
20.59	0.343102
20.6	0.343472
20.61	0.34384
20.62	0.344206
20.63	0.344571
20.64	0.344933
20.65	0.345294
20.66	0.345653
20.67	0.34601
20.68	0.346365
20.69	0.346719
20.7	0.347071
20.71	0.347421
20.72	0.347769
20.73	0.348115
20.74	0.348459
20.75	0.348802
20.76	0.349143
20.77	0.349482
20.78	0.349819
20.79	0.350154
20.8	0.350488
20.81	0.35082
20.82	0.351149
20.83	0.351477
20.84	0.351804
20.85	0.352128
20.86	0.35245
20.87	0.352771
20.88	0.35309
20.89	0.353407
20.9	0.353722
20.91	0.354035
20.92	0.354346
20.93	0.354656
20.94	0.354963
20.95	0.355269
20.96	0.355573
20.97	0.355875
20.98	0.356175
20.99	0.356474
21	0.35677
21.01	0.357065
21.02	0.357357
21.03	0.357648
21.04	0.357937
21.05	0.358224
21.06	0.358509
21.07	0.358793
21.08	0.359074
21.09	0.359354
21.1	0.359631
21.11	0.359907
21.12	0.360181
21.13	0.360453
21.14	0.360723
21.15	0.360991
21.16	0.361258
21.17	0.361522
21.18	0.361785
21.19	0.362045
21.2	0.362304
21.21	0.362561
21.22	0.362816
21.23	0.363069
21.24	0.36332
21.25	0.363569
21.26	0.363816
21.27	0.364061
21.28	0.364305
21.29	0.364546
21.3	0.364786
21.31	0.365024
21.32	0.36526
21.33	0.365493
21.34	0.365725
21.35	0.365955
21.36	0.366183
21.37	0.36641
21.38	0.366634
21.39	0.366856
21.4	0.367077
21.41	0.367295
21.42	0.367512
21.43	0.367726
21.44	0.367939
21.45	0.368149
21.46	0.368358
21.47	0.368565
21.48	0.36877
21.49	0.368973
21.5	0.369174
21.51	0.369373
21.52	0.36957
21.53	0.369765
21.54	0.369959
21.55	0.37015
21.56	0.370339
21.57	0.370527
21.58	0.370712
21.59	0.370896
21.6	0.371077
21.61	0.371257
21.62	0.371434
21.63	0.37161
21.64	0.371784
21.65	0.371956
21.66	0.372125
21.67	0.372293
21.68	0.372459
21.69	0.372623
21.7	0.372785
21.71	0.372945
21.72	0.373103
21.73	0.373259
21.74	0.373413
21.75	0.373565
21.76	0.373716
21.77	0.373864
21.78	0.37401
21.79	0.374154
21.8	0.374297
21.81	0.374437
21.82	0.374575
21.83	0.374712
21.84	0.374846
21.85	0.374979
21.86	0.375109
21.87	0.375237
21.88	0.375364
21.89	0.375489
21.9	0.375611
21.91	0.375732
21.92	0.37585
21.93	0.375967
21.94	0.376081
21.95	0.376194
21.96	0.376305
21.97	0.376414
21.98	0.37652
21.99	0.376625
22	0.376728
22.01	0.376828
22.02	0.376927
22.03	0.377024
22.04	0.377119
22.05	0.377212
22.06	0.377302
22.07	0.377391
22.08	0.377478
22.09	0.377563
22.1	0.377646
22.11	0.377727
22.12	0.377806
22.13	0.377882
22.14	0.377957
22.15	0.37803
22.16	0.378101
22.17	0.37817
22.18	0.378237
22.19	0.378302
22.2	0.378365
22.21	0.378426
22.22	0.378485
22.23	0.378542
22.24	0.378597
22.25	0.37865
22.26	0.378701
22.27	0.37875
22.28	0.378797
22.29	0.378842
22.3	0.378885
22.31	0.378925
22.32	0.378964
22.33	0.379001
22.34	0.379036
22.35	0.379069
22.36	0.3791
22.37	0.379129
22.38	0.379156
22.39	0.379181
22.4	0.379204
22.41	0.379225
22.42	0.379244
22.43	0.379261
22.44	0.379276
22.45	0.379289
22.46	0.3793
22.47	0.379309
22.48	0.379316
22.49	0.379321
22.5	0.379324
22.51	0.379325
22.52	0.379324
22.53	0.379321
22.54	0.379316
22.55	0.379309
22.56	0.3793
22.57	0.379289
22.58	0.379276
22.59	0.379261
22.6	0.379244
22.61	0.379225
22.62	0.379204
22.63	0.379181
22.64	0.379156
22.65	0.379129
22.66	0.3791
22.67	0.379069
22.68	0.379036
22.69	0.379001
22.7	0.378964
22.71	0.378925
22.72	0.378885
22.73	0.378842
22.74	0.378797
22.75	0.37875
22.76	0.378701
22.77	0.37865
22.78	0.378597
22.79	0.378542
22.8	0.378485
22.81	0.378426
22.82	0.378365
22.83	0.378302
22.84	0.378237
22.85	0.37817
22.86	0.378101
22.87	0.37803
22.88	0.377957
22.89	0.377882
22.9	0.377806
22.91	0.377727
22.92	0.377646
22.93	0.377563
22.94	0.377478
22.95	0.377391
22.96	0.377302
22.97	0.377212
22.98	0.377119
22.99	0.377024
23	0.376927
23.01	0.376828
23.02	0.376728
23.03	0.376625
23.04	0.37652
23.05	0.376414
23.06	0.376305
23.07	0.376194
23.08	0.376081
23.09	0.375967
23.1	0.37585
23.11	0.375732
23.12	0.375611
23.13	0.375489
23.14	0.375364
23.15	0.375237
23.16	0.375109
23.17	0.374979
23.18	0.374846
23.19	0.374712
23.2	0.374575
23.21	0.374437
23.22	0.374297
23.23	0.374154
23.24	0.37401
23.25	0.373864
23.26	0.373716
23.27	0.373565
23.28	0.373413
23.29	0.373259
23.3	0.373103
23.31	0.372945
23.32	0.372785
23.33	0.372623
23.34	0.372459
23.35	0.372293
23.36	0.372125
23.37	0.371956
23.38	0.371784
23.39	0.37161
23.4	0.371434
23.41	0.371257
23.42	0.371077
23.43	0.370896
23.44	0.370712
23.45	0.370527
23.46	0.370339
23.47	0.37015
23.48	0.369959
23.49	0.369765
23.5	0.36957
23.51	0.369373
23.52	0.369174
23.53	0.368973
23.54	0.36877
23.55	0.368565
23.56	0.368358
23.57	0.368149
23.58	0.367939
23.59	0.367726
23.6	0.367512
23.61	0.367295
23.62	0.367077
23.63	0.366856
23.64	0.366634
23.65	0.36641
23.66	0.366183
23.67	0.365955
23.68	0.365725
23.69	0.365493
23.7	0.36526
23.71	0.365024
23.72	0.364786
23.73	0.364546
23.74	0.364305
23.75	0.364061
23.76	0.363816
23.77	0.363569
23.78	0.36332
23.79	0.363069
23.8	0.362816
23.81	0.362561
23.82	0.362304
23.83	0.362045
23.84	0.361785
23.85	0.361522
23.86	0.361258
23.87	0.360991
23.88	0.360723
23.89	0.360453
23.9	0.360181
23.91	0.359907
23.92	0.359631
23.93	0.359354
23.94	0.359074
23.95	0.358793
23.96	0.358509
23.97	0.358224
23.98	0.357937
23.99	0.357648
24	0.357357
24.01	0.357065
24.02	0.35677
24.03	0.356474
24.04	0.356175
24.05	0.355875
24.06	0.355573
24.07	0.355269
24.08	0.354963
24.09	0.354656
24.1	0.354346
24.11	0.354035
24.12	0.353722
24.13	0.353407
24.14	0.35309
24.15	0.352771
24.16	0.35245
24.17	0.352128
24.18	0.351804
24.19	0.351477
24.2	0.351149
24.21	0.35082
24.22	0.350488
24.23	0.350154
24.24	0.349819
24.25	0.349482
24.26	0.349143
24.27	0.348802
24.28	0.348459
24.29	0.348115
24.3	0.347769
24.31	0.347421
24.32	0.347071
24.33	0.346719
24.34	0.346365
24.35	0.34601
24.36	0.345653
24.37	0.345294
24.38	0.344933
24.39	0.344571
24.4	0.344206
24.41	0.34384
24.42	0.343472
24.43	0.343102
24.44	0.342731
24.45	0.342357
24.46	0.341982
24.47	0.341605
24.48	0.341227
24.49	0.340846
24.5	0.340464
24.51	0.34008
24.52	0.339694
24.53	0.339307
24.54	0.338917
24.55	0.338526
24.56	0.338133
24.57	0.337739
24.58	0.337342
24.59	0.336944
24.6	0.336544
24.61	0.336143
24.62	0.335739
24.63	0.335334
24.64	0.334927
24.65	0.334519
24.66	0.334108
24.67	0.333696
24.68	0.333282
24.69	0.332867
24.7	0.332449
24.71	0.33203
24.72	0.33161
24.73	0.331187
24.74	0.330763
24.75	0.330337
24.76	0.32991
24.77	0.32948
24.78	0.329049
24.79	0.328617
24.8	0.328182
24.81	0.327746
24.82	0.327308
24.83	0.326869
24.84	0.326428
24.85	0.325985
24.86	0.32554
24.87	0.325094
24.88	0.324646
24.89	0.324196
24.9	0.323745
24.91	0.323292
24.92	0.322837
24.93	0.322381
24.94	0.321923
24.95	0.321464
24.96	0.321002
24.97	0.320539
24.98	0.320075
24.99	0.319609
25	0.319141
25.01	0.318671
25.02	0.3182
25.03	0.317727
25.04	0.317253
25.05	0.316777
25.06	0.316299
25.07	0.31582
25.08	0.315339
25.09	0.314856
25.1	0.314372
25.11	0.313887
25.12	0.313399
25.13	0.31291
25.14	0.31242
25.15	0.311928
25.16	0.311434
25.17	0.310938
25.18	0.310442
25.19	0.309943
25.2	0.309443
25.21	0.308941
25.22	0.308438
25.23	0.307933
25.24	0.307427
25.25	0.306919
25.26	0.306409
25.27	0.305898
25.28	0.305386
25.29	0.304872
25.3	0.304356
25.31	0.303839
25.32	0.30332
25.33	0.3028
25.34	0.302278
25.35	0.301754
25.36	0.301229
25.37	0.300703
25.38	0.300175
25.39	0.299646
25.4	0.299115
25.41	0.298582
25.42	0.298048
25.43	0.297513
25.44	0.296976
25.45	0.296437
25.46	0.295897
25.47	0.295356
25.48	0.294813
25.49	0.294269
25.5	0.293723
25.51	0.293176
25.52	0.292627
25.53	0.292077
25.54	0.291525
25.55	0.290972
25.56	0.290417
25.57	0.289861
25.58	0.289304
25.59	0.288745
25.6	0.288185
25.61	0.287623
25.62	0.28706
25.63	0.286495
25.64	0.285929
25.65	0.285362
25.66	0.284793
25.67	0.284223
25.68	0.283651
25.69	0.283078
25.7	0.282504
25.71	0.281928
25.72	0.281351
25.73	0.280772
25.74	0.280192
25.75	0.279611
25.76	0.279028
25.77	0.278444
25.78	0.277859
25.79	0.277272
25.8	0.276684
25.81	0.276095
25.82	0.275504
25.83	0.274912
25.84	0.274319
25.85	0.273724
25.86	0.273128
25.87	0.272531
25.88	0.271932
25.89	0.271332
25.9	0.270731
25.91	0.270129
25.92	0.269525
25.93	0.26892
25.94	0.268314
25.95	0.267706
25.96	0.267097
25.97	0.266487
25.98	0.265876
25.99	0.265263
26	0.264649
26.01	0.264034
26.02	0.263418
26.03	0.2628
26.04	0.262181
26.05	0.261561
26.06	0.26094
26.07	0.260318
26.08	0.259694
26.09	0.259069
26.1	0.258443
26.11	0.257816
26.12	0.257188
26.13	0.256558
26.14	0.255927
26.15	0.255296
26.16	0.254663
26.17	0.254028
26.18	0.253393
26.19	0.252757
26.2	0.252119
26.21	0.25148
26.22	0.25084
26.23	0.250199
26.24	0.249557
26.25	0.248914
26.26	0.24827
26.27	0.247624
26.28	0.246978
26.29	0.24633
26.3	0.245682
26.31	0.245032
26.32	0.244381
26.33	0.243729
26.34	0.243077
26.35	0.242423
26.36	0.241768
26.37	0.241112
26.38	0.240455
26.39	0.239797
26.4	0.239138
26.41	0.238478
26.42	0.237817
26.43	0.237155
26.44	0.236492
26.45	0.235828
26.46	0.235163
26.47	0.234497
26.48	0.23383
26.49	0.233162
26.5	0.232493
26.51	0.231824
26.52	0.231153
26.53	0.230482
26.54	0.229809
26.55	0.229136
26.56	0.228461
26.57	0.227786
26.58	0.22711
26.59	0.226433
26.6	0.225756
26.61	0.225077
26.62	0.224397
26.63	0.223717
26.64	0.223036
26.65	0.222354
26.66	0.221671
26.67	0.220987
26.68	0.220303
26.69	0.219617
26.7	0.218931
26.71	0.218244
26.72	0.217557
26.73	0.216868
26.74	0.216179
26.75	0.215489
26.76	0.214799
26.77	0.214107
26.78	0.213415
26.79	0.212722
26.8	0.212028
26.81	0.211334
26.82	0.210639
26.83	0.209943
