15.3	1700.09
15.31	1716.87
15.32	1733.8
15.33	1750.91
15.34	1768.18
15.35	1785.63
15.36	1803.25
15.37	1821.04
15.38	1839
15.39	1857.15
15.4	1875.47
15.41	1893.97
15.42	1912.66
15.43	1931.53
15.44	1950.58
15.45	1969.83
15.46	1989.26
15.47	2008.89
15.48	2028.71
15.49	2048.72
15.5	2068.94
15.51	2089.35
15.52	2109.96
15.53	2130.78
15.54	2151.8
15.55	2173.03
15.56	2194.47
15.57	2216.12
15.58	2237.98
15.59	2260.06
15.6	2282.36
15.61	2304.88
15.62	2327.62
15.63	2350.58
15.64	2373.77
15.65	2397.19
15.66	2420.84
15.67	2444.73
15.68	2468.85
15.69	2493.21
15.7	2517.8
15.71	2542.64
15.72	2567.73
15.73	2593.06
15.74	2618.65
15.75	2644.48
15.76	2670.57
15.77	2696.92
15.78	2723.53
15.79	2750.4
15.8	2777.53
15.81	2804.94
15.82	2832.61
15.83	2860.56
15.84	2888.78
15.85	2917.28
15.86	2946.06
15.87	2975.13
15.88	3004.48
15.89	3034.12
15.9	3064.06
15.91	3094.28
15.92	3124.81
15.93	3155.64
15.94	3186.78
15.95	3218.22
15.96	3249.97
15.97	3282.03
15.98	3314.41
15.99	3347.11
16	3380.13
16.01	3413.48
16.02	3447.16
16.03	3481.17
16.04	3515.51
16.05	3550.2
16.06	3585.22
16.07	3620.6
16.08	3656.32
16.09	3692.39
16.1	3728.82
16.11	3765.61
16.12	3802.76
16.13	3840.28
16.14	3878.16
16.15	3916.43
16.16	3955.07
16.17	3994.09
16.18	4033.49
16.19	4073.29
16.2	4113.47
16.21	4154.06
16.22	4195.04
16.23	4236.43
16.24	4278.22
16.25	4320.43
16.26	4363.06
16.27	4406.1
16.28	4449.57
16.29	4493.47
16.3	4537.81
16.31	4582.58
16.32	4627.79
16.33	4673.45
16.34	4719.55
16.35	4766.12
16.36	4813.14
16.37	4860.63
16.38	4908.58
16.39	4957.01
16.4	5005.91
16.41	5055.3
16.42	5105.18
16.43	5155.54
16.44	5206.41
16.45	5257.78
16.46	5309.65
16.47	5362.03
16.48	5414.93
16.49	5468.36
16.5	5522.31
16.51	5576.79
16.52	5631.81
16.53	5687.38
16.54	5743.49
16.55	5800.15
16.56	5857.38
16.57	5915.16
16.58	5973.52
16.59	6032.46
16.6	6091.97
16.61	6152.08
16.62	6212.77
16.63	6274.07
16.64	6335.97
16.65	6398.48
16.66	6461.61
16.67	6525.36
16.68	6589.73
16.69	6654.75
16.7	6720.4
16.71	6786.71
16.72	6853.67
16.73	6921.28
16.74	6989.57
16.75	7058.53
16.76	7128.17
16.77	7198.49
16.78	7269.51
16.79	7341.23
16.8	7413.66
16.81	7486.8
16.82	7560.67
16.83	7635.26
16.84	7710.59
16.85	7786.66
16.86	7863.49
16.87	7941.07
16.88	8019.41
16.89	8098.53
16.9	8178.43
16.91	8259.12
16.92	8340.61
16.93	8422.89
16.94	8505.99
16.95	8589.91
16.96	8674.66
16.97	8760.25
16.98	8846.67
16.99	8933.95
17	9022.1
17.01	9111.11
17.02	9201
17.03	9291.78
17.04	9383.45
17.05	9476.02
17.06	9569.51
17.07	9663.93
17.08	9759.27
17.09	9855.56
17.1	9952.79
17.11	10051
17.12	10150.1
17.13	10250.3
17.14	10351.4
17.15	10453.5
17.16	10556.7
17.17	10660.8
17.18	10766
17.19	10872.2
17.2	10979.5
17.21	11087.8
17.22	11197.2
17.23	11307.7
17.24	11419.2
17.25	11531.9
17.26	11645.7
17.27	11760.6
17.28	11876.6
17.29	11993.8
17.3	12112.1
17.31	12231.6
17.32	12352.3
17.33	12474.1
17.34	12597.2
17.35	12721.5
17.36	12847
17.37	12973.8
17.38	13101.8
17.39	13231
17.4	13361.6
17.41	13493.4
17.42	13626.5
17.43	13760.9
17.44	13896.7
17.45	14033.8
17.46	14172.3
17.47	14312.1
17.48	14453.3
17.49	14595.9
17.5	14739.9
17.51	14885.3
17.52	15032.2
17.53	15180.5
17.54	15330.2
17.55	15481.5
17.56	15634.2
17.57	15788.5
17.58	15944.3
17.59	16101.6
17.6	16260.4
17.61	16420.8
17.62	16582.8
17.63	16746.5
17.64	16911.7
17.65	17078.5
17.66	17247
17.67	17417.2
17.68	17589
17.69	17762.5
17.7	17937.8
17.71	18114.8
17.72	18293.5
17.73	18474
17.74	18656.2
17.75	18840.3
17.76	19026.2
17.77	19213.9
17.78	19403.4
17.79	19594.9
17.8	19788.2
17.81	19983.4
17.82	20180.6
17.83	20379.7
17.84	20580.8
17.85	20783.8
17.86	20988.9
17.87	21195.9
17.88	21405
17.89	21616.2
17.9	21829.5
17.91	22044.9
17.92	22262.4
17.93	22482
17.94	22703.8
17.95	22927.8
17.96	23154
17.97	23382.4
17.98	23613.1
17.99	23846.1
18	24081.4
18.01	24318.9
18.02	24558.9
18.03	24801.2
18.04	25045.9
18.05	25293
18.06	25542.5
18.07	25794.5
18.08	26049
18.09	26306
18.1	26565.5
18.11	26827.6
18.12	27092.3
18.13	27359.6
18.14	27629.5
18.15	27902.1
18.16	28177.4
18.17	28455.4
18.18	28736.1
18.19	29019.6
18.2	29305.9
18.21	29595.1
18.22	29887.1
18.23	30181.9
18.24	30479.7
18.25	30780.4
18.26	31084.1
18.27	31390.8
18.28	31700.5
18.29	32013.2
18.3	32329.1
18.31	32648
18.32	32970.1
18.33	33295.4
18.34	33623.9
18.35	33955.6
18.36	34290.6
18.37	34628.9
18.38	34970.6
18.39	35315.6
18.4	35664
18.41	36015.9
18.42	36371.2
18.43	36730.1
18.44	37092.4
18.45	37458.4
18.46	37828
18.47	38201.2
18.48	38578.1
18.49	38958.7
18.5	39343
18.51	39731.2
18.52	40123.2
18.53	40519
18.54	40918.8
18.55	41322.5
18.56	41730.2
18.57	42141.9
18.58	42557.7
18.59	42977.5
18.6	43401.5
18.61	43829.7
18.62	44262.2
18.63	44698.9
18.64	45139.8
18.65	45585.2
18.66	46034.9
18.67	46489.1
18.68	46947.8
18.69	47411
18.7	47878.7
18.71	48351.1
18.72	48828.1
18.73	49309.9
18.74	49796.3
18.75	50287.6
18.76	50783.8
18.77	51284.8
18.78	51790.8
18.79	52301.7
18.8	52817.7
18.81	53338.8
18.82	53865.1
18.83	54396.5
18.84	54933.2
18.85	55475.2
18.86	56022.5
18.87	56575.2
18.88	57133.4
18.89	57697
18.9	58266.3
18.91	58841.1
18.92	59421.6
18.93	60007.9
18.94	60599.9
18.95	61197.8
18.96	61801.6
18.97	62411.3
18.98	63027.1
18.99	63648.9
19	64276.8
19.01	64911
19.02	65551.4
19.03	66198.1
19.04	66851.2
19.05	67510.8
19.06	68176.9
19.07	68849.5
19.08	69528.8
19.09	70214.7
19.1	70907.5
19.11	71607
19.12	72313.5
19.13	73026.9
19.14	73747.4
19.15	74475
19.16	75209.8
19.17	75951.8
19.18	76701.1
19.19	77457.9
19.2	78222.1
19.21	78993.8
19.22	79773.2
19.23	80560.2
19.24	81355
19.25	82157.6
19.26	82968.2
19.27	83786.8
19.28	84613.4
19.29	85448.2
19.3	86291.2
19.31	87142.6
19.32	88002.3
19.33	88870.5
19.34	89747.3
19.35	90632.8
19.36	91527
19.37	92430
19.38	93341.9
19.39	94262.8
19.4	95192.8
19.41	96131.9
19.42	97080.4
19.43	98038.2
19.44	99005.4
19.45	99982.2
19.46	100969
19.47	101965
19.48	102971
19.49	103987
19.5	105013
19.51	106049
19.52	107095
19.53	108151
19.54	109219
19.55	110296
19.56	111384
19.57	112483
19.58	113593
19.59	114714
19.6	115845
19.61	116988
19.62	118142
19.63	119308
19.64	120485
19.65	121674
19.66	122874
19.67	124087
19.68	125311
19.69	126547
19.7	127796
19.71	129056
19.72	130330
19.73	131616
19.74	132914
19.75	134225
19.76	135550
19.77	136887
19.78	138238
19.79	139601
19.8	140979
19.81	142370
19.82	143774
19.83	145193
19.84	146625
19.85	148072
19.86	149533
19.87	151008
19.88	152498
19.89	154002
19.9	155522
19.91	157056
19.92	158605
19.93	160170
19.94	161751
19.95	163346
19.96	164958
19.97	166585
19.98	168229
19.99	169889
20	171565
20.01	173257
20.02	174967
20.03	176693
20.04	178436
20.05	180197
20.06	181974
20.07	183770
20.08	185583
20.09	187414
20.1	189263
20.11	191130
20.12	193016
20.13	194920
20.14	196843
20.15	198785
20.16	200746
20.17	202727
20.18	204727
20.19	206747
20.2	208787
20.21	210847
20.22	212927
20.23	215027
20.24	217149
20.25	219291
20.26	221455
20.27	223640
20.28	225846
20.29	228074
20.3	230324
20.31	232597
20.32	234892
20.33	237209
20.34	239549
20.35	241913
20.36	244299
20.37	246710
20.38	249144
20.39	251602
20.4	254084
20.41	256591
20.42	259122
20.43	261679
20.44	264261
20.45	266868
20.46	269501
20.47	272160
20.48	274845
20.49	277556
20.5	280295
20.51	283060
20.52	285853
20.53	288673
20.54	291521
20.55	294397
20.56	297302
20.57	300235
20.58	303197
20.59	306188
20.6	309209
20.61	312260
20.62	315340
20.63	318452
20.64	321593
20.65	324766
20.66	327970
20.67	331206
20.68	334474
20.69	337774
20.7	341106
20.71	344471
20.72	347870
20.73	351302
20.74	354768
20.75	358268
20.76	361803
20.77	365372
20.78	368977
20.79	372617
20.8	376294
20.81	380006
20.82	383755
20.83	387541
20.84	391365
20.85	395226
20.86	399125
20.87	403063
20.88	407040
20.89	411055
20.9	415111
20.91	419206
20.92	423342
20.93	427519
20.94	431737
20.95	435996
20.96	440298
20.97	444642
20.98	449029
20.99	453459
21	457932
21.01	462450
21.02	467013
21.03	471620
21.04	476273
21.05	480972
21.06	485718
21.07	490510
21.08	495349
21.09	500236
21.1	505171
21.11	510155
21.12	515188
21.13	520271
21.14	525404
21.15	530588
21.16	535823
21.17	541109
21.18	546448
21.19	551839
21.2	557283
21.21	562781
21.22	568334
21.23	573941
21.24	579603
21.25	585322
21.26	591096
21.27	596928
21.28	602817
21.29	608765
21.3	614771
21.31	620836
21.32	626961
21.33	633147
21.34	639393
21.35	645702
21.36	652072
21.37	658505
21.38	665002
21.39	671563
21.4	678189
21.41	684880
21.42	691637
21.43	698460
21.44	705351
21.45	712310
21.46	719338
21.47	726435
21.48	733602
21.49	740839
21.5	748149
21.51	755530
21.52	762984
21.53	770511
21.54	778113
21.55	785790
21.56	793542
21.57	801372
21.58	809278
21.59	817262
21.6	825325
21.61	833468
21.62	841691
21.63	849995
21.64	858381
21.65	866849
21.66	875402
21.67	884038
21.68	892760
21.69	901568
21.7	910463
21.71	919446
21.72	928517
21.73	937677
21.74	946929
21.75	956271
21.76	965705
21.77	975233
21.78	984854
21.79	994571
21.8	1.00438e+06
21.81	1.01429e+06
21.82	1.0243e+06
21.83	1.03441e+06
21.84	1.04461e+06
21.85	1.05492e+06
21.86	1.06532e+06
21.87	1.07583e+06
21.88	1.08645e+06
21.89	1.09717e+06
21.9	1.10799e+06
21.91	1.11892e+06
21.92	1.12996e+06
21.93	1.14111e+06
21.94	1.15237e+06
21.95	1.16374e+06
21.96	1.17522e+06
21.97	1.18681e+06
21.98	1.19852e+06
21.99	1.21035e+06
22	1.22229e+06
22.01	1.23435e+06
22.02	1.24653e+06
22.03	1.25882e+06
22.04	1.27124e+06
22.05	1.28379e+06
22.06	1.29645e+06
22.07	1.30924e+06
22.08	1.32216e+06
22.09	1.3352e+06
22.1	1.34838e+06
22.11	1.36168e+06
22.12	1.37511e+06
22.13	1.38868e+06
22.14	1.40238e+06
22.15	1.41622e+06
22.16	1.43019e+06
22.17	1.4443e+06
22.18	1.45855e+06
22.19	1.47294e+06
22.2	1.48747e+06
22.21	1.50214e+06
22.22	1.51696e+06
22.23	1.53193e+06
22.24	1.54704e+06
22.25	1.56231e+06
22.26	1.57772e+06
22.27	1.59329e+06
22.28	1.60901e+06
22.29	1.62488e+06
22.3	1.64091e+06
22.31	1.6571e+06
22.32	1.67345e+06
22.33	1.68996e+06
22.34	1.70663e+06
22.35	1.72347e+06
22.36	1.74047e+06
22.37	1.75764e+06
22.38	1.77499e+06
22.39	1.7925e+06
22.4	1.81018e+06
22.41	1.82804e+06
22.42	1.84608e+06
22.43	1.86429e+06
22.44	1.88268e+06
22.45	1.90126e+06
22.46	1.92001e+06
22.47	1.93896e+06
22.48	1.95809e+06
22.49	1.9774e+06
22.5	1.99691e+06
22.51	2.01661e+06
22.52	2.03651e+06
22.53	2.0566e+06
22.54	2.07689e+06
22.55	2.09738e+06
22.56	2.11807e+06
22.57	2.13897e+06
22.58	2.16007e+06
22.59	2.18138e+06
22.6	2.20291e+06
22.61	2.22464e+06
22.62	2.24659e+06
22.63	2.26875e+06
22.64	2.29114e+06
22.65	2.31374e+06
22.66	2.33657e+06
22.67	2.35962e+06
22.68	2.3829e+06
22.69	2.40641e+06
22.7	2.43015e+06
22.71	2.45412e+06
22.72	2.47834e+06
22.73	2.50279e+06
22.74	2.52748e+06
22.75	2.55241e+06
22.76	2.5776e+06
22.77	2.60303e+06
22.78	2.62871e+06
22.79	2.65464e+06
22.8	2.68083e+06
22.81	2.70728e+06
22.82	2.73399e+06
22.83	2.76096e+06
22.84	2.7882e+06
22.85	2.81571e+06
22.86	2.84349e+06
22.87	2.87154e+06
22.88	2.89987e+06
22.89	2.92848e+06
22.9	2.95737e+06
22.91	2.98655e+06
22.92	3.01601e+06
22.93	3.04577e+06
22.94	3.07582e+06
22.95	3.10616e+06
22.96	3.13681e+06
22.97	3.16776e+06
22.98	3.19901e+06
22.99	3.23057e+06
23	3.26244e+06
23.01	3.29463e+06
23.02	3.32713e+06
23.03	3.35996e+06
23.04	3.3931e+06
23.05	3.42658e+06
23.06	3.46039e+06
23.07	3.49452e+06
23.08	3.529e+06
23.09	3.56382e+06
23.1	3.59898e+06
23.11	3.63448e+06
23.12	3.67034e+06
23.13	3.70655e+06
23.14	3.74312e+06
23.15	3.78005e+06
23.16	3.81734e+06
23.17	3.855e+06
23.18	3.89303e+06
23.19	3.93144e+06
23.2	3.97023e+06
23.21	4.0094e+06
23.22	4.04895e+06
23.23	4.0889e+06
23.24	4.12924e+06
23.25	4.16997e+06
23.26	4.21111e+06
23.27	4.25266e+06
23.28	4.29461e+06
23.29	4.33698e+06
23.3	4.37977e+06
23.31	4.42298e+06
23.32	4.46661e+06
23.33	4.51068e+06
23.34	4.55518e+06
23.35	4.60012e+06
23.36	4.6455e+06
23.37	4.69133e+06
23.38	4.73762e+06
23.39	4.78436e+06
23.4	4.83156e+06
23.41	4.87922e+06
23.42	4.92736e+06
23.43	4.97597e+06
23.44	5.02506e+06
23.45	5.07464e+06
23.46	5.1247e+06
23.47	5.17526e+06
23.48	5.22631e+06
23.49	5.27787e+06
23.5	5.32994e+06
23.51	5.38253e+06
23.52	5.43563e+06
23.53	5.48925e+06
23.54	5.54341e+06
23.55	5.5981e+06
23.56	5.65332e+06
23.57	5.7091e+06
23.58	5.76542e+06
23.59	5.8223e+06
23.6	5.87974e+06
23.61	5.93774e+06
23.62	5.99632e+06
23.63	6.05548e+06
23.64	6.11522e+06
23.65	6.17555e+06
23.66	6.23647e+06
23.67	6.298e+06
23.68	6.36013e+06
23.69	6.42287e+06
23.7	6.48624e+06
23.71	6.55023e+06
23.72	6.61485e+06
23.73	6.6801e+06
23.74	6.74601e+06
23.75	6.81256e+06
23.76	6.87977e+06
23.77	6.94764e+06
23.78	7.01618e+06
23.79	7.08539e+06
23.8	7.15529e+06
23.81	7.22588e+06
23.82	7.29717e+06
23.83	7.36915e+06
23.84	7.44185e+06
23.85	7.51527e+06
23.86	7.58941e+06
23.87	7.66428e+06
23.88	7.73989e+06
23.89	7.81624e+06
23.9	7.89335e+06
23.91	7.97122e+06
23.92	8.04986e+06
23.93	8.12927e+06
23.94	8.20947e+06
23.95	8.29045e+06
23.96	8.37224e+06
23.97	8.45483e+06
23.98	8.53824e+06
23.99	8.62247e+06
24	8.70753e+06
24.01	8.79343e+06
24.02	8.88018e+06
24.03	8.96778e+06
24.04	9.05625e+06
24.05	9.14559e+06
24.06	9.23581e+06
24.07	9.32692e+06
24.08	9.41893e+06
24.09	9.51184e+06
24.1	9.60568e+06
24.11	9.70044e+06
24.12	9.79613e+06
24.13	9.89277e+06
24.14	9.99036e+06
24.15	1.00889e+07
24.16	1.01884e+07
24.17	1.02889e+07
24.18	1.03904e+07
24.19	1.04929e+07
24.2	1.05964e+07
24.21	1.0701e+07
24.22	1.08065e+07
24.23	1.09131e+07
24.24	1.10208e+07
24.25	1.11295e+07
24.26	1.12393e+07
24.27	1.13502e+07
24.28	1.14621e+07
24.29	1.15752e+07
24.3	1.16894e+07
24.31	1.18047e+07
24.32	1.19211e+07
24.33	1.20387e+07
24.34	1.21575e+07
24.35	1.22774e+07
24.36	1.23985e+07
24.37	1.25208e+07
24.38	1.26443e+07
24.39	1.27691e+07
24.4	1.2895e+07
24.41	1.30222e+07
24.42	1.31507e+07
24.43	1.32804e+07
24.44	1.34114e+07
24.45	1.35437e+07
24.46	1.36773e+07
24.47	1.38122e+07
24.48	1.39484e+07
24.49	1.4086e+07
24.5	1.4225e+07
24.51	1.43653e+07
24.52	1.4507e+07
24.53	1.46501e+07
24.54	1.47946e+07
24.55	1.49405e+07
24.56	1.50879e+07
24.57	1.52367e+07
24.58	1.5387e+07
24.59	1.55388e+07
24.6	1.5692e+07
24.61	1.58468e+07
24.62	1.60031e+07
24.63	1.6161e+07
24.64	1.63204e+07
24.65	1.64814e+07
24.66	1.66439e+07
24.67	1.68081e+07
24.68	1.69739e+07
24.69	1.71413e+07
24.7	1.73104e+07
24.71	1.74811e+07
24.72	1.76535e+07
24.73	1.78276e+07
24.74	1.80035e+07
24.75	1.8181e+07
24.76	1.83604e+07
24.77	1.85415e+07
24.78	1.87243e+07
24.79	1.8909e+07
24.8	1.90955e+07
24.81	1.92838e+07
24.82	1.9474e+07
24.83	1.96661e+07
24.84	1.98601e+07
24.85	2.00559e+07
24.86	2.02537e+07
24.87	2.04535e+07
24.88	2.06552e+07
24.89	2.08589e+07
24.9	2.10646e+07
24.91	2.12724e+07
24.92	2.14822e+07
24.93	2.1694e+07
24.94	2.1908e+07
24.95	2.2124e+07
24.96	2.23422e+07
24.97	2.25626e+07
24.98	2.27851e+07
24.99	2.30098e+07
25	2.32367e+07
25.01	2.34659e+07
25.02	2.36973e+07
25.03	2.3931e+07
25.04	2.4167e+07
25.05	2.44053e+07
25.06	2.46459e+07
25.07	2.4889e+07
25.08	2.51344e+07
25.09	2.53823e+07
25.1	2.56326e+07
25.11	2.58853e+07
25.12	2.61406e+07
25.13	2.63984e+07
25.14	2.66587e+07
25.15	2.69215e+07
25.16	2.7187e+07
25.17	2.74551e+07
25.18	2.77258e+07
25.19	2.79992e+07
25.2	2.82753e+07
25.21	2.85541e+07
25.22	2.88356e+07
25.23	2.912e+07
25.24	2.94071e+07
25.25	2.9697e+07
25.26	2.99898e+07
25.27	3.02855e+07
25.28	3.05841e+07
25.29	3.08857e+07
25.3	3.11902e+07
25.31	3.14977e+07
25.32	3.18082e+07
25.33	3.21218e+07
25.34	3.24385e+07
25.35	3.27583e+07
25.36	3.30813e+07
25.37	3.34074e+07
25.38	3.37368e+07
25.39	3.40694e+07
25.4	3.44053e+07
25.41	3.47444e+07
25.42	3.50869e+07
25.43	3.54328e+07
25.44	3.57821e+07
25.45	3.61349e+07
25.46	3.64911e+07
25.47	3.68508e+07
25.48	3.7214e+07
25.49	3.75809e+07
25.5	3.79513e+07
25.51	3.83254e+07
25.52	3.87032e+07
25.53	3.90846e+07
25.54	3.94699e+07
25.55	3.98589e+07
25.56	4.02518e+07
25.57	4.06485e+07
25.58	4.10491e+07
25.59	4.14537e+07
25.6	4.18623e+07
25.61	4.22748e+07
25.62	4.26915e+07
25.63	4.31122e+07
25.64	4.35371e+07
25.65	4.39662e+07
25.66	4.43994e+07
25.67	4.4837e+07
25.68	4.52788e+07
25.69	4.5725e+07
25.7	4.61756e+07
25.71	4.66306e+07
25.72	4.70901e+07
25.73	4.75541e+07
25.74	4.80226e+07
25.75	4.84958e+07
25.76	4.89736e+07
25.77	4.94562e+07
25.78	4.99434e+07
25.79	5.04355e+07
25.8	5.09324e+07
25.81	5.14342e+07
25.82	5.19409e+07
25.83	5.24526e+07
25.84	5.29693e+07
25.85	5.34911e+07
25.86	5.40181e+07
25.87	5.45502e+07
25.88	5.50875e+07
25.89	5.56302e+07
25.9	5.61781e+07
25.91	5.67314e+07
25.92	5.72902e+07
25.93	5.78545e+07
25.94	5.84243e+07
25.95	5.89997e+07
25.96	5.95807e+07
25.97	6.01675e+07
25.98	6.076e+07
25.99	6.13584e+07
26	6.19626e+07
26.01	6.25728e+07
26.02	6.31889e+07
26.03	6.38111e+07
26.04	6.44394e+07
26.05	6.50739e+07
26.06	6.57145e+07
26.07	6.63615e+07
26.08	6.70149e+07
26.09	6.76746e+07
26.1	6.83408e+07
26.11	6.90136e+07
26.12	6.96929e+07
26.13	7.03789e+07
26.14	7.10717e+07
26.15	7.17712e+07
26.16	7.24776e+07
26.17	7.31909e+07
26.18	7.39113e+07
26.19	7.46387e+07
26.2	7.53732e+07
26.21	7.61149e+07
26.22	7.68639e+07
26.23	7.76202e+07
26.24	7.83839e+07
26.25	7.91551e+07
26.26	7.99339e+07
26.27	8.07203e+07
26.28	8.15144e+07
26.29	8.23163e+07
26.3	8.31261e+07
26.31	8.39437e+07
26.32	8.47694e+07
26.33	8.56031e+07
26.34	8.64451e+07
26.35	8.72952e+07
26.36	8.81537e+07
26.37	8.90206e+07
26.38	8.98959e+07
26.39	9.07799e+07
26.4	9.16724e+07
26.41	9.25737e+07
26.42	9.34838e+07
26.43	9.44029e+07
26.44	9.53309e+07
26.45	9.62679e+07
26.46	9.72142e+07
26.47	9.81696e+07
26.48	9.91344e+07
26.49	1.00109e+08
26.5	1.01092e+08
26.51	1.02086e+08
26.52	1.03089e+08
26.53	1.04102e+08
26.54	1.05124e+08
26.55	1.06157e+08
26.56	1.072e+08
26.57	1.08253e+08
26.58	1.09316e+08
26.59	1.1039e+08
26.6	1.11474e+08
26.61	1.12569e+08
26.62	1.13674e+08
26.63	1.1479e+08
26.64	1.15917e+08
26.65	1.17055e+08
26.66	1.18204e+08
26.67	1.19364e+08
26.68	1.20536e+08
26.69	1.21719e+08
26.7	1.22913e+08
26.71	1.24119e+08
26.72	1.25337e+08
26.73	1.26567e+08
26.74	1.27808e+08
26.75	1.29062e+08
26.76	1.30328e+08
26.77	1.31606e+08
26.78	1.32897e+08
26.79	1.342e+08
26.8	1.35516e+08
26.81	1.36844e+08
26.82	1.38186e+08
26.83	1.3954e+08
26.84	1.40908e+08
26.85	1.42289e+08
26.86	1.43683e+08
26.87	1.45091e+08
26.88	1.46512e+08
26.89	1.47948e+08
26.9	1.49397e+08
26.91	1.5086e+08
26.92	1.52337e+08
26.93	1.53829e+08
26.94	1.55335e+08
26.95	1.56856e+08
26.96	1.58391e+08
26.97	1.59941e+08
26.98	1.61507e+08
26.99	1.63087e+08
27	1.64683e+08
27.01	1.66294e+08
27.02	1.6792e+08
27.03	1.69562e+08
27.04	1.7122e+08
27.05	1.72895e+08
27.06	1.74585e+08
27.07	1.76291e+08
27.08	1.78014e+08
27.09	1.79754e+08
27.1	1.8151e+08
27.11	1.83283e+08
27.12	1.85074e+08
27.13	1.86881e+08
27.14	1.88706e+08
27.15	1.90548e+08
27.16	1.92408e+08
27.17	1.94286e+08
27.18	1.96182e+08
27.19	1.98096e+08
27.2	2.00029e+08
27.21	2.0198e+08
27.22	2.0395e+08
27.23	2.05938e+08
27.24	2.07946e+08
27.25	2.09973e+08
27.26	2.12019e+08
27.27	2.14085e+08
27.28	2.1617e+08
27.29	2.18275e+08
27.3	2.20401e+08
27.31	2.22547e+08
27.32	2.24713e+08
27.33	2.269e+08
27.34	2.29108e+08
27.35	2.31336e+08
27.36	2.33586e+08
27.37	2.35858e+08
27.38	2.38151e+08
27.39	2.40465e+08
27.4	2.42802e+08
27.41	2.45161e+08
27.42	2.47542e+08
27.43	2.49946e+08
27.44	2.52372e+08
27.45	2.54822e+08
27.46	2.57294e+08
27.47	2.59791e+08
27.48	2.6231e+08
27.49	2.64854e+08
27.5	2.67421e+08
27.51	2.70013e+08
27.52	2.72629e+08
27.53	2.75269e+08
27.54	2.77935e+08
27.55	2.80625e+08
27.56	2.83341e+08
27.57	2.86083e+08
27.58	2.8885e+08
27.59	2.91643e+08
27.6	2.94462e+08
27.61	2.97307e+08
27.62	3.00179e+08
27.63	3.03078e+08
27.64	3.06004e+08
27.65	3.08958e+08
27.66	3.11938e+08
27.67	3.14947e+08
27.68	3.17984e+08
27.69	3.21048e+08
27.7	3.24142e+08
27.71	3.27264e+08
27.72	3.30414e+08
27.73	3.33594e+08
27.74	3.36804e+08
27.75	3.40043e+08
27.76	3.43312e+08
27.77	3.46611e+08
27.78	3.49941e+08
27.79	3.53301e+08
27.8	3.56692e+08
27.81	3.60114e+08
27.82	3.63568e+08
27.83	3.67053e+08
27.84	3.70571e+08
27.85	3.7412e+08
27.86	3.77702e+08
27.87	3.81316e+08
27.88	3.84964e+08
27.89	3.88644e+08
27.9	3.92358e+08
27.91	3.96106e+08
27.92	3.99888e+08
27.93	4.03704e+08
27.94	4.07554e+08
27.95	4.11439e+08
27.96	4.1536e+08
27.97	4.19315e+08
27.98	4.23306e+08
27.99	4.27333e+08
28	4.31396e+08
28.01	4.35496e+08
28.02	4.39632e+08
28.03	4.43805e+08
28.04	4.48015e+08
28.05	4.52262e+08
28.06	4.56548e+08
28.07	4.60871e+08
28.08	4.65233e+08
28.09	4.69633e+08
28.1	4.74072e+08
28.11	4.7855e+08
28.12	4.83067e+08
28.13	4.87624e+08
28.14	4.92221e+08
28.15	4.96859e+08
28.16	5.01536e+08
28.17	5.06255e+08
28.18	5.11014e+08
28.19	5.15815e+08
28.2	5.20658e+08
28.21	5.25542e+08
28.22	5.30468e+08
28.23	5.35437e+08
28.24	5.40448e+08
28.25	5.45503e+08
28.26	5.506e+08
28.27	5.55742e+08
28.28	5.60926e+08
28.29	5.66155e+08
28.3	5.71429e+08
28.31	5.76746e+08
28.32	5.82109e+08
28.33	5.87517e+08
28.34	5.9297e+08
28.35	5.98469e+08
28.36	6.04013e+08
28.37	6.09604e+08
28.38	6.15241e+08
28.39	6.20925e+08
28.4	6.26656e+08
28.41	6.32434e+08
28.42	6.3826e+08
28.43	6.44133e+08
28.44	6.50054e+08
28.45	6.56023e+08
28.46	6.62041e+08
28.47	6.68107e+08
28.48	6.74222e+08
28.49	6.80387e+08
28.5	6.86601e+08
28.51	6.92864e+08
28.52	6.99177e+08
28.53	7.0554e+08
28.54	7.11954e+08
28.55	7.18418e+08
28.56	7.24932e+08
28.57	7.31498e+08
28.58	7.38115e+08
28.59	7.44783e+08
28.6	7.51502e+08
28.61	7.58273e+08
28.62	7.65096e+08
28.63	7.71972e+08
28.64	7.78899e+08
28.65	7.85879e+08
28.66	7.92911e+08
28.67	7.99996e+08
28.68	8.07134e+08
28.69	8.14325e+08
28.7	8.21569e+08
28.71	8.28867e+08
28.72	8.36218e+08
28.73	8.43623e+08
28.74	8.51081e+08
28.75	8.58593e+08
28.76	8.66159e+08
28.77	8.73779e+08
28.78	8.81454e+08
28.79	8.89182e+08
28.8	8.96965e+08
28.81	9.04802e+08
28.82	9.12693e+08
28.83	9.20639e+08
28.84	9.28639e+08
28.85	9.36694e+08
28.86	9.44804e+08
28.87	9.52968e+08
28.88	9.61186e+08
28.89	9.6946e+08
28.9	9.77787e+08
28.91	9.8617e+08
28.92	9.94606e+08
28.93	1.0031e+09
28.94	1.01164e+09
28.95	1.02024e+09
28.96	1.0289e+09
28.97	1.03761e+09
28.98	1.04637e+09
28.99	1.05518e+09
29	1.06405e+09
29.01	1.07298e+09
29.02	1.08196e+09
29.03	1.09099e+09
29.04	1.10007e+09
