2117	332.394
2118	332.052
2119	331.71
2120	331.367
2121	331.024
2122	330.68
2123	330.336
2124	329.991
2125	329.646
2126	329.301
2127	328.955
2128	328.609
2129	328.263
2130	327.916
2131	327.569
2132	327.221
2133	326.873
2134	326.525
2135	326.176
2136	325.827
2137	325.477
2138	325.127
2139	324.777
2140	324.426
2141	324.075
2142	323.723
2143	323.371
2144	323.019
2145	322.666
2146	322.313
2147	321.959
2148	321.606
2149	321.251
2150	320.897
2151	320.541
2152	320.186
2153	319.83
2154	319.474
2155	319.117
2156	318.76
2157	318.403
2158	318.045
2159	317.687
2160	317.329
2161	316.97
2162	316.61
2163	316.251
2164	315.891
2165	315.53
2166	315.169
2167	314.808
2168	314.447
2169	314.085
2170	313.722
2171	313.36
2172	312.997
2173	312.633
2174	312.269
2175	311.905
2176	311.54
2177	311.175
2178	310.81
2179	310.444
2180	310.078
2181	309.712
2182	309.345
2183	308.978
2184	308.61
2185	308.242
2186	307.874
2187	307.505
2188	307.136
2189	306.767
2190	306.397
2191	306.027
2192	305.656
2193	305.285
2194	304.914
2195	304.542
2196	304.17
2197	303.798
2198	303.425
2199	303.052
2200	302.679
2201	302.305
2202	301.931
2203	301.556
2204	301.181
2205	300.806
2206	300.43
2207	300.054
2208	299.678
2209	299.301
2210	298.924
2211	298.546
2212	298.169
2213	297.79
2214	297.412
2215	297.033
2216	296.654
2217	296.274
2218	295.894
2219	295.514
2220	295.133
2221	294.752
2222	294.371
2223	293.989
2224	293.607
2225	293.224
2226	292.842
2227	292.458
2228	292.075
2229	291.691
2230	291.307
2231	290.922
2232	290.537
2233	290.152
2234	289.766
2235	289.38
2236	288.994
2237	288.608
2238	288.22
2239	287.833
2240	287.445
2241	287.057
2242	286.669
2243	286.28
2244	285.891
2245	285.502
2246	285.112
2247	284.722
2248	284.331
2249	283.941
2250	283.549
2251	283.158
2252	282.766
2253	282.374
2254	281.981
2255	281.589
2256	281.195
2257	280.802
2258	280.408
2259	280.014
2260	279.619
2261	279.224
2262	278.829
2263	278.434
2264	278.038
2265	277.641
2266	277.245
2267	276.848
2268	276.451
2269	276.053
2270	275.655
2271	275.257
2272	274.858
2273	274.46
2274	274.06
2275	273.661
2276	273.261
2277	272.861
2278	272.46
2279	272.059
2280	271.658
2281	271.257
2282	270.855
2283	270.453
2284	270.05
2285	269.647
2286	269.244
2287	268.841
2288	268.437
2289	268.033
2290	267.628
2291	267.224
2292	266.818
2293	266.413
2294	266.007
2295	265.601
2296	265.195
2297	264.788
2298	264.381
2299	263.974
2300	263.566
2301	263.158
2302	262.75
2303	262.341
2304	261.932
2305	261.523
2306	261.114
2307	260.704
2308	260.294
2309	259.883
2310	259.472
2311	259.061
2312	258.65
2313	258.238
2314	257.826
2315	257.414
2316	257.001
2317	256.588
2318	256.175
2319	255.761
2320	255.347
2321	254.933
2322	254.519
2323	254.104
2324	253.689
2325	253.273
2326	252.857
2327	252.441
2328	252.025
2329	251.608
2330	251.191
2331	250.774
2332	250.357
2333	249.939
2334	249.521
2335	249.102
2336	248.683
2337	248.264
2338	247.845
2339	247.425
2340	247.005
2341	246.585
2342	246.164
2343	245.744
2344	245.322
2345	244.901
2346	244.479
2347	244.057
2348	243.635
2349	243.212
2350	242.789
2351	242.366
2352	241.943
2353	241.519
2354	241.095
2355	240.67
2356	240.246
2357	239.821
2358	239.396
2359	238.97
2360	238.544
2361	238.118
2362	237.692
2363	237.265
2364	236.838
2365	236.411
2366	235.983
2367	235.555
2368	235.127
2369	234.699
2370	234.27
2371	233.841
2372	233.412
2373	232.983
2374	232.553
2375	232.123
2376	231.692
2377	231.262
2378	230.831
2379	230.4
2380	229.968
2381	229.536
2382	229.104
2383	228.672
2384	228.24
2385	227.807
2386	227.374
2387	226.94
2388	226.507
2389	226.073
2390	225.638
2391	225.204
2392	224.769
2393	224.334
2394	223.899
2395	223.463
2396	223.027
2397	222.591
2398	222.155
2399	221.718
2400	221.281
2401	220.844
2402	220.407
2403	219.969
2404	219.531
2405	219.093
2406	218.654
2407	218.216
2408	217.777
2409	217.337
2410	216.898
2411	216.458
2412	216.018
2413	215.578
2414	215.137
2415	214.696
2416	214.255
2417	213.814
2418	213.372
2419	212.93
2420	212.488
2421	212.046
2422	211.603
2423	211.16
2424	210.717
2425	210.273
2426	209.83
2427	209.386
2428	208.942
2429	208.497
2430	208.053
2431	207.608
2432	207.162
2433	206.717
2434	206.271
2435	205.825
2436	205.379
2437	204.933
2438	204.486
2439	204.039
2440	203.592
2441	203.145
2442	202.697
2443	202.249
2444	201.801
2445	201.353
2446	200.904
2447	200.455
2448	200.006
2449	199.557
2450	199.107
2451	198.657
2452	198.207
2453	197.757
2454	197.306
2455	196.856
2456	196.405
2457	195.953
2458	195.502
2459	195.05
2460	194.598
2461	194.146
2462	193.694
2463	193.241
2464	192.788
2465	192.335
2466	191.881
2467	191.428
2468	190.974
2469	190.52
2470	190.066
2471	189.611
2472	189.156
2473	188.702
2474	188.246
2475	187.791
2476	187.335
2477	186.879
2478	186.423
2479	185.967
2480	185.51
2481	185.054
2482	184.597
2483	184.139
2484	183.682
2485	183.224
2486	182.766
2487	182.308
2488	181.85
2489	181.391
2490	180.933
2491	180.474
2492	180.015
2493	179.555
2494	179.096
2495	178.636
2496	178.176
2497	177.715
2498	177.255
2499	176.794
2500	176.333
2501	175.872
2502	175.411
2503	174.949
2504	174.487
2505	174.026
2506	173.563
2507	173.101
2508	172.638
2509	172.176
2510	171.713
2511	171.249
2512	170.786
2513	170.322
2514	169.858
2515	169.394
2516	168.93
2517	168.466
2518	168.001
2519	167.536
2520	167.071
2521	166.606
2522	166.14
2523	165.675
2524	165.209
2525	164.743
2526	164.277
2527	163.81
2528	163.343
2529	162.877
2530	162.41
2531	161.942
2532	161.475
2533	161.007
2534	160.539
2535	160.071
2536	159.603
2537	159.135
2538	158.666
2539	158.197
2540	157.729
2541	157.259
2542	156.79
2543	156.32
2544	155.851
2545	155.381
2546	154.911
2547	154.44
2548	153.97
2549	153.499
2550	153.028
2551	152.557
2552	152.086
2553	151.615
2554	151.143
2555	150.671
2556	150.199
2557	149.727
2558	149.255
2559	148.783
2560	148.31
2561	147.837
2562	147.364
2563	146.891
2564	146.417
2565	145.944
2566	145.47
2567	144.996
2568	144.522
2569	144.048
2570	143.573
2571	143.099
2572	142.624
2573	142.149
2574	141.674
2575	141.199
2576	140.723
2577	140.248
2578	139.772
2579	139.296
2580	138.82
2581	138.343
2582	137.867
2583	137.39
2584	136.914
2585	136.437
2586	135.959
2587	135.482
2588	135.005
2589	134.527
2590	134.049
2591	133.571
2592	133.093
2593	132.615
2594	132.137
2595	131.658
2596	131.179
2597	130.7
2598	130.221
2599	129.742
2600	129.263
2601	128.783
2602	128.304
2603	127.824
2604	127.344
2605	126.864
2606	126.383
2607	125.903
2608	125.422
2609	124.941
2610	124.461
2611	123.98
2612	123.498
2613	123.017
2614	122.535
2615	122.054
2616	121.572
2617	121.09
2618	120.608
2619	120.126
2620	119.643
2621	119.161
2622	118.678
2623	118.195
2624	117.712
2625	117.229
2626	116.746
2627	116.263
2628	115.779
2629	115.296
2630	114.812
2631	114.328
2632	113.844
2633	113.36
2634	112.875
2635	112.391
2636	111.906
2637	111.421
2638	110.937
2639	110.452
2640	109.966
2641	109.481
2642	108.996
2643	108.51
2644	108.025
2645	107.539
2646	107.053
2647	106.567
2648	106.081
2649	105.594
2650	105.108
2651	104.621
2652	104.135
2653	103.648
2654	103.161
2655	102.674
2656	102.187
2657	101.699
2658	101.212
2659	100.724
2660	100.237
2661	99.7487
2662	99.2608
2663	98.7727
2664	98.2846
2665	97.7963
2666	97.3079
2667	96.8194
2668	96.3307
2669	95.842
2670	95.3531
2671	94.8641
2672	94.375
2673	93.8858
2674	93.3965
2675	92.9071
2676	92.4175
2677	91.9279
2678	91.4381
2679	90.9482
2680	90.4582
2681	89.9681
2682	89.4779
2683	88.9876
2684	88.4972
2685	88.0067
2686	87.516
2687	87.0253
2688	86.5345
2689	86.0435
2690	85.5525
2691	85.0613
2692	84.5701
2693	84.0787
2694	83.5872
2695	83.0957
2696	82.604
2697	82.1123
2698	81.6204
2699	81.1284
2700	80.6364
2701	80.1442
2702	79.652
2703	79.1596
2704	78.6672
2705	78.1747
2706	77.682
2707	77.1893
2708	76.6965
2709	76.2036
2710	75.7106
2711	75.2175
2712	74.7243
2713	74.231
2714	73.7377
2715	73.2442
2716	72.7507
2717	72.2571
2718	71.7634
2719	71.2696
2720	70.7757
2721	70.2817
2722	69.7876
2723	69.2935
2724	68.7993
2725	68.305
2726	67.8106
2727	67.3161
2728	66.8216
2729	66.3269
2730	65.8322
2731	65.3374
2732	64.8426
2733	64.3476
2734	63.8526
2735	63.3575
2736	62.8623
2737	62.3671
2738	61.8717
2739	61.3763
2740	60.8809
2741	60.3853
2742	59.8897
2743	59.394
2744	58.8982
2745	58.4024
2746	57.9065
2747	57.4105
2748	56.9144
2749	56.4183
2750	55.9221
2751	55.4259
2752	54.9296
2753	54.4332
2754	53.9367
2755	53.4402
2756	52.9436
2757	52.447
2758	51.9503
2759	51.4535
2760	50.9567
2761	50.4598
2762	49.9628
2763	49.4658
2764	48.9688
2765	48.4716
2766	47.9744
2767	47.4772
2768	46.9799
2769	46.4825
2770	45.9851
2771	45.4876
2772	44.9901
2773	44.4925
2774	43.9949
2775	43.4972
2776	42.9995
2777	42.5017
2778	42.0038
2779	41.5059
2780	41.008
2781	40.51
2782	40.0119
2783	39.5138
2784	39.0157
2785	38.5175
2786	38.0193
2787	37.521
2788	37.0227
2789	36.5243
2790	36.0259
2791	35.5275
2792	35.029
2793	34.5304
2794	34.0318
2795	33.5332
2796	33.0345
2797	32.5358
2798	32.0371
2799	31.5383
2800	31.0395
2801	30.5406
2802	30.0417
2803	29.5428
2804	29.0439
2805	28.5449
2806	28.0458
2807	27.5467
2808	27.0476
2809	26.5485
2810	26.0493
2811	25.5501
2812	25.0509
2813	24.5517
2814	24.0524
2815	23.5531
2816	23.0537
2817	22.5543
2818	22.0549
2819	21.5555
2820	21.0561
2821	20.5566
2822	20.0571
2823	19.5576
2824	19.058
2825	18.5584
2826	18.0588
2827	17.5592
2828	17.0596
2829	16.5599
2830	16.0602
2831	15.5605
2832	15.0608
2833	14.5611
2834	14.0613
2835	13.5616
2836	13.0618
2837	12.562
2838	12.0622
2839	11.5623
2840	11.0625
2841	10.5626
2842	10.0627
2843	9.56286
2844	9.06296
2845	8.56306
2846	8.06314
2847	7.56321
2848	7.06328
2849	6.56333
2850	6.06338
2851	5.56342
2852	5.06346
2853	4.56348
2854	4.06351
2855	3.56352
2856	3.06354
2857	2.56355
2858	2.06355
2859	1.56356
2860	1.06356
2861	0.56356
2862	0.0635602
2863	-0.43644
2864	-0.936439
2865	-1.43644
2866	-1.93643
2867	-2.43643
2868	-2.93642
2869	-3.43641
2870	-3.93639
2871	-4.43637
2872	-4.93634
2873	-5.43631
2874	-5.93627
2875	-6.43623
2876	-6.93617
2877	-7.43611
2878	-7.93604
2879	-8.43596
2880	-8.93587
2881	-9.43577
2882	-9.93565
2883	-10.4355
2884	-10.9354
2885	-11.4352
2886	-11.9351
2887	-12.4349
2888	-12.9347
2889	-13.4345
2890	-13.9343
2891	-14.434
2892	-14.9338
2893	-15.4335
2894	-15.9332
2895	-16.4329
2896	-16.9325
2897	-17.4322
2898	-17.9318
2899	-18.4314
2900	-18.931
2901	-19.4305
2902	-19.9301
2903	-20.4296
2904	-20.9291
2905	-21.4285
2906	-21.928
2907	-22.4274
2908	-22.9268
2909	-23.4261
2910	-23.9254
2911	-24.4247
2912	-24.924
2913	-25.4232
2914	-25.9224
2915	-26.4216
2916	-26.9207
2917	-27.4199
2918	-27.9189
2919	-28.418
2920	-28.917
2921	-29.416
2922	-29.9149
2923	-30.4138
2924	-30.9127
2925	-31.4115
2926	-31.9103
2927	-32.409
2928	-32.9078
2929	-33.4064
2930	-33.9051
2931	-34.4037
2932	-34.9022
2933	-35.4007
2934	-35.8992
2935	-36.3976
2936	-36.896
2937	-37.3943
2938	-37.8926
2939	-38.3909
2940	-38.8891
2941	-39.3872
2942	-39.8853
2943	-40.3834
2944	-40.8814
2945	-41.3793
2946	-41.8772
2947	-42.3751
2948	-42.8729
2949	-43.3707
2950	-43.8684
2951	-44.366
2952	-44.8636
2953	-45.3611
2954	-45.8586
2955	-46.3561
2956	-46.8534
2957	-47.3508
2958	-47.848
2959	-48.3452
2960	-48.8424
2961	-49.3395
2962	-49.8365
2963	-50.3335
2964	-50.8304
2965	-51.3272
2966	-51.824
2967	-52.3207
2968	-52.8174
2969	-53.314
2970	-53.8105
2971	-54.307
2972	-54.8034
2973	-55.2997
2974	-55.796
2975	-56.2922
2976	-56.7883
2977	-57.2844
2978	-57.7804
2979	-58.2763
2980	-58.7722
2981	-59.2679
2982	-59.7637
2983	-60.2593
2984	-60.7549
2985	-61.2504
2986	-61.7458
2987	-62.2411
2988	-62.7364
2989	-63.2316
2990	-63.7267
2991	-64.2218
2992	-64.7167
2993	-65.2116
2994	-65.7064
2995	-66.2012
2996	-66.6958
2997	-67.1904
2998	-67.6849
2999	-68.1793
3000	-68.6736
3001	-69.1679
3002	-69.662
3003	-70.1561
3004	-70.6501
3005	-71.144
3006	-71.6378
3007	-72.1316
3008	-72.6252
3009	-73.1188
3010	-73.6122
3011	-74.1056
3012	-74.5989
3013	-75.0921
3014	-75.5852
3015	-76.0783
3016	-76.5712
3017	-77.064
3018	-77.5568
3019	-78.0494
3020	-78.542
3021	-79.0345
3022	-79.5268
3023	-80.0191
3024	-80.5113
3025	-81.0034
3026	-81.4953
3027	-81.9872
3028	-82.479
3029	-82.9707
3030	-83.4623
3031	-83.9538
3032	-84.4451
3033	-84.9364
3034	-85.4276
3035	-85.9187
3036	-86.4097
3037	-86.9005
3038	-87.3913
3039	-87.882
3040	-88.3725
3041	-88.863
3042	-89.3533
3043	-89.8435
3044	-90.3336
3045	-90.8237
3046	-91.3136
3047	-91.8034
3048	-92.2931
3049	-92.7826
3050	-93.2721
3051	-93.7614
3052	-94.2507
3053	-94.7398
3054	-95.2288
3055	-95.7177
3056	-96.2065
3057	-96.6951
3058	-97.1837
3059	-97.6721
3060	-98.1604
3061	-98.6486
3062	-99.1367
3063	-99.6247
3064	-100.112
3065	-100.6
3066	-101.088
3067	-101.575
3068	-102.063
3069	-102.55
3070	-103.037
3071	-103.524
3072	-104.011
3073	-104.498
3074	-104.984
3075	-105.471
3076	-105.957
3077	-106.443
3078	-106.929
3079	-107.415
3080	-107.901
3081	-108.387
3082	-108.872
3083	-109.358
3084	-109.843
3085	-110.328
3086	-110.813
3087	-111.298
3088	-111.783
3089	-112.268
3090	-112.752
3091	-113.237
3092	-113.721
3093	-114.205
3094	-114.689
3095	-115.173
3096	-115.656
3097	-116.14
3098	-116.623
3099	-117.107
3100	-117.59
3101	-118.073
3102	-118.556
3103	-119.038
3104	-119.521
3105	-120.003
3106	-120.485
3107	-120.968
3108	-121.45
3109	-121.931
3110	-122.413
3111	-122.895
3112	-123.376
3113	-123.857
3114	-124.338
3115	-124.819
3116	-125.3
3117	-125.781
3118	-126.261
3119	-126.741
3120	-127.222
3121	-127.702
3122	-128.182
3123	-128.661
3124	-129.141
3125	-129.62
3126	-130.099
3127	-130.579
3128	-131.058
3129	-131.536
3130	-132.015
3131	-132.493
3132	-132.972
3133	-133.45
3134	-133.928
3135	-134.406
3136	-134.883
3137	-135.361
3138	-135.838
3139	-136.315
3140	-136.792
3141	-137.269
3142	-137.746
3143	-138.222
3144	-138.699
3145	-139.175
3146	-139.651
3147	-140.127
3148	-140.602
3149	-141.078
3150	-141.553
3151	-142.028
3152	-142.503
3153	-142.978
3154	-143.453
3155	-143.927
3156	-144.402
3157	-144.876
3158	-145.35
3159	-145.823
3160	-146.297
3161	-146.77
3162	-147.244
3163	-147.717
3164	-148.19
3165	-148.662
3166	-149.135
3167	-149.607
3168	-150.079
3169	-150.551
3170	-151.023
3171	-151.495
3172	-151.966
3173	-152.438
3174	-152.909
3175	-153.38
3176	-153.85
3177	-154.321
3178	-154.791
3179	-155.261
3180	-155.731
3181	-156.201
3182	-156.671
3183	-157.14
3184	-157.609
3185	-158.078
3186	-158.547
3187	-159.016
3188	-159.484
3189	-159.952
3190	-160.421
3191	-160.888
3192	-161.356
3193	-161.824
3194	-162.291
3195	-162.758
3196	-163.225
3197	-163.692
3198	-164.158
3199	-164.624
3200	-165.09
3201	-165.556
3202	-166.022
3203	-166.488
3204	-166.953
3205	-167.418
3206	-167.883
3207	-168.348
3208	-168.812
3209	-169.276
3210	-169.74
3211	-170.204
3212	-170.668
3213	-171.132
3214	-171.595
3215	-172.058
3216	-172.521
3217	-172.983
3218	-173.446
3219	-173.908
3220	-174.37
3221	-174.832
3222	-175.293
3223	-175.755
3224	-176.216
3225	-176.677
3226	-177.138
3227	-177.598
3228	-178.059
3229	-178.519
3230	-178.979
3231	-179.438
3232	-179.898
3233	-180.357
3234	-180.816
3235	-181.275
3236	-181.733
3237	-182.192
3238	-182.65
3239	-183.108
3240	-183.566
3241	-184.023
3242	-184.48
3243	-184.937
3244	-185.394
3245	-185.851
3246	-186.307
3247	-186.763
3248	-187.219
3249	-187.675
3250	-188.131
3251	-188.586
3252	-189.041
3253	-189.496
3254	-189.95
3255	-190.405
3256	-190.859
3257	-191.313
3258	-191.766
3259	-192.22
3260	-192.673
3261	-193.126
3262	-193.578
3263	-194.031
3264	-194.483
3265	-194.935
3266	-195.387
3267	-195.839
3268	-196.29
3269	-196.741
3270	-197.192
3271	-197.642
3272	-198.093
3273	-198.543
3274	-198.993
3275	-199.442
3276	-199.892
3277	-200.341
3278	-200.79
3279	-201.239
3280	-201.687
3281	-202.135
3282	-202.583
3283	-203.031
3284	-203.478
3285	-203.926
3286	-204.373
3287	-204.819
3288	-205.266
3289	-205.712
3290	-206.158
3291	-206.604
3292	-207.049
3293	-207.494
3294	-207.939
3295	-208.384
3296	-208.829
3297	-209.273
3298	-209.717
3299	-210.161
3300	-210.604
3301	-211.047
3302	-211.49
3303	-211.933
3304	-212.376
3305	-212.818
3306	-213.26
3307	-213.701
3308	-214.143
3309	-214.584
3310	-215.025
3311	-215.466
3312	-215.906
3313	-216.346
3314	-216.786
3315	-217.226
3316	-217.665
3317	-218.104
3318	-218.543
3319	-218.981
3320	-219.42
3321	-219.858
3322	-220.296
3323	-220.733
3324	-221.17
3325	-221.607
3326	-222.044
3327	-222.48
3328	-222.917
3329	-223.352
3330	-223.788
3331	-224.224
3332	-224.659
3333	-225.093
3334	-225.528
3335	-225.962
3336	-226.396
3337	-226.83
3338	-227.263
3339	-227.697
3340	-228.13
3341	-228.562
3342	-228.995
3343	-229.427
3344	-229.858
3345	-230.29
3346	-230.721
3347	-231.152
3348	-231.583
3349	-232.013
3350	-232.444
3351	-232.873
3352	-233.303
3353	-233.732
3354	-234.161
3355	-234.59
3356	-235.019
3357	-235.447
3358	-235.875
3359	-236.302
3360	-236.729
3361	-237.157
3362	-237.583
3363	-238.01
3364	-238.436
3365	-238.862
3366	-239.287
3367	-239.713
3368	-240.138
3369	-240.562
3370	-240.987
3371	-241.411
3372	-241.835
3373	-242.259
3374	-242.682
3375	-243.105
3376	-243.527
3377	-243.95
3378	-244.372
3379	-244.794
3380	-245.215
3381	-245.637
3382	-246.057
3383	-246.478
3384	-246.898
3385	-247.318
3386	-247.738
3387	-248.158
3388	-248.577
3389	-248.996
3390	-249.414
3391	-249.832
3392	-250.25
3393	-250.668
3394	-251.085
3395	-251.502
3396	-251.919
3397	-252.336
3398	-252.752
3399	-253.167
3400	-253.583
3401	-253.998
3402	-254.413
3403	-254.828
3404	-255.242
3405	-255.656
3406	-256.07
3407	-256.483
3408	-256.896
3409	-257.309
3410	-257.721
3411	-258.133
3412	-258.545
3413	-258.957
3414	-259.368
3415	-259.779
3416	-260.189
3417	-260.6
3418	-261.01
3419	-261.419
3420	-261.828
3421	-262.237
3422	-262.646
3423	-263.054
3424	-263.463
3425	-263.87
3426	-264.278
3427	-264.685
3428	-265.092
3429	-265.498
3430	-265.904
3431	-266.31
3432	-266.715
3433	-267.121
3434	-267.525
3435	-267.93
3436	-268.334
3437	-268.738
3438	-269.142
3439	-269.545
3440	-269.948
3441	-270.35
3442	-270.753
3443	-271.154
3444	-271.556
3445	-271.957
3446	-272.358
3447	-272.759
3448	-273.159
3449	-273.559
3450	-273.959
3451	-274.358
3452	-274.757
3453	-275.156
3454	-275.554
3455	-275.952
3456	-276.35
3457	-276.747
3458	-277.144
3459	-277.541
3460	-277.937
3461	-278.333
3462	-278.729
3463	-279.124
3464	-279.519
3465	-279.913
3466	-280.308
3467	-280.702
3468	-281.095
3469	-281.489
3470	-281.882
3471	-282.274
3472	-282.666
3473	-283.058
3474	-283.45
3475	-283.841
3476	-284.232
3477	-284.623
3478	-285.013
3479	-285.403
3480	-285.792
3481	-286.181
3482	-286.57
3483	-286.959
3484	-287.347
3485	-287.735
3486	-288.122
3487	-288.509
3488	-288.896
3489	-289.282
3490	-289.668
3491	-290.054
3492	-290.439
3493	-290.824
3494	-291.209
3495	-291.593
3496	-291.977
3497	-292.361
3498	-292.744
3499	-293.127
