2024	-131.325
2025	-131.765
2026	-132.206
2027	-132.646
2028	-133.085
2029	-133.524
2030	-133.963
2031	-134.401
2032	-134.839
2033	-135.276
2034	-135.713
2035	-136.149
2036	-136.585
2037	-137.021
2038	-137.456
2039	-137.891
2040	-138.325
2041	-138.759
2042	-139.192
2043	-139.625
2044	-140.058
2045	-140.49
2046	-140.921
2047	-141.352
2048	-141.783
2049	-142.213
2050	-142.643
2051	-143.072
2052	-143.501
2053	-143.929
2054	-144.357
2055	-144.784
2056	-145.211
2057	-145.638
2058	-146.064
2059	-146.489
2060	-146.915
2061	-147.339
2062	-147.763
2063	-148.187
2064	-148.61
2065	-149.033
2066	-149.455
2067	-149.877
2068	-150.298
2069	-150.719
2070	-151.139
2071	-151.559
2072	-151.978
2073	-152.397
2074	-152.815
2075	-153.233
2076	-153.65
2077	-154.067
2078	-154.483
2079	-154.899
2080	-155.315
2081	-155.73
2082	-156.144
2083	-156.558
2084	-156.971
2085	-157.384
2086	-157.796
2087	-158.208
2088	-158.619
2089	-159.03
2090	-159.44
2091	-159.85
2092	-160.259
2093	-160.668
2094	-161.076
2095	-161.484
2096	-161.891
2097	-162.298
2098	-162.704
2099	-163.11
2100	-163.515
2101	-163.919
2102	-164.323
2103	-164.727
2104	-165.13
2105	-165.532
2106	-165.934
2107	-166.336
2108	-166.736
2109	-167.137
2110	-167.536
2111	-167.936
2112	-168.334
2113	-168.733
2114	-169.13
2115	-169.527
2116	-169.924
2117	-170.32
2118	-170.715
2119	-171.11
2120	-171.504
2121	-171.898
2122	-172.291
2123	-172.684
2124	-173.076
2125	-173.467
2126	-173.858
2127	-174.249
2128	-174.639
2129	-175.028
2130	-175.417
2131	-175.805
2132	-176.192
2133	-176.579
2134	-176.966
2135	-177.352
2136	-177.737
2137	-178.122
2138	-178.506
2139	-178.89
2140	-179.273
2141	-179.655
2142	-180.037
2143	-180.418
2144	-180.799
2145	-181.179
2146	-181.559
2147	-181.938
2148	-182.316
2149	-182.694
2150	-183.071
2151	-183.448
2152	-183.824
2153	-184.199
2154	-184.574
2155	-184.948
2156	-185.322
2157	-185.695
2158	-186.067
2159	-186.439
2160	-186.81
2161	-187.181
2162	-187.551
2163	-187.92
2164	-188.289
2165	-188.657
2166	-189.025
2167	-189.392
2168	-189.758
2169	-190.124
2170	-190.489
2171	-190.854
2172	-191.218
2173	-191.581
2174	-191.944
2175	-192.306
2176	-192.667
2177	-193.028
2178	-193.389
2179	-193.748
2180	-194.107
2181	-194.466
2182	-194.823
2183	-195.18
2184	-195.537
2185	-195.893
2186	-196.248
2187	-196.602
2188	-196.956
2189	-197.31
2190	-197.662
2191	-198.014
2192	-198.366
2193	-198.717
2194	-199.067
2195	-199.416
2196	-199.765
2197	-200.113
2198	-200.461
2199	-200.808
2200	-201.154
2201	-201.5
2202	-201.845
2203	-202.189
2204	-202.533
2205	-202.876
2206	-203.218
2207	-203.56
2208	-203.901
2209	-204.241
2210	-204.581
2211	-204.92
2212	-205.258
2213	-205.596
2214	-205.933
2215	-206.27
2216	-206.605
2217	-206.94
2218	-207.275
2219	-207.609
2220	-207.942
2221	-208.274
2222	-208.606
2223	-208.937
2224	-209.267
2225	-209.597
2226	-209.926
2227	-210.255
2228	-210.582
2229	-210.909
2230	-211.236
2231	-211.561
2232	-211.886
2233	-212.211
2234	-212.534
2235	-212.857
2236	-213.179
2237	-213.501
2238	-213.822
2239	-214.142
2240	-214.462
2241	-214.78
2242	-215.099
2243	-215.416
2244	-215.733
2245	-216.049
2246	-216.364
2247	-216.679
2248	-216.993
2249	-217.306
2250	-217.618
2251	-217.93
2252	-218.241
2253	-218.552
2254	-218.862
2255	-219.171
2256	-219.479
2257	-219.787
2258	-220.093
2259	-220.4
2260	-220.705
2261	-221.01
2262	-221.314
2263	-221.617
2264	-221.92
2265	-222.222
2266	-222.523
2267	-222.824
2268	-223.123
2269	-223.423
2270	-223.721
2271	-224.018
2272	-224.315
2273	-224.612
2274	-224.907
2275	-225.202
2276	-225.496
2277	-225.789
2278	-226.082
2279	-226.373
2280	-226.664
2281	-226.955
2282	-227.244
2283	-227.533
2284	-227.821
2285	-228.109
2286	-228.396
2287	-228.682
2288	-228.967
2289	-229.251
2290	-229.535
2291	-229.818
2292	-230.1
2293	-230.382
2294	-230.663
2295	-230.943
2296	-231.222
2297	-231.501
2298	-231.778
2299	-232.055
2300	-232.332
2301	-232.607
2302	-232.882
2303	-233.156
2304	-233.429
2305	-233.702
2306	-233.974
2307	-234.245
2308	-234.515
2309	-234.785
2310	-235.054
2311	-235.322
2312	-235.589
2313	-235.855
2314	-236.121
2315	-236.386
2316	-236.65
2317	-236.914
2318	-237.177
2319	-237.439
2320	-237.7
2321	-237.96
2322	-238.22
2323	-238.479
2324	-238.737
2325	-238.994
2326	-239.251
2327	-239.506
2328	-239.762
2329	-240.016
2330	-240.269
2331	-240.522
2332	-240.774
2333	-241.025
2334	-241.275
2335	-241.525
2336	-241.774
2337	-242.022
2338	-242.269
2339	-242.516
2340	-242.761
2341	-243.006
2342	-243.251
2343	-243.494
2344	-243.736
2345	-243.978
2346	-244.219
2347	-244.46
2348	-244.699
2349	-244.938
2350	-245.175
2351	-245.413
2352	-245.649
2353	-245.884
2354	-246.119
2355	-246.353
2356	-246.586
2357	-246.818
2358	-247.05
2359	-247.281
2360	-247.51
2361	-247.74
2362	-247.968
2363	-248.195
2364	-248.422
2365	-248.648
2366	-248.873
2367	-249.098
2368	-249.321
2369	-249.544
2370	-249.766
2371	-249.987
2372	-250.207
2373	-250.427
2374	-250.645
2375	-250.863
2376	-251.08
2377	-251.297
2378	-251.512
2379	-251.727
2380	-251.941
2381	-252.154
2382	-252.366
2383	-252.577
2384	-252.788
2385	-252.998
2386	-253.207
2387	-253.415
2388	-253.622
2389	-253.829
2390	-254.034
2391	-254.239
2392	-254.443
2393	-254.647
2394	-254.849
2395	-255.051
2396	-255.251
2397	-255.451
2398	-255.651
2399	-255.849
2400	-256.046
2401	-256.243
2402	-256.439
2403	-256.634
2404	-256.828
2405	-257.021
2406	-257.214
2407	-257.406
2408	-257.597
2409	-257.787
2410	-257.976
2411	-258.164
2412	-258.352
2413	-258.538
2414	-258.724
2415	-258.909
2416	-259.094
2417	-259.277
2418	-259.46
2419	-259.641
2420	-259.822
2421	-260.002
2422	-260.181
2423	-260.36
2424	-260.537
2425	-260.714
2426	-260.89
2427	-261.065
2428	-261.239
2429	-261.412
2430	-261.585
2431	-261.756
2432	-261.927
2433	-262.097
2434	-262.266
2435	-262.435
2436	-262.602
2437	-262.769
2438	-262.934
2439	-263.099
2440	-263.263
2441	-263.426
2442	-263.589
2443	-263.75
2444	-263.911
2445	-264.071
2446	-264.23
2447	-264.388
2448	-264.545
2449	-264.701
2450	-264.857
2451	-265.012
2452	-265.165
2453	-265.318
2454	-265.47
2455	-265.622
2456	-265.772
2457	-265.922
2458	-266.07
2459	-266.218
2460	-266.365
2461	-266.511
2462	-266.657
2463	-266.801
2464	-266.944
2465	-267.087
2466	-267.229
2467	-267.37
2468	-267.51
2469	-267.649
2470	-267.788
2471	-267.925
2472	-268.062
2473	-268.198
2474	-268.333
2475	-268.467
2476	-268.6
2477	-268.732
2478	-268.864
2479	-268.994
2480	-269.124
2481	-269.253
2482	-269.381
2483	-269.508
2484	-269.634
2485	-269.76
2486	-269.884
2487	-270.008
2488	-270.131
2489	-270.253
2490	-270.374
2491	-270.494
2492	-270.613
2493	-270.731
2494	-270.849
2495	-270.966
2496	-271.082
2497	-271.196
2498	-271.311
2499	-271.424
2500	-271.536
2501	-271.648
2502	-271.758
2503	-271.868
2504	-271.977
2505	-272.085
2506	-272.192
2507	-272.298
2508	-272.403
2509	-272.508
2510	-272.611
2511	-272.714
2512	-272.816
2513	-272.917
2514	-273.017
2515	-273.116
2516	-273.214
2517	-273.311
2518	-273.408
2519	-273.504
2520	-273.598
2521	-273.692
2522	-273.785
2523	-273.877
2524	-273.969
2525	-274.059
2526	-274.148
2527	-274.237
2528	-274.325
2529	-274.412
2530	-274.498
2531	-274.583
2532	-274.667
2533	-274.75
2534	-274.832
2535	-274.914
2536	-274.995
2537	-275.074
2538	-275.153
2539	-275.231
2540	-275.308
2541	-275.384
2542	-275.46
2543	-275.534
2544	-275.608
2545	-275.68
2546	-275.752
2547	-275.823
2548	-275.893
2549	-275.962
2550	-276.03
2551	-276.098
2552	-276.164
2553	-276.23
2554	-276.294
2555	-276.358
2556	-276.421
2557	-276.483
2558	-276.544
2559	-276.604
2560	-276.663
2561	-276.722
2562	-276.779
2563	-276.836
2564	-276.892
2565	-276.947
2566	-277.001
2567	-277.054
2568	-277.106
2569	-277.157
2570	-277.208
2571	-277.257
2572	-277.306
2573	-277.353
2574	-277.4
2575	-277.446
2576	-277.491
2577	-277.535
2578	-277.578
2579	-277.621
2580	-277.662
2581	-277.703
2582	-277.743
2583	-277.781
2584	-277.819
2585	-277.856
2586	-277.892
2587	-277.927
2588	-277.962
2589	-277.995
2590	-278.028
2591	-278.059
2592	-278.09
2593	-278.12
2594	-278.149
2595	-278.177
2596	-278.204
2597	-278.23
2598	-278.255
2599	-278.28
2600	-278.303
2601	-278.326
2602	-278.348
2603	-278.369
2604	-278.389
2605	-278.408
2606	-278.426
2607	-278.443
2608	-278.46
2609	-278.475
2610	-278.49
2611	-278.503
2612	-278.516
2613	-278.528
2614	-278.539
2615	-278.549
2616	-278.558
2617	-278.566
2618	-278.574
2619	-278.58
2620	-278.586
2621	-278.591
2622	-278.595
2623	-278.597
2624	-278.599
2625	-278.601
2626	-278.601
2627	-278.6
2628	-278.599
2629	-278.596
2630	-278.593
2631	-278.588
2632	-278.583
2633	-278.577
2634	-278.57
2635	-278.562
2636	-278.554
2637	-278.544
2638	-278.534
2639	-278.522
2640	-278.51
2641	-278.497
2642	-278.482
2643	-278.467
2644	-278.451
2645	-278.435
2646	-278.417
2647	-278.398
2648	-278.379
2649	-278.358
2650	-278.337
2651	-278.315
2652	-278.292
2653	-278.268
2654	-278.243
2655	-278.217
2656	-278.19
2657	-278.163
2658	-278.134
2659	-278.105
2660	-278.075
2661	-278.044
2662	-278.011
2663	-277.979
2664	-277.945
2665	-277.91
2666	-277.874
2667	-277.838
2668	-277.8
2669	-277.762
2670	-277.723
2671	-277.683
2672	-277.642
2673	-277.6
2674	-277.557
2675	-277.513
2676	-277.469
2677	-277.423
2678	-277.377
2679	-277.33
2680	-277.281
2681	-277.232
2682	-277.182
2683	-277.132
2684	-277.08
2685	-277.027
2686	-276.974
2687	-276.919
2688	-276.864
2689	-276.808
2690	-276.751
2691	-276.693
2692	-276.634
2693	-276.574
2694	-276.514
2695	-276.452
2696	-276.39
2697	-276.326
2698	-276.262
2699	-276.197
2700	-276.131
2701	-276.064
2702	-275.996
2703	-275.928
2704	-275.858
2705	-275.788
2706	-275.716
2707	-275.644
2708	-275.571
2709	-275.497
2710	-275.422
2711	-275.346
2712	-275.27
2713	-275.192
2714	-275.114
2715	-275.035
2716	-274.954
2717	-274.873
2718	-274.791
2719	-274.708
2720	-274.625
2721	-274.54
2722	-274.455
2723	-274.368
2724	-274.281
2725	-274.193
2726	-274.104
2727	-274.014
2728	-273.923
2729	-273.831
2730	-273.739
2731	-273.645
2732	-273.551
2733	-273.456
2734	-273.36
2735	-273.263
2736	-273.165
2737	-273.066
2738	-272.967
2739	-272.866
2740	-272.765
2741	-272.663
2742	-272.559
2743	-272.455
2744	-272.351
2745	-272.245
2746	-272.138
2747	-272.031
2748	-271.922
2749	-271.813
2750	-271.703
2751	-271.592
2752	-271.48
2753	-271.367
2754	-271.254
2755	-271.139
2756	-271.024
2757	-270.907
2758	-270.79
2759	-270.672
2760	-270.553
2761	-270.434
2762	-270.313
2763	-270.192
2764	-270.069
2765	-269.946
2766	-269.822
2767	-269.697
2768	-269.571
2769	-269.444
2770	-269.317
2771	-269.188
2772	-269.059
2773	-268.929
2774	-268.798
2775	-268.666
2776	-268.533
2777	-268.4
2778	-268.265
2779	-268.13
2780	-267.994
2781	-267.856
2782	-267.719
2783	-267.58
2784	-267.44
2785	-267.299
2786	-267.158
2787	-267.016
2788	-266.873
2789	-266.729
2790	-266.584
2791	-266.438
2792	-266.292
2793	-266.144
2794	-265.996
2795	-265.847
2796	-265.697
2797	-265.546
2798	-265.394
2799	-265.242
2800	-265.088
2801	-264.934
2802	-264.779
2803	-264.623
2804	-264.466
2805	-264.309
2806	-264.15
2807	-263.991
2808	-263.831
2809	-263.669
2810	-263.508
2811	-263.345
2812	-263.181
2813	-263.017
2814	-262.851
2815	-262.685
2816	-262.518
2817	-262.35
2818	-262.182
2819	-262.012
2820	-261.842
2821	-261.671
2822	-261.499
2823	-261.326
2824	-261.152
2825	-260.977
2826	-260.802
2827	-260.626
2828	-260.448
2829	-260.271
2830	-260.092
2831	-259.912
2832	-259.732
2833	-259.55
2834	-259.368
2835	-259.185
2836	-259.001
2837	-258.817
2838	-258.631
2839	-258.445
2840	-258.258
2841	-258.07
2842	-257.881
2843	-257.692
2844	-257.501
2845	-257.31
2846	-257.118
2847	-256.925
2848	-256.731
2849	-256.536
2850	-256.341
2851	-256.145
2852	-255.948
2853	-255.75
2854	-255.551
2855	-255.351
2856	-255.151
2857	-254.95
2858	-254.748
2859	-254.545
2860	-254.341
2861	-254.137
2862	-253.932
2863	-253.725
2864	-253.519
2865	-253.311
2866	-253.102
2867	-252.893
2868	-252.683
2869	-252.472
2870	-252.26
2871	-252.047
2872	-251.834
2873	-251.619
2874	-251.404
2875	-251.189
2876	-250.972
2877	-250.754
2878	-250.536
2879	-250.317
2880	-250.097
2881	-249.876
2882	-249.655
2883	-249.432
2884	-249.209
2885	-248.985
2886	-248.761
2887	-248.535
2888	-248.309
2889	-248.082
2890	-247.854
2891	-247.625
2892	-247.395
2893	-247.165
2894	-246.934
2895	-246.702
2896	-246.469
2897	-246.236
2898	-246.002
2899	-245.767
2900	-245.531
2901	-245.294
2902	-245.056
2903	-244.818
2904	-244.579
2905	-244.339
2906	-244.099
2907	-243.857
2908	-243.615
2909	-243.372
2910	-243.128
2911	-242.884
2912	-242.639
2913	-242.392
2914	-242.146
2915	-241.898
2916	-241.649
2917	-241.4
2918	-241.15
2919	-240.899
2920	-240.648
2921	-240.396
2922	-240.142
2923	-239.889
2924	-239.634
2925	-239.379
2926	-239.122
2927	-238.865
2928	-238.608
2929	-238.349
2930	-238.09
2931	-237.83
2932	-237.569
2933	-237.307
2934	-237.045
2935	-236.782
2936	-236.518
2937	-236.254
2938	-235.988
2939	-235.722
2940	-235.455
2941	-235.188
2942	-234.919
2943	-234.65
2944	-234.38
2945	-234.109
2946	-233.838
2947	-233.566
2948	-233.293
2949	-233.019
2950	-232.745
2951	-232.469
2952	-232.193
2953	-231.917
2954	-231.639
2955	-231.361
2956	-231.082
2957	-230.803
2958	-230.522
2959	-230.241
2960	-229.959
2961	-229.676
2962	-229.393
2963	-229.109
2964	-228.824
2965	-228.539
2966	-228.252
2967	-227.965
2968	-227.677
2969	-227.389
2970	-227.1
2971	-226.81
2972	-226.519
2973	-226.227
2974	-225.935
2975	-225.642
2976	-225.349
2977	-225.054
2978	-224.759
2979	-224.463
2980	-224.167
2981	-223.87
2982	-223.572
2983	-223.273
2984	-222.973
2985	-222.673
2986	-222.372
2987	-222.071
2988	-221.769
2989	-221.466
2990	-221.162
2991	-220.857
2992	-220.552
2993	-220.246
2994	-219.94
2995	-219.633
2996	-219.325
2997	-219.016
2998	-218.707
2999	-218.397
3000	-218.086
3001	-217.774
3002	-217.462
3003	-217.149
3004	-216.836
3005	-216.521
3006	-216.206
3007	-215.891
3008	-215.574
3009	-215.257
3010	-214.939
3011	-214.621
3012	-214.302
3013	-213.982
3014	-213.661
3015	-213.34
3016	-213.018
3017	-212.696
3018	-212.372
3019	-212.048
3020	-211.724
3021	-211.398
3022	-211.072
3023	-210.746
3024	-210.418
3025	-210.09
3026	-209.762
3027	-209.432
3028	-209.102
3029	-208.771
3030	-208.44
3031	-208.108
3032	-207.775
3033	-207.442
3034	-207.108
3035	-206.773
3036	-206.437
3037	-206.101
3038	-205.765
3039	-205.427
3040	-205.089
3041	-204.75
3042	-204.411
3043	-204.071
3044	-203.73
3045	-203.389
3046	-203.047
3047	-202.704
3048	-202.361
3049	-202.017
3050	-201.672
3051	-201.327
3052	-200.981
3053	-200.634
3054	-200.287
3055	-199.939
3056	-199.591
3057	-199.241
3058	-198.892
3059	-198.541
3060	-198.19
3061	-197.838
3062	-197.486
3063	-197.133
3064	-196.779
3065	-196.425
3066	-196.07
3067	-195.715
3068	-195.358
3069	-195.002
3070	-194.644
3071	-194.286
3072	-193.928
3073	-193.568
3074	-193.208
3075	-192.848
3076	-192.487
3077	-192.125
3078	-191.762
3079	-191.399
3080	-191.036
3081	-190.672
3082	-190.307
3083	-189.941
3084	-189.575
3085	-189.208
3086	-188.841
3087	-188.473
3088	-188.105
3089	-187.736
3090	-187.366
3091	-186.995
3092	-186.624
3093	-186.253
3094	-185.881
3095	-185.508
3096	-185.135
3097	-184.761
3098	-184.386
3099	-184.011
3100	-183.635
3101	-183.259
3102	-182.882
3103	-182.505
3104	-182.127
3105	-181.748
3106	-181.369
3107	-180.989
3108	-180.608
3109	-180.228
3110	-179.846
3111	-179.464
3112	-179.081
3113	-178.698
3114	-178.314
3115	-177.929
3116	-177.544
3117	-177.159
3118	-176.773
3119	-176.386
3120	-175.999
3121	-175.611
3122	-175.222
3123	-174.833
3124	-174.444
3125	-174.053
3126	-173.663
3127	-173.272
3128	-172.88
3129	-172.487
3130	-172.094
3131	-171.701
3132	-171.307
3133	-170.912
3134	-170.517
3135	-170.121
3136	-169.725
3137	-169.328
3138	-168.931
3139	-168.533
3140	-168.135
3141	-167.736
3142	-167.336
3143	-166.936
3144	-166.536
3145	-166.135
3146	-165.733
3147	-165.331
3148	-164.928
3149	-164.525
3150	-164.121
3151	-163.717
3152	-163.312
3153	-162.907
3154	-162.501
3155	-162.094
3156	-161.687
3157	-161.28
3158	-160.872
3159	-160.464
3160	-160.055
3161	-159.645
3162	-159.235
3163	-158.825
3164	-158.413
3165	-158.002
3166	-157.59
3167	-157.177
3168	-156.764
3169	-156.351
3170	-155.937
3171	-155.522
3172	-155.107
3173	-154.691
3174	-154.275
3175	-153.859
3176	-153.441
3177	-153.024
3178	-152.606
3179	-152.187
3180	-151.768
3181	-151.349
3182	-150.929
3183	-150.508
3184	-150.087
3185	-149.666
3186	-149.244
3187	-148.821
3188	-148.398
3189	-147.975
3190	-147.551
3191	-147.127
3192	-146.702
3193	-146.276
3194	-145.851
3195	-145.424
3196	-144.998
3197	-144.571
3198	-144.143
3199	-143.715
3200	-143.286
3201	-142.857
3202	-142.428
3203	-141.998
3204	-141.567
3205	-141.137
3206	-140.705
3207	-140.273
3208	-139.841
3209	-139.409
3210	-138.975
3211	-138.542
3212	-138.108
3213	-137.673
3214	-137.238
3215	-136.803
3216	-136.367
3217	-135.931
3218	-135.494
3219	-135.057
3220	-134.62
3221	-134.182
3222	-133.743
3223	-133.305
3224	-132.865
3225	-132.426
3226	-131.985
3227	-131.545
3228	-131.104
3229	-130.663
3230	-130.221
3231	-129.779
3232	-129.336
3233	-128.893
3234	-128.449
3235	-128.005
3236	-127.561
3237	-127.116
3238	-126.671
3239	-126.226
3240	-125.78
3241	-125.333
3242	-124.887
3243	-124.44
3244	-123.992
3245	-123.544
3246	-123.096
3247	-122.647
3248	-122.198
3249	-121.748
3250	-121.298
3251	-120.848
3252	-120.397
3253	-119.946
3254	-119.495
3255	-119.043
3256	-118.591
3257	-118.138
3258	-117.685
3259	-117.232
3260	-116.778
3261	-116.324
3262	-115.869
3263	-115.414
3264	-114.959
3265	-114.503
3266	-114.047
3267	-113.591
3268	-113.134
3269	-112.677
3270	-112.22
3271	-111.762
3272	-111.304
3273	-110.845
3274	-110.386
3275	-109.927
3276	-109.467
3277	-109.007
3278	-108.547
3279	-108.086
3280	-107.625
3281	-107.164
3282	-106.702
3283	-106.24
3284	-105.778
3285	-105.315
3286	-104.852
3287	-104.389
3288	-103.925
3289	-103.461
3290	-102.996
3291	-102.532
3292	-102.067
3293	-101.601
3294	-101.136
3295	-100.669
3296	-100.203
3297	-99.7364
3298	-99.2694
3299	-98.802
3300	-98.3344
3301	-97.8664
3302	-97.3981
3303	-96.9295
3304	-96.4606
3305	-95.9913
3306	-95.5218
3307	-95.052
3308	-94.5818
3309	-94.1114
3310	-93.6406
3311	-93.1695
3312	-92.6982
3313	-92.2265
3314	-91.7545
3315	-91.2823
3316	-90.8097
3317	-90.3369
3318	-89.8638
3319	-89.3904
3320	-88.9166
3321	-88.4427
3322	-87.9684
3323	-87.4938
3324	-87.019
3325	-86.5438
3326	-86.0684
3327	-85.5928
3328	-85.1168
3329	-84.6406
3330	-84.1641
3331	-83.6873
3332	-83.2102
3333	-82.7329
3334	-82.2554
3335	-81.7775
3336	-81.2994
3337	-80.821
3338	-80.3424
3339	-79.8635
3340	-79.3844
3341	-78.905
3342	-78.4253
3343	-77.9454
3344	-77.4653
3345	-76.9849
3346	-76.5042
3347	-76.0233
3348	-75.5421
3349	-75.0608
3350	-74.5791
3351	-74.0972
3352	-73.6151
3353	-73.1328
3354	-72.6502
3355	-72.1674
3356	-71.6843
3357	-71.2011
3358	-70.7175
3359	-70.2338
3360	-69.7498
3361	-69.2657
3362	-68.7812
3363	-68.2966
3364	-67.8118
3365	-67.3267
3366	-66.8414
3367	-66.3559
3368	-65.8702
3369	-65.3842
3370	-64.8981
3371	-64.4118
3372	-63.9252
3373	-63.4384
3374	-62.9515
3375	-62.4643
3376	-61.9769
3377	-61.4894
3378	-61.0016
3379	-60.5136
3380	-60.0255
3381	-59.5371
3382	-59.0486
3383	-58.5598
3384	-58.0709
3385	-57.5818
3386	-57.0925
3387	-56.603
3388	-56.1133
3389	-55.6235
3390	-55.1335
3391	-54.6433
3392	-54.1529
3393	-53.6624
3394	-53.1716
3395	-52.6807
3396	-52.1897
3397	-51.6984
3398	-51.207
3399	-50.7155
3400	-50.2237
3401	-49.7319
3402	-49.2398
3403	-48.7476
3404	-48.2552
3405	-47.7627
3406	-47.27
3407	-46.7772
3408	-46.2842
3409	-45.7911
3410	-45.2978
3411	-44.8044
3412	-44.3108
3413	-43.8171
3414	-43.3233
3415	-42.8293
3416	-42.3352
3417	-41.8409
3418	-41.3465
3419	-40.852
3420	-40.3573
3421	-39.8625
3422	-39.3676
3423	-38.8726
3424	-38.3774
3425	-37.8821
3426	-37.3867
3427	-36.8912
3428	-36.3955
3429	-35.8997
3430	-35.4038
3431	-34.9078
3432	-34.4117
3433	-33.9155
3434	-33.4192
3435	-32.9227
3436	-32.4262
3437	-31.9295
3438	-31.4327
3439	-30.9359
3440	-30.4389
3441	-29.9419
3442	-29.4447
3443	-28.9475
3444	-28.4501
3445	-27.9527
3446	-27.4552
3447	-26.9576
3448	-26.4599
3449	-25.9621
3450	-25.4642
3451	-24.9663
3452	-24.4682
3453	-23.9701
3454	-23.472
3455	-22.9737
3456	-22.4754
3457	-21.977
3458	-21.4785
3459	-20.9799
3460	-20.4813
3461	-19.9826
3462	-19.4839
3463	-18.9851
3464	-18.4862
3465	-17.9873
3466	-17.4883
3467	-16.9893
3468	-16.4902
3469	-15.991
3470	-15.4918
3471	-14.9926
3472	-14.4933
3473	-13.9939
3474	-13.4945
3475	-12.9951
3476	-12.4956
3477	-11.9961
3478	-11.4965
3479	-10.9969
3480	-10.4973
3481	-9.99766
3482	-9.49797
3483	-8.99824
3484	-8.49849
3485	-7.99871
3486	-7.4989
3487	-6.99907
3488	-6.49921
3489	-5.99934
3490	-5.49945
3491	-4.99954
3492	-4.49961
3493	-3.99967
3494	-3.49971
3495	-2.99974
3496	-2.49977
3497	-1.99978
3498	-1.49979
3499	-0.999799
