12.03	0.00173377
12.04	0.00175851
12.05	0.00178359
12.06	0.00180903
12.07	0.00183483
12.08	0.001861
12.09	0.00188754
12.1	0.00191446
12.11	0.00194175
12.12	0.00196944
12.13	0.00199751
12.14	0.00202599
12.15	0.00205486
12.16	0.00208415
12.17	0.00211385
12.18	0.00214397
12.19	0.00217452
12.2	0.0022055
12.21	0.00223692
12.22	0.00226879
12.23	0.0023011
12.24	0.00233388
12.25	0.00236711
12.26	0.00240082
12.27	0.002435
12.28	0.00246967
12.29	0.00250482
12.3	0.00254047
12.31	0.00257663
12.32	0.00261329
12.33	0.00265048
12.34	0.00268819
12.35	0.00272643
12.36	0.00276521
12.37	0.00280453
12.38	0.00284442
12.39	0.00288486
12.4	0.00292587
12.41	0.00296747
12.42	0.00300964
12.43	0.00305242
12.44	0.00309579
12.45	0.00313977
12.46	0.00318438
12.47	0.00322961
12.48	0.00327548
12.49	0.00332199
12.5	0.00336916
12.51	0.00341699
12.52	0.00346549
12.53	0.00351467
12.54	0.00356454
12.55	0.00361511
12.56	0.0036664
12.57	0.0037184
12.58	0.00377113
12.59	0.0038246
12.6	0.00387882
12.61	0.0039338
12.62	0.00398955
12.63	0.00404608
12.64	0.0041034
12.65	0.00416152
12.66	0.00422045
12.67	0.00428021
12.68	0.0043408
12.69	0.00440224
12.7	0.00446454
12.71	0.00452771
12.72	0.00459176
12.73	0.0046567
12.74	0.00472255
12.75	0.00478931
12.76	0.00485701
12.77	0.00492564
12.78	0.00499523
12.79	0.00506579
12.8	0.00513734
12.81	0.00520987
12.82	0.00528341
12.83	0.00535798
12.84	0.00543358
12.85	0.00551023
12.86	0.00558794
12.87	0.00566672
12.88	0.0057466
12.89	0.00582759
12.9	0.00590969
12.91	0.00599293
12.92	0.00607732
12.93	0.00616288
12.94	0.00624962
12.95	0.00633755
12.96	0.0064267
12.97	0.00651708
12.98	0.0066087
12.99	0.00670158
13	0.00679574
13.01	0.0068912
13.02	0.00698797
13.03	0.00708606
13.04	0.00718551
13.05	0.00728631
13.06	0.0073885
13.07	0.00749209
13.08	0.0075971
13.09	0.00770354
13.1	0.00781144
13.11	0.00792081
13.12	0.00803168
13.13	0.00814406
13.14	0.00825797
13.15	0.00837343
13.16	0.00849046
13.17	0.00860909
13.18	0.00872933
13.19	0.0088512
13.2	0.00897472
13.21	0.00909992
13.22	0.00922681
13.23	0.00935542
13.24	0.00948578
13.25	0.00961789
13.26	0.00975179
13.27	0.00988749
13.28	0.010025
13.29	0.0101644
13.3	0.0103057
13.31	0.0104488
13.32	0.0105939
13.33	0.0107409
13.34	0.0108899
13.35	0.0110409
13.36	0.0111939
13.37	0.011349
13.38	0.0115061
13.39	0.0116653
13.4	0.0118267
13.41	0.0119902
13.42	0.0121558
13.43	0.0123237
13.44	0.0124938
13.45	0.0126661
13.46	0.0128407
13.47	0.0130176
13.48	0.0131969
13.49	0.0133785
13.5	0.0135626
13.51	0.013749
13.52	0.0139379
13.53	0.0141292
13.54	0.0143231
13.55	0.0145195
13.56	0.0147185
13.57	0.0149201
13.58	0.0151243
13.59	0.0153311
13.6	0.0155407
13.61	0.015753
13.62	0.015968
13.63	0.0161858
13.64	0.0164064
13.65	0.0166299
13.66	0.0168562
13.67	0.0170855
13.68	0.0173177
13.69	0.0175528
13.7	0.017791
13.71	0.0180322
13.72	0.0182766
13.73	0.018524
13.74	0.0187745
13.75	0.0190283
13.76	0.0192853
13.77	0.0195455
13.78	0.019809
13.79	0.0200758
13.8	0.020346
13.81	0.0206196
13.82	0.0208966
13.83	0.0211771
13.84	0.021461
13.85	0.0217486
13.86	0.0220397
13.87	0.0223344
13.88	0.0226327
13.89	0.0229348
13.9	0.0232406
13.91	0.0235501
13.92	0.0238634
13.93	0.0241806
13.94	0.0245017
13.95	0.0248267
13.96	0.0251556
13.97	0.0254886
13.98	0.0258255
13.99	0.0261666
14	0.0265117
14.01	0.0268611
14.02	0.0272146
14.03	0.0275723
14.04	0.0279343
14.05	0.0283007
14.06	0.0286713
14.07	0.0290464
14.08	0.0294259
14.09	0.0298099
14.1	0.0301984
14.11	0.0305915
14.12	0.0309891
14.13	0.0313914
14.14	0.0317984
14.15	0.0322101
14.16	0.0326265
14.17	0.0330477
14.18	0.0334738
14.19	0.0339048
14.2	0.0343407
14.21	0.0347815
14.22	0.0352273
14.23	0.0356782
14.24	0.0361342
14.25	0.0365953
14.26	0.0370616
14.27	0.037533
14.28	0.0380097
14.29	0.0384917
14.3	0.038979
14.31	0.0394717
14.32	0.0399698
14.33	0.0404733
14.34	0.0409823
14.35	0.0414968
14.36	0.0420169
14.37	0.0425426
14.38	0.0430739
14.39	0.0436109
14.4	0.0441536
14.41	0.0447021
14.42	0.0452563
14.43	0.0458164
14.44	0.0463823
14.45	0.0469541
14.46	0.0475319
14.47	0.0481156
14.48	0.0487053
14.49	0.0493011
14.5	0.0499029
14.51	0.0505109
14.52	0.0511249
14.53	0.0517452
14.54	0.0523717
14.55	0.0530044
14.56	0.0536433
14.57	0.0542886
14.58	0.0549402
14.59	0.0555982
14.6	0.0562625
14.61	0.0569333
14.62	0.0576105
14.63	0.0582942
14.64	0.0589844
14.65	0.0596811
14.66	0.0603844
14.67	0.0610943
14.68	0.0618108
14.69	0.0625339
14.7	0.0632636
14.71	0.064
14.72	0.0647431
14.73	0.065493
14.74	0.0662495
14.75	0.0670129
14.76	0.067783
14.77	0.0685599
14.78	0.0693436
14.79	0.0701341
14.8	0.0709314
14.81	0.0717356
14.82	0.0725467
14.83	0.0733646
14.84	0.0741895
14.85	0.0750212
14.86	0.0758599
14.87	0.0767054
14.88	0.0775579
14.89	0.0784173
14.9	0.0792837
14.91	0.0801569
14.92	0.0810372
14.93	0.0819243
14.94	0.0828185
14.95	0.0837195
14.96	0.0846275
14.97	0.0855425
14.98	0.0864644
14.99	0.0873932
15	0.0883289
15.01	0.0892716
15.02	0.0902212
15.03	0.0911777
15.04	0.0921411
15.05	0.0931113
15.06	0.0940885
15.07	0.0950725
15.08	0.0960633
15.09	0.097061
15.1	0.0980654
15.11	0.0990767
15.12	0.100095
15.13	0.101119
15.14	0.102151
15.15	0.103189
15.16	0.104234
15.17	0.105286
15.18	0.106344
15.19	0.107408
15.2	0.10848
15.21	0.109557
15.22	0.110642
15.23	0.111733
15.24	0.11283
15.25	0.113933
15.26	0.115043
15.27	0.11616
15.28	0.117282
15.29	0.118411
15.3	0.119546
15.31	0.120687
15.32	0.121834
15.33	0.122987
15.34	0.124146
15.35	0.125312
15.36	0.126483
15.37	0.12766
15.38	0.128842
15.39	0.130031
15.4	0.131225
15.41	0.132425
15.42	0.13363
15.43	0.134841
15.44	0.136057
15.45	0.137279
15.46	0.138505
15.47	0.139738
15.48	0.140975
15.49	0.142218
15.5	0.143465
15.51	0.144718
15.52	0.145975
15.53	0.147237
15.54	0.148504
15.55	0.149776
15.56	0.151052
15.57	0.152333
15.58	0.153619
15.59	0.154908
15.6	0.156202
15.61	0.1575
15.62	0.158803
15.63	0.160109
15.64	0.161419
15.65	0.162734
15.66	0.164052
15.67	0.165373
15.68	0.166699
15.69	0.168028
15.7	0.16936
15.71	0.170696
15.72	0.172034
15.73	0.173376
15.74	0.174722
15.75	0.17607
15.76	0.177421
15.77	0.178774
15.78	0.180131
15.79	0.18149
15.8	0.182851
15.81	0.184215
15.82	0.185581
15.83	0.18695
15.84	0.18832
15.85	0.189692
15.86	0.191067
15.87	0.192442
15.88	0.19382
15.89	0.195199
15.9	0.19658
15.91	0.197962
15.92	0.199345
15.93	0.20073
15.94	0.202115
15.95	0.203501
15.96	0.204888
15.97	0.206276
15.98	0.207664
15.99	0.209053
16	0.210442
16.01	0.211831
16.02	0.213221
16.03	0.21461
16.04	0.216
16.05	0.217389
16.06	0.218778
16.07	0.220166
16.08	0.221554
16.09	0.222941
16.1	0.224328
16.11	0.225713
16.12	0.227098
16.13	0.228481
16.14	0.229863
16.15	0.231244
16.16	0.232623
16.17	0.234
16.18	0.235376
16.19	0.23675
16.2	0.238122
16.21	0.239492
16.22	0.24086
16.23	0.242226
16.24	0.243589
16.25	0.244949
16.26	0.246307
16.27	0.247662
16.28	0.249015
16.29	0.250364
16.3	0.25171
16.31	0.253053
16.32	0.254392
16.33	0.255728
16.34	0.257061
16.35	0.258389
16.36	0.259714
16.37	0.261035
16.38	0.262352
16.39	0.263664
16.4	0.264973
16.41	0.266277
16.42	0.267576
16.43	0.268871
16.44	0.270161
16.45	0.271446
16.46	0.272726
16.47	0.274002
16.48	0.275271
16.49	0.276536
16.5	0.277795
16.51	0.279049
16.52	0.280297
16.53	0.281539
16.54	0.282775
16.55	0.284005
16.56	0.28523
16.57	0.286448
16.58	0.287659
16.59	0.288864
16.6	0.290063
16.61	0.291255
16.62	0.29244
16.63	0.293619
16.64	0.29479
16.65	0.295954
16.66	0.297112
16.67	0.298262
16.68	0.299404
16.69	0.300539
16.7	0.301666
16.71	0.302786
16.72	0.303898
16.73	0.305002
16.74	0.306098
16.75	0.307186
16.76	0.308265
16.77	0.309337
16.78	0.3104
16.79	0.311454
16.8	0.3125
16.81	0.313537
16.82	0.314566
16.83	0.315585
16.84	0.316596
16.85	0.317597
16.86	0.318589
16.87	0.319572
16.88	0.320546
16.89	0.32151
16.9	0.322465
16.91	0.32341
16.92	0.324345
16.93	0.325271
16.94	0.326186
16.95	0.327092
16.96	0.327988
16.97	0.328873
16.98	0.329748
16.99	0.330613
17	0.331468
17.01	0.332312
17.02	0.333146
17.03	0.333968
17.04	0.334781
17.05	0.335582
17.06	0.336372
17.07	0.337152
17.08	0.337921
17.09	0.338678
17.1	0.339424
17.11	0.340159
17.12	0.340883
17.13	0.341595
17.14	0.342296
17.15	0.342985
17.16	0.343663
17.17	0.344329
17.18	0.344983
17.19	0.345626
17.2	0.346256
17.21	0.346875
17.22	0.347482
17.23	0.348076
17.24	0.348659
17.25	0.349229
17.26	0.349787
17.27	0.350333
17.28	0.350866
17.29	0.351387
17.3	0.351895
17.31	0.352391
17.32	0.352875
17.33	0.353345
17.34	0.353803
17.35	0.354248
17.36	0.35468
17.37	0.3551
17.38	0.355506
17.39	0.3559
17.4	0.35628
17.41	0.356648
17.42	0.357002
17.43	0.357344
17.44	0.357672
17.45	0.357986
17.46	0.358288
17.47	0.358576
17.48	0.358851
17.49	0.359112
17.5	0.35936
17.51	0.359594
17.52	0.359815
17.53	0.360023
17.54	0.360216
17.55	0.360396
17.56	0.360563
17.57	0.360715
17.58	0.360854
17.59	0.360979
17.6	0.361091
17.61	0.361188
17.62	0.361272
17.63	0.361342
17.64	0.361398
17.65	0.361439
17.66	0.361467
17.67	0.361481
17.68	0.361481
17.69	0.361467
17.7	0.361439
17.71	0.361396
17.72	0.36134
17.73	0.36127
17.74	0.361185
17.75	0.361086
17.76	0.360973
17.77	0.360846
17.78	0.360704
17.79	0.360549
17.8	0.360379
17.81	0.360195
17.82	0.359996
17.83	0.359783
17.84	0.359556
17.85	0.359315
17.86	0.35906
17.87	0.35879
17.88	0.358506
17.89	0.358207
17.9	0.357894
17.91	0.357567
17.92	0.357225
17.93	0.35687
17.94	0.356499
17.95	0.356115
17.96	0.355716
17.97	0.355303
17.98	0.354875
17.99	0.354433
18	0.353977
18.01	0.353506
18.02	0.353021
18.03	0.352522
18.04	0.352009
18.05	0.351481
18.06	0.350939
18.07	0.350382
18.08	0.349812
18.09	0.349227
18.1	0.348628
18.11	0.348014
18.12	0.347386
18.13	0.346745
18.14	0.346089
18.15	0.345418
18.16	0.344734
18.17	0.344035
18.18	0.343323
18.19	0.342596
18.2	0.341855
18.21	0.3411
18.22	0.340331
18.23	0.339548
18.24	0.338751
18.25	0.33794
18.26	0.337115
18.27	0.336276
18.28	0.335423
18.29	0.334556
18.3	0.333675
18.31	0.332781
18.32	0.331873
18.33	0.330951
18.34	0.330015
18.35	0.329065
18.36	0.328102
18.37	0.327126
18.38	0.326135
18.39	0.325131
18.4	0.324114
18.41	0.323083
18.42	0.322038
18.43	0.32098
18.44	0.319909
18.45	0.318824
18.46	0.317726
18.47	0.316615
18.48	0.31549
18.49	0.314352
18.5	0.313201
18.51	0.312037
18.52	0.31086
18.53	0.30967
18.54	0.308467
18.55	0.307251
18.56	0.306022
18.57	0.30478
18.58	0.303525
18.59	0.302258
18.6	0.300978
18.61	0.299685
18.62	0.29838
18.63	0.297062
18.64	0.295731
18.65	0.294388
18.66	0.293033
18.67	0.291665
18.68	0.290285
18.69	0.288893
18.7	0.287488
18.71	0.286072
18.72	0.284643
18.73	0.283203
18.74	0.28175
18.75	0.280285
18.76	0.278809
18.77	0.277321
18.78	0.275821
18.79	0.274309
18.8	0.272786
18.81	0.271251
18.82	0.269705
18.83	0.268147
18.84	0.266578
18.85	0.264998
18.86	0.263406
18.87	0.261803
18.88	0.260189
18.89	0.258564
18.9	0.256928
18.91	0.255282
18.92	0.253624
18.93	0.251956
18.94	0.250276
18.95	0.248587
18.96	0.246886
18.97	0.245175
18.98	0.243454
18.99	0.241722
19	0.23998
19.01	0.238228
19.02	0.236466
19.03	0.234694
19.04	0.232911
19.05	0.231119
19.06	0.229317
19.07	0.227505
19.08	0.225683
19.09	0.223852
19.1	0.222011
19.11	0.220161
19.12	0.218301
19.13	0.216432
19.14	0.214554
19.15	0.212667
19.16	0.21077
19.17	0.208865
19.18	0.206951
19.19	0.205027
19.2	0.203096
19.21	0.201155
19.22	0.199206
19.23	0.197248
19.24	0.195282
19.25	0.193307
19.26	0.191325
19.27	0.189334
19.28	0.187335
19.29	0.185328
19.3	0.183313
19.31	0.18129
19.32	0.179259
19.33	0.177221
19.34	0.175175
19.35	0.173122
19.36	0.171061
19.37	0.168993
19.38	0.166917
19.39	0.164835
19.4	0.162745
19.41	0.160649
19.42	0.158546
19.43	0.156435
19.44	0.154319
19.45	0.152195
19.46	0.150065
19.47	0.147929
19.48	0.145786
19.49	0.143637
19.5	0.141481
19.51	0.13932
19.52	0.137153
19.53	0.13498
19.54	0.132801
19.55	0.130616
19.56	0.128426
19.57	0.12623
19.58	0.124029
19.59	0.121823
19.6	0.119611
19.61	0.117394
19.62	0.115172
19.63	0.112945
19.64	0.110714
19.65	0.108477
19.66	0.106236
19.67	0.103991
19.68	0.10174
19.69	0.0994859
19.7	0.0972271
19.71	0.0949642
19.72	0.0926972
19.73	0.0904262
19.74	0.0881513
19.75	0.0858726
19.76	0.0835902
19.77	0.0813043
19.78	0.0790148
19.79	0.0767219
19.8	0.0744258
19.81	0.0721264
19.82	0.069824
19.83	0.0675185
19.84	0.0652102
19.85	0.062899
19.86	0.0605851
19.87	0.0582687
19.88	0.0559497
19.89	0.0536283
19.9	0.0513046
19.91	0.0489787
19.92	0.0466507
19.93	0.0443207
19.94	0.0419888
19.95	0.039655
19.96	0.0373196
19.97	0.0349825
19.98	0.032644
19.99	0.030304
20	0.0279628
20.01	0.0256203
20.02	0.0232768
20.03	0.0209322
20.04	0.0185867
20.05	0.0162405
20.06	0.0138935
20.07	0.011546
20.08	0.00919789
20.09	0.00684944
20.1	0.00450069
20.11	0.00215174
20.12	-0.000197293
20.13	-0.00254632
20.14	-0.00489524
20.15	-0.00724395
20.16	-0.00959234
20.17	-0.0119403
20.18	-0.0142878
20.19	-0.0166346
20.2	-0.0189808
20.21	-0.0213261
20.22	-0.0236705
20.23	-0.0260139
20.24	-0.0283561
20.25	-0.0306972
20.26	-0.0330369
20.27	-0.0353752
20.28	-0.037712
20.29	-0.0400471
20.3	-0.0423805
20.31	-0.0447121
20.32	-0.0470418
20.33	-0.0493694
20.34	-0.0516949
20.35	-0.0540182
20.36	-0.0563392
20.37	-0.0586577
20.38	-0.0609737
20.39	-0.0632871
20.4	-0.0655977
20.41	-0.0679055
20.42	-0.0702104
20.43	-0.0725123
20.44	-0.074811
20.45	-0.0771065
20.46	-0.0793987
20.47	-0.0816875
20.48	-0.0839727
20.49	-0.0862543
20.5	-0.0885322
20.51	-0.0908063
20.52	-0.0930765
20.53	-0.0953426
20.54	-0.0976047
20.55	-0.0998625
20.56	-0.102116
20.57	-0.104365
20.58	-0.10661
20.59	-0.10885
20.6	-0.111085
20.61	-0.113316
20.62	-0.115541
20.63	-0.117762
20.64	-0.119978
20.65	-0.122188
20.66	-0.124393
20.67	-0.126593
20.68	-0.128787
20.69	-0.130976
20.7	-0.133159
20.71	-0.135337
20.72	-0.137508
20.73	-0.139674
20.74	-0.141833
20.75	-0.143987
20.76	-0.146134
20.77	-0.148275
20.78	-0.15041
20.79	-0.152538
20.8	-0.154659
20.81	-0.156774
20.82	-0.158882
20.83	-0.160983
20.84	-0.163078
20.85	-0.165165
20.86	-0.167245
20.87	-0.169318
20.88	-0.171384
20.89	-0.173442
20.9	-0.175492
20.91	-0.177536
20.92	-0.179571
20.93	-0.181599
20.94	-0.183619
20.95	-0.185631
20.96	-0.187635
20.97	-0.189631
20.98	-0.191618
20.99	-0.193598
21	-0.195569
21.01	-0.197531
21.02	-0.199485
21.03	-0.201431
21.04	-0.203368
21.05	-0.205296
21.06	-0.207215
21.07	-0.209125
21.08	-0.211026
21.09	-0.212919
21.1	-0.214801
21.11	-0.216675
21.12	-0.218539
21.13	-0.220394
21.14	-0.22224
21.15	-0.224075
21.16	-0.225902
21.17	-0.227718
21.18	-0.229524
21.19	-0.231321
21.2	-0.233108
21.21	-0.234884
21.22	-0.236651
21.23	-0.238407
21.24	-0.240153
21.25	-0.241888
21.26	-0.243614
21.27	-0.245328
21.28	-0.247032
21.29	-0.248726
21.3	-0.250408
21.31	-0.25208
21.32	-0.253741
21.33	-0.255391
21.34	-0.25703
21.35	-0.258658
21.36	-0.260275
21.37	-0.26188
21.38	-0.263474
21.39	-0.265057
21.4	-0.266628
21.41	-0.268188
21.42	-0.269737
21.43	-0.271273
21.44	-0.272798
21.45	-0.274311
21.46	-0.275813
21.47	-0.277302
21.48	-0.278779
21.49	-0.280245
21.5	-0.281698
21.51	-0.283139
21.52	-0.284568
21.53	-0.285985
21.54	-0.287389
21.55	-0.288781
21.56	-0.290161
21.57	-0.291528
21.58	-0.292882
21.59	-0.294224
21.6	-0.295553
21.61	-0.296869
21.62	-0.298172
21.63	-0.299463
21.64	-0.30074
21.65	-0.302005
21.66	-0.303257
21.67	-0.304495
21.68	-0.30572
21.69	-0.306933
21.7	-0.308132
21.71	-0.309317
21.72	-0.310489
21.73	-0.311648
21.74	-0.312794
21.75	-0.313926
21.76	-0.315044
21.77	-0.316149
21.78	-0.31724
21.79	-0.318317
21.8	-0.319381
21.81	-0.320431
21.82	-0.321467
21.83	-0.322489
21.84	-0.323497
21.85	-0.324492
21.86	-0.325472
21.87	-0.326438
21.88	-0.32739
21.89	-0.328328
21.9	-0.329252
21.91	-0.330162
21.92	-0.331057
21.93	-0.331938
21.94	-0.332805
21.95	-0.333657
21.96	-0.334495
21.97	-0.335319
21.98	-0.336128
21.99	-0.336922
22	-0.337702
22.01	-0.338468
22.02	-0.339219
22.03	-0.339955
22.04	-0.340676
22.05	-0.341383
22.06	-0.342075
22.07	-0.342752
22.08	-0.343415
22.09	-0.344062
22.1	-0.344695
22.11	-0.345313
22.12	-0.345916
22.13	-0.346504
22.14	-0.347077
22.15	-0.347635
22.16	-0.348179
22.17	-0.348707
22.18	-0.34922
22.19	-0.349718
22.2	-0.3502
22.21	-0.350668
22.22	-0.351121
22.23	-0.351558
22.24	-0.351981
22.25	-0.352388
22.26	-0.352779
22.27	-0.353156
22.28	-0.353517
22.29	-0.353864
22.3	-0.354194
22.31	-0.35451
22.32	-0.35481
22.33	-0.355095
22.34	-0.355365
22.35	-0.355619
22.36	-0.355858
22.37	-0.356081
22.38	-0.356289
22.39	-0.356482
22.4	-0.35666
22.41	-0.356822
22.42	-0.356968
22.43	-0.357099
22.44	-0.357215
22.45	-0.357315
22.46	-0.3574
22.47	-0.35747
22.48	-0.357524
22.49	-0.357562
22.5	-0.357586
22.51	-0.357593
22.52	-0.357586
22.53	-0.357562
22.54	-0.357524
22.55	-0.35747
22.56	-0.3574
22.57	-0.357315
22.58	-0.357215
22.59	-0.357099
22.6	-0.356968
22.61	-0.356822
22.62	-0.35666
22.63	-0.356482
22.64	-0.356289
22.65	-0.356081
22.66	-0.355858
22.67	-0.355619
22.68	-0.355365
22.69	-0.355095
22.7	-0.35481
22.71	-0.35451
22.72	-0.354194
22.73	-0.353864
22.74	-0.353517
22.75	-0.353156
22.76	-0.352779
22.77	-0.352388
22.78	-0.351981
22.79	-0.351558
22.8	-0.351121
22.81	-0.350668
22.82	-0.3502
22.83	-0.349718
22.84	-0.34922
22.85	-0.348707
22.86	-0.348179
22.87	-0.347635
22.88	-0.347077
22.89	-0.346504
22.9	-0.345916
22.91	-0.345313
22.92	-0.344695
22.93	-0.344062
22.94	-0.343415
22.95	-0.342752
22.96	-0.342075
22.97	-0.341383
22.98	-0.340676
22.99	-0.339955
23	-0.339219
23.01	-0.338468
23.02	-0.337702
23.03	-0.336922
23.04	-0.336128
23.05	-0.335319
23.06	-0.334495
23.07	-0.333657
23.08	-0.332805
23.09	-0.331938
23.1	-0.331057
23.11	-0.330162
23.12	-0.329252
23.13	-0.328328
23.14	-0.32739
23.15	-0.326438
23.16	-0.325472
23.17	-0.324492
23.18	-0.323497
23.19	-0.322489
23.2	-0.321467
23.21	-0.320431
23.22	-0.319381
23.23	-0.318317
23.24	-0.31724
23.25	-0.316149
23.26	-0.315044
23.27	-0.313926
23.28	-0.312794
23.29	-0.311648
23.3	-0.310489
23.31	-0.309317
23.32	-0.308132
23.33	-0.306933
23.34	-0.30572
23.35	-0.304495
23.36	-0.303257
23.37	-0.302005
23.38	-0.30074
23.39	-0.299463
23.4	-0.298172
23.41	-0.296869
23.42	-0.295553
23.43	-0.294224
23.44	-0.292882
23.45	-0.291528
23.46	-0.290161
23.47	-0.288781
23.48	-0.287389
23.49	-0.285985
23.5	-0.284568
23.51	-0.283139
23.52	-0.281698
23.53	-0.280245
23.54	-0.278779
23.55	-0.277302
23.56	-0.275813
23.57	-0.274311
23.58	-0.272798
23.59	-0.271273
23.6	-0.269737
23.61	-0.268188
23.62	-0.266628
23.63	-0.265057
23.64	-0.263474
23.65	-0.26188
23.66	-0.260275
23.67	-0.258658
23.68	-0.25703
23.69	-0.255391
23.7	-0.253741
23.71	-0.25208
23.72	-0.250408
23.73	-0.248726
23.74	-0.247032
23.75	-0.245328
23.76	-0.243614
23.77	-0.241888
23.78	-0.240153
23.79	-0.238407
23.8	-0.236651
23.81	-0.234884
23.82	-0.233108
23.83	-0.231321
23.84	-0.229524
23.85	-0.227718
23.86	-0.225902
23.87	-0.224075
23.88	-0.22224
23.89	-0.220394
23.9	-0.218539
23.91	-0.216675
23.92	-0.214801
23.93	-0.212919
23.94	-0.211026
23.95	-0.209125
23.96	-0.207215
23.97	-0.205296
23.98	-0.203368
23.99	-0.201431
24	-0.199485
24.01	-0.197531
24.02	-0.195569
24.03	-0.193598
24.04	-0.191618
24.05	-0.189631
24.06	-0.187635
24.07	-0.185631
24.08	-0.183619
24.09	-0.181599
24.1	-0.179571
24.11	-0.177536
24.12	-0.175492
24.13	-0.173442
24.14	-0.171384
24.15	-0.169318
24.16	-0.167245
24.17	-0.165165
24.18	-0.163078
24.19	-0.160983
24.2	-0.158882
24.21	-0.156774
24.22	-0.154659
24.23	-0.152538
24.24	-0.15041
24.25	-0.148275
24.26	-0.146134
24.27	-0.143987
24.28	-0.141833
24.29	-0.139674
24.3	-0.137508
24.31	-0.135337
24.32	-0.133159
24.33	-0.130976
24.34	-0.128787
24.35	-0.126593
24.36	-0.124393
24.37	-0.122188
24.38	-0.119978
24.39	-0.117762
24.4	-0.115541
24.41	-0.113316
24.42	-0.111085
24.43	-0.10885
24.44	-0.10661
24.45	-0.104365
24.46	-0.102116
24.47	-0.0998625
24.48	-0.0976047
24.49	-0.0953426
24.5	-0.0930765
24.51	-0.0908063
24.52	-0.0885322
24.53	-0.0862543
24.54	-0.0839727
24.55	-0.0816875
24.56	-0.0793987
24.57	-0.0771065
24.58	-0.074811
24.59	-0.0725123
24.6	-0.0702104
24.61	-0.0679055
24.62	-0.0655977
24.63	-0.0632871
24.64	-0.0609737
24.65	-0.0586577
24.66	-0.0563392
24.67	-0.0540182
24.68	-0.0516949
24.69	-0.0493694
24.7	-0.0470418
24.71	-0.0447121
24.72	-0.0423805
24.73	-0.0400471
24.74	-0.037712
24.75	-0.0353752
24.76	-0.0330369
24.77	-0.0306972
24.78	-0.0283561
24.79	-0.0260139
24.8	-0.0236705
24.81	-0.0213261
24.82	-0.0189808
24.83	-0.0166346
24.84	-0.0142878
24.85	-0.0119403
24.86	-0.00959234
24.87	-0.00724395
24.88	-0.00489524
24.89	-0.00254632
24.9	-0.000197293
24.91	0.00215174
24.92	0.00450069
24.93	0.00684944
24.94	0.00919789
24.95	0.011546
24.96	0.0138935
24.97	0.0162405
24.98	0.0185867
24.99	0.0209322
25	0.0232768
25.01	0.0256203
25.02	0.0279628
25.03	0.030304
25.04	0.032644
25.05	0.0349825
25.06	0.0373196
25.07	0.039655
25.08	0.0419888
25.09	0.0443207
25.1	0.0466507
25.11	0.0489787
25.12	0.0513046
25.13	0.0536283
25.14	0.0559497
25.15	0.0582687
25.16	0.0605851
25.17	0.062899
25.18	0.0652102
25.19	0.0675185
25.2	0.069824
25.21	0.0721264
25.22	0.0744258
25.23	0.0767219
25.24	0.0790148
25.25	0.0813043
25.26	0.0835902
25.27	0.0858726
25.28	0.0881513
25.29	0.0904262
25.3	0.0926972
25.31	0.0949642
25.32	0.0972271
25.33	0.0994859
25.34	0.10174
25.35	0.103991
25.36	0.106236
25.37	0.108477
25.38	0.110714
25.39	0.112945
25.4	0.115172
25.41	0.117394
25.42	0.119611
25.43	0.121823
25.44	0.124029
25.45	0.12623
25.46	0.128426
25.47	0.130616
25.48	0.132801
25.49	0.13498
25.5	0.137153
25.51	0.13932
25.52	0.141481
25.53	0.143637
25.54	0.145786
25.55	0.147929
25.56	0.150065
25.57	0.152195
25.58	0.154319
25.59	0.156435
25.6	0.158546
25.61	0.160649
25.62	0.162745
25.63	0.164835
25.64	0.166917
25.65	0.168993
25.66	0.171061
25.67	0.173122
25.68	0.175175
25.69	0.177221
25.7	0.179259
25.71	0.18129
25.72	0.183313
25.73	0.185328
25.74	0.187335
25.75	0.189334
25.76	0.191325
25.77	0.193307
25.78	0.195282
25.79	0.197248
25.8	0.199206
25.81	0.201155
25.82	0.203096
25.83	0.205027
25.84	0.206951
25.85	0.208865
25.86	0.21077
25.87	0.212667
25.88	0.214554
25.89	0.216432
25.9	0.218301
25.91	0.220161
25.92	0.222011
25.93	0.223852
25.94	0.225683
25.95	0.227505
25.96	0.229317
25.97	0.231119
25.98	0.232911
25.99	0.234694
26	0.236466
26.01	0.238228
26.02	0.23998
26.03	0.241722
26.04	0.243454
26.05	0.245175
26.06	0.246886
26.07	0.248587
26.08	0.250276
26.09	0.251956
26.1	0.253624
26.11	0.255282
26.12	0.256928
26.13	0.258564
26.14	0.260189
26.15	0.261803
26.16	0.263406
26.17	0.264998
26.18	0.266578
26.19	0.268147
26.2	0.269705
26.21	0.271251
26.22	0.272786
26.23	0.274309
26.24	0.275821
26.25	0.277321
26.26	0.278809
26.27	0.280285
26.28	0.28175
26.29	0.283203
26.3	0.284643
26.31	0.286072
26.32	0.287488
26.33	0.288893
26.34	0.290285
26.35	0.291665
26.36	0.293033
26.37	0.294388
26.38	0.295731
26.39	0.297062
26.4	0.29838
26.41	0.299685
26.42	0.300978
26.43	0.302258
26.44	0.303525
26.45	0.30478
26.46	0.306022
26.47	0.307251
26.48	0.308467
26.49	0.30967
26.5	0.31086
26.51	0.312037
26.52	0.313201
26.53	0.314352
26.54	0.31549
26.55	0.316615
26.56	0.317726
26.57	0.318824
