8.95	0.398562	0.0019831
8.96	0.397694	0.00197007
8.97	0.396824	0.00195709
8.98	0.39595	0.00194414
8.99	0.395073	0.00193123
9	0.394193	0.00191837
9.01	0.39331	0.00190555
9.02	0.392424	0.00189277
9.03	0.391536	0.00188004
9.04	0.390645	0.00186736
9.05	0.389752	0.00185473
9.06	0.388856	0.00184214
9.07	0.387959	0.0018296
9.08	0.387058	0.00181711
9.09	0.386156	0.00180467
9.1	0.385252	0.00179229
9.11	0.384346	0.00177995
9.12	0.383438	0.00176767
9.13	0.382528	0.00175544
9.14	0.381617	0.00174326
9.15	0.380704	0.00173114
9.16	0.37979	0.00171908
9.17	0.378874	0.00170707
9.18	0.377957	0.00169511
9.19	0.377038	0.00168322
9.2	0.376119	0.00167138
9.21	0.375198	0.0016596
9.22	0.374276	0.00164787
9.23	0.373354	0.0016362
9.24	0.37243	0.0016246
9.25	0.371506	0.00161305
9.26	0.370581	0.00160156
9.27	0.369655	0.00159013
9.28	0.368728	0.00157876
9.29	0.367801	0.00156745
9.3	0.366874	0.00155621
9.31	0.365946	0.00154502
9.32	0.365017	0.00153389
9.33	0.364089	0.00152283
9.34	0.36316	0.00151183
9.35	0.362231	0.00150089
9.36	0.361302	0.00149001
9.37	0.360372	0.00147919
9.38	0.359443	0.00146843
9.39	0.358514	0.00145774
9.4	0.357584	0.00144711
9.41	0.356655	0.00143654
9.42	0.355726	0.00142604
9.43	0.354798	0.00141559
9.44	0.353869	0.00140521
9.45	0.352941	0.00139489
9.46	0.352014	0.00138464
9.47	0.351086	0.00137445
9.48	0.350159	0.00136432
9.49	0.349233	0.00135425
9.5	0.348307	0.00134424
9.51	0.347382	0.0013343
9.52	0.346457	0.00132442
9.53	0.345533	0.0013146
9.54	0.34461	0.00130485
9.55	0.343688	0.00129515
9.56	0.342766	0.00128552
9.57	0.341845	0.00127596
9.58	0.340925	0.00126645
9.59	0.340006	0.001257
9.6	0.339088	0.00124762
9.61	0.338171	0.0012383
9.62	0.337255	0.00122904
9.63	0.33634	0.00121984
9.64	0.335425	0.0012107
9.65	0.334512	0.00120163
9.66	0.333601	0.00119261
9.67	0.33269	0.00118366
9.68	0.33178	0.00117476
9.69	0.330872	0.00116593
9.7	0.329965	0.00115716
9.71	0.329059	0.00114844
9.72	0.328154	0.00113979
9.73	0.327251	0.00113119
9.74	0.326349	0.00112266
9.75	0.325449	0.00111418
9.76	0.32455	0.00110576
9.77	0.323652	0.00109741
9.78	0.322756	0.0010891
9.79	0.321861	0.00108086
9.8	0.320967	0.00107268
9.81	0.320076	0.00106455
9.82	0.319185	0.00105648
9.83	0.318296	0.00104847
9.84	0.317409	0.00104052
9.85	0.316524	0.00103262
9.86	0.31564	0.00102478
9.87	0.314757	0.00101699
9.88	0.313876	0.00100926
9.89	0.312997	0.00100159
9.9	0.31212	0.000993968
9.91	0.311244	0.000986405
9.92	0.31037	0.000978896
9.93	0.309498	0.000971441
9.94	0.308627	0.000964041
9.95	0.307758	0.000956695
9.96	0.306891	0.000949403
9.97	0.306026	0.000942164
9.98	0.305162	0.000934978
9.99	0.304301	0.000927844
10	0.303441	0.000920764
10.01	0.302583	0.000913735
10.02	0.301727	0.000906759
10.03	0.300872	0.000899834
10.04	0.30002	0.000892961
10.05	0.299169	0.000886138
10.06	0.29832	0.000879367
10.07	0.297474	0.000872646
10.08	0.296629	0.000865975
10.09	0.295786	0.000859353
10.1	0.294945	0.000852782
10.11	0.294105	0.00084626
10.12	0.293268	0.000839786
10.13	0.292433	0.000833362
10.14	0.2916	0.000826985
10.15	0.290768	0.000820657
10.16	0.289939	0.000814377
10.17	0.289111	0.000808144
10.18	0.288286	0.000801958
10.19	0.287463	0.000795819
10.2	0.286641	0.000789727
10.21	0.285822	0.000783681
10.22	0.285004	0.000777681
10.23	0.284189	0.000771726
10.24	0.283376	0.000765817
10.25	0.282564	0.000759953
10.26	0.281755	0.000754134
10.27	0.280948	0.000748359
10.28	0.280142	0.000742629
10.29	0.279339	0.000736942
10.3	0.278538	0.000731299
10.31	0.277739	0.000725699
10.32	0.276942	0.000720142
10.33	0.276147	0.000714628
10.34	0.275354	0.000709157
10.35	0.274563	0.000703727
10.36	0.273775	0.000698339
10.37	0.272988	0.000692993
10.38	0.272203	0.000687688
10.39	0.271421	0.000682424
10.4	0.27064	0.000677201
10.41	0.269862	0.000672018
10.42	0.269085	0.000666876
10.43	0.268311	0.000661773
10.44	0.267539	0.000656709
10.45	0.266769	0.000651685
10.46	0.266001	0.0006467
10.47	0.265235	0.000641753
10.48	0.264471	0.000636845
10.49	0.263709	0.000631975
10.5	0.26295	0.000627143
10.51	0.262192	0.000622349
10.52	0.261437	0.000617592
10.53	0.260683	0.000612872
10.54	0.259932	0.000608188
10.55	0.259183	0.000603542
10.56	0.258436	0.000598931
10.57	0.257691	0.000594356
10.58	0.256948	0.000589817
10.59	0.256207	0.000585314
10.6	0.255468	0.000580846
10.61	0.254731	0.000576412
10.62	0.253996	0.000572013
10.63	0.253264	0.000567649
10.64	0.252533	0.000563319
10.65	0.251805	0.000559022
10.66	0.251079	0.00055476
10.67	0.250354	0.00055053
10.68	0.249632	0.000546334
10.69	0.248912	0.000542171
10.7	0.248194	0.00053804
10.71	0.247478	0.000533942
10.72	0.246764	0.000529875
10.73	0.246052	0.000525841
10.74	0.245342	0.000521838
10.75	0.244634	0.000517867
10.76	0.243929	0.000513927
10.77	0.243225	0.000510017
10.78	0.242523	0.000506139
10.79	0.241824	0.000502291
10.8	0.241126	0.000498473
10.81	0.240431	0.000494685
10.82	0.239737	0.000490926
10.83	0.239046	0.000487198
10.84	0.238356	0.000483498
10.85	0.237669	0.000479828
10.86	0.236984	0.000476186
10.87	0.2363	0.000472573
10.88	0.235619	0.000468989
10.89	0.23494	0.000465433
10.9	0.234262	0.000461904
10.91	0.233587	0.000458403
10.92	0.232914	0.00045493
10.93	0.232242	0.000451484
10.94	0.231573	0.000448066
10.95	0.230906	0.000444674
10.96	0.23024	0.000441308
10.97	0.229577	0.000437969
10.98	0.228916	0.000434657
10.99	0.228256	0.00043137
11	0.227599	0.00042811
11.01	0.226943	0.000424874
11.02	0.22629	0.000421665
11.03	0.225638	0.00041848
11.04	0.224989	0.000415321
11.05	0.224341	0.000412186
11.06	0.223695	0.000409076
11.07	0.223052	0.000405991
11.08	0.22241	0.000402929
11.09	0.22177	0.000399892
11.1	0.221132	0.000396879
11.11	0.220496	0.000393889
11.12	0.219862	0.000390923
11.13	0.21923	0.00038798
11.14	0.2186	0.00038506
11.15	0.217971	0.000382163
11.16	0.217345	0.000379289
11.17	0.21672	0.000376437
11.18	0.216098	0.000373608
11.19	0.215477	0.000370801
11.2	0.214858	0.000368016
11.21	0.214241	0.000365253
11.22	0.213626	0.000362511
11.23	0.213012	0.000359791
11.24	0.212401	0.000357092
11.25	0.211791	0.000354415
11.26	0.211184	0.000351758
11.27	0.210578	0.000349123
11.28	0.209974	0.000346507
11.29	0.209372	0.000343913
11.3	0.208771	0.000341339
11.31	0.208173	0.000338785
11.32	0.207576	0.00033625
11.33	0.206982	0.000333736
11.34	0.206388	0.000331242
11.35	0.205797	0.000328767
11.36	0.205208	0.000326311
11.37	0.20462	0.000323874
11.38	0.204035	0.000321457
11.39	0.203451	0.000319058
11.4	0.202868	0.000316679
11.41	0.202288	0.000314317
11.42	0.201709	0.000311975
11.43	0.201132	0.00030965
11.44	0.200557	0.000307344
11.45	0.199984	0.000305056
11.46	0.199412	0.000302785
11.47	0.198842	0.000300533
11.48	0.198274	0.000298297
11.49	0.197708	0.00029608
11.5	0.197143	0.000293879
11.51	0.196581	0.000291696
11.52	0.196019	0.00028953
11.53	0.19546	0.000287381
11.54	0.194902	0.000285248
11.55	0.194346	0.000283132
11.56	0.193792	0.000281032
11.57	0.19324	0.000278949
11.58	0.192689	0.000276882
11.59	0.192139	0.000274831
11.6	0.191592	0.000272796
11.61	0.191046	0.000270777
11.62	0.190502	0.000268774
11.63	0.18996	0.000266786
11.64	0.189419	0.000264814
11.65	0.18888	0.000262857
11.66	0.188342	0.000260915
11.67	0.187806	0.000258988
11.68	0.187272	0.000257076
11.69	0.18674	0.000255179
11.7	0.186209	0.000253296
11.71	0.18568	0.000251429
11.72	0.185152	0.000249575
11.73	0.184626	0.000247736
11.74	0.184102	0.000245912
11.75	0.183579	0.000244101
11.76	0.183058	0.000242305
11.77	0.182538	0.000240522
11.78	0.18202	0.000238753
11.79	0.181504	0.000236998
11.8	0.180989	0.000235256
11.81	0.180476	0.000233528
11.82	0.179964	0.000231813
11.83	0.179454	0.000230112
11.84	0.178946	0.000228423
11.85	0.178439	0.000226748
11.86	0.177934	0.000225085
11.87	0.17743	0.000223436
11.88	0.176928	0.000221799
11.89	0.176427	0.000220174
11.9	0.175928	0.000218562
11.91	0.17543	0.000216963
11.92	0.174934	0.000215376
11.93	0.17444	0.000213801
11.94	0.173947	0.000212238
11.95	0.173455	0.000210687
11.96	0.172965	0.000209148
11.97	0.172477	0.000207621
11.98	0.17199	0.000206106
11.99	0.171504	0.000204602
12	0.17102	0.00020311
12.01	0.170538	0.00020163
12.02	0.170057	0.00020016
12.03	0.169577	0.000198702
12.04	0.169099	0.000197255
12.05	0.168622	0.00019582
12.06	0.168147	0.000194395
12.07	0.167674	0.000192981
12.08	0.167201	0.000191578
12.09	0.16673	0.000190186
12.1	0.166261	0.000188804
12.11	0.165793	0.000187433
12.12	0.165327	0.000186072
12.13	0.164862	0.000184722
12.14	0.164398	0.000183382
12.15	0.163936	0.000182052
12.16	0.163475	0.000180733
12.17	0.163016	0.000179423
12.18	0.162558	0.000178124
12.19	0.162101	0.000176834
12.2	0.161646	0.000175554
12.21	0.161192	0.000174284
12.22	0.16074	0.000173024
12.23	0.160289	0.000171773
12.24	0.15984	0.000170532
12.25	0.159391	0.0001693
12.26	0.158944	0.000168078
12.27	0.158499	0.000166864
12.28	0.158055	0.000165661
12.29	0.157612	0.000164466
12.3	0.157171	0.00016328
12.31	0.156731	0.000162103
12.32	0.156292	0.000160935
12.33	0.155855	0.000159776
12.34	0.155419	0.000158626
12.35	0.154984	0.000157485
12.36	0.15455	0.000156352
12.37	0.154118	0.000155228
12.38	0.153688	0.000154112
12.39	0.153258	0.000153005
12.4	0.15283	0.000151906
12.41	0.152403	0.000150815
12.42	0.151978	0.000149733
12.43	0.151554	0.000148659
12.44	0.151131	0.000147593
12.45	0.150709	0.000146535
12.46	0.150289	0.000145485
12.47	0.14987	0.000144442
12.48	0.149452	0.000143408
12.49	0.149035	0.000142382
12.5	0.14862	0.000141363
12.51	0.148206	0.000140352
12.52	0.147793	0.000139348
12.53	0.147382	0.000138352
12.54	0.146972	0.000137364
12.55	0.146563	0.000136383
12.56	0.146155	0.000135409
12.57	0.145749	0.000134443
12.58	0.145343	0.000133484
12.59	0.144939	0.000132532
12.6	0.144537	0.000131587
12.61	0.144135	0.00013065
12.62	0.143735	0.000129719
12.63	0.143336	0.000128796
12.64	0.142938	0.000127879
12.65	0.142541	0.000126969
12.66	0.142145	0.000126066
12.67	0.141751	0.00012517
12.68	0.141358	0.00012428
12.69	0.140966	0.000123397
12.7	0.140575	0.000122521
12.71	0.140186	0.000121651
12.72	0.139797	0.000120788
12.73	0.13941	0.000119931
12.74	0.139024	0.000119081
12.75	0.138639	0.000118236
12.76	0.138255	0.000117399
12.77	0.137873	0.000116567
12.78	0.137491	0.000115742
12.79	0.137111	0.000114922
12.8	0.136732	0.000114109
12.81	0.136354	0.000113302
12.82	0.135977	0.000112501
12.83	0.135602	0.000111706
12.84	0.135227	0.000110917
12.85	0.134854	0.000110133
12.86	0.134481	0.000109356
12.87	0.13411	0.000108584
12.88	0.13374	0.000107818
12.89	0.133371	0.000107058
12.9	0.133003	0.000106303
12.91	0.132637	0.000105554
12.92	0.132271	0.00010481
12.93	0.131907	0.000104072
12.94	0.131543	0.00010334
12.95	0.131181	0.000102613
12.96	0.13082	0.000101891
12.97	0.130459	0.000101174
12.98	0.1301	0.000100463
12.99	0.129742	9.97573e-05
13	0.129385	9.90566e-05
13.01	0.129029	9.83611e-05
13.02	0.128675	9.76707e-05
13.03	0.128321	9.69854e-05
13.04	0.127968	9.63052e-05
13.05	0.127617	9.56299e-05
13.06	0.127266	9.49597e-05
13.07	0.126917	9.42944e-05
13.08	0.126568	9.36339e-05
13.09	0.126221	9.29784e-05
13.1	0.125874	9.23277e-05
13.11	0.125529	9.16817e-05
13.12	0.125185	9.10405e-05
13.13	0.124841	9.0404e-05
13.14	0.124499	8.97722e-05
13.15	0.124158	8.9145e-05
13.16	0.123818	8.85225e-05
13.17	0.123478	8.79045e-05
13.18	0.12314	8.7291e-05
13.19	0.122803	8.6682e-05
13.2	0.122467	8.60775e-05
13.21	0.122132	8.54774e-05
13.22	0.121798	8.48817e-05
13.23	0.121464	8.42904e-05
13.24	0.121132	8.37034e-05
13.25	0.120801	8.31207e-05
13.26	0.120471	8.25422e-05
13.27	0.120142	8.1968e-05
13.28	0.119813	8.1398e-05
13.29	0.119486	8.08321e-05
13.3	0.11916	8.02704e-05
13.31	0.118834	7.97128e-05
13.32	0.11851	7.91592e-05
13.33	0.118187	7.86097e-05
13.34	0.117864	7.80641e-05
13.35	0.117543	7.75226e-05
13.36	0.117222	7.6985e-05
13.37	0.116902	7.64513e-05
13.38	0.116584	7.59215e-05
13.39	0.116266	7.53955e-05
13.4	0.115949	7.48734e-05
13.41	0.115634	7.4355e-05
13.42	0.115319	7.38405e-05
13.43	0.115005	7.33296e-05
13.44	0.114692	7.28225e-05
13.45	0.11438	7.23191e-05
13.46	0.114068	7.18193e-05
13.47	0.113758	7.13231e-05
13.48	0.113449	7.08305e-05
13.49	0.11314	7.03415e-05
13.5	0.112833	6.98561e-05
13.51	0.112526	6.93741e-05
13.52	0.112221	6.88957e-05
13.53	0.111916	6.84207e-05
13.54	0.111612	6.79491e-05
13.55	0.111309	6.7481e-05
13.56	0.111007	6.70162e-05
13.57	0.110706	6.65548e-05
13.58	0.110405	6.60967e-05
13.59	0.110106	6.5642e-05
13.6	0.109807	6.51905e-05
13.61	0.10951	6.47422e-05
13.62	0.109213	6.42972e-05
13.63	0.108917	6.38555e-05
13.64	0.108622	6.34168e-05
13.65	0.108328	6.29814e-05
13.66	0.108034	6.25491e-05
13.67	0.107742	6.21199e-05
13.68	0.10745	6.16938e-05
13.69	0.107159	6.12707e-05
13.7	0.106869	6.08507e-05
13.71	0.10658	6.04337e-05
13.72	0.106292	6.00197e-05
13.73	0.106005	5.96087e-05
13.74	0.105718	5.92006e-05
13.75	0.105433	5.87955e-05
13.76	0.105148	5.83933e-05
13.77	0.104864	5.79939e-05
13.78	0.10458	5.75974e-05
13.79	0.104298	5.72038e-05
13.8	0.104017	5.68129e-05
13.81	0.103736	5.64249e-05
13.82	0.103456	5.60396e-05
13.83	0.103177	5.56572e-05
13.84	0.102899	5.52774e-05
13.85	0.102621	5.49003e-05
13.86	0.102345	5.4526e-05
13.87	0.102069	5.41543e-05
13.88	0.101794	5.37853e-05
13.89	0.10152	5.34189e-05
13.9	0.101246	5.30551e-05
13.91	0.100974	5.26939e-05
13.92	0.100702	5.23353e-05
13.93	0.100431	5.19793e-05
13.94	0.10016	5.16258e-05
13.95	0.0998909	5.12748e-05
13.96	0.0996223	5.09263e-05
13.97	0.0993544	5.05803e-05
13.98	0.0990872	5.02367e-05
13.99	0.0988209	4.98956e-05
14	0.0985553	4.95569e-05
14.01	0.0982905	4.92206e-05
14.02	0.0980265	4.88867e-05
14.03	0.0977633	4.85552e-05
14.04	0.0975008	4.82261e-05
14.05	0.097239	4.78992e-05
14.06	0.0969781	4.75747e-05
14.07	0.0967178	4.72525e-05
14.08	0.0964584	4.69326e-05
14.09	0.0961997	4.66149e-05
14.1	0.0959417	4.62995e-05
14.11	0.0956845	4.59864e-05
14.12	0.095428	4.56754e-05
14.13	0.0951723	4.53666e-05
14.14	0.0949173	4.50601e-05
14.15	0.094663	4.47557e-05
14.16	0.0944095	4.44534e-05
14.17	0.0941567	4.41533e-05
14.18	0.0939047	4.38553e-05
14.19	0.0936534	4.35594e-05
14.2	0.0934028	4.32656e-05
14.21	0.0931529	4.29739e-05
14.22	0.0929037	4.26842e-05
14.23	0.0926553	4.23966e-05
14.24	0.0924076	4.2111e-05
14.25	0.0921606	4.18274e-05
14.26	0.0919143	4.15458e-05
14.27	0.0916687	4.12662e-05
14.28	0.0914238	4.09885e-05
14.29	0.0911797	4.07128e-05
14.3	0.0909362	4.04391e-05
14.31	0.0906934	4.01673e-05
14.32	0.0904514	3.98974e-05
14.33	0.09021	3.96293e-05
14.34	0.0899693	3.93632e-05
14.35	0.0897293	3.90989e-05
14.36	0.08949	3.88365e-05
14.37	0.0892514	3.8576e-05
14.38	0.0890135	3.83172e-05
14.39	0.0887763	3.80603e-05
14.4	0.0885397	3.78052e-05
14.41	0.0883038	3.75518e-05
14.42	0.0880686	3.73002e-05
14.43	0.0878341	3.70504e-05
14.44	0.0876002	3.68024e-05
14.45	0.087367	3.65561e-05
14.46	0.0871345	3.63115e-05
14.47	0.0869027	3.60686e-05
14.48	0.0866715	3.58274e-05
14.49	0.0864409	3.55879e-05
14.5	0.0862111	3.53501e-05
14.51	0.0859819	3.51139e-05
14.52	0.0857533	3.48794e-05
14.53	0.0855254	3.46465e-05
14.54	0.0852982	3.44152e-05
14.55	0.0850715	3.41856e-05
14.56	0.0848456	3.39575e-05
14.57	0.0846203	3.37311e-05
14.58	0.0843956	3.35062e-05
14.59	0.0841716	3.32829e-05
14.6	0.0839482	3.30611e-05
14.61	0.0837255	3.28409e-05
14.62	0.0835033	3.26222e-05
14.63	0.0832819	3.2405e-05
14.64	0.083061	3.21894e-05
14.65	0.0828408	3.19752e-05
14.66	0.0826212	3.17625e-05
14.67	0.0824022	3.15513e-05
14.68	0.0821839	3.13416e-05
14.69	0.0819662	3.11333e-05
14.7	0.0817491	3.09265e-05
14.71	0.0815326	3.07211e-05
14.72	0.0813167	3.05171e-05
14.73	0.0811014	3.03146e-05
14.74	0.0808868	3.01134e-05
14.75	0.0806728	2.99137e-05
14.76	0.0804593	2.97153e-05
14.77	0.0802465	2.95183e-05
14.78	0.0800343	2.93227e-05
14.79	0.0798227	2.91284e-05
14.8	0.0796117	2.89354e-05
14.81	0.0794012	2.87438e-05
14.82	0.0791914	2.85535e-05
14.83	0.0789822	2.83646e-05
14.84	0.0787735	2.81769e-05
14.85	0.0785655	2.79905e-05
14.86	0.078358	2.78054e-05
14.87	0.0781512	2.76216e-05
14.88	0.0779449	2.74391e-05
14.89	0.0777392	2.72578e-05
14.9	0.0775341	2.70778e-05
14.91	0.0773295	2.6899e-05
14.92	0.0771256	2.67214e-05
14.93	0.0769222	2.65451e-05
14.94	0.0767194	2.63699e-05
14.95	0.0765171	2.6196e-05
14.96	0.0763155	2.60233e-05
14.97	0.0761144	2.58517e-05
14.98	0.0759139	2.56814e-05
14.99	0.0757139	2.55122e-05
15	0.0755145	2.53442e-05
15.01	0.0753156	2.51773e-05
15.02	0.0751174	2.50116e-05
15.03	0.0749196	2.4847e-05
15.04	0.0747225	2.46835e-05
15.05	0.0745259	2.45212e-05
15.06	0.0743298	2.43599e-05
15.07	0.0741343	2.41998e-05
15.08	0.0739394	2.40408e-05
15.09	0.073745	2.38829e-05
15.1	0.0735511	2.3726e-05
15.11	0.0733578	2.35702e-05
15.12	0.073165	2.34155e-05
15.13	0.0729728	2.32618e-05
15.14	0.0727811	2.31092e-05
15.15	0.07259	2.29577e-05
15.16	0.0723993	2.28071e-05
15.17	0.0722093	2.26576e-05
15.18	0.0720197	2.25092e-05
15.19	0.0718307	2.23617e-05
15.2	0.0716422	2.22152e-05
15.21	0.0714543	2.20698e-05
15.22	0.0712668	2.19253e-05
15.23	0.0710799	2.17818e-05
15.24	0.0708936	2.16393e-05
15.25	0.0707077	2.14978e-05
15.26	0.0705224	2.13572e-05
15.27	0.0703375	2.12176e-05
15.28	0.0701532	2.10789e-05
15.29	0.0699695	2.09412e-05
15.3	0.0697862	2.08044e-05
15.31	0.0696034	2.06686e-05
15.32	0.0694212	2.05337e-05
15.33	0.0692394	2.03996e-05
15.34	0.0690582	2.02665e-05
15.35	0.0688775	2.01343e-05
15.36	0.0686972	2.0003e-05
15.37	0.0685175	1.98726e-05
15.38	0.0683383	1.97431e-05
15.39	0.0681596	1.96145e-05
15.4	0.0679814	1.94867e-05
15.41	0.0678036	1.93598e-05
15.42	0.0676264	1.92337e-05
15.43	0.0674497	1.91086e-05
15.44	0.0672734	1.89842e-05
15.45	0.0670977	1.88607e-05
15.46	0.0669224	1.8738e-05
15.47	0.0667476	1.86162e-05
15.48	0.0665734	1.84952e-05
15.49	0.0663995	1.8375e-05
15.5	0.0662262	1.82556e-05
15.51	0.0660534	1.8137e-05
15.52	0.065881	1.80193e-05
15.53	0.0657092	1.79023e-05
15.54	0.0655377	1.77861e-05
15.55	0.0653668	1.76707e-05
15.56	0.0651964	1.75561e-05
15.57	0.0650264	1.74422e-05
15.58	0.0648569	1.73292e-05
15.59	0.0646878	1.72168e-05
15.6	0.0645193	1.71053e-05
15.61	0.0643512	1.69945e-05
15.62	0.0641835	1.68844e-05
15.63	0.0640164	1.67751e-05
15.64	0.0638497	1.66665e-05
15.65	0.0636834	1.65586e-05
15.66	0.0635176	1.64515e-05
15.67	0.0633523	1.63451e-05
15.68	0.0631874	1.62394e-05
15.69	0.063023	1.61344e-05
15.7	0.0628591	1.60301e-05
15.71	0.0626956	1.59265e-05
15.72	0.0625325	1.58237e-05
15.73	0.0623699	1.57215e-05
15.74	0.0622078	1.562e-05
15.75	0.0620461	1.55191e-05
15.76	0.0618848	1.5419e-05
15.77	0.061724	1.53195e-05
15.78	0.0615636	1.52207e-05
15.79	0.0614037	1.51225e-05
15.8	0.0612442	1.5025e-05
15.81	0.0610852	1.49282e-05
15.82	0.0609266	1.4832e-05
15.83	0.0607684	1.47365e-05
15.84	0.0606107	1.46416e-05
15.85	0.0604534	1.45473e-05
15.86	0.0602965	1.44537e-05
15.87	0.0601401	1.43606e-05
15.88	0.059984	1.42682e-05
15.89	0.0598285	1.41765e-05
15.9	0.0596733	1.40853e-05
15.91	0.0595186	1.39948e-05
15.92	0.0593643	1.39048e-05
15.93	0.0592104	1.38155e-05
15.94	0.059057	1.37267e-05
15.95	0.058904	1.36385e-05
15.96	0.0587514	1.3551e-05
15.97	0.0585992	1.3464e-05
15.98	0.0584474	1.33776e-05
15.99	0.0582961	1.32917e-05
16	0.0581451	1.32065e-05
16.01	0.0579946	1.31218e-05
16.02	0.0578445	1.30376e-05
16.03	0.0576948	1.29541e-05
16.04	0.0575455	1.28711e-05
16.05	0.0573966	1.27886e-05
16.06	0.0572482	1.27067e-05
16.07	0.0571001	1.26253e-05
16.08	0.0569525	1.25445e-05
16.09	0.0568052	1.24642e-05
16.1	0.0566584	1.23844e-05
16.11	0.0565119	1.23052e-05
16.12	0.0563659	1.22265e-05
16.13	0.0562202	1.21483e-05
16.14	0.056075	1.20707e-05
16.15	0.0559301	1.19935e-05
16.16	0.0557857	1.19169e-05
16.17	0.0556416	1.18407e-05
16.18	0.0554979	1.17651e-05
16.19	0.0553547	1.169e-05
16.2	0.0552118	1.16154e-05
16.21	0.0550693	1.15412e-05
16.22	0.0549272	1.14676e-05
16.23	0.0547855	1.13945e-05
16.24	0.0546441	1.13218e-05
16.25	0.0545032	1.12496e-05
16.26	0.0543626	1.11779e-05
16.27	0.0542224	1.11066e-05
16.28	0.0540826	1.10359e-05
16.29	0.0539432	1.09656e-05
16.3	0.0538042	1.08957e-05
16.31	0.0536655	1.08264e-05
16.32	0.0535273	1.07575e-05
16.33	0.0533894	1.0689e-05
16.34	0.0532518	1.0621e-05
16.35	0.0531147	1.05534e-05
16.36	0.0529779	1.04863e-05
16.37	0.0528415	1.04196e-05
16.38	0.0527055	1.03534e-05
16.39	0.0525698	1.02876e-05
16.4	0.0524345	1.02222e-05
16.41	0.0522996	1.01573e-05
16.42	0.052165	1.00928e-05
16.43	0.0520308	1.00287e-05
16.44	0.051897	9.96506e-06
16.45	0.0517635	9.90182e-06
16.46	0.0516304	9.839e-06
16.47	0.0514976	9.77659e-06
16.48	0.0513652	9.71458e-06
16.49	0.0512332	9.65299e-06
16.5	0.0511015	9.5918e-06
16.51	0.0509702	9.53101e-06
16.52	0.0508393	9.47062e-06
16.53	0.0507087	9.41063e-06
16.54	0.0505784	9.35103e-06
16.55	0.0504485	9.29182e-06
16.56	0.050319	9.233e-06
16.57	0.0501898	9.17456e-06
16.58	0.0500609	9.11651e-06
16.59	0.0499324	9.05884e-06
16.6	0.0498043	9.00154e-06
16.61	0.0496765	8.94463e-06
16.62	0.049549	8.88808e-06
16.63	0.0494219	8.8319e-06
16.64	0.0492951	8.77609e-06
16.65	0.0491687	8.72065e-06
16.66	0.0490426	8.66557e-06
16.67	0.0489169	8.61085e-06
16.68	0.0487915	8.55649e-06
16.69	0.0486664	8.50248e-06
16.7	0.0485417	8.44882e-06
16.71	0.0484173	8.39552e-06
16.72	0.0482932	8.34256e-06
16.73	0.0481695	8.28995e-06
16.74	0.0480461	8.23768e-06
16.75	0.047923	8.18576e-06
16.76	0.0478003	8.13417e-06
16.77	0.0476779	8.08292e-06
16.78	0.0475558	8.032e-06
16.79	0.0474341	7.98142e-06
16.8	0.0473127	7.93116e-06
16.81	0.0471916	7.88123e-06
16.82	0.0470708	7.83163e-06
16.83	0.0469504	7.78235e-06
16.84	0.0468303	7.73339e-06
16.85	0.0467105	7.68475e-06
16.86	0.046591	7.63642e-06
16.87	0.0464719	7.58841e-06
16.88	0.0463531	7.54071e-06
16.89	0.0462346	7.49332e-06
16.9	0.0461164	7.44624e-06
16.91	0.0459985	7.39947e-06
16.92	0.045881	7.353e-06
16.93	0.0457637	7.30683e-06
16.94	0.0456468	7.26096e-06
16.95	0.0455302	7.21539e-06
16.96	0.0454139	7.17011e-06
16.97	0.0452979	7.12513e-06
16.98	0.0451822	7.08044e-06
16.99	0.0450669	7.03604e-06
17	0.0449518	6.99192e-06
17.01	0.0448371	6.9481e-06
17.02	0.0447226	6.90455e-06
17.03	0.0446085	6.86129e-06
17.04	0.0444947	6.81831e-06
17.05	0.0443811	6.77561e-06
17.06	0.0442679	6.73318e-06
17.07	0.044155	6.69103e-06
17.08	0.0440424	6.64915e-06
17.09	0.0439301	6.60754e-06
17.1	0.0438181	6.5662e-06
17.11	0.0437064	6.52513e-06
17.12	0.0435949	6.48432e-06
17.13	0.0434838	6.44378e-06
17.14	0.043373	6.4035e-06
17.15	0.0432625	6.36348e-06
17.16	0.0431522	6.32371e-06
17.17	0.0430423	6.28421e-06
17.18	0.0429327	6.24496e-06
17.19	0.0428233	6.20596e-06
17.2	0.0427143	6.16721e-06
17.21	0.0426055	6.12871e-06
17.22	0.042497	6.09047e-06
17.23	0.0423888	6.05246e-06
17.24	0.0422809	6.01471e-06
17.25	0.0421733	5.97719e-06
17.26	0.042066	5.93992e-06
17.27	0.0419589	5.90288e-06
17.28	0.0418522	5.86609e-06
17.29	0.0417457	5.82953e-06
17.3	0.0416395	5.79321e-06
17.31	0.0415336	5.75712e-06
17.32	0.041428	5.72126e-06
17.33	0.0413226	5.68564e-06
17.34	0.0412176	5.65024e-06
17.35	0.0411128	5.61507e-06
17.36	0.0410083	5.58012e-06
17.37	0.0409041	5.54541e-06
17.38	0.0408001	5.51091e-06
17.39	0.0406964	5.47663e-06
17.4	0.040593	5.44258e-06
17.41	0.0404899	5.40874e-06
17.42	0.0403871	5.37512e-06
17.43	0.0402845	5.34172e-06
17.44	0.0401822	5.30852e-06
17.45	0.0400801	5.27555e-06
17.46	0.0399784	5.24278e-06
17.47	0.0398769	5.21022e-06
