8.09	-0.310725	0.00147521
8.1	-0.308587	0.00145139
8.11	-0.306456	0.00142789
8.12	-0.304335	0.00140472
8.13	-0.302221	0.00138188
8.14	-0.300116	0.00135935
8.15	-0.29802	0.00133714
8.16	-0.295933	0.00131524
8.17	-0.293854	0.00129365
8.18	-0.291784	0.00127238
8.19	-0.289723	0.0012514
8.2	-0.287671	0.00123073
8.21	-0.285628	0.00121036
8.22	-0.283595	0.00119029
8.23	-0.281571	0.00117051
8.24	-0.279556	0.00115102
8.25	-0.27755	0.00113182
8.26	-0.275554	0.0011129
8.27	-0.273568	0.00109426
8.28	-0.271591	0.0010759
8.29	-0.269624	0.00105781
8.3	-0.267667	0.00104
8.31	-0.26572	0.00102246
8.32	-0.263782	0.00100518
8.33	-0.261855	0.000988168
8.34	-0.259937	0.000971414
8.35	-0.258029	0.000954916
8.36	-0.256132	0.000938673
8.37	-0.254244	0.000922681
8.38	-0.252367	0.000906936
8.39	-0.2505	0.000891437
8.4	-0.248643	0.000876179
8.41	-0.246796	0.000861161
8.42	-0.24496	0.000846378
8.43	-0.243133	0.000831828
8.44	-0.241317	0.000817509
8.45	-0.239512	0.000803416
8.46	-0.237717	0.000789548
8.47	-0.235932	0.000775901
8.48	-0.234157	0.000762473
8.49	-0.232393	0.00074926
8.5	-0.23064	0.000736259
8.51	-0.228897	0.000723469
8.52	-0.227164	0.000710886
8.53	-0.225442	0.000698507
8.54	-0.22373	0.000686329
8.55	-0.222029	0.00067435
8.56	-0.220338	0.000662567
8.57	-0.218657	0.000650978
8.58	-0.216987	0.000639579
8.59	-0.215328	0.000628368
8.6	-0.213679	0.000617342
8.61	-0.21204	0.000606499
8.62	-0.210412	0.000595836
8.63	-0.208794	0.00058535
8.64	-0.207187	0.000575039
8.65	-0.20559	0.0005649
8.66	-0.204004	0.000554932
8.67	-0.202427	0.00054513
8.68	-0.200862	0.000535494
8.69	-0.199306	0.00052602
8.7	-0.197761	0.000516706
8.71	-0.196226	0.000507549
8.72	-0.194702	0.000498548
8.73	-0.193188	0.0004897
8.74	-0.191684	0.000481002
8.75	-0.19019	0.000472452
8.76	-0.188706	0.000464049
8.77	-0.187233	0.00045579
8.78	-0.185769	0.000447672
8.79	-0.184316	0.000439693
8.8	-0.182873	0.000431852
8.81	-0.18144	0.000424145
8.82	-0.180017	0.000416572
8.83	-0.178604	0.00040913
8.84	-0.177201	0.000401816
8.85	-0.175808	0.000394629
8.86	-0.174424	0.000387567
8.87	-0.173051	0.000380628
8.88	-0.171687	0.00037381
8.89	-0.170333	0.00036711
8.9	-0.168989	0.000360528
8.91	-0.167655	0.00035406
8.92	-0.16633	0.000347706
8.93	-0.165015	0.000341463
8.94	-0.163709	0.00033533
8.95	-0.162413	0.000329304
8.96	-0.161127	0.000323384
8.97	-0.15985	0.000317569
8.98	-0.158582	0.000311856
8.99	-0.157324	0.000306244
9	-0.156075	0.000300732
9.01	-0.154835	0.000295317
9.02	-0.153604	0.000289997
9.03	-0.152383	0.000284772
9.04	-0.151171	0.00027964
9.05	-0.149968	0.000274599
9.06	-0.148774	0.000269648
9.07	-0.147589	0.000264784
9.08	-0.146413	0.000260008
9.09	-0.145246	0.000255316
9.1	-0.144087	0.000250708
9.11	-0.142938	0.000246183
9.12	-0.141797	0.000241738
9.13	-0.140665	0.000237373
9.14	-0.139542	0.000233086
9.15	-0.138427	0.000228876
9.16	-0.137321	0.000224742
9.17	-0.136223	0.000220681
9.18	-0.135134	0.000216694
9.19	-0.134054	0.000212778
9.2	-0.132981	0.000208933
9.21	-0.131917	0.000205156
9.22	-0.130862	0.000201448
9.23	-0.129814	0.000197807
9.24	-0.128775	0.000194231
9.25	-0.127744	0.00019072
9.26	-0.126721	0.000187272
9.27	-0.125705	0.000183886
9.28	-0.124698	0.000180562
9.29	-0.123699	0.000177297
9.3	-0.122708	0.000174092
9.31	-0.121724	0.000170945
9.32	-0.120749	0.000167854
9.33	-0.119781	0.00016482
9.34	-0.11882	0.000161841
9.35	-0.117868	0.000158915
9.36	-0.116922	0.000156043
9.37	-0.115985	0.000153223
9.38	-0.115055	0.000150454
9.39	-0.114132	0.000147735
9.4	-0.113217	0.000145065
9.41	-0.112308	0.000142444
9.42	-0.111408	0.000139871
9.43	-0.110514	0.000137345
9.44	-0.109628	0.000134864
9.45	-0.108748	0.000132429
9.46	-0.107876	0.000130038
9.47	-0.107011	0.00012769
9.48	-0.106153	0.000125385
9.49	-0.105301	0.000123122
9.5	-0.104457	0.0001209
9.51	-0.103619	0.000118719
9.52	-0.102789	0.000116578
9.53	-0.101964	0.000114475
9.54	-0.101147	0.000112411
9.55	-0.100336	0.000110385
9.56	-0.0995319	0.000108395
9.57	-0.0987342	0.000106442
9.58	-0.097943	0.000104524
9.59	-0.0971582	0.000102641
9.6	-0.0963798	0.000100793
9.61	-0.0956077	9.89781e-05
9.62	-0.0948419	9.71965e-05
9.63	-0.0940824	9.54475e-05
9.64	-0.0933291	9.37303e-05
9.65	-0.0925819	9.20444e-05
9.66	-0.0918408	9.03894e-05
9.67	-0.0911058	8.87645e-05
9.68	-0.0903768	8.71692e-05
9.69	-0.0896538	8.56031e-05
9.7	-0.0889367	8.40656e-05
9.71	-0.0882254	8.25561e-05
9.72	-0.08752	8.10741e-05
9.73	-0.0868204	7.96192e-05
9.74	-0.0861265	7.81908e-05
9.75	-0.0854383	7.67885e-05
9.76	-0.0847558	7.54118e-05
9.77	-0.0840789	7.40602e-05
9.78	-0.0834075	7.27332e-05
9.79	-0.0827417	7.14304e-05
9.8	-0.0820813	7.01515e-05
9.81	-0.0814264	6.88958e-05
9.82	-0.0807769	6.7663e-05
9.83	-0.0801327	6.64527e-05
9.84	-0.0794938	6.52645e-05
9.85	-0.0788602	6.40979e-05
9.86	-0.0782319	6.29526e-05
9.87	-0.0776087	6.18281e-05
9.88	-0.0769906	6.07242e-05
9.89	-0.0763777	5.96403e-05
9.9	-0.0757698	5.85762e-05
9.91	-0.0751669	5.75315e-05
9.92	-0.074569	5.65058e-05
9.93	-0.073976	5.54988e-05
9.94	-0.073388	5.45101e-05
9.95	-0.0728048	5.35394e-05
9.96	-0.0722264	5.25863e-05
9.97	-0.0716528	5.16506e-05
9.98	-0.0710839	5.0732e-05
9.99	-0.0705198	4.983e-05
10	-0.0699603	4.89444e-05
10.01	-0.0694054	4.80749e-05
10.02	-0.0688551	4.72212e-05
10.03	-0.0683094	4.6383e-05
10.04	-0.0677682	4.55601e-05
10.05	-0.0672315	4.47521e-05
10.06	-0.0666992	4.39587e-05
10.07	-0.0661713	4.31798e-05
10.08	-0.0656478	4.2415e-05
10.09	-0.0651286	4.1664e-05
10.1	-0.0646137	4.09267e-05
10.11	-0.0641031	4.02028e-05
10.12	-0.0635967	3.94919e-05
10.13	-0.0630945	3.8794e-05
10.14	-0.0625965	3.81087e-05
10.15	-0.0621026	3.74358e-05
10.16	-0.0616127	3.67751e-05
10.17	-0.0611269	3.61263e-05
10.18	-0.0606452	3.54893e-05
10.19	-0.0601674	3.48637e-05
10.2	-0.0596936	3.42495e-05
10.21	-0.0592237	3.36464e-05
10.22	-0.0587577	3.30542e-05
10.23	-0.0582955	3.24727e-05
10.24	-0.0578372	3.19017e-05
10.25	-0.0573826	3.1341e-05
10.26	-0.0569319	3.07904e-05
10.27	-0.0564848	3.02498e-05
10.28	-0.0560414	2.97189e-05
10.29	-0.0556018	2.91975e-05
10.3	-0.0551657	2.86856e-05
10.31	-0.0547333	2.81829e-05
10.32	-0.0543044	2.76892e-05
10.33	-0.0538791	2.72044e-05
10.34	-0.0534572	2.67283e-05
10.35	-0.0530389	2.62608e-05
10.36	-0.052624	2.58017e-05
10.37	-0.0522126	2.53509e-05
10.38	-0.0518045	2.49081e-05
10.39	-0.0513999	2.44733e-05
10.4	-0.0509985	2.40463e-05
10.41	-0.0506005	2.3627e-05
10.42	-0.0502057	2.32151e-05
10.43	-0.0498142	2.28107e-05
10.44	-0.049426	2.24135e-05
10.45	-0.0490409	2.20234e-05
10.46	-0.048659	2.16403e-05
10.47	-0.0482803	2.12641e-05
10.48	-0.0479047	2.08946e-05
10.49	-0.0475322	2.05317e-05
10.5	-0.0471627	2.01753e-05
10.51	-0.0467963	1.98252e-05
10.52	-0.0464329	1.94814e-05
10.53	-0.0460725	1.91438e-05
10.54	-0.0457151	1.88121e-05
10.55	-0.0453606	1.84864e-05
10.56	-0.045009	1.81665e-05
10.57	-0.0446603	1.78523e-05
10.58	-0.0443145	1.75437e-05
10.59	-0.0439715	1.72405e-05
10.6	-0.0436313	1.69428e-05
10.61	-0.043294	1.66504e-05
10.62	-0.0429594	1.63631e-05
10.63	-0.0426275	1.6081e-05
10.64	-0.0422984	1.58039e-05
10.65	-0.041972	1.55317e-05
10.66	-0.0416482	1.52643e-05
10.67	-0.0413271	1.50017e-05
10.68	-0.0410086	1.47437e-05
10.69	-0.0406928	1.44903e-05
10.7	-0.0403795	1.42414e-05
10.71	-0.0400688	1.39969e-05
10.72	-0.0397606	1.37568e-05
10.73	-0.0394549	1.35208e-05
10.74	-0.0391518	1.32891e-05
10.75	-0.0388511	1.30614e-05
10.76	-0.0385529	1.28378e-05
10.77	-0.0382571	1.26181e-05
10.78	-0.0379638	1.24023e-05
10.79	-0.0376728	1.21903e-05
10.8	-0.0373842	1.1982e-05
10.81	-0.037098	1.17774e-05
10.82	-0.0368141	1.15764e-05
10.83	-0.0365325	1.13789e-05
10.84	-0.0362532	1.11849e-05
10.85	-0.0359761	1.09944e-05
10.86	-0.0357014	1.08071e-05
10.87	-0.0354288	1.06232e-05
10.88	-0.0351585	1.04425e-05
10.89	-0.0348904	1.02649e-05
10.9	-0.0346245	1.00905e-05
10.91	-0.0343607	9.91915e-06
10.92	-0.0340991	9.75079e-06
10.93	-0.0338396	9.58537e-06
10.94	-0.0335822	9.42285e-06
10.95	-0.0333268	9.26318e-06
10.96	-0.0330736	9.10629e-06
10.97	-0.0328224	8.95215e-06
10.98	-0.0325732	8.8007e-06
10.99	-0.0323261	8.6519e-06
11	-0.032081	8.50569e-06
11.01	-0.0318378	8.36203e-06
11.02	-0.0315966	8.22088e-06
11.03	-0.0313574	8.08219e-06
11.04	-0.0311201	7.94591e-06
11.05	-0.0308847	7.812e-06
11.06	-0.0306512	7.68043e-06
11.07	-0.0304196	7.55114e-06
11.08	-0.0301899	7.42409e-06
11.09	-0.029962	7.29926e-06
11.1	-0.029736	7.17659e-06
11.11	-0.0295117	7.05605e-06
11.12	-0.0292893	6.9376e-06
11.13	-0.0290687	6.82121e-06
11.14	-0.0288499	6.70683e-06
11.15	-0.0286328	6.59443e-06
11.16	-0.0284174	6.48397e-06
11.17	-0.0282038	6.37543e-06
11.18	-0.0279919	6.26876e-06
11.19	-0.0277817	6.16394e-06
11.2	-0.0275732	6.06092e-06
11.21	-0.0273664	5.95969e-06
11.22	-0.0271612	5.8602e-06
11.23	-0.0269577	5.76242e-06
11.24	-0.0267558	5.66633e-06
11.25	-0.0265555	5.5719e-06
11.26	-0.0263568	5.47909e-06
11.27	-0.0261597	5.38788e-06
11.28	-0.0259642	5.29823e-06
11.29	-0.0257702	5.21013e-06
11.3	-0.0255778	5.12354e-06
11.31	-0.0253869	5.03844e-06
11.32	-0.0251976	4.95479e-06
11.33	-0.0250098	4.87258e-06
11.34	-0.0248234	4.79178e-06
11.35	-0.0246386	4.71237e-06
11.36	-0.0244552	4.63431e-06
11.37	-0.0242733	4.55759e-06
11.38	-0.0240928	4.48218e-06
11.39	-0.0239137	4.40806e-06
11.4	-0.0237361	4.33521e-06
11.41	-0.0235599	4.2636e-06
11.42	-0.0233851	4.19322e-06
11.43	-0.0232117	4.12403e-06
11.44	-0.0230397	4.05602e-06
11.45	-0.022869	3.98917e-06
11.46	-0.0226997	3.92346e-06
11.47	-0.0225317	3.85887e-06
11.48	-0.022365	3.79538e-06
11.49	-0.0221997	3.73297e-06
11.5	-0.0220357	3.67161e-06
11.51	-0.0218729	3.6113e-06
11.52	-0.0217115	3.55202e-06
11.53	-0.0215513	3.49373e-06
11.54	-0.0213924	3.43644e-06
11.55	-0.0212348	3.38012e-06
11.56	-0.0210784	3.32475e-06
11.57	-0.0209232	3.27032e-06
11.58	-0.0207693	3.21681e-06
11.59	-0.0206165	3.1642e-06
11.6	-0.020465	3.11249e-06
11.61	-0.0203147	3.06164e-06
11.62	-0.0201655	3.01166e-06
11.63	-0.0200175	2.96252e-06
11.64	-0.0198707	2.9142e-06
11.65	-0.019725	2.8667e-06
11.66	-0.0195805	2.82001e-06
11.67	-0.0194371	2.77409e-06
11.68	-0.0192948	2.72895e-06
11.69	-0.0191537	2.68457e-06
11.7	-0.0190136	2.64094e-06
11.71	-0.0188747	2.59803e-06
11.72	-0.0187368	2.55585e-06
11.73	-0.0186	2.51438e-06
11.74	-0.0184643	2.4736e-06
11.75	-0.0183296	2.4335e-06
11.76	-0.018196	2.39408e-06
11.77	-0.0180635	2.35532e-06
11.78	-0.0179319	2.3172e-06
11.79	-0.0178014	2.27973e-06
11.8	-0.017672	2.24288e-06
11.81	-0.0175435	2.20664e-06
11.82	-0.017416	2.17101e-06
11.83	-0.0172895	2.13597e-06
11.84	-0.017164	2.10152e-06
11.85	-0.0170395	2.06765e-06
11.86	-0.0169159	2.03433e-06
11.87	-0.0167933	2.00158e-06
11.88	-0.0166717	1.96936e-06
11.89	-0.016551	1.93769e-06
11.9	-0.0164312	1.90654e-06
11.91	-0.0163124	1.8759e-06
11.92	-0.0161944	1.84578e-06
11.93	-0.0160774	1.81616e-06
11.94	-0.0159613	1.78702e-06
11.95	-0.0158461	1.75837e-06
11.96	-0.0157318	1.7302e-06
11.97	-0.0156184	1.70249e-06
11.98	-0.0155058	1.67524e-06
11.99	-0.0153942	1.64844e-06
12	-0.0152833	1.62209e-06
12.01	-0.0151734	1.59616e-06
12.02	-0.0150642	1.57067e-06
12.03	-0.014956	1.5456e-06
12.04	-0.0148485	1.52094e-06
12.05	-0.0147419	1.49669e-06
12.06	-0.0146361	1.47284e-06
12.07	-0.0145311	1.44938e-06
12.08	-0.0144269	1.42631e-06
12.09	-0.0143235	1.40362e-06
12.1	-0.0142209	1.3813e-06
12.11	-0.0141191	1.35934e-06
12.12	-0.0140181	1.33775e-06
12.13	-0.0139179	1.31651e-06
12.14	-0.0138184	1.29562e-06
12.15	-0.0137197	1.27507e-06
12.16	-0.0136217	1.25486e-06
12.17	-0.0135245	1.23499e-06
12.18	-0.013428	1.21543e-06
12.19	-0.0133323	1.1962e-06
12.2	-0.0132373	1.17728e-06
12.21	-0.013143	1.15867e-06
12.22	-0.0130495	1.14036e-06
12.23	-0.0129566	1.12236e-06
12.24	-0.0128645	1.10464e-06
12.25	-0.012773	1.08722e-06
12.26	-0.0126823	1.07008e-06
12.27	-0.0125923	1.05322e-06
12.28	-0.0125029	1.03663e-06
12.29	-0.0124142	1.02031e-06
12.3	-0.0123262	1.00426e-06
12.31	-0.0122388	9.88472e-07
12.32	-0.0121522	9.72939e-07
12.33	-0.0120661	9.57657e-07
12.34	-0.0119808	9.42624e-07
12.35	-0.011896	9.27835e-07
12.36	-0.011812	9.13285e-07
12.37	-0.0117285	8.98971e-07
12.38	-0.0116457	8.84889e-07
12.39	-0.0115635	8.71035e-07
12.4	-0.0114819	8.57405e-07
12.41	-0.011401	8.43996e-07
12.42	-0.0113206	8.30803e-07
12.43	-0.0112409	8.17823e-07
12.44	-0.0111618	8.05053e-07
12.45	-0.0110832	7.92489e-07
12.46	-0.0110053	7.80127e-07
12.47	-0.0109279	7.67965e-07
12.48	-0.0108511	7.55999e-07
12.49	-0.0107749	7.44225e-07
12.5	-0.0106993	7.32641e-07
12.51	-0.0106242	7.21243e-07
12.52	-0.0105498	7.10028e-07
12.53	-0.0104758	6.98994e-07
12.54	-0.0104024	6.88137e-07
12.55	-0.0103296	6.77454e-07
12.56	-0.0102573	6.66942e-07
12.57	-0.0101856	6.56599e-07
12.58	-0.0101144	6.46421e-07
12.59	-0.0100437	6.36407e-07
12.6	-0.00997354	6.26553e-07
12.61	-0.00990392	6.16856e-07
12.62	-0.00983482	6.07315e-07
12.63	-0.00976623	5.97926e-07
12.64	-0.00969816	5.88687e-07
12.65	-0.00963059	5.79596e-07
12.66	-0.00956353	5.70649e-07
12.67	-0.00949697	5.61846e-07
12.68	-0.0094309	5.53182e-07
12.69	-0.00936533	5.44657e-07
12.7	-0.00930024	5.36267e-07
12.71	-0.00923564	5.28011e-07
12.72	-0.00917152	5.19886e-07
12.73	-0.00910787	5.11891e-07
12.74	-0.0090447	5.04022e-07
12.75	-0.008982	4.96278e-07
12.76	-0.00891976	4.88658e-07
12.77	-0.00885798	4.81158e-07
12.78	-0.00879666	4.73777e-07
12.79	-0.00873579	4.66513e-07
12.8	-0.00867538	4.59364e-07
12.81	-0.00861541	4.52328e-07
12.82	-0.00855589	4.45404e-07
12.83	-0.0084968	4.38589e-07
12.84	-0.00843815	4.31882e-07
12.85	-0.00837994	4.2528e-07
12.86	-0.00832215	4.18783e-07
12.87	-0.00826479	4.12389e-07
12.88	-0.00820786	4.06095e-07
12.89	-0.00815134	3.99901e-07
12.9	-0.00809524	3.93804e-07
12.91	-0.00803956	3.87803e-07
12.92	-0.00798428	3.81897e-07
12.93	-0.00792941	3.76084e-07
12.94	-0.00787494	3.70362e-07
12.95	-0.00782087	3.6473e-07
12.96	-0.0077672	3.59186e-07
12.97	-0.00771393	3.53729e-07
12.98	-0.00766104	3.48358e-07
12.99	-0.00760854	3.43072e-07
13	-0.00755643	3.37868e-07
13.01	-0.0075047	3.32745e-07
13.02	-0.00745335	3.27703e-07
13.03	-0.00740237	3.2274e-07
13.04	-0.00735177	3.17854e-07
13.05	-0.00730153	3.13045e-07
13.06	-0.00725167	3.08311e-07
13.07	-0.00720216	3.03651e-07
13.08	-0.00715302	2.99064e-07
13.09	-0.00710424	2.94548e-07
13.1	-0.00705581	2.90103e-07
13.11	-0.00700774	2.85727e-07
13.12	-0.00696002	2.81419e-07
13.13	-0.00691264	2.77178e-07
13.14	-0.00686561	2.73003e-07
13.15	-0.00681892	2.68893e-07
13.16	-0.00677257	2.64847e-07
13.17	-0.00672656	2.60864e-07
13.18	-0.00668088	2.56943e-07
13.19	-0.00663553	2.53082e-07
13.2	-0.00659051	2.49282e-07
13.21	-0.00654582	2.4554e-07
13.22	-0.00650145	2.41857e-07
13.23	-0.00645741	2.3823e-07
13.24	-0.00641368	2.3466e-07
13.25	-0.00637027	2.31145e-07
13.26	-0.00632717	2.27684e-07
13.27	-0.00628439	2.24277e-07
13.28	-0.00624191	2.20922e-07
13.29	-0.00619974	2.17619e-07
13.3	-0.00615788	2.14368e-07
13.31	-0.00611632	2.11166e-07
13.32	-0.00607505	2.08014e-07
13.33	-0.00603409	2.0491e-07
13.34	-0.00599342	2.01854e-07
13.35	-0.00595304	1.98845e-07
13.36	-0.00591296	1.95883e-07
13.37	-0.00587316	1.92966e-07
13.38	-0.00583365	1.90094e-07
13.39	-0.00579442	1.87266e-07
13.4	-0.00575547	1.84481e-07
13.41	-0.00571681	1.8174e-07
13.42	-0.00567842	1.7904e-07
13.43	-0.00564031	1.76382e-07
13.44	-0.00560247	1.73764e-07
13.45	-0.0055649	1.71187e-07
13.46	-0.0055276	1.68649e-07
13.47	-0.00549057	1.6615e-07
13.48	-0.0054538	1.63689e-07
13.49	-0.0054173	1.61265e-07
13.5	-0.00538105	1.58879e-07
13.51	-0.00534507	1.56529e-07
13.52	-0.00530934	1.54216e-07
13.53	-0.00527387	1.51937e-07
13.54	-0.00523865	1.49693e-07
13.55	-0.00520369	1.47484e-07
13.56	-0.00516897	1.45308e-07
13.57	-0.0051345	1.43165e-07
13.58	-0.00510027	1.41055e-07
13.59	-0.00506629	1.38976e-07
13.6	-0.00503255	1.3693e-07
13.61	-0.00499905	1.34915e-07
13.62	-0.00496579	1.3293e-07
13.63	-0.00493276	1.30975e-07
13.64	-0.00489997	1.2905e-07
13.65	-0.00486741	1.27154e-07
13.66	-0.00483509	1.25287e-07
13.67	-0.00480299	1.23449e-07
13.68	-0.00477112	1.21638e-07
13.69	-0.00473947	1.19854e-07
13.7	-0.00470805	1.18098e-07
13.71	-0.00467686	1.16368e-07
13.72	-0.00464588	1.14664e-07
13.73	-0.00461512	1.12986e-07
13.74	-0.00458458	1.11333e-07
13.75	-0.00455426	1.09706e-07
13.76	-0.00452414	1.08103e-07
13.77	-0.00449425	1.06524e-07
13.78	-0.00446456	1.04968e-07
13.79	-0.00443508	1.03437e-07
13.8	-0.00440581	1.01928e-07
13.81	-0.00437675	1.00442e-07
13.82	-0.00434789	9.89784e-08
13.83	-0.00431923	9.75368e-08
13.84	-0.00429078	9.61169e-08
13.85	-0.00426252	9.47183e-08
13.86	-0.00423447	9.33407e-08
13.87	-0.00420661	9.19837e-08
13.88	-0.00417894	9.06472e-08
13.89	-0.00415147	8.93306e-08
13.9	-0.0041242	8.80338e-08
13.91	-0.00409711	8.67564e-08
13.92	-0.00407022	8.54982e-08
13.93	-0.00404351	8.42588e-08
13.94	-0.00401699	8.30379e-08
13.95	-0.00399066	8.18352e-08
13.96	-0.00396451	8.06506e-08
13.97	-0.00393854	7.94836e-08
13.98	-0.00391275	7.83341e-08
13.99	-0.00388715	7.72017e-08
14	-0.00386172	7.60862e-08
14.01	-0.00383647	7.49873e-08
14.02	-0.0038114	7.39048e-08
14.03	-0.0037865	7.28384e-08
14.04	-0.00376177	7.17879e-08
14.05	-0.00373722	7.0753e-08
14.06	-0.00371284	6.97336e-08
14.07	-0.00368863	6.87292e-08
14.08	-0.00366458	6.77398e-08
14.09	-0.00364071	6.67651e-08
14.1	-0.003617	6.58049e-08
14.11	-0.00359345	6.48589e-08
14.12	-0.00357007	6.39269e-08
14.13	-0.00354685	6.30088e-08
14.14	-0.00352379	6.21042e-08
14.15	-0.00350089	6.12131e-08
14.16	-0.00347815	6.03351e-08
14.17	-0.00345557	5.94701e-08
14.18	-0.00343314	5.8618e-08
14.19	-0.00341087	5.77784e-08
14.2	-0.00338875	5.69512e-08
14.21	-0.00336679	5.61362e-08
14.22	-0.00334497	5.53333e-08
14.23	-0.00332331	5.45422e-08
14.24	-0.0033018	5.37628e-08
14.25	-0.00328044	5.29949e-08
14.26	-0.00325922	5.22382e-08
14.27	-0.00323815	5.14928e-08
14.28	-0.00321723	5.07583e-08
14.29	-0.00319644	5.00346e-08
14.3	-0.00317581	4.93215e-08
14.31	-0.00315531	4.86189e-08
14.32	-0.00313496	4.79267e-08
14.33	-0.00311474	4.72446e-08
14.34	-0.00309467	4.65725e-08
14.35	-0.00307473	4.59103e-08
14.36	-0.00305493	4.52578e-08
14.37	-0.00303526	4.46148e-08
14.38	-0.00301573	4.39813e-08
14.39	-0.00299634	4.33571e-08
14.4	-0.00297707	4.2742e-08
14.41	-0.00295794	4.21359e-08
14.42	-0.00293894	4.15386e-08
14.43	-0.00292007	4.09501e-08
14.44	-0.00290133	4.03702e-08
14.45	-0.00288272	3.97987e-08
14.46	-0.00286423	3.92356e-08
14.47	-0.00284588	3.86807e-08
14.48	-0.00282764	3.81339e-08
14.49	-0.00280953	3.75951e-08
14.5	-0.00279155	3.70641e-08
14.51	-0.00277368	3.65409e-08
14.52	-0.00275594	3.60253e-08
14.53	-0.00273832	3.55171e-08
14.54	-0.00272082	3.50164e-08
14.55	-0.00270344	3.4523e-08
14.56	-0.00268618	3.40367e-08
14.57	-0.00266903	3.35574e-08
14.58	-0.002652	3.30852e-08
14.59	-0.00263509	3.26198e-08
14.6	-0.00261829	3.21611e-08
14.61	-0.00260161	3.17091e-08
14.62	-0.00258504	3.12636e-08
14.63	-0.00256858	3.08246e-08
14.64	-0.00255223	3.0392e-08
14.65	-0.002536	2.99656e-08
14.66	-0.00251987	2.95453e-08
14.67	-0.00250386	2.91312e-08
14.68	-0.00248795	2.8723e-08
14.69	-0.00247215	2.83208e-08
14.7	-0.00245645	2.79243e-08
14.71	-0.00244087	2.75335e-08
14.72	-0.00242538	2.71484e-08
14.73	-0.00241001	2.67689e-08
14.74	-0.00239473	2.63948e-08
14.75	-0.00237956	2.60261e-08
14.76	-0.00236449	2.56627e-08
14.77	-0.00234952	2.53046e-08
14.78	-0.00233466	2.49516e-08
14.79	-0.00231989	2.46037e-08
14.8	-0.00230523	2.42607e-08
14.81	-0.00229066	2.39227e-08
14.82	-0.00227619	2.35896e-08
14.83	-0.00226182	2.32612e-08
14.84	-0.00224754	2.29376e-08
14.85	-0.00223336	2.26186e-08
14.86	-0.00221928	2.23041e-08
14.87	-0.00220529	2.19942e-08
14.88	-0.00219139	2.16887e-08
14.89	-0.00217759	2.13876e-08
14.9	-0.00216388	2.10908e-08
14.91	-0.00215026	2.07982e-08
14.92	-0.00213673	2.05098e-08
14.93	-0.00212329	2.02256e-08
14.94	-0.00210995	1.99454e-08
14.95	-0.00209669	1.96692e-08
14.96	-0.00208352	1.93969e-08
14.97	-0.00207044	1.91286e-08
14.98	-0.00205745	1.8864e-08
14.99	-0.00204454	1.86032e-08
15	-0.00203172	1.83462e-08
15.01	-0.00201899	1.80928e-08
15.02	-0.00200634	1.7843e-08
15.03	-0.00199377	1.75967e-08
15.04	-0.00198129	1.7354e-08
15.05	-0.00196889	1.71147e-08
15.06	-0.00195657	1.68788e-08
15.07	-0.00194434	1.66463e-08
15.08	-0.00193219	1.64171e-08
15.09	-0.00192011	1.61911e-08
15.1	-0.00190812	1.59683e-08
15.11	-0.00189621	1.57487e-08
15.12	-0.00188438	1.55322e-08
15.13	-0.00187262	1.53187e-08
15.14	-0.00186095	1.51083e-08
15.15	-0.00184935	1.49009e-08
15.16	-0.00183783	1.46964e-08
15.17	-0.00182638	1.44948e-08
15.18	-0.00181501	1.4296e-08
15.19	-0.00180372	1.41001e-08
15.2	-0.0017925	1.39069e-08
15.21	-0.00178135	1.37164e-08
15.22	-0.00177028	1.35286e-08
15.23	-0.00175928	1.33435e-08
15.24	-0.00174835	1.3161e-08
15.25	-0.0017375	1.29811e-08
15.26	-0.00172672	1.28037e-08
15.27	-0.00171601	1.26287e-08
15.28	-0.00170537	1.24563e-08
15.29	-0.0016948	1.22863e-08
15.3	-0.0016843	1.21186e-08
15.31	-0.00167386	1.19534e-08
15.32	-0.0016635	1.17904e-08
15.33	-0.00165321	1.16298e-08
15.34	-0.00164298	1.14713e-08
15.35	-0.00163282	1.13152e-08
15.36	-0.00162273	1.11612e-08
15.37	-0.0016127	1.10093e-08
15.38	-0.00160274	1.08596e-08
15.39	-0.00159285	1.0712e-08
15.4	-0.00158302	1.05665e-08
15.41	-0.00157325	1.0423e-08
15.42	-0.00156355	1.02815e-08
15.43	-0.00155391	1.01419e-08
15.44	-0.00154434	1.00044e-08
15.45	-0.00153482	9.86872e-09
15.46	-0.00152537	9.73496e-09
15.47	-0.00151599	9.60307e-09
15.48	-0.00150666	9.47303e-09
15.49	-0.00149739	9.3448e-09
15.5	-0.00148819	9.21835e-09
15.51	-0.00147904	9.09367e-09
15.52	-0.00146996	8.97072e-09
15.53	-0.00146093	8.84949e-09
15.54	-0.00145197	8.72994e-09
15.55	-0.00144306	8.61206e-09
15.56	-0.00143421	8.49582e-09
15.57	-0.00142542	8.38119e-09
15.58	-0.00141668	8.26815e-09
15.59	-0.001408	8.15669e-09
15.6	-0.00139938	8.04677e-09
15.61	-0.00139081	7.93838e-09
15.62	-0.0013823	7.83149e-09
15.63	-0.00137385	7.72609e-09
15.64	-0.00136545	7.62214e-09
15.65	-0.0013571	7.51964e-09
15.66	-0.00134881	7.41855e-09
15.67	-0.00134057	7.31886e-09
15.68	-0.00133239	7.22056e-09
15.69	-0.00132426	7.12361e-09
15.7	-0.00131618	7.028e-09
15.71	-0.00130816	6.93372e-09
